Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2004-03-10,13.90494441986084,14.191642761230469,13.833271026611328,14.048290252685547,6.728471755981445,30150661,0.02061931973117445,13.3315420627594,0.00453643614641867,0.02287410274770423
2004-03-11,13.976616859436035,14.119970321655273,13.761590003967285,13.976616859436035,6.694142818450928,10272200,-0.00511498926503464,13.417551946640014,0.006566794716194696,0.0197697846203529
2004-03-12,13.833271026611328,13.976616859436035,13.689916610717773,13.761590003967285,6.591155052185059,9283076,-0.015504330466139941,13.478475570678711,0.0046354633910402464,0.019953224807099056
2004-03-15,13.976616859436035,14.048290252685547,13.331543922424316,13.331543922424316,6.385183811187744,13417296,-0.03174842782216643,13.503561878204346,0.0019180487687516141,0.02104865717361025
2004-03-16,13.331543922424316,13.546563148498535,13.116518020629883,13.116518020629883,6.282195568084717,10597573,-0.016260597097788418,13.514313220977783,0.0008264727318893047,0.02141219808926716
2004-03-17,13.546563148498535,13.546563148498535,13.259872436523438,13.259872436523438,6.350854873657227,13370498,0.01087001101630071,13.546567296981811,0.002493617839300067,0.020791682499316812
2004-03-18,13.331543922424316,13.90494441986084,13.259872436523438,13.689916610717773,6.556826591491699,21734698,0.03191718348695669,13.578820896148681,0.002413327001011518,0.02066828471988768
2004-03-19,13.689916610717773,14.47834300994873,13.474889755249023,14.191642761230469,6.797130107879639,48324102,0.035993705382550034,13.625409412384034,0.003395544443475347,0.021801153691131173
2004-03-22,13.259872436523438,13.259872436523438,13.259872436523438,13.259872436523438,6.350854873657227,760224,-0.06791088886950665,13.60032353401184,-0.0018569506951827022,0.02557211406776233
2004-03-23,12.399765014648438,12.758145332336426,12.399765014648438,12.47144603729248,5.973237037658691,32751503,-0.0613006502803058,13.553734970092773,-0.003602653103153658,0.02837310385350537
2004-03-24,12.614790916442871,12.686471939086914,11.754692077636719,12.54311752319336,6.007564067840576,15731760,0.005730396363155326,13.525064945220947,-0.002235012145042482,0.028116872907650955
2004-03-25,12.54311752319336,13.259872436523438,12.25641918182373,12.829817771911621,6.144879341125488,17220284,0.022599864623606223,13.492811346054078,-0.002452798004336851,0.027894862774617543
2004-03-26,13.044844627380371,13.331543922424316,12.829817771911621,12.829817771911621,6.144879341125488,13841730,0.0,13.460557746887208,-0.002452798004336851,0.027894862774617543
2004-03-29,13.618244171142578,13.689916610717773,13.188191413879395,13.689916610717773,6.556826591491699,21231879,0.06488757278050106,13.45339002609253,-0.0005208543215650327,0.031136917914593464
2004-03-30,13.689916610717773,13.90494441986084,13.474889755249023,13.689916610717773,6.556826591491699,12535700,0.0,13.446222305297852,-0.0005208543215650324,0.031136917914593464
2004-03-31,13.833271026611328,13.976616859436035,13.618244171142578,13.833271026611328,6.625486373901367,11701491,0.010417086431300971,13.460557699203491,0.0010471880741075579,0.030842566074478835
2004-04-01,13.833271026611328,13.833271026611328,13.546563148498535,13.618244171142578,6.522498607635498,11227646,-0.01566625752841745,13.464141750335694,0.0002638751976866853,0.031068671679728013
2004-04-02,13.689916610717773,13.833271026611328,13.474889755249023,13.546563148498535,6.488167762756348,9916857,-0.005277503953733358,13.453390407562257,-0.0007874252733773563,0.030872243787999885
2004-04-05,13.761590003967285,14.334997177124023,13.546563148498535,14.334997177124023,6.86578893661499,21630460,0.056571029437513395,13.489228057861329,0.002564676274189017,0.033309001688275504
2004-04-06,14.406669616699219,14.550016403198242,13.976616859436035,14.191642761230469,6.797130107879639,32713390,-0.01005064900411365,13.510730695724487,0.0015385937482926299,0.03336865991190009
2004-04-07,14.191642761230469,14.550016403198242,14.119970321655273,14.191642761230469,6.797130107879639,29986606,0.0,13.517898321151733,0.000507627761733907,0.033065260169441765
2004-04-08,14.406669616699219,14.765043258666992,14.334997177124023,14.334997177124023,6.86578893661499,24944403,0.010050649004113637,13.535817337036132,0.0012659096751913208,0.03310340479736173
2004-04-09,14.334997177124023,14.550016403198242,14.191642761230469,14.334997177124023,6.86578893661499,16057111,0.0,13.56448769569397,0.002041126198498318,0.03287073176945483
2004-04-12,14.550016403198242,14.836715698242188,14.47834300994873,14.47834300994873,6.934446334838867,19515707,0.009950044981646727,13.621827650070191,0.004126049838688976,0.03192350564266168
2004-04-13,14.836715698242188,14.980069160461426,14.621688842773438,14.69336986541748,7.037433624267578,19172921,0.01474241508180318,13.70067024230957,0.005676200447668556,0.03163286643356892
2004-04-14,14.836715698242188,15.051741600036621,14.550016403198242,14.69336986541748,7.037433624267578,19275668,0.0,13.772345113754273,0.00513269989685352,0.03163231381090576
2004-04-15,14.69336986541748,14.836715698242188,14.191642761230469,14.26331615447998,6.831458568572998,22396803,-0.02970542512357396,13.801015090942382,0.002051569466326987,0.03188621329100752
2004-04-16,14.621688842773438,14.980069160461426,14.550016403198242,14.765043258666992,7.071761608123779,28303024,0.03457150764985522,13.82968511581421,0.001980459579692247,0.03180802449179209
2004-04-19,14.980069160461426,14.980069160461426,14.69336986541748,14.69336986541748,7.037433624267578,12364978,-0.0048660825262812684,13.90135998725891,0.005132699896853516,0.027325138021279245
2004-04-20,14.836715698242188,14.908388137817383,14.69336986541748,14.765043258666992,7.071761608123779,9570508,0.004866082526281297,14.016039848327637,0.00844103653718287,0.02242458640386479
2004-04-21,14.836715698242188,14.980069160461426,14.69336986541748,14.980069160461426,7.174749851226807,16350680,0.014458149928541084,14.13788743019104,0.008877424215452158,0.02245396323193426
2004-04-22,15.123414993286133,15.266769409179688,14.836715698242188,14.980069160461426,7.174749851226807,22648189,0.0,14.245399999618531,0.007747430984271847,0.022295142765203783
2004-04-23,15.123414993286133,15.195096015930176,14.836715698242188,14.836715698242188,7.106090545654297,9241815,-0.009615695820624635,14.34574489593506,0.007266646193240615,0.022572954045863534
2004-04-26,14.836715698242188,14.980069160461426,14.406669616699219,14.406669616699219,6.900118827819824,8047782,-0.029413631931843265,14.381582546234132,0.0025515859576233993,0.019550020318774945
2004-04-27,14.406669616699219,14.47834300994873,13.976616859436035,13.976616859436035,6.694142818450928,5246399,-0.030305558269630665,14.395917558670044,0.001036308044141866,0.020886942014463294
2004-04-28,13.976616859436035,14.191642761230469,13.761590003967285,13.90494441986084,6.659814357757568,5184225,-0.005141218364955281,14.39950122833252,0.0002583928043290534,0.020808756221935603
2004-04-29,13.761590003967285,13.833271026611328,12.973172187805176,13.331543922424316,6.385183811187744,11947119,-0.042111539923351066,14.385166215896607,-0.0010638713154176274,0.022634081704664848
2004-04-30,13.116518020629883,13.188191413879395,12.47144603729248,12.901491165161133,6.179208278656006,6431648,-0.03279005173557436,14.352912616729736,-0.002439498704509677,0.02371395352887663
2004-05-03,12.901491165161133,12.901491165161133,12.25641918182373,12.25641918182373,5.870248794555664,4509675,-0.05129308430001302,14.248983716964721,-0.007832704391385998,0.02177320575693445
2004-05-04,12.47144603729248,13.044844627380371,12.399765014648438,13.044844627380371,6.247867107391357,6109055,0.06234319342082629,14.191643810272216,-0.004213012270139001,0.02681817061162945
2004-05-05,13.044844627380371,13.044844627380371,12.328091621398926,12.47144603729248,5.973237037658691,6933771,-0.04495129374703246,14.105633974075317,-0.006460576957490624,0.028289758597843093
2004-05-06,12.47144603729248,12.829817771911621,12.399765014648438,12.686471939086914,6.076222896575928,7333323,0.017094509827921142,14.023207712173463,-0.006108383916300248,0.02854879398402927
2004-05-07,12.614790916442871,13.188191413879395,12.54311752319336,13.044844627380371,6.247867107391357,13189671,0.027856783919111387,13.95870008468628,-0.004715544720344679,0.029525332007056454
2004-05-10,12.901491165161133,12.973172187805176,12.614790916442871,12.686471939086914,6.076222896575928,4684103,-0.027856783919111443,13.869106531143188,-0.006605886165382588,0.029746409767604204
2004-05-11,12.901491165161133,12.901491165161133,12.47144603729248,12.758145332336426,6.1105523109436035,5766034,0.005633693134544714,13.772345304489136,-0.007061322262745512,0.029470804358948686
2004-05-12,13.044844627380371,13.259872436523438,12.901491165161133,12.901491165161133,6.179208278656006,6495263,0.011172981663753445,13.682751369476318,-0.006502673179557839,0.029716576690042008
2004-05-13,12.973172187805176,13.259872436523438,12.901491165161133,12.901491165161133,6.179208278656006,7095653,0.0,13.614660120010376,-0.005017401923379141,0.029234280634343787
2004-05-14,13.259872436523438,13.403217315673828,12.829817771911621,12.829817771911621,6.144879341125488,14496494,-0.005570923639457776,13.517898845672608,-0.00702452348784479,0.027711553742404593
2004-05-17,12.614790916442871,12.686471939086914,11.969718933105469,11.969718933105469,5.7329325675964355,10684590,-0.06939193689558122,13.381716299057008,-0.010250816206309788,0.03100724032530053
2004-05-18,11.969718933105469,12.25641918182373,11.754692077636719,11.754692077636719,5.629945278167725,9275050,-0.01812755171345634,13.231198740005492,-0.01140049791829667,0.03084308083578152
2004-05-19,12.113064765930176,12.47144603729248,12.04139232635498,12.328091621398926,5.904576301574707,7316476,0.04762804332892622,13.098599863052367,-0.009742003248277413,0.03311487501292178
2004-05-20,12.328091621398926,12.47144603729248,12.113064765930176,12.113064765930176,5.801589488983154,5811427,-0.01759592713402466,12.955249643325805,-0.010621799604978647,0.03307614870968247
2004-05-21,12.184745788574219,12.829817771911621,12.184745788574219,12.829817771911621,6.144879341125488,7120065,0.057487372414136026,12.854904747009277,-0.007266646193240613,0.03641811769740157
2004-05-24,12.829817771911621,13.188191413879395,12.614790916442871,12.973172187805176,6.213540077209473,3129250,0.011111572036911847,12.783229875564576,-0.005240385994802857,0.036248021329655364
2004-05-25,12.973172187805176,12.973172187805176,12.686471939086914,12.758145332336426,6.1105523109436035,2711525,-0.016713630061207727,12.722306299209595,-0.0045607895843817105,0.03587888794161122
2004-05-26,13.188191413879395,13.259872436523438,12.901491165161133,12.901491165161133,6.179208278656006,5277204,0.011172981663753445,12.672133636474609,-0.0037450795829462743,0.03605004153775086
2004-05-27,13.044844627380371,13.546563148498535,13.044844627380371,13.474889755249023,6.453838348388672,10788975,0.0434850364472795,12.679300928115845,0.0005347492355852544,0.03633532737205644
2004-05-28,13.761590003967285,13.761590003967285,13.116518020629883,13.116518020629883,6.282195568084717,13496675,-0.02695558180949364,12.690052270889282,0.0008264727318892902,0.03607618997467682
2004-05-31,13.546563148498535,13.546563148498535,13.044844627380371,13.331543922424316,6.385183811187744,6194046,0.01626059709778838,12.743808507919312,0.0042041568017793605,0.03404480573636594
2004-06-01,13.331543922424316,13.331543922424316,12.901491165161133,13.044844627380371,6.247867107391357,2619494,-0.021739942614761178,12.743808507919312,-1.3010426069826053e-17,0.031590619179030874
2004-06-02,12.973172187805176,13.403217315673828,12.901491165161133,13.116518020629883,6.282195568084717,9593014,0.0054793455169728,12.776062107086181,0.00252153196320025,0.029774255155392636
2004-06-03,13.188191413879395,13.259872436523438,12.758145332336426,12.758145332336426,6.1105523109436035,6305483,-0.02770243630153944,12.779645776748657,0.0002816846567272206,0.0303005969941241
2004-06-04,12.758145332336426,12.973172187805176,12.399765014648438,12.829817771911621,6.144879341125488,4067007,0.005602058024295747,12.76889443397522,-0.0008310516380135614,0.02963599697559625
2004-06-07,13.044844627380371,13.403217315673828,12.901491165161133,13.403217315673828,6.419512748718262,6061981,0.043722801076311844,12.804731702804565,0.0027479276117576027,0.0305097290392907
2004-06-08,13.546563148498535,13.546563148498535,13.259872436523438,13.403217315673828,6.419512748718262,7620306,0.0,12.836985301971435,0.002466242955030367,0.03050769039676982
2004-06-09,13.403217315673828,13.546563148498535,13.331543922424316,13.331543922424316,6.385183811187744,8220346,-0.005361825701279747,12.858487939834594,0.0016395025867787078,0.030483356684879406
2004-06-10,13.403217315673828,13.546563148498535,13.116518020629883,13.188191413879395,6.316524028778076,3343860,-0.0108111112708512,12.872822952270507,0.0010989470232361477,0.030609554297145673
2004-06-11,13.188191413879395,13.331543922424316,12.901491165161133,12.901491165161133,6.179208278656006,2685648,-0.02197894046472321,12.876406621932983,0.00027854618197287585,0.031014930221776135
2004-06-14,13.044844627380371,13.116518020629883,12.54311752319336,12.54311752319336,6.007564067840576,2375808,-0.028170788263063948,12.905076551437379,0.0023396036135987395,0.027286994492217456
2004-06-15,12.54311752319336,12.758145332336426,12.399765014648438,12.758145332336426,6.1105523109436035,1668644,0.01699780659931055,12.955249214172364,0.004095871529237084,0.027029506516228877
2004-06-16,12.973172187805176,13.044844627380371,12.54311752319336,12.614790916442871,6.0418925285339355,2554588,-0.011299909468161071,12.96958417892456,0.0011494738893827196,0.025183165991324797
2004-06-17,12.113064765930176,12.399765014648438,11.898045539855957,12.184745788574219,6.144850254058838,3090340,-0.03468518354712935,12.973168230056762,0.00029501106872748537,0.026124978587160102
2004-06-18,12.184745788574219,12.25641918182373,11.898045539855957,12.04139232635498,6.072556495666504,1785082,-0.011834749288103474,12.933746957778931,-0.0031710950163844898,0.022482347086216763
2004-06-21,12.184745788574219,12.399765014648438,12.04139232635498,12.113064765930176,6.108702182769775,1389090,0.005934527913553589,12.89074158668518,-0.0034299472225524028,0.022338591084407937
2004-06-23,12.184745788574219,12.47144603729248,12.184745788574219,12.47144603729248,6.289435863494873,2410943,0.029157111427374472,12.876406621932983,-0.0011364101481232927,0.0232395922336629
2004-06-24,12.54311752319336,12.614790916442871,12.399765014648438,12.47144603729248,6.289435863494873,1558424,0.0,12.85490436553955,-0.001695059231310965,0.023061728174886935
2004-06-25,12.54311752319336,12.686471939086914,12.399765014648438,12.47144603729248,6.289435863494873,2464225,0.0,12.804732179641723,-0.0038693110536749398,0.020483764536777988
2004-06-28,12.54311752319336,12.614790916442871,12.184745788574219,12.25641918182373,6.180995941162109,1217271,-0.017391899673793752,12.761727237701416,-0.0033911269468899453,0.020022906470686688
2004-06-29,12.25641918182373,12.328091621398926,12.184745788574219,12.328091621398926,6.2171406745910645,1924087,0.005830715380443718,12.711554622650146,-0.003912621032757179,0.019615825892555002
2004-06-30,12.399765014648438,12.758145332336426,12.399765014648438,12.758145332336426,6.434020042419434,5788479,0.0342893872558156,12.69721965789795,-0.0011111545392283398,0.020895035466397646
2004-07-01,12.829817771911621,13.188191413879395,12.686471939086914,12.973172187805176,6.542459487915039,6190646,0.016713630061207733,12.690052366256714,-0.0005494403120165931,0.02122985166581594
2004-07-02,12.973172187805176,13.044844627380371,12.686471939086914,12.829817771911621,6.4701642990112305,4608689,-0.011111572036911934,12.693635988235474,0.00028010290121478233,0.020421784073067713
2004-07-05,12.686471939086914,12.758145332336426,12.614790916442871,12.758145332336426,6.434020042419434,1820380,-0.005602058024295744,12.690052366256714,-0.0002801029012147922,0.020421784073067713
2004-07-06,12.901491165161133,12.901491165161133,12.686471939086914,12.829817771911621,6.4701642990112305,1143466,0.005602058024295747,12.661382389068603,-0.002186140053815597,0.017695703813978964
2004-07-07,12.758145332336426,12.901491165161133,12.686471939086914,12.758145332336426,6.434020042419434,2275091,-0.005602058024295744,12.629128789901733,-0.002466242955030384,0.017703613771011924
2004-07-08,12.829817771911621,12.973172187805176,12.686471939086914,12.686471939086914,6.397873401641846,2288602,-0.005633693134544703,12.596875190734863,-0.0024798363266936322,0.01770605830918119
2004-07-09,12.829817771911621,12.901491165161133,12.686471939086914,12.829817771911621,6.4701642990112305,2487619,0.0112357511588405,12.578956508636475,-0.001377493205209047,0.017845815530232803
2004-07-12,12.829817771911621,12.973172187805176,12.829817771911621,12.901491165161133,6.50631046295166,3920476,0.00557092363945777,12.578956508636475,1.994931997373328e-18,0.01722437169230004
2004-07-13,13.082110404968262,13.236931800842285,13.004704475402832,13.082110404968262,6.597397327423096,5867537,0.013902780074111826,12.60590615272522,0.002103678416858791,0.016137705681336257
2004-07-14,13.159525871276855,13.159525871276855,12.92729663848877,12.92729663848877,6.519324779510498,2437044,-0.011904584718594879,12.614363718032838,0.0006585588509635193,0.01602746708007252
2004-07-15,12.849889755249023,12.849889755249023,12.617661476135254,12.695068359375,6.402209758758545,2395190,-0.01812749435111007,12.618377590179444,0.0003171796068160695,0.016364747660199828
2004-07-16,12.617661476135254,12.695068359375,12.540253639221191,12.617661476135254,6.3631720542907715,1728364,-0.006116062948107479,12.640023374557495,0.0017456356367671632,0.01426018713333703
2004-07-19,12.617661476135254,12.695068359375,12.462839126586914,12.462839126586914,6.28509521484375,1436167,-0.012346190262005532,12.661095714569091,0.00172006358807206,0.014286256605817843
2004-07-20,12.462839126586914,12.695068359375,12.230619430541992,12.308026313781738,6.207021236419678,2678700,-0.01249975128113558,12.67084379196167,0.0007983496283376018,0.014591446162646116
2004-07-21,12.462839126586914,12.540253639221191,12.230619430541992,12.230619430541992,6.167984485626221,1680899,-0.006308998532459402,12.658802461624145,-0.0009749558696540919,0.013035777691759913
2004-07-22,12.230619430541992,12.230619430541992,11.688754081726074,11.76616096496582,5.933755397796631,4672585,-0.0387149000004436,12.623538208007812,-0.002910700869676272,0.015520969127527965
2004-07-23,11.688754081726074,12.308026313781738,11.533931732177734,12.308026313781738,6.207021236419678,8619184,0.04502389853290313,12.615367221832276,-0.0006595059430311156,0.01886936425291399
2004-07-26,12.075797080993652,12.385432243347168,12.075797080993652,12.230619430541992,6.167984485626221,15137388,-0.006308998532459402,12.614077234268189,-0.00010536088596439799,0.018511458003007544
2004-07-27,12.230619430541992,12.230619430541992,11.843567848205566,11.998390197753906,6.050870895385742,3718528,-0.019170106264483653,12.597592163085938,-0.0013554019682107666,0.018928929309540734
2004-07-28,12.075797080993652,12.153203010559082,11.92098331451416,11.998390197753906,6.050870895385742,1614277,0.0,12.559604406356812,-0.0030698713310015465,0.01698339892684279
2004-07-29,11.92098331451416,11.998390197753906,11.572640419006348,11.572640419006348,5.836160659790039,4583510,-0.0361287628998584,12.48957781791687,-0.005711990979054853,0.01783280301312092
2004-07-30,11.61133861541748,11.76616096496582,11.533931732177734,11.61133861541748,5.855677127838135,2938428,0.0033383598469853308,12.428653860092163,-0.00498949438485999,0.01789513569703744
2004-08-02,11.61133861541748,11.61133861541748,11.340411186218262,11.340411186218262,5.719047546386719,1817124,-0.0236095300991698,12.357767152786256,-0.005889867988603693,0.018374179242615862
2004-08-03,11.263004302978516,11.688754081726074,11.185598373413086,11.263004302978516,5.680009841918945,10155155,-0.006849158338851099,12.2794264793396,-0.006512428806761035,0.018174161862959188
2004-08-04,11.263004302978516,11.61133861541748,11.224296569824219,11.263004302978516,5.680009841918945,24722058,0.0,12.204669427871703,-0.006232325905546248,0.018232008911882
2004-08-05,11.340411186218262,11.379118919372559,10.99206829071045,11.224296569824219,5.660489559173584,4874049,-0.0034426338316630705,12.131560659408569,-0.006122772940402166,0.01824237521170086
2004-08-06,11.224296569824219,11.340411186218262,10.875962257385254,10.914661407470703,5.50433874130249,10775777,-0.027973796604137822,12.035802841186523,-0.008083250328551082,0.018385034329134124
2004-08-09,10.79854679107666,11.108181953430176,10.682440757751465,11.108181953430176,5.601932525634766,8807263,0.01757498103043235,11.946137380599975,-0.007483047459002354,0.019038580993141194
2004-08-10,11.146889686584473,11.61133861541748,11.146889686584473,11.456525802612305,5.777605056762695,33033463,0.030877557033804036,11.864858150482178,-0.0066343086110177436,0.020373691709435624
2004-08-11,11.61133861541748,11.76616096496582,11.533931732177734,11.61133861541748,5.855677127838135,13391332,0.013422580809585319,11.799060249328614,-0.005367950334608733,0.020811293367388926
2004-08-12,11.688754081726074,11.76616096496582,11.301712036132812,11.417818069458008,5.758083343505859,8213627,-0.016806963794947193,11.735197734832763,-0.005301923806800589,0.02077073672290985
2004-08-13,11.417818069458008,11.572640419006348,11.301712036132812,11.456525802612305,5.777605056762695,3286069,0.003384382985361891,11.677140951156616,-0.004826901510127121,0.020859584135401146
2004-08-16,11.495232582092285,11.533931732177734,11.417818069458008,11.417818069458008,5.758083343505859,1773600,-0.0033843829853619323,11.624889898300172,-0.00437881114629494,0.020785683601197452
2004-08-17,11.495232582092285,11.533931732177734,11.340411186218262,11.417818069458008,5.758083343505859,1873278,0.0,11.580379486083984,-0.0037538235822381616,0.02071645715226299
2004-08-18,11.456525802612305,11.572640419006348,11.263004302978516,11.417818069458008,5.758083343505859,12994197,0.0,11.539739418029786,-0.0034383736556151913,0.020723534093577387
2004-08-19,11.533931732177734,11.92098331451416,11.456525802612305,11.92098331451416,6.011834144592285,8123746,0.04312502730916212,11.547480535507201,0.0006536227098650944,0.021458234531014937
2004-08-20,11.92098331451416,12.075797080993652,11.76616096496582,11.76616096496582,5.933755397796631,4387495,-0.013072454197301986,11.520387268066406,-0.0022511949266451614,0.01891752912428349
2004-08-23,11.843567848205566,11.998390197753906,11.843567848205566,11.843567848205566,5.97279167175293,1739912,0.00655722572747438,11.501034688949584,-0.0016078837136484724,0.018990899168279445
2004-08-26,11.998390197753906,12.308026313781738,11.92098331451416,12.230619430541992,6.167984485626221,10910225,0.03215767427296933,11.512646150588989,0.000958505313224177,0.01993725020058383
2004-08-27,12.230619430541992,12.230619430541992,11.998390197753906,11.998390197753906,6.050870895385742,3423931,-0.019170106264483653,11.512646150588989,-5.724587470723463e-18,0.020440224260478077
2004-08-30,12.075797080993652,12.385432243347168,12.075797080993652,12.230619430541992,6.167984485626221,6288658,0.01917010626448358,11.545545101165771,0.002764943458217093,0.01898414824549093
2004-08-31,12.230619430541992,12.695068359375,12.075797080993652,12.540253639221191,6.324134826660156,13145794,0.025001164547028342,11.591990852355957,0.0038480836932192437,0.01962573052493605
2004-09-01,12.849889755249023,12.92729663848877,12.540253639221191,12.617661476135254,6.3631720542907715,5636951,0.006153775528572105,11.655853366851806,0.005336248974606339,0.018532076907612785
2004-09-02,12.772475242614746,12.849889755249023,12.540253639221191,12.849889755249023,6.480287075042725,5249267,0.01823769500440433,11.735197639465332,0.006590591641769112,0.018512890620514377
2004-09-03,13.004704475402832,13.391745567321777,12.849889755249023,12.92729663848877,6.519324779510498,7565664,0.006005862294813121,11.818412256240844,0.006890884756509767,0.01844895911275909
2004-09-06,12.92729663848877,13.082110404968262,12.462839126586914,12.772475242614746,6.441246509552002,2918629,-0.012048610355363726,11.89582118988037,0.006460585930324734,0.01879968852153102
2004-09-07,12.617661476135254,12.772475242614746,12.385432243347168,12.540253639221191,6.324134826660156,8247911,-0.01834872247242595,11.977100801467895,0.0069418396369103266,0.017977003529240476
2004-09-08,12.540253639221191,12.617661476135254,12.308026313781738,12.540253639221191,6.324134826660156,7169264,0.0,12.048704385757446,0.00606309058538871,0.01785904150439021
2004-09-09,12.617661476135254,12.92729663848877,12.385432243347168,12.849889755249023,6.480287075042725,9234614,0.024391470532976536,12.118372583389283,0.005738786260347335,0.017438659723568676
2004-09-10,12.92729663848877,13.082110404968262,12.849889755249023,13.004704475402832,6.558362007141113,5304615,0.011975942774698649,12.18804087638855,0.005666454358603001,0.017408084919556515
2004-09-13,13.082110404968262,13.159525871276855,12.849889755249023,13.004704475402832,6.558362007141113,3303778,0.0,12.26738519668579,0.0065068025483503615,0.016655515082583092
2004-09-14,13.004704475402832,13.159525871276855,12.849889755249023,12.92729663848877,6.519324779510498,7697843,-0.005970080479885409,12.340923738479614,0.006039079375087996,0.01687767955722917
2004-09-15,12.92729663848877,13.236931800842285,12.695068359375,12.695068359375,6.402209758758545,5810668,-0.01812749435111007,12.404786252975464,0.005301923806800589,0.017616707013008576
2004-09-16,12.695068359375,12.849889755249023,12.540253639221191,12.695068359375,6.402209758758545,1773611,0.0,12.468648767471313,0.005301923806800589,0.017616707013008576
2004-09-17,12.695068359375,12.772475242614746,12.462839126586914,12.462839126586914,6.28509521484375,2504902,-0.018462253210113064,12.52089982032776,0.004378811146294936,0.018376475131937884
2004-09-20,12.462839126586914,12.92729663848877,12.462839126586914,12.849889755249023,6.480287075042725,2926375,0.03058388526641004,12.567345142364502,0.0037517540441573322,0.01715835619309632
2004-09-21,12.92729663848877,13.469161033630371,12.92729663848877,13.391745567321777,6.753549575805664,14539415,0.04130328276436503,12.648624372482299,0.0064705408922406836,0.018599663049438834
2004-09-22,13.314338684082031,13.85620403289795,13.314338684082031,13.778797149658203,6.9487409591674805,17738638,0.028492457489941145,12.745385837554931,0.007567302480364022,0.019240720828837966
2004-09-23,13.623974800109863,14.011026382446289,13.623974800109863,13.778797149658203,6.9487409591674805,9843151,0.0,12.822794723510743,0.005959418766715554,0.018403050810368013
2004-09-24,13.778797149658203,13.933609962463379,13.623974800109863,13.778797149658203,6.9487409591674805,5524307,0.0,12.911815071105957,0.006917924079939737,0.017502511546819702
2004-09-27,13.623974800109863,13.701390266418457,13.391745567321777,13.701390266418457,6.909705638885498,2863024,-0.005633665214658832,12.98535361289978,0.005677735505982617,0.01746739122817163
2004-09-29,13.701390266418457,13.701390266418457,13.159525871276855,13.159525871276855,6.636438369750977,4468410,-0.04035140975635019,13.016317224502563,0.00241010679081369,0.01963994951933004
2004-09-30,13.236931800842285,13.546567916870117,13.236931800842285,13.236931800842285,6.675475120544434,4041928,0.005864889327497647,13.047280740737914,0.0023956624807599672,0.019637157339716247
2004-10-01,13.314338684082031,13.546567916870117,13.236931800842285,13.469161033630371,6.792590141296387,4084164,0.017391917859326242,13.078244304656982,0.0023533736235060625,0.019602125197969677
2004-10-04,13.546567916870117,14.088432312011719,13.546567916870117,13.778797149658203,6.9487409591674805,20648299,0.022728267784185043,13.120819330215454,0.003189493897974659,0.02011602742716413
2004-10-05,13.778797149658203,14.011026382446289,13.623974800109863,13.701390266418457,6.909705638885498,10293317,-0.005633665214658832,13.16726508140564,0.0035102411550099037,0.01991036145088293
2004-10-06,13.701390266418457,13.933609962463379,13.391745567321777,13.469161033630371,6.792590141296387,12367834,-0.017094602569526166,13.213710451126099,0.003572947150154893,0.019839744828316803
2004-10-07,13.469161033630371,13.623974800109863,13.236931800842285,13.391745567321777,6.753549575805664,6537584,-0.0057641897057561856,13.256285047531128,0.003284737664867083,0.019936014622288292
2004-10-08,13.391745567321777,13.546567916870117,13.159525871276855,13.469161033630371,6.792590141296387,8623462,0.005764189705756223,13.287248611450195,0.0023533736235060677,0.019323769970915547
2004-10-11,13.469161033630371,13.546567916870117,13.159525871276855,13.469161033630371,6.792590141296387,3044016,0.0,13.310471439361573,0.0017545764847711354,0.01919501991603617
2004-10-12,13.469161033630371,13.701390266418457,13.314338684082031,13.314338684082031,6.714511871337891,12230224,-0.01156115336999776,13.325953149795533,0.0011765188162712475,0.019423363727772366
2004-10-13,13.314338684082031,13.469161033630371,13.159525871276855,13.236931800842285,6.675475120544434,5456606,-0.005830764489328578,13.341434907913207,0.001183484615799089,0.01942069064697341
2004-10-14,13.159525871276855,13.159525871276855,12.462839126586914,12.540253639221191,6.324134826660156,5550940,-0.05406702514377143,13.333694171905517,-0.0006134919238339788,0.022689231975653732
2004-10-15,12.695068359375,12.772475242614746,12.617661476135254,12.617661476135254,6.3631720542907715,4273597,0.006153775528572105,13.32982382774353,-0.0003058031474053737,0.022739659065657575
2004-10-18,12.772475242614746,12.772475242614746,12.617661476135254,12.695068359375,6.402209758758545,1294191,0.006116062948107397,13.341435289382934,0.0009231126605056493,0.022367891458911104
2004-10-19,12.849889755249023,12.849889755249023,12.617661476135254,12.695068359375,6.402209758758545,1494089,0.0,13.333694219589233,-0.0006060816028148528,0.02125094524404219
2004-10-20,12.849889755249023,12.849889755249023,12.617661476135254,12.695068359375,6.402209758758545,2072371,0.0,13.298860359191895,-0.0026712457410331047,0.01883323665677654
2004-10-21,12.540253639221191,12.92729663848877,12.462839126586914,12.772475242614746,6.441246509552002,2935127,0.006078883995746282,13.248544263839722,-0.0037919244157428476,0.017500970219625468
2004-10-22,12.92729663848877,12.92729663848877,12.695068359375,12.695068359375,6.402209758758545,3441624,-0.006078883995746287,13.19435782432556,-0.004095868615530162,0.017484427756917248
2004-10-26,12.617661476135254,12.617661476135254,11.998390197753906,11.998390197753906,6.050870895385742,5358841,-0.05644110928819161,13.105337476730346,-0.006917924079939743,0.020991686582812273
2004-10-27,12.075797080993652,12.230619430541992,11.998390197753906,12.153203010559082,6.128942966461182,1614280,0.012820266710665582,13.027928113937378,-0.005995227483673522,0.02145164290225006
