Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2003-08-18,256.9446716308594,258.34112548828125,252.75534057617188,252.75534057617188,57.0574836730957,1923822331,-0.016438788681537152,252.67605209350586,0.008828387742748066,0.04118158728229671
2003-08-19,256.9446716308594,261.13397216796875,255.5482177734375,258.34112548828125,58.318424224853516,4807534682,0.021858915857382297,254.835359954834,0.009146117615475293,0.04126024406006504
2003-08-20,261.13397216796875,263.9268493652344,258.34112548828125,261.13397216796875,58.94888687133789,3099555962,0.010752675542375396,256.8033042907715,0.008168491962484295,0.04096308142900733
2003-08-21,261.13397216796875,268.11614990234375,259.737548828125,265.3232727050781,59.894596099853516,3370859353,0.01591540056359095,258.20836029052737,0.005597596210810543,0.03859973745538848
2003-08-22,268.11614990234375,269.51263427734375,261.13397216796875,263.9268493652344,59.57935333251953,2682231007,-0.005277000503525754,258.7160758972168,0.0019616817962772827,0.035790378076405296
2003-08-25,263.9268493652344,263.9268493652344,256.9446716308594,261.13397216796875,58.94888687133789,1884630393,-0.010638400060065223,259.1393165588379,0.0016476309083269364,0.03587619869752711
2003-08-26,254.1518096923828,255.5482177734375,242.9802703857422,248.5660400390625,56.111778259277344,3701953192,-0.04932501403863804,259.2099998474121,0.00028517593111536675,0.03731319033166894
2003-08-27,248.5660400390625,252.75534057617188,244.376708984375,245.77317810058594,55.4813117980957,3323655270,-0.011299494564253955,259.5272163391113,0.0013076391059731068,0.0366637152669831
2003-08-28,248.5660400390625,251.35891723632812,242.9802703857422,245.77317810058594,55.4813117980957,4348356752,0.0,259.45825653076173,-0.0002797987970973296,0.035956831823759375
2003-08-29,248.5660400390625,256.9446716308594,248.5660400390625,256.9446716308594,58.00318908691406,4005229897,0.044451705884671636,258.34110565185546,-0.0041690809220365855,0.02433635702327985
2003-09-01,259.737548828125,261.13397216796875,249.9624786376953,249.9624786376953,56.427005767822266,4422149495,-0.027549955085856583,257.0843116760254,-0.00479089392929373,0.024785452930523783
2003-09-02,248.5660400390625,249.9624786376953,245.77317810058594,247.1696014404297,55.796546936035156,3183855289,-0.011236074646458432,256.0369842529297,-0.00406727676388396,0.024350056705366666
2003-09-03,251.35891723632812,252.75534057617188,247.1696014404297,249.9624786376953,56.427005767822266,3886450977,0.011236074646458495,255.33876571655273,-0.0027180578932071036,0.024416256808483132
2003-09-04,249.9624786376953,249.9624786376953,242.9802703857422,245.77317810058594,55.4813117980957,2778687945,-0.01690175079881501,254.98965759277343,-0.001400645860156717,0.022769492922160135
2003-09-05,245.77317810058594,248.5660400390625,237.39453125,238.7909698486328,53.90513229370117,4053153643,-0.028820504251029132,253.87250747680665,-0.0044722506426960506,0.02207268803254868
2003-09-08,238.7909698486328,242.9802703857422,235.99810791015625,240.18740844726562,54.220359802246094,3066530919,0.005830921053818796,252.7553565979004,-0.004447374841494404,0.02208459771733401
2003-09-09,241.58404541015625,245.77317810058594,238.7909698486328,240.18740844726562,54.220359802246094,2918537257,0.0,252.05713653564453,-0.002825613864130333,0.021089679677066927
2003-09-10,240.18740844726562,248.5660400390625,238.7909698486328,248.5660400390625,56.111778259277344,4402433018,0.0342890777614645,251.5683822631836,-0.0019286169248131097,0.022295213442608892
2003-09-11,248.5660400390625,248.5660400390625,248.5660400390625,248.5660400390625,56.111778259277344,0,0.0,251.2890937805176,-0.0011111599760571052,0.022036880207549882
2003-09-12,249.9624786376953,255.5482177734375,249.9624786376953,251.35891723632812,56.74224853515625,3763000867,0.011173301962286566,251.00980606079102,-0.0010989454679065321,0.022043971584572185
2003-09-15,251.35891723632812,251.35891723632812,245.77317810058594,245.77317810058594,55.4813117980957,2376737241,-0.02247279652654066,250.66069793701172,-0.0014006458601567076,0.02230471656273071
2003-09-16,245.77317810058594,249.9624786376953,245.77317810058594,249.9624786376953,56.427005767822266,1515023123,0.01690175079881503,250.24176559448242,-0.0016485041130850711,0.02205883171481825
2003-09-17,252.75534057617188,258.34112548828125,251.35891723632812,254.1518096923828,57.37271499633789,4528485813,0.016620943286581504,249.8926574707031,-0.0013550907258747657,0.022270479278936255
2003-09-18,256.9446716308594,256.9446716308594,251.35891723632812,256.9446716308594,58.00318908691406,2589901212,0.010929011799275105,249.47372741699218,-0.0016044101640905577,0.02209417260725038
2003-09-19,258.34112548828125,259.737548828125,252.75534057617188,255.5482177734375,57.68793869018555,2875021979,-0.0054496651266042785,249.05479583740234,-0.001613043395244484,0.022095716870080342
2003-09-22,254.1518096923828,254.1518096923828,245.77317810058594,245.77317810058594,55.4813117980957,2283879468,-0.03900204075806739,248.2867561340332,-0.0030312254301445925,0.02356675695175638
2003-09-23,240.18740844726562,245.77317810058594,240.18740844726562,242.9802703857422,54.85083770751953,2999272938,-0.011428822134172414,248.0074676513672,-0.0011364158349213113,0.0210363686703623
2003-09-24,244.376708984375,248.5660400390625,242.9802703857422,247.1696014404297,55.796546936035156,2990138027,0.017094498286529047,248.07728881835936,0.0002832838076178388,0.02127119926940648
2003-09-25,241.58404541015625,244.376708984375,240.18740844726562,242.9802703857422,54.85083770751953,2298477114,-0.017094498286529078,247.9376434326172,-0.000571441106708615,0.02162370825594927
2003-09-26,242.9802703857422,244.376708984375,238.7909698486328,238.7909698486328,53.90513229370117,2450508279,-0.017391682116856717,247.02995834350585,-0.0036636105067850326,0.019123857966158703
2003-09-29,238.7909698486328,241.58404541015625,238.7909698486328,238.7909698486328,53.90513229370117,2034133010,0.0,246.47138290405275,-0.0022861127524922034,0.01828665246626919
2003-09-30,241.58404541015625,242.9802703857422,238.7909698486328,238.7909698486328,53.90513229370117,1400959369,0.0,246.05245132446288,-0.001724309020169282,0.018169441573785205
2003-10-01,238.7909698486328,241.58404541015625,237.39453125,237.39453125,53.589900970458984,1300886070,-0.005865120204165042,245.42405395507814,-0.0025793687627004586,0.017928213232030702
2003-10-02,241.58404541015625,241.58404541015625,237.39453125,240.18740844726562,54.220359802246094,1907020028,0.011696041257983665,245.1447654724121,-0.0011494791598605251,0.01786611138251188
2003-10-03,240.18740844726562,240.18740844726562,235.99810791015625,240.18740844726562,54.220359802246094,2894937189,0.0,245.21458740234374,0.0002915460526909315,0.01663677818979571
2003-10-06,242.9802703857422,244.376708984375,237.39453125,240.18740844726562,54.220359802246094,3854247924,0.0,245.21458740234374,-8.326672684688674e-18,0.01658560841572201
2003-10-07,241.58404541015625,242.9802703857422,237.39453125,238.7909698486328,53.90513229370117,3351245766,-0.005830921053818667,245.1447654724121,-0.0002915460526909417,0.016636778189795705
2003-10-08,238.7909698486328,240.18740844726562,230.41233825683594,230.41233825683594,52.01371765136719,4482847063,-0.03571808724936604,244.2370803833008,-0.0037919043032324682,0.016340191814782284
2003-10-09,229.01589965820312,231.8087615966797,224.82659912109375,229.01589965820312,51.69849395751953,4608772162,-0.006079046883989937,243.25957336425782,-0.004095856647431966,0.01632247440723604
2003-10-10,229.01589965820312,229.01589965820312,229.01589965820312,229.01589965820312,51.69849395751953,0,0.0,242.14242248535157,-0.004654521745546294,0.015959532620635073
2003-10-13,231.8087615966797,235.99810791015625,230.41233825683594,231.8087615966797,52.32896041870117,3208443662,0.012121296312930118,241.44420166015624,-0.0029248171035727547,0.015800610481717024
2003-10-14,234.60166931152344,235.99810791015625,231.8087615966797,231.8087615966797,52.32896041870117,2883385076,0.0,240.53651580810546,-0.003769904643513506,0.015121794730579867
2003-10-15,234.60166931152344,235.99810791015625,231.8087615966797,233.20523071289062,52.644195556640625,3025491759,0.006006156104168683,239.48918685913085,-0.004300644002634147,0.014543683455622824
2003-10-16,234.60166931152344,237.39453125,233.20523071289062,237.39453125,53.589900970458984,3251682124,0.01780456151209212,238.51167984008788,-0.003956866516993297,0.014996824008507461
2003-10-17,237.39453125,237.39453125,233.20523071289062,235.99810791015625,53.2746696472168,3008259010,-0.005899658231445641,237.53417434692383,-0.003979366172235365,0.014999518840998548
2003-10-20,234.60166931152344,235.99810791015625,231.8087615966797,233.20523071289062,52.644195556640625,2163633031,-0.01190490328064656,236.90577697753906,-0.002624509298364323,0.012720144413501104
2003-10-21,234.60166931152344,235.99810791015625,231.8087615966797,233.20523071289062,52.644195556640625,3407564463,0.0,236.4170249938965,-0.0020530681916557025,0.012559501812705792
2003-10-22,234.60166931152344,238.7909698486328,231.8087615966797,235.99810791015625,53.2746696472168,5872688429,0.011904903280646474,235.85845031738282,-0.002312547941949831,0.012191303416030634
2003-10-23,234.60166931152344,234.60166931152344,229.01589965820312,229.01589965820312,51.69849395751953,3301597138,-0.03003235569774525,235.16023178100585,-0.0029594408125106397,0.013308964092239101
2003-10-24,229.01589965820312,231.8087615966797,227.6194610595703,227.6194610595703,51.38325500488281,1647217163,-0.006116227834953107,234.60165634155274,-0.002395668098415459,0.01289790048344611
2003-10-27,227.6194610595703,230.41233825683594,227.6194610595703,227.6194610595703,51.38325500488281,1598171496,0.0,234.0430809020996,-0.002395668098415459,0.01289790048344611
2003-10-28,227.6194610595703,231.8087615966797,227.6194610595703,231.8087615966797,52.32896041870117,4087873124,0.0182375241478832,233.69397048950196,-0.001483791891021299,0.013696176825399182
2003-10-29,233.20523071289062,234.60166931152344,226.22303771972656,229.01589965820312,51.69849395751953,3313733607,-0.012121296312930073,233.2750389099121,-0.0017966006964595508,0.01387182568446374
2003-10-30,229.01589965820312,233.20523071289062,229.01589965820312,231.8087615966797,52.32896041870117,5610893170,0.012121296312930118,232.85610656738282,-0.0017753379437122283,0.013893904071746337
2003-10-31,231.8087615966797,233.20523071289062,226.22303771972656,226.22303771972656,51.068031311035156,2526085946,-0.0243913230996694,232.15788803100585,-0.002994904098695698,0.01477258300539669
2003-11-03,224.82659912109375,229.01589965820312,224.82659912109375,226.22303771972656,51.068031311035156,1508952352,0.0,231.4596694946289,-0.002994904098695698,0.01477258300539669
2003-11-04,229.01589965820312,230.41233825683594,226.22303771972656,229.01589965820312,51.69849395751953,2884611295,0.012270026786739236,230.9709159851074,-0.002089856706667803,0.015139609727825317
2003-11-05,229.01589965820312,230.41233825683594,226.22303771972656,226.22303771972656,51.068031311035156,1816243726,-0.012270026786739373,230.76145095825194,-0.0009174536835364698,0.01317940032970067
2003-11-06,227.6194610595703,229.01589965820312,223.4301300048828,226.22303771972656,51.068031311035156,3291913107,0.0,230.62180786132814,-0.0006135013393369728,0.0131240783221314
2003-11-07,227.6194610595703,227.6194610595703,216.4479522705078,219.24082946777344,49.49184036254883,5225491069,-0.031350601630469335,230.13305435180663,-0.0021810314208604393,0.01481080178999434
2003-11-10,219.24082946777344,224.82659912109375,216.4479522705078,219.24082946777344,49.49184036254883,5690252948,0.0,229.50465774536133,-0.0027870962365069453,0.01443805492772891
2003-11-11,219.24082946777344,220.6372528076172,213.65509033203125,215.05152893066406,48.546142578125,4542805517,-0.01929313469219209,228.66679611206055,-0.0037517529711165497,0.014879801426912639
2003-11-12,215.05152893066406,216.4479522705078,212.2586212158203,216.4479522705078,48.861385345458984,3065903433,0.006472444467045384,227.8289321899414,-0.0037284385529727146,0.014896251510246308
2003-11-13,219.24082946777344,219.24082946777344,216.4479522705078,216.4479522705078,48.861385345458984,5099109873,0.0,226.7816032409668,-0.004618666628577321,0.014049628041120801
2003-11-14,216.4479522705078,217.84439086914062,212.2586212158203,213.65509033203125,48.23091125488281,3087814702,-0.012987125951991505,225.66445236206056,-0.004973040014604613,0.014172485344218435
2003-11-17,212.2586212158203,215.05152893066406,208.06932067871094,210.8621826171875,47.600433349609375,4395690222,-0.013158230251034997,224.54729995727538,-0.005035706363124036,0.014207476803378749
2003-11-18,210.8621826171875,213.65509033203125,209.46575927734375,213.65509033203125,48.23091125488281,2813928357,0.013158230251034972,223.5697929382324,-0.004377794850572287,0.014747345140254236
2003-11-19,212.2586212158203,213.65509033203125,210.8621826171875,210.8621826171875,47.600433349609375,2330167974,-0.013158230251034997,222.312996673584,-0.005630951527156361,0.014350428820473007
2003-11-20,210.8621826171875,219.24082946777344,209.46575927734375,212.2586212158203,47.91566848754883,4414412756,0.006600685459584896,221.47513275146486,-0.0037992994692898534,0.013376819643962727
2003-11-21,212.2586212158203,223.4301300048828,212.2586212158203,222.03369140625,50.122318267822266,7959024550,0.04502369086855998,221.19584426879882,-0.0012423035341141988,0.017240403030127104
2003-11-24,223.4301300048828,224.82659912109375,219.24082946777344,222.03369140625,50.122318267822266,3891504691,0.0,220.91655578613282,-0.0012423035341141988,0.017240403030127104
2003-11-25,226.22303771972656,226.22303771972656,223.4301300048828,223.4301300048828,50.43754577636719,2580778423,0.006269614302148954,220.49762420654298,-0.001840699026400911,0.016728799805846607
2003-11-26,223.4301300048828,224.82659912109375,220.6372528076172,220.6372528076172,49.80707550048828,2072945243,-0.01257878480027799,220.07869186401368,-0.001863573450768307,0.016743902985661006
2003-11-27,220.6372528076172,220.6372528076172,212.2586212158203,212.2586212158203,47.91566848754883,3065247476,-0.03871452037043101,219.1011848449707,-0.004405364284936363,0.018295828040906948
2003-11-28,215.05152893066406,216.4479522705078,212.2586212158203,212.2586212158203,47.91566848754883,2302182269,0.0,218.4029640197754,-0.0031857981299528936,0.017696611336276643
2003-12-01,212.2586212158203,216.4479522705078,210.8621826171875,215.05152893066406,48.546142578125,1871479122,0.013072226276396044,217.84438858032226,-0.0025321868161330913,0.018058182131274025
2003-12-02,217.84439086914062,217.84439086914062,215.05152893066406,216.4479522705078,48.861385345458984,1643732163,0.006472444467045384,217.2159912109375,-0.0028220659321177835,0.017853435692947884
2003-12-03,216.4479522705078,217.84439086914062,209.46575927734375,210.8621826171875,47.600433349609375,3970196674,-0.02614535620302651,216.44794845581055,-0.0035158324029321403,0.018497857374119908
2003-12-04,210.8621826171875,212.2586212158203,209.46575927734375,210.8621826171875,47.600433349609375,2481451286,0.0,215.6799057006836,-0.0035158324029321403,0.018497857374119908
2003-12-05,215.05152893066406,224.82659912109375,213.65509033203125,224.82659912109375,50.75278091430664,12307219780,0.06412467739177599,215.9591941833496,0.001257931548180126,0.022764158767389416
2003-12-08,224.82659912109375,226.22303771972656,220.6372528076172,224.82659912109375,50.75278091430664,4723877217,0.0,216.2384826660156,0.001257931548180126,0.022764158767389416
2003-12-09,224.82659912109375,226.22303771972656,220.6372528076172,224.82659912109375,50.75278091430664,2764766270,0.0,216.72723617553712,0.00222258828278973,0.022250436281000638
2003-12-10,222.03369140625,223.4301300048828,220.6372528076172,222.03369140625,50.122318267822266,1779203450,-0.01250030106363088,217.00652313232422,0.001273951006255917,0.02246313977054998
2003-12-11,222.03369140625,223.4301300048828,216.4479522705078,219.24082946777344,49.49184036254883,3060895103,-0.012658329899972018,217.1461669921875,0.0006410345112573163,0.02267822297986481
2003-12-12,219.24082946777344,222.03369140625,217.84439086914062,219.24082946777344,49.49184036254883,2025868010,0.0,217.42545394897462,0.0012903908088568914,0.0224522710708889
2003-12-15,220.6372528076172,223.4301300048828,220.6372528076172,223.4301300048828,50.43754577636719,1934748931,0.018927944202120912,218.05385131835936,0.002894699531514687,0.02251178587012962
2003-12-16,222.03369140625,222.03369140625,219.24082946777344,222.03369140625,50.122318267822266,1822251918,-0.006269614302148873,218.4727813720703,0.0019233073038554943,0.022464711609428447
2003-12-17,222.03369140625,222.03369140625,209.46575927734375,210.8621826171875,47.600433349609375,4031326378,-0.05162437632814502,218.4727813720703,-6.591949208711867e-18,0.0252925217924743
2003-12-18,210.8621826171875,215.05152893066406,210.8621826171875,213.65509033203125,48.23091125488281,4113869252,0.013158230251034972,218.54260482788087,0.0003278772395724973,0.025424751118122802
2003-12-19,216.4479522705078,216.4479522705078,210.8621826171875,210.8621826171875,47.600433349609375,2396953227,-0.013158230251034997,217.98402938842773,-0.0025812188164072514,0.023279586676770277
2003-12-22,212.2586212158203,213.65509033203125,208.06932067871094,213.65509033203125,48.23091125488281,2906535531,0.013158230251034972,217.5650993347168,-0.001923307303855503,0.02354084309202716
2003-12-23,212.2586212158203,215.05152893066406,210.8621826171875,212.2586212158203,47.91566848754883,2199966329,-0.006557544791449931,217.00652389526368,-0.002564665258535447,0.023480540619968786
2003-12-24,212.2586212158203,215.05152893066406,212.2586212158203,212.2586212158203,47.91566848754883,1829060113,0.0,216.58759231567382,-0.0019357260185215476,0.023366376647082947
2003-12-25,212.2586212158203,213.65509033203125,210.8621826171875,210.8621826171875,47.600433349609375,1136631614,-0.00660068545958501,216.51777038574218,-0.00033003427297924787,0.02175374233699885
2003-12-26,210.8621826171875,216.4479522705078,210.8621826171875,216.4479522705078,48.861385345458984,2942041201,0.026145356203026555,216.72723693847655,0.00097723353717208,0.022545788734218974
2003-12-29,215.05152893066406,215.05152893066406,212.2586212158203,213.65509033203125,48.23091125488281,1175128413,-0.012987125951991505,216.65741500854492,-0.0003257340742472975,0.0225630102484543
2003-12-30,213.65509033203125,213.65509033203125,205.27645874023438,210.8621826171875,47.600433349609375,6958612921,-0.013158230251034997,216.3781265258789,-0.0013072678101513165,0.022678402379355107
2003-12-31,209.46575927734375,210.8621826171875,208.06932067871094,209.46575927734375,47.28520965576172,1887434066,-0.0066444713197206665,216.3083053588867,-0.0003322235659860243,0.021962203939648497
2004-01-01,209.46575927734375,209.46575927734375,209.46575927734375,209.46575927734375,47.28520965576172,0,0.0,216.23848419189454,-0.0003322235659860243,0.021962203939648497
2004-01-02,209.46575927734375,215.05152893066406,209.46575927734375,212.2586212158203,47.91566848754883,2555429513,0.013245156779305498,215.61008529663087,-0.002876199596609549,0.016326675832291273
2004-01-05,212.2586212158203,215.05152893066406,210.8621826171875,212.2586212158203,47.91566848754883,2618060278,0.0,214.9816864013672,-0.002876199596609549,0.016326675832291273
2004-01-06,213.65509033203125,215.05152893066406,210.8621826171875,210.8621826171875,47.600433349609375,3281035838,-0.00660068545958501,214.28346557617186,-0.0032062338695887996,0.016332188671646493
2004-01-07,212.2586212158203,215.05152893066406,210.8621826171875,210.8621826171875,47.600433349609375,2049686543,0.0,213.72489013671876,-0.0025812188164072553,0.01619641728350011
2004-01-08,213.65509033203125,215.05152893066406,210.8621826171875,213.65509033203125,48.23091125488281,2580764610,0.013158230251034972,213.44560317993165,-0.001290390808856906,0.016378760434201837
2004-01-09,217.84439086914062,227.6194610595703,217.84439086914062,227.6194610595703,51.38325500488281,13717915329,0.06331221675939361,213.8645347595215,0.0018752200291127744,0.021846861788953276
2004-01-12,230.41233825683594,237.39453125,230.41233825683594,234.60166931152344,52.959442138671875,10607740873,0.030213847628024405,214.42311172485353,0.002439515200407949,0.022447993536111852
2004-01-13,237.39453125,237.39453125,231.8087615966797,234.60166931152344,52.959442138671875,4447644988,0.0,215.0515106201172,0.002752995915515393,0.022363589718316805
2004-01-14,234.60166931152344,238.7909698486328,231.8087615966797,238.7909698486328,53.90513229370117,4431126547,0.0176995143402848,216.44794998168945,0.006219190448936884,0.018536851584600816
2004-01-15,238.7909698486328,238.7909698486328,233.20523071289062,233.20523071289062,52.644195556640625,3126894448,-0.023669681716257256,217.42545700073242,0.004377794850572271,0.01960942592581371
2004-01-16,234.60166931152344,235.99810791015625,231.8087615966797,231.8087615966797,52.32896041870117,2533971804,-0.006006156104168664,218.47278594970703,0.004735398557915589,0.019336111254519114
2004-01-19,231.8087615966797,231.8087615966797,231.8087615966797,231.8087615966797,52.32896041870117,0,0.0,219.38046951293944,0.004077487045363841,0.01925813802703788
2004-01-20,231.8087615966797,231.8087615966797,231.8087615966797,231.8087615966797,52.32896041870117,0,0.0,220.35797653198242,0.004405364284936337,0.019122890188202363
2004-01-21,231.8087615966797,231.8087615966797,231.8087615966797,231.8087615966797,52.32896041870117,0,0.0,221.3354835510254,0.004405364284936337,0.019122890188202363
2004-01-22,231.8087615966797,231.8087615966797,231.8087615966797,231.8087615966797,52.32896041870117,0,0.0,222.3828125,0.004735398557915588,0.0189793645627757
2004-01-23,231.8087615966797,231.8087615966797,231.8087615966797,231.8087615966797,52.32896041870117,0,0.0,223.1508529663086,0.0034281307477642595,0.0183158947875679
2004-01-26,231.8087615966797,231.8087615966797,231.8087615966797,231.8087615966797,52.32896041870117,0,0.0,224.05853652954102,0.0040774870453638345,0.0179294321267928
2004-01-27,234.60166931152344,234.60166931152344,219.24082946777344,222.03369140625,50.122318267822266,6874989846,-0.04308359483016673,224.61711196899415,0.0025812188164072484,0.020506927599800263
2004-01-28,220.6372528076172,222.03369140625,217.84439086914062,219.24082946777344,49.49184036254883,3391508602,-0.012658329899972018,225.10586547851562,0.0022805258873946806,0.02069257389541301
2004-01-29,217.84439086914062,222.03369140625,216.4479522705078,222.03369140625,50.122318267822266,5742095804,0.012658329899971977,225.73426208496093,0.0029134423823932794,0.020812390067271532
2004-01-30,222.03369140625,223.4301300048828,219.24082946777344,222.03369140625,50.122318267822266,3444385993,0.0,226.22301559448243,0.0022511845434280047,0.020676618044193296
2004-02-02,219.24082946777344,220.6372528076172,216.4479522705078,216.4479522705078,48.861385345458984,3323035113,-0.025479020125118587,226.4324821472168,0.0009772335371720751,0.02158747875011643
2004-02-03,216.4479522705078,216.4479522705078,209.46575927734375,210.8621826171875,47.600433349609375,4689531240,-0.02614535620302651,226.4324821472168,1.7347234759768072e-19,0.022376533581220253
2004-02-04,210.8621826171875,216.4479522705078,210.8621826171875,212.2586212158203,47.91566848754883,3399174305,0.006600685459584896,226.50230407714844,0.00033003427297924494,0.022425157915571
2004-02-05,212.2586212158203,215.05152893066406,210.8621826171875,212.2586212158203,47.91566848754883,2305003701,0.0,226.4324806213379,-0.00032787723957250367,0.02222108505881485
2004-02-06,213.65509033203125,217.84439086914062,212.2586212158203,215.05152893066406,48.546142578125,3344293808,0.013072226276396044,225.80408401489257,-0.0028398767637223816,0.0168351983723411
2004-02-09,219.24082946777344,222.03369140625,216.4479522705078,220.6372528076172,49.80707550048828,4575078196,0.02564229409403505,225.10586318969726,-0.003068454440421849,0.016387887995334072
2004-02-10,220.6372528076172,222.03369140625,217.84439086914062,222.03369140625,50.122318267822266,2875325293,0.006309170498129063,224.4774642944336,-0.0027529959155153964,0.01651032968720068
2004-02-11,223.4301300048828,226.22303771972656,222.03369140625,226.22303771972656,51.068031311035156,4531438887,0.01869227173049731,223.84906768798828,-0.0027033580460047715,0.016576416017159437
2004-02-12,227.6194610595703,231.8087615966797,226.22303771972656,229.01589965820312,51.69849395751953,6938881222,0.012270026786739236,223.6396011352539,-0.0009063726208549464,0.016125831164616303
2004-02-13,231.8087615966797,233.20523071289062,230.41233825683594,231.8087615966797,52.32896041870117,3706176460,0.012121296312930118,223.6396011352539,-7.28583859910259e-18,0.016332222467708008
2004-02-16,231.8087615966797,233.20523071289062,223.4301300048828,224.82659912109375,50.75278091430664,2346195645,-0.030583293766535864,223.2904930114746,-0.0015291646883268005,0.017706167953998906
2004-02-17,223.4301300048828,227.6194610595703,223.4301300048828,226.22303771972656,51.068031311035156,1323371266,0.00619197066686652,223.01120681762694,-0.0012195661549834745,0.01778825728895235
2004-02-18,230.41233825683594,235.99810791015625,229.01589965820312,234.60166931152344,52.959442138671875,6659677596,0.03636764657981063,223.15085220336914,0.000598816174007057,0.019677934187491846
2004-02-19,235.99810791015625,238.7909698486328,233.20523071289062,238.7909698486328,53.90513229370117,6033546963,0.0176995143402848,223.4999626159668,0.001483791891021297,0.020044178102680738
2004-02-20,240.18740844726562,245.77317810058594,240.18740844726562,245.77317810058594,55.4813117980957,8839323077,0.028820504251029132,224.19818344116212,0.0029248171035727534,0.020947522867546763
2004-02-23,247.1696014404297,248.5660400390625,241.58404541015625,245.77317810058594,55.4813117980957,4439383653,0.0,224.89640426635742,0.0029248171035727534,0.020947522867546763
2004-02-24,244.376708984375,244.376708984375,237.39453125,237.39453125,53.589900970458984,2930844833,-0.034685624455194276,225.66444625854493,0.0033447156223213757,0.020041300280462054
2004-02-25,237.39453125,244.376708984375,237.39453125,241.58404541015625,54.53564453125,2636091056,0.017493980775418954,226.78160705566407,0.0048523311560909246,0.019907769930002234
2004-02-26,244.376708984375,244.376708984375,240.18740844726562,244.376708984375,55.166072845458984,2515105788,0.01149349733113315,227.8987579345703,0.004794089527648983,0.019885422322793864
2004-02-27,244.376708984375,245.77317810058594,241.58404541015625,244.376708984375,55.166072845458984,1855512338,0.0,229.01590881347656,0.004794089527648983,0.019885422322793864
2004-03-01,244.376708984375,248.5660400390625,244.376708984375,248.5660400390625,56.111778259277344,4447920394,0.016997640912896274,230.6218132019043,0.006917922579549726,0.018715912958986003
2004-03-02,251.35891723632812,252.75534057617188,248.5660400390625,251.35891723632812,56.74224853515625,5470984661,0.011173301962286566,232.64664993286132,0.008783855487815382,0.01703049323597645
2004-03-03,251.35891723632812,252.75534057617188,244.376708984375,244.376708984375,55.166072845458984,2489445671,-0.028170942875182892,234.25255432128907,0.0070452740710769905,0.018933615165093468
2004-03-04,244.376708984375,247.1696014404297,242.9802703857422,244.376708984375,55.166072845458984,2761226020,0.0,235.85845870971679,0.0070452740710769905,0.018933615165093468
2004-03-05,245.77317810058594,247.1696014404297,241.58404541015625,244.376708984375,55.166072845458984,3248979649,0.0,237.32471771240233,0.006391662757257189,0.018940240453147166
2004-03-08,244.376708984375,245.77317810058594,240.18740844726562,241.58404541015625,54.53564453125,2514132424,-0.01149349733113315,238.3720573425293,0.004534873185998779,0.018773245596525406
2004-03-09,241.58404541015625,242.9802703857422,238.7909698486328,240.18740844726562,54.220359802246094,1719396653,-0.0057979395174351574,239.27974319458008,0.003929517685220567,0.018907740041535923
2004-03-10,241.58404541015625,244.376708984375,238.7909698486328,240.18740844726562,54.220359802246094,2017324504,0.0,239.97796173095702,0.0029949040986957023,0.01859906928515016
2004-03-11,237.39453125,237.39453125,233.20523071289062,234.60166931152344,52.959442138671875,2687600437,-0.02353043539410344,240.25725021362305,0.0012048809896535683,0.019366362953536897
2004-03-12,230.41233825683594,230.41233825683594,227.6194610595703,227.6194610595703,51.38325500488281,3912331531,-0.030213847628024374,240.04778518676758,-0.000911876207394156,0.020396619212545933
2004-03-15,233.20523071289062,233.20523071289062,226.22303771972656,226.22303771972656,51.068031311035156,2822022813,-0.0061537989517861475,240.11760711669922,0.0003095985333433296,0.01922397646850959
2004-03-16,226.22303771972656,226.22303771972656,220.6372528076172,223.4301300048828,50.43754577636719,3585512546,-0.012422657428348369,239.97796173095702,-0.0006211328714174149,0.019374219135334166
2004-03-17,224.82659912109375,229.01589965820312,224.82659912109375,229.01589965820312,51.69849395751953,5089722390,0.024692684215087798,239.69867324829102,-0.0012048809896535561,0.01834989067493834
2004-03-18,224.82659912109375,237.39453125,224.82659912109375,235.99810791015625,53.2746696472168,4687384370,0.030032355697745292,239.55903015136718,-0.0005882389217805315,0.01920585863485432
2004-03-19,235.99810791015625,235.99810791015625,230.41233825683594,233.20523071289062,52.644195556640625,3136512235,-0.01190490328064656,238.9306327819824,-0.0026245092983643156,0.018047743536482187
2004-03-22,217.84439086914062,217.84439086914062,217.84439086914062,217.84439086914062,49.17661666870117,551714913,-0.0681378798253643,237.53419342041016,-0.006031403289632531,0.023217138660243004
2004-03-23,203.88002014160156,213.65509033203125,203.88002014160156,208.06932067871094,46.969970703125,8128217992,-0.04590970788543498,236.06793289184571,-0.006592607461144567,0.024066345586839157
2004-03-24,212.2586212158203,217.84439086914062,210.8621826171875,216.4479522705078,48.861385345458984,3986342739,0.039478816651345346,234.81112823486328,-0.005493365667348246,0.025672877911225245
2004-03-25,223.4301300048828,223.4301300048828,215.05152893066406,215.05152893066406,48.546142578125,2403346480,-0.006472444467045435,233.34486923217773,-0.006391662757257177,0.025359626919243247
2004-03-26,219.24082946777344,220.6372528076172,215.05152893066406,217.84439086914062,49.17661666870117,2563138344,0.012903335701135185,232.01825332641602,-0.005746495972200417,0.025692740815131516
2004-03-29,227.6194610595703,231.8087615966797,222.03369140625,231.8087615966797,52.32896041870117,3221487815,0.062131723721195596,231.18038940429688,-0.0034897918317854507,0.029496230228201747
