Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2007-11-12,20.898420333862305,22.0151309967041,20.77877426147461,20.898420333862305,13.45832633972168,946530,-0.06644513069990031,24.02720174789429,-0.008732935548031283,0.03688880889172463
2007-11-13,20.898420333862305,21.775836944580078,20.7388916015625,21.377010345458984,13.766530990600586,1055601,0.02264248764738341,23.903565979003908,-0.005472832777285959,0.03662218980734267
2007-11-14,22.09489631652832,22.852663040161133,22.09489631652832,22.693132400512695,14.61409854888916,1391588,0.05974627964150489,23.763977241516113,-0.00580120295924879,0.03596824852475346
2007-11-15,22.53360366821289,22.812780380249023,22.09489631652832,22.334190368652344,14.382940292358398,505234,-0.01594363658898798,23.584506034851074,-0.007451780271876573,0.035619308539130354
2007-11-16,21.935365676879883,22.733015060424805,21.61630630493164,22.653249740600586,14.588412284851074,467623,0.014184613341152275,23.460870361328126,-0.00517991921797501,0.03547007245767675
2007-11-19,23.052074432373047,24.208667755126953,22.93242835998535,24.208667755126953,15.590082168579102,1147120,0.06640742269043579,23.470841026306154,0.0004135691198092338,0.037543466946671704
2007-11-20,24.208667755126953,25.12596321105957,23.650312423706055,24.647375106811523,15.872605323791504,3838777,0.017959667545588295,23.478817558288576,0.00032467790232600867,0.03749738225439049
2007-11-21,24.72713851928711,25.046199798583984,23.929489135742188,23.969371795654297,15.435978889465332,1288786,-0.027893568117657166,23.47682342529297,-8.312590879421458e-05,0.03777040927219685
2007-11-22,22.972309112548828,23.929489135742188,22.972309112548828,23.291370391845703,14.999356269836426,1007961,-0.02869391764259304,23.389081954956055,-0.0036319594427972656,0.03690478348035088
2007-11-23,23.291370391845703,23.690195083618164,22.17466163635254,22.17466163635254,14.280205726623535,901398,-0.049132653229104546,23.267440414428712,-0.005205034914399457,0.03818309142168283
2007-11-26,22.334190368652344,22.693132400512695,22.09489631652832,22.254425048828125,14.33157730102539,549113,0.0035905981473750197,23.155769443511964,-0.004781799139772975,0.03823383182464979
2007-11-27,21.2972469329834,21.775836944580078,20.69900894165039,21.13771629333496,13.612425804138184,1107002,-0.05148192058228637,22.948380565643312,-0.008958595942832662,0.038559457504209055
2007-11-28,21.536540985107422,22.17466163635254,21.377010345458984,21.377010345458984,13.766530990600586,911427,0.011257114794572717,22.75295639038086,-0.008395740203104027,0.038778647057800535
2007-11-29,22.17466163635254,22.852663040161133,21.975248336791992,22.852663040161133,14.716830253601074,2046010,0.06675159332679705,22.657238483428955,-0.004022266103805013,0.04210552330637591
2007-11-30,22.812780380249023,22.93242835998535,22.334190368652344,22.852663040161133,14.716830253601074,1401617,0.0,22.615361881256103,-0.0017996799005539968,0.041018267130970884
2007-12-03,23.052074432373047,24.447961807250977,23.052074432373047,23.610429763793945,15.204824447631836,1964521,0.03262089857241169,22.641285514831544,0.001110208723620562,0.04130600743961142
2007-12-04,23.530664443969727,24.168785095214844,23.291370391845703,24.168785095214844,15.564396858215332,796088,0.023373374913987912,22.705097484588624,0.0027125293087535774,0.04152749679577487
2007-12-05,24.208667755126953,24.208667755126953,23.610429763793945,23.730077743530273,15.281874656677246,723375,-0.018318581850035147,22.719056415557862,0.0005917255137348058,0.04146092742582044
2007-12-06,24.128902435302734,24.72713851928711,23.450899124145508,23.450899124145508,15.102088928222656,1621012,-0.011834510274696307,22.800815486907958,0.0036139065526832994,0.03792158483547356
2007-12-07,23.80984115600586,24.168785095214844,23.291370391845703,23.291370391845703,14.999356269836426,826177,-0.006825913819022205,22.848674488067626,0.0020982108908463,0.037690532768885066
2007-12-10,23.371135711669922,24.32831573486328,23.371135711669922,23.530664443969727,15.153458595275879,1233624,0.010221517984072325,22.980286693573,0.005931543325044931,0.03407797454934405
2007-12-11,23.929489135742188,24.248550415039062,23.570547103881836,23.610429763793945,15.204824447631836,1002946,0.0033841130456934076,23.091957664489748,0.004968624594960431,0.03385227049028267
2007-12-12,22.812780380249023,23.610429763793945,22.812780380249023,23.331253051757812,15.02503776550293,730897,-0.011894759066986883,23.123863697052002,0.0013865726595358428,0.03145649328363845
2007-12-13,23.530664443969727,24.248550415039062,22.972309112548828,22.972309112548828,14.793885231018066,1292547,-0.015504255513206203,23.155769634246827,0.0014085417133249318,0.03144390384842021
2007-12-14,23.291370391845703,23.371135711669922,21.377010345458984,22.17466163635254,14.280205726623535,1204789,-0.03533926967867716,23.131840229034424,-0.0010676524376665403,0.03232255655415947
2007-12-17,21.815717697143555,22.573484420776367,20.65912628173828,20.65912628173828,13.304221153259277,826177,-0.07079309682505884,22.95436315536499,-0.007927678413441271,0.0318034740616825
2007-12-18,19.26323890686035,20.7388916015625,19.26323890686035,19.701946258544922,12.687810897827148,839967,-0.047439746751056326,22.70709171295166,-0.011197649128273503,0.03235896766573273
2007-12-19,19.941240310668945,20.69900894165039,19.941240310668945,20.65912628173828,13.304221153259277,708331,0.047439746751056264,22.54157943725586,-0.007430983384837832,0.03461881755376807
2007-12-20,20.579360961914062,21.057950973510742,19.38288688659668,19.38288688659668,12.482339859008789,782298,-0.06376661493955424,22.34615526199341,-0.009184618249685892,0.03658506623159629
2007-12-21,19.542417526245117,19.86147689819336,19.30312156677246,19.701946258544922,12.687810897827148,783552,0.01632686818849791,22.22251949310303,-0.005911642178805769,0.035741482125921056
2007-12-24,19.941240310668945,20.419830322265625,19.941240310668945,20.34006690979004,13.098749160766602,624334,0.031875254467819414,22.126801586151124,-0.004497409362783549,0.03668441031598623
2007-12-25,20.419830322265625,20.579360961914062,20.021005630493164,20.1805362701416,12.996013641357422,372343,-0.007874091271459311,22.078942584991456,-0.0023170178972421957,0.03500221706641015
2007-12-26,20.021005630493164,20.419830322265625,20.021005630493164,20.1805362701416,12.996013641357422,358553,0.0,22.019118881225587,-0.002879873636970832,0.03486268111322359
2007-12-27,20.499595642089844,20.978185653686523,20.34006690979004,20.65912628173828,13.304221153259277,704569,0.023438583554696232,21.909442043304445,-0.005045524125575873,0.03149188977489737
2007-12-28,20.978185653686523,21.2972469329834,20.7388916015625,21.13771629333496,13.612425804138184,937755,0.022901774390147477,21.823694705963135,-0.003900435406068499,0.03209559153807965
2007-12-31,21.2972469329834,21.2972469329834,20.81865692138672,21.13771629333496,13.612425804138184,660691,0.0,21.700059032440187,-0.005531480334689083,0.030950395233435433
2008-01-02,21.13771629333496,22.413955688476562,21.13771629333496,21.377010345458984,13.766530990600586,1254936,0.011257114794572717,21.560470294952392,-0.006137293340659843,0.030469690218758144
2008-01-03,20.978185653686523,21.2972469329834,20.81865692138672,21.057950973510742,13.561060905456543,399924,-0.01503785438252589,21.426863956451417,-0.00597325696728438,0.030409431065646805
2008-01-04,20.938304901123047,21.416893005371094,20.938304901123047,21.13771629333496,13.612425804138184,426252,0.003780739587953087,21.311204814910887,-0.00519249447415191,0.030451454734969872
2008-01-07,20.81865692138672,20.938304901123047,19.941240310668945,19.941240310668945,12.841912269592285,551620,-0.05826898211616651,21.143698310852052,-0.007764647889009125,0.03268723944801699
2008-01-08,20.419830322265625,20.539478302001953,19.981124877929688,19.981124877929688,12.867599487304688,387388,0.0019981070932056743,20.96622133255005,-0.008175818433552457,0.032500271115956395
2008-01-09,19.542417526245117,20.34006690979004,19.542417526245117,20.34006690979004,13.098749160766602,305898,0.0178046083495767,20.802703189849854,-0.0074547936683582935,0.032927382506126805
2008-01-10,20.69900894165039,21.2972469329834,20.419830322265625,20.579360961914062,13.252853393554688,759732,0.011695998328618971,20.665108585357665,-0.006275255798578001,0.033181519273802244
2008-01-11,20.7388916015625,20.978185653686523,20.419830322265625,20.69900894165039,13.329904556274414,298376,0.005797143399728309,20.551443576812744,-0.005210185852931275,0.033211548492342195
2008-01-14,20.978185653686523,21.018068313598633,20.26030158996582,20.579360961914062,13.252853393554688,323450,-0.005797143399728386,20.47167854309082,-0.003733079538983836,0.032449213823623556
2008-01-15,20.65912628173828,21.935365676879883,20.65912628173828,21.855600357055664,14.074736595153809,1164671,0.06016851943690682,20.53150224685669,0.002815001274114447,0.03140139056946293
2008-01-16,21.855600357055664,21.855600357055664,20.77877426147461,20.81865692138672,13.406956672668457,623080,-0.04860764590060582,20.58733777999878,0.0027566063166369727,0.03150069339937267
2008-01-17,21.09783363342285,21.257362365722656,20.1805362701416,20.499595642089844,13.201485633850098,322196,-0.015444390873067171,20.579361248016358,-0.0003876005645691992,0.029903839332420735
2008-01-18,20.1805362701416,20.619243621826172,20.021005630493164,20.579360961914062,13.252853393554688,348523,0.0038835173367663123,20.639184951782227,0.0029949060492468283,0.025917956074686097
2008-01-21,20.579360961914062,20.7388916015625,20.060888290405273,20.100770950317383,12.944646835327148,404939,-0.023530508443836817,20.659126186370848,0.001002037217630092,0.026367338618514462
2008-01-22,18.744766235351562,19.143592834472656,18.704883575439453,18.704883575439453,12.045713424682617,778537,-0.07197352653400337,20.57736701965332,-0.004190401832461047,0.029949556948096107
2008-01-23,18.904296875,18.98406219482422,17.42864418029785,17.42864418029785,11.223832130432129,794835,-0.07066957358403159,20.439772415161134,-0.007330175948089661,0.03344381804672473
2008-01-24,17.6280574798584,17.90723419189453,16.23217010498047,16.59111213684082,10.684470176696777,1446750,-0.0492479314144025,20.260301208496095,-0.009792572518809786,0.03466637165579767
2008-01-25,16.750642776489258,17.54829216003418,16.750642776489258,17.54829216003418,11.300880432128906,562903,0.05608949382389656,20.10475950241089,-0.008160027005349771,0.03700371388637733
2008-01-28,17.348880767822266,17.348880767822266,16.351818084716797,16.351818084716797,10.53036880493164,356046,-0.07061754335486346,19.86546459197998,-0.012835992892600318,0.0387400477469983
2008-01-29,16.351818084716797,16.750642776489258,15.554167747497559,16.431583404541016,10.581737518310547,823669,0.004866211168107844,19.630157947540283,-0.012592682334194924,0.03884006071046931
2008-01-30,16.511348724365234,16.63099479675293,16.11252212524414,16.11252212524414,10.376263618469238,275810,-0.019608558734352795,19.36693353652954,-0.0141359660106412,0.03845382139132674
2008-01-31,16.11252212524414,16.19228744506836,15.594051361083984,16.11252212524414,10.376263618469238,319689,0.0,19.11966209411621,-0.013384073291514906,0.038582063252461773
2008-02-01,16.11252212524414,16.910173416137695,16.11252212524414,16.830408096313477,10.83857536315918,392402,0.04359051461869965,18.904296684265137,-0.011393584539977578,0.04049377369194452
2008-02-12,16.19228744506836,16.71076011657715,16.19228744506836,16.55122947692871,10.65878677368164,126622,-0.0167268683557177,18.734796142578126,-0.009316478851955136,0.03900068967407944
2008-02-13,16.750642776489258,17.707822799682617,16.750642776489258,17.707822799682617,11.403618812561035,880085,0.06754612032532135,18.621131038665773,-0.006039078190349352,0.04259048219673983
2008-02-14,18.3459415435791,18.94417953491211,18.186412811279297,18.94417953491211,12.199816703796387,1170940,0.06749022776990174,18.551336669921874,-0.0035547972193331,0.045410199821990106
2008-02-15,18.904296875,19.38288688659668,18.42570686340332,18.744766235351562,12.071396827697754,1233624,-0.010582156458548276,18.45960693359375,-0.004668704958691463,0.04528948984244162
2008-02-18,18.98406219482422,20.021005630493164,18.82453155517578,20.021005630493164,12.893280982971191,1340187,0.06586742458223194,18.425706768035887,-0.0016651908995662817,0.0479347196267838
2008-02-19,21.057950973510742,21.416893005371094,20.978185653686523,21.416893005371094,13.792214393615723,900144,0.06739799947666023,18.46758337020874,0.0019945662442531487,0.050336647921095184
2008-02-20,21.377010345458984,21.377010345458984,19.981124877929688,20.579360961914062,13.252853393554688,1781483,-0.03989132488506296,18.40377140045166,-0.00300842597184534,0.04921029245042066
2008-02-21,20.579360961914062,21.69607162475586,20.579360961914062,20.898420333862305,13.45832633972168,1593431,0.015384895491954613,18.407759571075438,0.0001912010977826812,0.04815855278836659
2008-02-22,20.7388916015625,22.09489631652832,20.419830322265625,21.456775665283203,13.817898750305176,1429198,0.026366903322806726,18.455618572235107,0.0022817658075763763,0.0483512174566721
2008-02-25,22.0151309967041,22.09489631652832,20.81865692138672,21.09783363342285,13.586743354797363,1323889,-0.016870113516057883,18.48154220581055,0.0012440842649351664,0.04853737440868715
2008-02-26,21.337127685546875,21.69607162475586,20.579360961914062,20.579360961914062,13.252853393554688,732150,-0.024881685298703535,18.50547170639038,0.0011765254221918306,0.04857459899488005
2008-02-27,20.898420333862305,21.775836944580078,20.81865692138672,21.057950973510742,13.561060905456543,1196013,0.022989528756812,18.623125076293945,0.005924678186732599,0.04559796833108409
2008-02-29,21.21748161315918,21.377010345458984,20.81865692138672,21.09783363342285,13.586743354797363,664452,0.0018921565418914875,18.806584548950195,0.009552764693028752,0.04192138079980187
2008-03-03,20.7388916015625,21.69607162475586,20.579360961914062,21.57642364501953,13.894950866699219,964082,0.022430856847502224,19.055850124359132,0.013136704106123989,0.03963124243079723
2008-03-04,21.69607162475586,22.254425048828125,21.2972469329834,21.377010345458984,13.766530990600586,1163418,-0.009285159006867697,19.24728603363037,0.009867971464585778,0.0385842739268933
2008-03-05,21.61630630493164,21.69607162475586,21.018068313598633,21.13771629333496,13.612425804138184,749702,-0.011257114794572736,19.48658094406128,0.012835992892600312,0.034088388086674776
2008-03-06,21.496658325195312,21.61630630493164,21.057950973510742,21.21748161315918,13.663792610168457,755970,0.0037664994175985764,19.725875854492188,0.012781007305074848,0.03410280407321647
2008-03-07,21.13771629333496,21.57642364501953,21.018068313598633,21.09783363342285,13.586743354797363,595499,-0.005655082463660348,19.97514142990112,0.01347868111860947,0.033543447167896784
2008-03-10,21.377010345458984,21.377010345458984,20.579360961914062,20.579360961914062,13.252853393554688,414969,-0.024881685298703535,20.198483371734618,0.012234596853674293,0.03451695393038367
2008-03-11,20.77877426147461,21.057950973510742,20.69900894165039,20.898420333862305,13.45832633972168,391149,0.015384895491954613,20.40188398361206,0.010824315897337042,0.03373576504411236
2008-03-12,21.13771629333496,21.536540985107422,20.978185653686523,21.018068313598633,13.535375595092773,804864,0.005708889678264779,20.625225925445555,0.011946103799036167,0.03313915372998226
2008-03-13,21.377010345458984,22.09489631652832,21.018068313598633,21.496658325195312,13.843582153320312,2484800,0.022515032637821876,20.81466770172119,0.009694549414661194,0.030594819964900415
2008-03-14,21.895483016967773,22.09489631652832,20.898420333862305,20.898420333862305,13.45832633972168,1414154,-0.028223922316086496,20.9123797416687,0.0049088419103617805,0.02849212938461912
2008-03-17,20.579360961914062,20.619243621826172,19.78171157836914,19.78171157836914,12.739175796508789,640632,-0.054915720794664453,20.96422700881958,0.002692163693555972,0.03134272460410992
2008-03-18,20.021005630493164,20.100770950317383,19.143592834472656,19.86147689819336,12.790546417236328,527800,0.0040241681122179605,20.95625057220459,-0.00039999912994472697,0.02761044096509291
2008-03-19,20.26030158996582,20.26030158996582,19.542417526245117,19.582298278808594,12.610759735107422,465116,-0.014156012208722726,20.864520835876466,-0.004477699714213875,0.02264659727561511
2008-03-20,19.38288688659668,19.701946258544922,19.38288688659668,19.622182846069336,12.636444091796875,258258,0.0020346950081455138,20.81666193008423,-0.0023813987195534505,0.02108241456658305
2008-03-21,19.90135955810547,20.1805362701416,19.662063598632812,20.021005630493164,12.893280982971191,476399,0.020121299799471744,20.772791194915772,-0.002144578504177594,0.021317776655977012
2008-03-24,21.337127685546875,21.416893005371094,20.021005630493164,21.416893005371094,13.792214393615723,1333918,0.06739799947666023,20.770797061920167,-9.302369648491876e-05,0.025724852250815403
2008-03-25,21.935365676879883,22.733015060424805,21.536540985107422,22.214542388916016,14.305889129638672,2620197,0.036567133586637754,20.826632499694824,0.002578838658649863,0.02664909583092722
2008-03-26,22.334190368652344,23.371135711669922,22.254425048828125,22.49371910095215,14.485677719116211,2131261,0.01248898218948057,20.92235040664673,0.004447372033059068,0.025922571035658613
2008-03-27,22.733015060424805,23.052074432373047,22.334190368652344,22.49371910095215,14.485677719116211,1341441,0.0,20.9941388130188,0.0032978955952184677,0.02556432105935081
2008-03-28,22.733015060424805,22.892545700073242,22.17466163635254,22.53360366821289,14.511362075805664,779790,0.001771572247214443,21.0659273147583,0.0032918663804846157,0.025564684262035543
2008-03-31,22.573484420776367,22.812780380249023,21.935365676879883,21.935365676879883,14.126104354858398,601767,-0.026907486008281734,21.083874416351318,0.0008249492376954177,0.02599746432144402
2008-04-01,22.09489631652832,22.254425048828125,21.337127685546875,21.337127685546875,13.740848541259766,497712,-0.027651566274290554,21.081880283355712,-9.337112567572529e-05,0.026688580519669033
2008-04-02,21.536540985107422,21.855600357055664,21.536540985107422,21.735952377319336,13.997686386108398,359807,0.01851904202652667,21.11179208755493,0.0013954367153792449,0.026862993570527658
2008-04-03,22.334190368652344,22.972309112548828,22.17466163635254,22.972309112548828,14.793885231018066,1708770,0.05532185780600344,21.199533462524414,0.003973204634799488,0.029451411593559365
2008-04-07,24.567609786987305,24.567609786987305,24.567609786987305,24.567609786987305,15.821236610412598,1185984,0.06713936106516992,21.373022270202636,0.007612926811241001,0.03253551509505758
2008-04-08,25.365259170532227,25.365259170532227,23.929489135742188,23.929489135742188,15.410296440124512,2445935,-0.02631734661815586,21.54052867889404,0.0075411437452683845,0.0326124739536402
2008-04-09,23.929489135742188,24.567609786987305,23.929489135742188,24.368196487426758,15.692817687988281,847489,0.01816730604270347,21.714017486572267,0.007680264272805828,0.03265360420458528
2008-04-10,24.487844467163086,26.04326057434082,24.487844467163086,25.724201202392578,16.56606674194336,3147998,0.05415337036613834,21.949324131011963,0.010102488307199505,0.03425709251969716
2008-04-11,25.68431854248047,25.923614501953125,24.72713851928711,24.886669158935547,16.026710510253906,1692472,-0.03309994486162954,22.118824672698974,0.007321739432226934,0.03543351599455624
2008-04-14,24.76702117919922,26.60161590576172,24.009254455566406,26.60161590576172,17.131113052368164,3475209,0.06663967731638674,22.403984451293944,0.012064919413850596,0.03674973370324929
2008-04-15,27.51891326904297,27.51891326904297,26.12302589416504,27.04032325744629,17.41363525390625,3161789,0.016357243611065737,22.766915035247802,0.015628567634137107,0.03319665624366995
2008-04-16,27.04032325744629,28.157033920288086,26.16290855407715,27.319501876831055,17.593420028686523,3099104,0.01027159573336768,23.139816284179688,0.015940939015194593,0.033110997752801644
2008-04-17,27.91773796081543,27.91773796081543,26.402204513549805,26.801029205322266,17.25952911376953,2151320,-0.01916051166079375,23.50075283050537,0.01569071404259104,0.03336832597364119
2008-04-18,27.120088577270508,28.675504684448242,27.120088577270508,28.157033920288086,18.13277816772461,4034352,0.049356906243978184,23.927495384216307,0.018056824604382675,0.03402043847379761
2008-04-21,28.077268600463867,28.157033920288086,26.202791213989258,26.202791213989258,16.874271392822266,2230302,-0.07193125622937288,24.236584663391113,0.013454196802940443,0.03951037400466306
2008-04-22,25.524789810180664,27.598678588867188,25.524789810180664,27.47903060913086,17.696157455444336,1488121,0.0475572505217268,24.539691543579103,0.012462159355193772,0.038315672954981776
2008-04-23,27.47903060913086,27.558795928955078,26.60161590576172,26.880794525146484,17.310901641845703,1012976,-0.022011117054137372,24.773004150390626,0.009533246823155015,0.03861381775939405
2008-04-24,27.00044059753418,27.91773796081543,27.00044059753418,27.279617309570312,17.567737579345703,1382812,0.014727731190018377,25.012299060821533,0.009645184273181905,0.038626080099758126
2008-04-25,27.91773796081543,28.71538734436035,27.43914794921875,27.598678588867188,17.77320671081543,2335611,0.011628089726689734,25.267547035217284,0.010226588759516392,0.0385607169378269
2008-04-28,27.91773796081543,27.91773796081543,26.56173324584961,26.960559844970703,17.362266540527344,989156,-0.023392842770487848,25.488894844055174,0.008968368008631279,0.03925541558846786
2008-04-29,26.960559844970703,27.758207321166992,26.801029205322266,26.960559844970703,17.362266540527344,1238639,0.0,25.740154552459718,0.010313742309045365,0.038413210097962724
2008-04-30,26.960559844970703,27.43914794921875,26.721263885498047,26.960559844970703,17.362266540527344,787313,0.0,26.02132616043091,0.011696320622759894,0.037460644372526185
2008-05-02,28.39632797241211,28.39632797241211,27.51891326904297,27.91773796081543,17.97867774963379,2167618,0.034887204425043006,26.330415439605712,0.01251472874268571,0.03779485441617336
2008-05-05,28.555858612060547,29.35350799560547,28.515975952148438,28.79515266418457,18.543720245361328,2927350,0.030944806688215844,26.6215576171875,0.01129587618679633,0.036719473415148286
2008-05-06,28.79515266418457,28.954683303833008,27.279617309570312,27.598678588867188,17.77320671081543,1489375,-0.04243916834277105,26.773111057281493,0.005816949716399281,0.03611870949179646
2008-05-07,27.758207321166992,28.31656265258789,27.598678588867188,27.99750328063965,18.030046463012695,1271234,0.014347443288871619,26.976511764526368,0.007850189211750656,0.03535097511829119
2008-05-08,27.99750328063965,28.71538734436035,27.279617309570312,27.718326568603516,17.85025978088379,1475585,-0.010021534249450736,27.144018268585206,0.006440747197142946,0.03547969208492901
2008-05-09,28.236797332763672,28.236797332763672,26.761146545410156,26.801029205322266,17.25952911376953,1217326,-0.033653513438323665,27.197859668731688,0.002050403006919846,0.03468877821159533
2008-05-12,27.199853897094727,27.91773796081543,27.120088577270508,27.51891326904297,17.72184181213379,940262,0.026433233552105646,27.32947187423706,0.005027061927606605,0.034062389233786024
2008-05-13,28.635623931884766,28.635623931884766,27.678443908691406,27.718326568603516,17.85025978088379,1402871,0.007220279886217942,27.385307407379152,0.002056092056098164,0.030844980344317142
2008-05-14,27.99750328063965,28.077268600463867,27.35938262939453,27.91773796081543,17.97867774963379,812386,0.007168452615134341,27.429178142547606,0.0015966525063015945,0.03068879020190477
2008-05-15,28.196916580200195,28.31656265258789,27.558795928955078,27.558795928955078,17.747522354125977,980380,-0.01294049990549439,27.44114284515381,0.0004360477243584909,0.030782230971546913
2008-05-16,27.598678588867188,28.276681900024414,27.598678588867188,28.077268600463867,18.08141326904297,1459287,0.018638546252066,27.50495481491089,0.002326000620001478,0.03067592618778307
2008-05-19,28.635623931884766,30.031509399414062,28.555858612060547,30.031509399414062,19.339920043945312,3362378,0.06728684141972165,27.598678588867188,0.003222497378788651,0.03233961813962042
2008-05-20,32.10540008544922,32.10540008544922,30.70951271057129,30.70951271057129,19.776548385620117,8691785,0.022325323092719323,27.82401466369629,0.007935326344893263,0.02728387152117753
2008-05-21,31.267866134643555,32.544105529785156,31.18810272216797,32.46434020996094,20.906635284423828,5082431,0.05556979575996159,28.073280143737794,0.008335953606805002,0.0279470542797767
2008-05-22,31.58692741394043,33.10246276855469,30.70951271057129,31.826221466064453,20.49569320678711,3663262,-0.019851738219560044,28.320551490783693,0.008443922548533867,0.027827558417746943
2008-05-23,31.905986785888672,32.14528274536133,29.6326847076416,29.6326847076416,19.08308219909668,2215258,-0.0714125591848195,28.438204860687257,0.004136908029791974,0.03299094858710475
2008-05-26,28.79515266418457,29.27374267578125,27.558795928955078,27.558795928955078,17.747522354125977,1911866,-0.072556209120089,28.436210727691652,-7.230691254696275e-05,0.03709945218151088
2008-05-27,27.91773796081543,27.99750328063965,26.362321853637695,26.801029205322266,17.25952911376953,1090704,-0.02788146614796345,28.42823419570923,-0.0002967380814207431,0.03726117794058868
2008-05-28,26.960559844970703,27.87785530090332,26.721263885498047,26.801029205322266,17.25952911376953,1386573,0.0,28.420257663726808,-0.0002967380814207431,0.03726117794058868
2008-05-29,27.120088577270508,27.39926528930664,26.16290855407715,26.282556533813477,16.925642013549805,663198,-0.01953482049162407,28.386357498168945,-0.0012734791060019465,0.0375082079084978
2008-05-30,26.60161590576172,26.721263885498047,24.447961807250977,25.20572853088379,16.232177734375,1100733,-0.04183417813385338,28.250757026672364,-0.005109548233946766,0.03753855161854346
2008-06-02,24.487844467163086,25.524789810180664,24.487844467163086,25.285493850708008,16.28354263305664,910174,0.0031595743742892047,28.075274085998537,-0.0064988098496430976,0.036637322944220355
2008-06-03,25.046199798583984,26.721263885498047,24.806903839111328,26.12302589416504,16.822904586791992,1214819,0.032586277858265456,28.001491451263426,-0.002747537539591273,0.03660462226456619
2008-06-04,26.322439193725586,26.481969833374023,25.524789810180664,25.923614501953125,16.694486618041992,453833,-0.007662833430297443,27.8977970123291,-0.0038480513755497258,0.03639387470267409
2008-06-05,25.923614501953125,27.279617309570312,25.60455322265625,26.721263885498047,17.208166122436523,893876,0.030305338513877893,27.84794387817383,-0.001831707737383294,0.03714324867349899
2008-06-06,26.960559844970703,27.51891326904297,26.481969833374023,26.761146545410156,17.23384666442871,758478,0.0014914311820869751,27.845949745178224,-7.446050636276212e-05,0.0363820770623158
2008-06-09,25.445024490356445,26.202791213989258,25.365259170532227,25.724201202392578,16.56606674194336,532815,-0.03951885001114147,27.756214141845703,-0.003372064684525118,0.0368390333955054
2008-06-10,25.9634952545166,26.242673873901367,24.966434478759766,24.966434478759766,16.07807159423828,855011,-0.029899927929042034,27.618619537353517,-0.0052280750752881164,0.03721050185816259
2008-06-11,24.966434478759766,25.20572853088379,23.251487731933594,23.251487731933594,14.973670959472656,1554567,-0.0711631834392028,27.385307025909423,-0.009144656878004974,0.03986475813232351
2008-06-12,22.413955688476562,23.052074432373047,21.656187057495117,22.254425048828125,14.33157730102539,1367768,-0.04382825101891345,27.120088481903075,-0.010689044433675927,0.04061087519490322
2008-06-13,22.334190368652344,23.530664443969727,22.334190368652344,23.131839752197266,14.896617889404297,900144,0.03866914529670875,26.872817039489746,-0.00968751448144379,0.04160698484563303
2008-06-16,23.291370391845703,24.248550415039062,23.131839752197266,23.131839752197266,14.896617889404297,554127,0.0,26.527833557128908,-0.013051856552429872,0.03758086235388177
2008-06-17,23.052074432373047,23.450899124145508,22.334190368652344,23.450899124145508,15.102088928222656,384880,0.013698823604042872,26.164902877807616,-0.013483181526863694,0.03720104435042544
2008-06-18,23.769960403442383,24.567609786987305,23.450899124145508,24.128902435302734,15.538715362548828,1123300,0.0285015567814654,25.748130989074706,-0.014836593475788504,0.03498285776826484
2008-06-19,24.089019775390625,24.089019775390625,23.450899124145508,23.730077743530273,15.281874656677246,404939,-0.01666704650676909,25.343323802948,-0.014677358890148956,0.03496607241575353
2008-06-20,23.730077743530273,23.929489135742188,22.49371910095215,22.49371910095215,14.485677719116211,393656,-0.05350722744131823,24.986375522613525,-0.013782092302973892,0.03364109632536179
2008-06-23,21.536540985107422,22.374073028564453,21.13771629333496,22.334190368652344,14.382940292358398,462609,-0.007117414469326559,24.725145244598387,-0.01051015257043577,0.03067542579655606
2008-06-24,22.334190368652344,23.091957092285156,21.935365676879883,21.935365676879883,14.126104354858398,507741,-0.018018499291740632,24.48186206817627,-0.010017004227624629,0.03045998413580686
2008-06-25,22.134777069091797,22.334190368652344,21.416893005371094,22.334190368652344,14.382940292358398,408700,0.018018499291740674,24.258520126342773,-0.009116079263037594,0.031032934801569052
2008-06-26,22.733015060424805,22.892545700073242,22.374073028564453,22.374073028564453,14.408626556396484,458848,0.0017841297094022288,24.06309595108032,-0.008050131752986281,0.03102236655818813
2008-06-27,20.81865692138672,21.2972469329834,20.81865692138672,20.978185653686523,13.509690284729004,831191,-0.0644197149884057,23.851718807220458,-0.009179408595713897,0.03268350631117611
2008-06-30,21.2972469329834,21.456775665283203,20.978185653686523,20.978185653686523,13.509690284729004,786059,0.0,23.636353397369383,-0.009337387314428357,0.03262831512254251
2008-07-01,21.377010345458984,21.377010345458984,19.701946258544922,19.701946258544922,12.687810897827148,596753,-0.0627656937092899,23.315299415588377,-0.014104985892806125,0.033142374137239805
2008-07-02,19.941240310668945,21.057950973510742,19.941240310668945,20.77877426147461,13.381274223327637,473892,0.05321457176272055,23.058057403564455,-0.011061115633155224,0.03640057901291702
2008-07-03,20.34006690979004,22.17466163635254,20.34006690979004,22.17466163635254,14.280205726623535,704569,0.06501827181339447,22.830727291107177,-0.009325468968179398,0.03919699315513311
2008-07-04,22.334190368652344,22.334190368652344,21.536540985107422,21.536540985107422,13.869267463684082,433774,-0.029199196106786642,22.56949701309204,-0.010860000332623078,0.039351683670940295
2008-07-07,21.61630630493164,22.0151309967041,21.536540985107422,21.855600357055664,14.074736595153809,246975,0.014706124764016821,22.376066970825196,-0.008148751593865161,0.03914065381490737
