Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2005-02-21,92.47445678710938,92.47445678710938,91.87784576416016,92.1761474609375,28.83406639099121,244595,0.003241461407493221,90.26700019836426,0.00231829393761004,0.010687203944486736
2005-02-22,92.1761474609375,92.47445678710938,90.68463134765625,90.68463134765625,28.367507934570312,221295,-0.016313494899951004,90.32666130065918,0.0006622631322971311,0.010888136745468536
2005-02-23,90.68463134765625,90.9829330444336,90.08802032470703,90.68463134765625,28.367507934570312,108991,0.0,90.40123748779297,0.0008292065133267131,0.01084908693048143
2005-02-24,89.78971099853516,91.87784576416016,89.78971099853516,91.57954406738281,28.647451400756836,167825,0.009820030834592278,90.4459831237793,0.0004910015417296394,0.010429413630204342
2005-02-25,92.47445678710938,92.47445678710938,91.28123474121094,91.28123474121094,28.554128646850586,646285,-0.0032626962735836876,90.52055931091309,0.0008237420267823075,0.010183111918865095
2005-02-28,91.28123474121094,91.28123474121094,91.28123474121094,91.28123474121094,28.554128646850586,0,0.0,90.65479621887206,0.001492645877997041,0.009625235029295241
2005-03-01,92.47445678710938,92.47445678710938,91.28123474121094,91.28123474121094,28.554128646850586,150567,0.0,90.74428749084473,0.0009901298603475456,0.009414998086344502
2005-03-02,91.28123474121094,92.1761474609375,89.49140930175781,89.49140930175781,27.994239807128906,84772,-0.0198025972069506,90.81886367797851,0.0008403560603153709,0.009731523113041705
2005-03-03,89.78971099853516,91.87784576416016,89.78971099853516,91.72869110107422,28.694107055664062,69693,0.02469257516230573,90.91581268310547,0.0010682409245500527,0.010246846635860077
2005-03-04,91.72869110107422,92.1761474609375,90.53547668457031,90.53547668457031,28.320846557617188,69584,-0.013093428925694827,90.95310096740722,0.0004135694782653113,0.010725766599570408
2005-03-07,90.53547668457031,91.87784576416016,89.78971099853516,89.78971099853516,28.08756446838379,96315,-0.008271389565306047,90.95310096740722,8.933825901280557e-18,0.010900593883939123
2005-03-08,92.47445678710938,92.47445678710938,89.49140930175781,90.08802032470703,28.180871963500977,127654,0.0033168041141851436,90.96801643371582,0.0001658402057092661,0.01092579546299329
2005-03-09,90.08802032470703,90.9829330444336,89.49140930175781,89.9388656616211,28.134212493896484,133900,-0.0016570269090314894,90.97547416687011,8.298886025769165e-05,0.0109333992838926
2005-03-10,89.49140930175781,89.9388656616211,89.19310760498047,89.19310760498047,27.900924682617188,198092,-0.00832640149705035,90.94564399719238,-0.0003333312145948258,0.011094070699573562
2005-03-11,89.49140930175781,89.78971099853516,88.8947982788086,89.19310760498047,27.900924682617188,88880,0.0,90.91581382751465,-0.0003333312145948258,0.011094070699573562
2005-03-14,89.49140930175781,90.38632202148438,88.8947982788086,90.08802032470703,28.180871963500977,128558,0.009983428406081768,90.84123764038085,-0.0008210366347522077,0.010355086071358545
2005-03-15,90.08802032470703,90.38632202148438,89.49140930175781,89.49140930175781,27.994239807128906,91331,-0.006644560785490013,90.69208526611328,-0.0016394914161586191,0.010121980601186102
2005-03-16,89.49140930175781,90.08802032470703,88.59649658203125,89.49140930175781,27.994239807128906,55141,0.0,90.5578483581543,-0.0014779378772946492,0.010121025927942208
2005-03-17,87.99988555908203,87.99988555908203,87.10497283935547,87.2541275024414,27.294389724731445,296207,-0.02531776863683774,90.35649299621582,-0.0022560182921894127,0.011318286395604891
2005-03-18,87.2541275024414,87.70158386230469,87.10497283935547,87.40327453613281,27.341041564941406,141499,0.0017078814662762488,90.13276443481445,-0.002496359165448066,0.011172334905792771
2005-03-21,87.40327453613281,87.55242919921875,86.2100601196289,86.50836181640625,27.061100006103516,370731,-0.010291670384624205,89.8493751525879,-0.003173015755053938,0.011216264710274704
2005-03-22,86.8066635131836,86.8066635131836,85.61344909667969,86.06090545654297,26.921127319335938,361979,-0.005185829084335158,89.61818885803223,-0.0026166324642731458,0.010798331413461346
2005-03-23,86.06090545654297,86.06090545654297,83.67446899414062,84.42022705078125,26.407901763916016,522955,-0.019248218690632198,89.30496864318847,-0.0035790433988047558,0.011394166244635856
2005-03-24,84.42022705078125,86.35920715332031,84.42022705078125,86.35920715332031,27.014442443847656,167728,0.022708394999393814,89.04395179748535,-0.0029346251905646784,0.012502425437284595
2005-03-25,86.50836181640625,86.8066635131836,85.91175079345703,86.35920715332031,27.014442443847656,92775,0.0,88.79785041809082,-0.0027714903768854943,0.012519194377786577
2005-03-28,86.35920715332031,86.65751647949219,86.2100601196289,86.2100601196289,26.967792510986328,145439,-0.0017285473037510148,88.54429168701172,-0.002857917742073045,0.012505012693995584
2005-03-29,86.2100601196289,86.2100601196289,84.71853637695312,84.71853637695312,26.501222610473633,183826,-0.017452452444119873,88.21615676879883,-0.0037305403642790384,0.012897847334864394
2005-03-30,86.2100601196289,86.2100601196289,84.56938171386719,84.56938171386719,26.454565048217773,146561,-0.0017621423119102678,87.9700553894043,-0.0028285176195270217,0.012333150727960814
2005-03-31,85.01683807373047,85.1659927368164,84.71853637695312,84.71853637695312,26.501222610473633,101343,0.0017621423119102996,87.61954765319824,-0.003975039262046794,0.01058151044799107
2005-04-01,84.86768341064453,86.50836181640625,84.86768341064453,86.2100601196289,26.967792510986328,97308,0.017452452444119793,87.40327682495118,-0.0024477451935560625,0.01137110542046841
2005-04-04,86.50836181640625,87.40327453613281,86.50836181640625,86.65751647949219,27.107765197753906,185716,0.005176880106591095,87.24666709899903,-0.0017753317099612053,0.011406175636874457
2005-04-05,86.65751647949219,86.65751647949219,86.65751647949219,86.65751647949219,27.107765197753906,0,0.0,87.07514190673828,-0.0019411719156704626,0.011352226552943111
2005-04-06,87.10497283935547,87.2541275024414,86.35920715332031,86.50836181640625,27.061100006103516,206320,-0.0017226800272665778,86.90361671447754,-0.0019444545715822169,0.011352149555970933
2005-04-07,86.50836181640625,86.50836181640625,86.06090545654297,86.06090545654297,26.921127319335938,243427,-0.005185829084335158,86.74700660705567,-0.0017874259509464575,0.011280721313490054
2005-04-08,86.06090545654297,86.8066635131836,85.91175079345703,86.35920715332031,27.014442443847656,194029,0.003460176308761534,86.60531158447266,-0.0016144171355083805,0.01133597577960849
2005-04-11,86.50836181640625,86.65751647949219,86.35920715332031,86.50836181640625,27.061100006103516,114688,0.0017256527755735002,86.42632865905762,-0.002027305917033794,0.011037779843332525
2005-04-12,86.50836181640625,86.8066635131836,86.50836181640625,86.50836181640625,27.061100006103516,244706,0.0,86.27717628479004,-0.0016950778777592933,0.010991390197228851
2005-04-13,86.50836181640625,86.65751647949219,86.50836181640625,86.50836181640625,27.061100006103516,99775,0.0,86.12802391052246,-0.0016950778777592933,0.010991390197228851
2005-04-14,86.50836181640625,86.8066635131836,85.91175079345703,85.91175079345703,26.874475479125977,58731,-0.006920461830473919,86.06090507507324,-0.0007752125374411023,0.009590984211487082
2005-04-15,85.91175079345703,85.91175079345703,83.82362365722656,84.27108001708984,26.361248016357422,113843,-0.0192818699793607,85.9042953491211,-0.0018247001097229498,0.010417734664626558
2005-04-18,84.42022705078125,85.1659927368164,83.52531433105469,83.82362365722656,26.221281051635742,136566,-0.005323872875942328,85.7700584411621,-0.001576310234288856,0.01026331071319505
2005-04-19,84.86768341064453,84.86768341064453,83.52531433105469,83.67446899414062,26.174619674682617,73664,-0.0017809719519757568,85.65073661804199,-0.0014060673776708859,0.010228466460663282
2005-04-20,84.86768341064453,85.01683807373047,83.52531433105469,83.97277069091797,26.267932891845703,67656,0.0035586868254038075,85.62836380004883,-0.0002657221018690855,0.009369906112159036
2005-04-21,82.48124694824219,83.52531433105469,79.7965087890625,83.52531433105469,26.127958297729492,233063,-0.005342836298390355,85.48666915893554,-0.001668283666758294,0.007700755682599626
2005-04-22,83.52531433105469,84.1219253540039,82.33209228515625,83.67446899414062,26.174619674682617,132519,0.0017841494729867434,85.35243225097656,-0.0015790761931089568,0.007731371800055782
2005-04-25,83.67446899414062,84.86768341064453,83.52531433105469,84.1219253540039,26.314594268798828,59198,0.005333337730409553,85.2480255126953,-0.0012259819414009285,0.007883940044661775
2005-04-26,84.86768341064453,84.86768341064453,83.0778579711914,83.22701263427734,26.034648895263672,60110,-0.010695272538186668,85.17344932556152,-0.0008881229461042683,0.00727309333793986
2005-04-27,83.22701263427734,83.97277069091797,83.22701263427734,83.97277069091797,26.267932891845703,130309,0.00892062163318091,85.14361877441407,-0.0003539847488497094,0.00759085785125018
2005-04-28,83.97277069091797,84.56938171386719,83.52531433105469,84.1219253540039,26.314594268798828,174385,0.001774650905005846,85.1137882232666,-0.00035335931919493196,0.007591041893769063
2005-04-29,83.52531433105469,84.1219253540039,83.0778579711914,83.22701263427734,26.034648895263672,162510,-0.010695272538186668,84.96463584899902,-0.0017607455683102547,0.006669443040822604
2005-05-02,83.22701263427734,83.22701263427734,83.22701263427734,83.22701263427734,26.034648895263672,0,0.0,84.79311065673828,-0.0020195895736398093,0.006483897096451765
2005-05-03,82.92870330810547,83.0778579711914,81.28803253173828,81.43717956542969,25.474761962890625,279781,-0.02174004607060292,84.53209381103515,-0.0031065918771699557,0.007813496056369726
2005-05-04,81.43717956542969,81.73548889160156,79.64735412597656,79.7965087890625,24.96153450012207,347436,-0.02035216615914236,84.19650115966797,-0.0040380661837637446,0.008699986159895335
2005-05-05,79.9456558227539,81.88463592529297,79.9456558227539,81.28803253173828,25.428104400634766,401307,0.018519050398722793,83.95785751342774,-0.0028528222096108474,0.010045987698001843
2005-05-06,81.28803253173828,81.43717956542969,80.39311981201172,81.13887786865234,25.381446838378906,185743,-0.0018365762747479376,83.69684104919433,-0.003117659838786321,0.009940061245840891
2005-05-09,80.840576171875,81.88463592529297,80.54226684570312,80.840576171875,25.288135528564453,218779,-0.0036832082905190735,83.41345176696777,-0.0033881028920909493,0.009874717618666148
2005-05-10,80.840576171875,80.9897232055664,79.05074310302734,79.19989776611328,24.7749080657959,269961,-0.020504011834042133,83.04802856445312,-0.004413303483793056,0.010546002698844712
2005-05-11,79.19989776611328,79.9456558227539,79.05074310302734,79.19989776611328,24.7749080657959,198680,0.0,82.68260536193847,-0.004413303483793056,0.010546002698844712
2005-05-12,79.19989776611328,81.43717956542969,79.05074310302734,80.69142150878906,25.241477966308594,301976,0.018657260631575415,82.42158889770508,-0.00313441736069059,0.011712340268787747
2005-05-13,80.69142150878906,81.73548889160156,79.64735412597656,80.69142150878906,25.241477966308594,278330,0.0,82.24260597229004,-0.002170323861722554,0.011090285453801514
2005-05-16,81.73548889160156,81.73548889160156,80.54226684570312,80.840576171875,25.288135528564453,134019,0.0018467512024666682,82.09345359802246,-0.0018117926578021047,0.011098874588969486
2005-05-17,80.840576171875,81.88463592529297,80.840576171875,81.58633422851562,25.52142333984375,106865,0.009182755433498899,81.98904685974121,-0.0012636062885283716,0.011367970465531311
2005-05-18,81.43717956542969,81.43717956542969,80.09481048583984,80.54226684570312,25.19482421875,125428,-0.012879674639390366,81.81752166748046,-0.0020855243617680804,0.011592992085220027
2005-05-19,81.13887786865234,81.43717956542969,79.9456558227539,80.54226684570312,25.19482421875,155422,0.0,81.66836929321289,-0.0018183825468485626,0.011575527452111168
2005-05-20,80.54226684570312,80.54226684570312,80.09481048583984,80.54226684570312,25.19482421875,92074,0.0,81.51175918579102,-0.0019075900204978998,0.011553156321434764
2005-05-23,80.54226684570312,80.54226684570312,79.7965087890625,80.09481048583984,25.054851531982422,117800,-0.005571036582384887,81.3104034423828,-0.0024528087361376217,0.0114502988603215
2005-05-24,80.09481048583984,80.09481048583984,79.9456558227539,79.9456558227539,25.008193969726562,43116,-0.001863962405395969,81.14633560180664,-0.002011243229498087,0.011284797562167614
2005-05-25,80.24396514892578,80.54226684570312,79.9456558227539,80.09481048583984,25.054851531982422,88067,0.0018639624053960813,80.95243759155274,-0.002364076190887328,0.011032507449225161
2005-05-26,79.9456558227539,80.54226684570312,79.34905242919922,80.54226684570312,25.19482421875,62253,0.005571036582384923,80.7734546661377,-0.0021742569070183743,0.011139603407063756
2005-05-27,80.54226684570312,80.54226684570312,79.7965087890625,80.39311981201172,25.14816665649414,114580,-0.0018535025700447123,80.63176002502442,-0.0017321684086112766,0.010957599738168407
2005-05-30,80.54226684570312,80.840576171875,80.09481048583984,80.840576171875,25.288135528564453,182752,0.005550421775936112,80.5124382019043,-0.0014546473198144712,0.011073453798973457
2005-05-31,80.840576171875,80.840576171875,78.30498504638672,78.30498504638672,24.49496841430664,313921,-0.031867752869570894,80.35582847595215,-0.00196103265976287,0.01222193297265603
2005-06-01,78.75244140625,79.05074310302734,78.30498504638672,78.30498504638672,24.49496841430664,375768,0.0,80.28125228881837,-0.0009434243518057521,0.011431808326138975
2005-06-02,78.30498504638672,78.9015884399414,77.85752868652344,78.9015884399414,24.681594848632812,3640332,0.007590093015709861,80.16193008422852,-0.0014898722209563983,0.010689639549530318
2005-06-03,79.9456558227539,81.28803253173828,79.64735412597656,80.24396514892578,25.101505279541016,3674101,0.016870198578151592,80.11718444824218,-0.000554533478311422,0.011449142245638134
2005-06-06,80.54226684570312,80.840576171875,79.9456558227539,80.39311981201172,25.14816665649414,2802668,0.0018570394997733245,80.09481163024903,-0.0002775210887968022,0.011436475961463355
2005-06-07,80.54226684570312,80.840576171875,79.9456558227539,79.9456558227539,25.008193969726562,407274,-0.005581496417736174,80.13209953308106,0.00046860468201849573,0.01049549732787818
2005-06-08,79.9456558227539,83.37615966796875,79.9456558227539,83.0778579711914,25.987991333007812,826522,0.03843111432232979,80.32599754333496,0.002390160398134985,0.013494714051825863
2005-06-09,83.0778579711914,83.22701263427734,82.0337905883789,82.33209228515625,25.754697799682617,374614,-0.009017241563722607,80.40803108215331,0.001006435288370084,0.013153457030872348
2005-06-10,82.63040161132812,82.63040161132812,81.73548889160156,82.33209228515625,25.754697799682617,354090,0.0,80.49006462097168,0.001006435288370084,0.013153457030872348
2005-06-13,82.63040161132812,82.92870330810547,82.0337905883789,82.48124694824219,25.801359176635742,673852,0.0018099833969680776,80.57209815979004,0.0010045968980951544,0.013153335971753907
2005-06-14,82.63040161132812,82.63040161132812,82.0337905883789,82.18294525146484,25.708051681518555,558037,-0.0036231559407781853,80.6019287109375,0.00036430132938130037,0.013045525442872581
2005-06-15,82.33209228515625,83.82362365722656,81.73548889160156,83.82362365722656,26.221281051635742,879379,0.01976707113491747,80.76599655151367,0.001996638618096692,0.013340289241152733
2005-06-16,85.01683807373047,85.01683807373047,83.67446899414062,85.01683807373047,26.59453582763672,772098,0.01413445887943155,80.98972511291504,0.0027033615620682696,0.013600801045002674
2005-06-17,85.01683807373047,85.01683807373047,82.92870330810547,83.37615966796875,26.0813045501709,489350,-0.019486918657007888,81.13141975402831,0.001729015629217875,0.0144746009212831
2005-06-20,83.52531433105469,84.71853637695312,83.37615966796875,84.27108001708984,26.361248016357422,316998,0.010676332653518611,81.34023323059083,0.0025413840910130502,0.014499241784286169
2005-06-21,84.27108001708984,85.01683807373047,83.52531433105469,84.27108001708984,26.361248016357422,113903,0.0,81.55650444030762,0.0026345822112828483,0.014475405769454549
2005-06-22,84.27108001708984,85.01683807373047,84.27108001708984,84.71853637695312,26.501222610473633,279532,0.0052956792863902,81.78769073486328,0.0028061680553325545,0.01448612552235152
2005-06-23,84.71853637695312,84.86768341064453,84.42022705078125,84.56938171386719,26.454565048217773,528985,-0.0017621423119102678,81.98904647827149,0.0024395091106177947,0.014505253143424943
2005-06-24,84.56938171386719,86.50836181640625,84.42022705078125,85.46429443359375,26.734506607055664,1041332,0.010526396927840572,82.24260520935059,0.0030585040855120593,0.014576386304100672
2005-06-27,84.71853637695312,85.91175079345703,84.71853637695312,85.46429443359375,26.734506607055664,631290,0.0,82.47379112243652,0.0027809829967152537,0.014579282616117342
2005-06-28,85.46429443359375,85.91175079345703,85.31513977050781,85.91175079345703,26.874475479125977,281256,0.005221936077040114,82.85412940979003,0.0046354674440458035,0.012085648848972357
2005-06-29,86.50836181640625,86.95581817626953,85.76260375976562,85.76260375976562,26.827817916870117,1090830,-0.0017375579666957628,83.22701034545898,0.004548589545711016,0.012126899618940746
2005-06-30,80.54226684570312,80.54226684570312,79.34905242919922,79.49819946289062,26.727529525756836,278238,-0.07584868472805203,83.25684089660645,0.0003766506585229215,0.021643695664963287
2005-07-01,79.49819946289062,79.7965087890625,77.41007232666016,77.55921936035156,26.07563591003418,475168,-0.02469260779190144,83.12260360717774,-0.0017014896599797304,0.02196959493592382
2005-07-04,78.45413208007812,78.9015884399414,77.55921936035156,77.7083740234375,26.125782012939453,300488,0.001921260009456367,82.98836631774903,-0.0016982786344955782,0.021970147102609503
2005-07-05,77.85752868652344,77.85752868652344,76.664306640625,76.96260833740234,25.875051498413086,240449,-0.009643327454698526,82.83921394348144,-0.0019013701863436958,0.022026633886860943
2005-07-06,77.55921936035156,77.85752868652344,76.96260833740234,77.85752868652344,26.17592430114746,143127,0.011560903301234817,82.57819747924805,-0.0032448807373984443,0.020179070053329577
2005-07-07,77.85752868652344,78.45413208007812,77.26091766357422,78.00667572021484,26.2260799407959,114987,0.0019138079815312265,82.36192665100097,-0.0026983282601357526,0.020162523891339594
2005-07-08,77.55921936035156,78.45413208007812,76.96260833740234,77.11176300048828,25.92520523071289,128807,-0.01153857215223293,82.10091018676758,-0.0032752568677474,0.02024615886638443
2005-07-11,77.11176300048828,78.00667572021484,77.11176300048828,77.85752868652344,26.17592430114746,134855,0.009624764170701534,81.86972427368164,-0.0028845178290607264,0.0204240948550714
2005-07-12,77.55921936035156,78.45413208007812,77.41007232666016,77.85752868652344,26.17592430114746,164328,0.0,81.65345344543456,-0.002703360032021817,0.020433264747037078
2005-07-13,77.55921936035156,78.60328674316406,77.55921936035156,78.45413208007812,26.376508712768555,138781,0.007633548101083593,81.38497886657714,-0.003310036183713511,0.01990426842623822
2005-07-14,78.45413208007812,78.9015884399414,78.15583038330078,78.60328674316406,26.426652908325195,155304,0.0018993653282245119,81.06430130004883,-0.003921790861273863,0.019524290822736795
2005-07-15,78.60328674316406,78.9015884399414,78.60328674316406,78.60328674316406,26.426652908325195,79147,0.0,80.82565765380859,-0.0029474449284234683,0.019190020639590223
2005-07-18,78.60328674316406,78.60328674316406,78.60328674316406,78.60328674316406,26.426652908325195,0,0.0,80.54226799011231,-0.003481261561099399,0.01893793444923583
2005-07-19,78.75244140625,79.34905242919922,78.60328674316406,79.19989776611328,26.627233505249023,230636,0.007561493355961154,80.28870887756348,-0.0031031868933013413,0.019085991429208207
2005-07-20,79.19989776611328,80.24396514892578,79.05074310302734,79.9456558227539,26.877967834472656,201807,0.009372093640369833,80.05006484985351,-0.0028993661756023595,0.019201818885159014
2005-07-21,76.36600494384766,79.9456558227539,76.36600494384766,78.75244140625,26.476802825927734,216801,-0.015037822418695938,79.75921783447265,-0.0035631501809416434,0.019388987350670833
2005-07-22,77.85752868652344,78.75244140625,77.55921936035156,78.45413208007812,26.376508712768555,113758,-0.003795129905859444,79.40870971679688,-0.004279226522626644,0.0191036052666902
2005-07-25,78.45413208007812,79.9456558227539,78.45413208007812,79.7965087890625,26.827817916870117,118873,0.01696560468477208,79.12532043457031,-0.00343094628838804,0.019671842602011092
2005-07-26,79.9456558227539,79.9456558227539,78.75244140625,79.34905242919922,26.677383422851562,64014,-0.005623248748119903,78.79718551635742,-0.003973205529646041,0.01956998151164725
2005-07-27,78.45413208007812,79.34905242919922,78.30498504638672,79.05074310302734,26.577089309692383,68654,-0.0037665412110098285,78.4615924835205,-0.004074654691861744,0.01956303994031747
2005-07-28,78.45413208007812,79.05074310302734,77.85752868652344,78.60328674316406,26.426652908325195,158524,-0.005676449397417613,78.41684684753417,-0.0005660429253300232,0.0099376618305276
2005-07-29,78.60328674316406,78.9015884399414,76.96260833740234,78.15583038330078,26.27621841430664,149756,-0.005708855514374839,78.44667739868164,0.00038314468854630675,0.008280362237941468
2005-08-01,76.96260833740234,78.60328674316406,76.96260833740234,78.60328674316406,26.426652908325195,36420,0.005708855514374822,78.49142303466797,0.0005725244637922295,0.008360318805661024
2005-08-02,78.15583038330078,79.05074310302734,77.85752868652344,79.05074310302734,26.577089309692383,100165,0.005676449397417665,78.59582977294922,0.0013385133063980388,0.008071898365646216
2005-08-03,79.34905242919922,79.64735412597656,79.34905242919922,79.34905242919922,26.677383422851562,111284,0.003766541211009924,78.670405960083,0.0009487952018867943,0.007733439962983984
2005-08-04,79.64735412597656,79.9456558227539,79.05074310302734,79.9456558227539,26.877967834472656,109156,0.0074905963879034025,78.76735496520996,0.001227634622205403,0.007869410010007422
2005-08-05,79.9456558227539,79.9456558227539,79.9456558227539,79.9456558227539,26.877967834472656,0,0.0,78.90904960632324,0.0018045632298170494,0.007285525603980321
2005-08-08,79.9456558227539,79.9456558227539,78.75244140625,78.75244140625,26.476802825927734,122048,-0.015037822418695938,78.95379524230957,0.000571433900347176,0.00794917088000958
2005-08-09,79.34905242919922,79.64735412597656,78.75244140625,79.64735412597656,26.77767562866211,131275,0.011299537837628233,79.04328651428223,0.0011364107922285877,0.00830021792843795
2005-08-10,79.9456558227539,80.09481048583984,79.34905242919922,79.34905242919922,26.677383422851562,87639,-0.0037523118068355597,79.08803253173828,0.00056711779683263,0.008221229453068565
2005-08-11,79.34905242919922,79.64735412597656,79.34905242919922,79.64735412597656,26.77767562866211,47948,0.0037523118068355727,79.1402359008789,0.000659765120763183,0.00824743203269283
2005-08-12,79.64735412597656,79.7965087890625,79.34905242919922,79.64735412597656,26.77767562866211,63744,0.0,79.19243927001953,0.000659765120763183,0.00824743203269283
2005-08-15,79.34905242919922,79.34905242919922,76.36600494384766,76.36600494384766,25.67447280883789,157940,-0.04207118136716369,79.08057518005371,-0.0014437939475950015,0.012627000831972235
2005-08-16,76.664306640625,78.15583038330078,76.664306640625,77.7083740234375,26.125782012939453,41768,0.01742538967605616,79.00599899291993,-0.0009505991315902513,0.013177868046712417
2005-08-17,77.55921936035156,77.55921936035156,76.664306640625,76.81346130371094,25.824907302856445,130987,-0.01158312316942995,78.84938926696778,-0.00199835997208024,0.013146951707221749
2005-08-18,76.81346130371094,76.96260833740234,76.06769561767578,76.06769561767578,25.574180603027344,96354,-0.009756226554721541,78.71515197753907,-0.0017342801788815206,0.01292237267386385
2005-08-19,76.06769561767578,76.06769561767578,74.72532653808594,74.87448120117188,25.173017501831055,170697,-0.015810548085896298,78.53616943359376,-0.0023350510878833632,0.013297095642149695
2005-08-22,74.72532653808594,75.32193756103516,74.12871551513672,75.32193756103516,25.323455810546875,53301,0.005958300302033836,78.31244087219238,-0.002885416307020275,0.012669168178456834
2005-08-23,75.47108459472656,76.664306640625,75.17278289794922,75.6202392578125,25.423744201660156,86488,0.003952534558813207,78.12600021362304,-0.00240662714167362,0.012740994112700259
2005-08-24,75.6202392578125,76.664306640625,74.576171875,76.51515197753906,25.72461700439453,117329,0.011764823879427165,77.99922065734863,-0.0016300588871517702,0.01312138708430318
2005-08-25,76.36600494384766,76.36600494384766,74.576171875,75.02362823486328,25.223167419433594,53636,-0.019685679233910833,77.82023773193359,-0.0023305203789764314,0.013709513418407468
2005-08-26,75.47108459472656,75.76939392089844,74.87448120117188,75.6202392578125,25.423744201660156,60355,0.007920855354483638,77.69345817565917,-0.0016490348355335076,0.013870554784266574
2005-08-29,75.6202392578125,75.91854858398438,74.576171875,74.576171875,25.072731018066406,126716,-0.013902918083027564,77.49210243225097,-0.0026296235154036262,0.014015483038981568
2005-08-30,76.36600494384766,76.36600494384766,74.27787017822266,75.76939392089844,25.473888397216797,108863,0.01587339265536473,77.32803497314453,-0.0021197763525062736,0.014510274779029662
2005-08-31,75.76939392089844,75.76939392089844,74.12871551513672,74.12871551513672,24.922290802001953,64698,-0.02189145592388793,77.0670181274414,-0.003402676209251166,0.015085314132175832
2005-09-01,74.12871551513672,74.12871551513672,74.12871551513672,74.12871551513672,24.922290802001953,0,0.0,76.77617111206055,-0.003777206028646336,0.014892380094423447
2005-09-02,74.87448120117188,74.87448120117188,74.27787017822266,74.576171875,25.072731018066406,75064,0.006018063268523332,76.50769691467285,-0.0034763028652201695,0.0150328515234659
2005-09-05,74.87448120117188,75.32193756103516,74.4270248413086,75.32193756103516,25.323455810546875,33395,0.009950383524214425,76.3361717224121,-0.002226892568074651,0.015059762570308811
2005-09-06,75.32193756103516,75.32193756103516,74.72532653808594,74.87448120117188,25.173017501831055,50305,-0.005958300302033771,76.09752807617187,-0.0030897844750577513,0.014734849418089002
2005-09-07,76.06769561767578,76.06769561767578,74.72532653808594,74.87448120117188,25.173017501831055,81772,0.0,75.87379951477051,-0.0029021688847159733,0.014749850656770388
2005-09-08,74.87448120117188,75.47108459472656,74.87448120117188,75.17278289794922,25.273311614990234,27756,0.003976108349149066,75.65007095336914,-0.0028909790576002988,0.014755248617874793
2005-09-09,75.17278289794922,75.17278289794922,73.5321044921875,73.68125915527344,24.77185821533203,176083,-0.020040754581515087,75.35176620483398,-0.0038930167866760533,0.015221704244666701
2005-09-12,74.576171875,74.576171875,73.68125915527344,73.83041381835938,24.82200050354004,35265,0.0020222767583220292,75.22498664855956,-0.0016883438804017677,0.012317108590654404
2005-09-13,73.83041381835938,74.4270248413086,73.68125915527344,74.27787017822266,24.97243881225586,55175,0.006042305118305103,75.05346145629883,-0.0022574981082893204,0.011631313247611005
2005-09-14,73.68125915527344,74.27787017822266,73.68125915527344,74.27787017822266,24.97243881225586,16025,0.0,74.92668190002442,-0.0016783419498178228,0.011429145769126776
2005-09-15,73.68125915527344,74.27787017822266,73.3829574584961,73.68125915527344,24.77185821533203,45905,-0.008064581876627001,74.8073600769043,-0.0015937597159130957,0.011372336807621808
2005-09-16,73.68125915527344,73.97956848144531,73.08464813232422,73.23380279541016,24.62141990661621,52469,-0.006091380114336893,74.7253261566162,-0.0011078013173351255,0.010931988915304008
2005-09-19,72.63719177246094,73.08464813232422,72.3388900756836,72.63719177246094,24.420839309692383,40234,-0.00818002717343464,74.5910888671875,-0.0018147176911085493,0.010908111956165367
2005-09-20,72.48804473876953,72.78634643554688,71.74227905273438,72.48804473876953,24.370691299438477,75613,-0.0020554259174524634,74.43447914123536,-0.002115115714921833,0.010823325651471705
2005-09-21,72.48804473876953,73.08464813232422,71.89143371582031,72.18973541259766,24.270402908325195,59311,-0.004123781116948481,74.21820831298828,-0.002909545964740615,0.010322440577683376
2005-09-22,71.59312438964844,71.59312438964844,68.61007690429688,68.90838623046875,23.167200088500977,283265,-0.04651998040645702,73.91244621276856,-0.004251261023367925,0.01378200613476561
2005-09-23,68.61007690429688,69.80329895019531,67.41686248779297,67.71516418457031,22.766035079956055,136397,-0.017467740839326153,73.51719245910644,-0.005520690833058414,0.013771091096264463
2005-09-26,67.71516418457031,68.01347351074219,66.82025146484375,66.82025146484375,22.465167999267578,148298,-0.013303945506912732,73.12939643859863,-0.005490742204252672,0.013752541259692363
2005-09-27,66.82025146484375,67.26770782470703,65.62702941894531,65.62702941894531,22.064001083374023,130738,-0.018018555325753707,72.62227821350098,-0.007185339603308594,0.013051723151613409
2005-09-28,65.62702941894531,65.62702941894531,64.28466033935547,65.32872772216797,21.963712692260742,157264,-0.00455577088366674,72.18227882385254,-0.0063185553512975345,0.01259118434905756
2005-09-29,65.62702941894531,66.96940612792969,65.32872772216797,66.96940612792969,22.515310287475586,217943,0.02480401612063416,71.82431335449219,-0.0050783545452658275,0.014345637325901266
2005-09-30,67.1185531616211,68.61007690429688,67.1185531616211,67.86431884765625,22.81618309020996,134694,0.013274510677413257,71.488720703125,-0.004715532174821331,0.014727727640448326
2005-10-03,68.01347351074219,68.31177520751953,67.1185531616211,67.5660171508789,22.71589469909668,147612,-0.004405249045375272,71.10092468261719,-0.005433313803300815,0.014319505009415487
2005-10-04,67.71516418457031,68.01347351074219,67.1185531616211,67.5660171508789,22.71589469909668,95311,0.0,70.73550148010254,-0.005135398788199127,0.014369899958476172
