Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2017-08-11,90.0,101.0,90.0,90.0,76.99877166748047,127741,-0.12516314295400605,106.1375,-0.011599658329559608,0.03555380794047467
2017-08-14,94.5,94.5,75.0,94.5,80.84870910644531,180987,0.04879016416943204,105.2625,-0.008494951839769864,0.0380225929184755
2017-08-15,92.88999938964844,93.9000015258789,92.0,92.88999938964844,79.47128295898438,59602,-0.01718384367095945,104.48199996948242,-0.007766709107588822,0.037691816254877726
2017-08-16,101.0,104.5,92.0,101.0,86.40973663330078,128891,0.08370452601252187,104.20699996948242,-0.0026512234154110054,0.04274707598203297
2017-08-17,100.98999786376953,104.0,97.0,100.98999786376953,86.40117645263672,17441,-9.903595568513922e-05,103.9064998626709,-0.002890367678816584,0.042717249175056114
2017-08-18,98.0,98.5,98.0,98.0,83.84310150146484,7020,-0.030054002215002366,103.2314998626709,-0.00645285561148007,0.041808431824424765
2017-08-21,99.23999786376953,99.23999786376953,98.5,99.23999786376953,84.90398406982422,2102,0.012573658627126508,102.79349975585937,-0.0042295044913260565,0.04156597637305967
2017-08-22,98.76000213623047,98.76000213623047,98.0,98.76000213623047,84.49332427978516,451,-0.0048484511901968,102.38349990844726,-0.003988111906332791,0.041546693781744644
2017-08-23,95.0999984741211,99.0,94.05000305175781,95.0999984741211,81.3620376586914,13103,-0.03776373260115095,101.83849983215332,-0.005425507030285817,0.042221608353831916
2017-08-24,95.48999786376953,95.5,92.0,95.48999786376953,81.69569396972656,9464,0.004092554084512189,101.0129997253418,-0.007973868185211576,0.03985028628121699
2017-08-25,95.48999786376953,95.5,93.0,95.48999786376953,81.69569396972656,4026,0.0,100.38749961853027,-0.006155485976667835,0.03931258456551072
2017-08-28,95.48999786376953,95.48999786376953,92.0,95.48999786376953,81.69569396972656,526,0.0,99.86199951171875,-0.005220879326060209,0.03922093928937613
2017-08-29,95.0,95.48999786376953,95.0,95.0,81.27648162841797,3040,-0.005144615990322071,99.21199951171874,-0.00641271677618394,0.038816114140864735
2017-08-30,92.0,95.48999786376953,92.0,92.0,78.70985412597656,102,-0.03208831455150051,98.56199951171875,-0.006608588655424148,0.03894136962241302
2017-08-31,95.48999786376953,95.48999786376953,94.88999938964844,95.48999786376953,81.69569396972656,630,0.037232930541822674,98.01149940490723,-0.005456173877930834,0.039917899001248286
2017-09-01,93.0,95.48999786376953,92.0,93.0,79.56539916992188,5108,-0.026422014437606972,97.33649940490723,-0.006777274599811182,0.040164284374791845
2017-09-04,93.0,95.48999786376953,92.0,93.0,79.56539916992188,14232,0.0,96.73649940490722,-0.0060680428502133624,0.04015183506127786
2017-09-05,94.0,94.0,92.0,94.0,80.42094421386719,1544,0.01069528911674795,96.24649925231934,-0.004958560893107401,0.040300302207163664
2017-09-06,92.69999694824219,95.75,91.19999694824219,92.69999694824219,79.30873107910156,7102,-0.01392634261899124,95.70699920654297,-0.005505326469358318,0.040346358138297046
2017-09-07,93.0,93.0,92.0,93.0,79.56539916992188,9000,0.0032310535022432884,95.25699920654297,-0.004618666006550752,0.040333087988946296
2017-09-08,95.0,95.75,92.5,95.0,81.27648162841797,20099,0.02127739844728488,95.50699920654297,0.0027033610635137945,0.028997091842498948
2017-09-11,93.69999694824219,95.0,93.69999694824219,93.69999694824219,80.16426849365234,7293,-0.013778734925618612,95.46699905395508,-0.0004250838912387382,0.027074670705191976
2017-09-12,93.0,94.0,93.0,93.0,79.56539916992188,12017,-0.007498663521666354,95.47249908447266,5.917511622591655e-05,0.02684478528779103
2017-09-13,92.0,95.0,92.0,92.0,78.70985412597656,3501,-0.010810916104215617,95.02249908447266,-0.004666596989610958,0.018306115116416784
2017-09-14,92.0,94.98999786376953,92.0,92.0,78.70985412597656,76,0.0,94.57299919128418,-0.004661645191826701,0.018307429015096778
2017-09-15,94.98999786376953,94.98999786376953,92.0,94.98999786376953,81.2679214477539,5020,0.03198302336404667,94.42249908447266,-0.0015597939128742491,0.019020359586168597
2017-09-18,95.5,95.5,93.5,95.5,81.70423889160156,30614,0.005354647073597513,94.23549919128418,-0.0019207444905506989,0.018805313924275438
2017-09-19,110.5,110.54000091552734,95.20999908447266,110.5,94.53739166259766,211519,0.145889273471123,94.82249908447265,0.00561614174251529,0.03799050689284306
2017-09-20,105.5,112.0,104.0,105.5,90.2596664428711,100570,-0.04630456804168627,95.34249916076661,0.005189099970488525,0.03854770999987162
2017-09-21,104.0,106.0,104.0,104.0,88.97635650634766,6242,-0.014320053774748558,95.76799926757812,0.004268469577525487,0.03879436098402376
2017-09-22,104.0,104.0,104.0,104.0,88.97635650634766,0,0.0,96.19349937438965,0.004268469577525487,0.03879436098402376
2017-09-25,106.0,110.5,105.19999694824219,106.0,90.68743896484375,42359,0.01904819497069441,96.71899948120117,0.005220879326060207,0.038917676407755966
2017-09-26,105.0,105.5,105.0,105.0,89.83189392089844,6000,-0.00947874395454377,97.21899948120117,0.005004172927849123,0.03899043162027706
2017-09-27,106.0,106.0,104.0,106.0,90.68743896484375,6041,0.009478743954543739,97.91899948120117,0.007082525853151335,0.038004570044860526
2017-09-28,104.0,105.5,103.55000305175781,104.0,88.97635650634766,18541,-0.019048194970694474,98.3444995880127,0.0042684695775254775,0.03773731153439442
2017-09-29,103.0,104.4800033569336,100.0,103.0,88.12081909179688,35121,-0.009661910911736859,98.8444995880127,0.0051064747538189835,0.03720221668057277
2017-10-02,104.0,104.4000015258789,101.0,104.0,88.97635650634766,2003,0.00966191091173689,99.39449958801269,0.005589570299405827,0.03719514815634144
2017-10-03,103.0,103.0,103.0,103.0,88.12081909179688,1000,-0.009661910911736859,99.8444995880127,0.004571710297981588,0.037326384358233995
2017-10-05,102.0,102.0,101.5,102.0,87.26527404785156,2450,-0.009756174945364685,100.30949974060059,0.004780218681662915,0.03722913490860545
2017-10-06,100.0,101.0999984741211,99.5999984741211,100.0,85.55419158935547,21491,-0.019802627296179754,100.65949974060058,0.003628534641741763,0.03763365663023122
2017-10-11,102.5999984741211,104.0,100.0,102.5999984741211,87.77859497070312,29258,0.02566773187646355,101.03949966430665,0.003848051313200697,0.037754630378707875
2017-10-12,102.5,104.0,102.0,102.5,87.69303894042969,21833,-0.0009751192860920556,101.47949981689453,0.004488232095177024,0.03754799941301294
2017-10-13,101.5,102.0999984741211,101.5,101.5,86.8375015258789,6150,-0.009804000096620856,101.90449981689453,0.004372965266429299,0.03759024890645232
2017-10-16,104.0,104.4800033569336,102.0,104.0,88.97635650634766,5005,0.02433210065953072,102.50449981689454,0.006130116104616616,0.037664428768668004
2017-10-17,102.0,103.0,100.0,102.0,87.26527404785156,12264,-0.019418085857101627,103.00449981689454,0.005159211811761535,0.038078764555944625
2017-10-18,101.0,103.0,101.0,101.0,86.40973663330078,12001,-0.009852296443011594,103.30499992370605,0.003067445821408622,0.03767462688444229
2017-10-19,104.0,104.0,103.5,104.0,88.97635650634766,7000,0.029270382300113237,103.72999992370606,0.004263232582734408,0.03812785773774498
2017-10-20,103.80000305175781,104.0,103.0,103.80000305175781,88.80525207519531,22453,-0.0019248990092205164,103.39500007629394,-0.0031274760412827673,0.018508665414798314
2017-10-23,103.80000305175781,105.98999786376953,103.51000213623047,103.80000305175781,88.80525207519531,35606,0.0,103.31000022888183,-0.0008122476391984537,0.015470102566603151
2017-10-24,103.98999786376953,104.0,102.5,103.98999786376953,88.96778869628906,19001,0.0018287199973363046,103.30950012207032,-4.808950594210501e-06,0.015146012387750128
2017-10-25,104.48999786376953,106.0,103.0,104.48999786376953,89.39556121826172,30248,0.004796632472177636,103.3340000152588,0.0002350226730146713,0.01518402132125876
2017-10-26,103.5,105.9800033569336,103.5,103.5,88.548583984375,25050,-0.009519739896242278,103.2090000152588,-0.0011933740703321631,0.014655606367452709
2017-10-27,102.0,104.48999786376953,100.0,102.0,87.26527404785156,25621,-0.014598799421152636,103.05900001525879,-0.0014493768436626066,0.014851362667013084
2017-10-30,101.19999694824219,102.0,100.0,101.19999694824219,86.58084869384766,4000,-0.00787408658661594,102.81899986267089,-0.0023170183707205906,0.014685283580559124
2017-10-31,101.0,102.0,101.0,101.0,86.40973663330078,5962,-0.0019782098563956288,102.6689998626709,-0.0014635191150056484,0.01414791564374338
2017-11-01,100.0,101.0,100.0,100.0,85.55419158935547,11253,-0.009950330853168092,102.5189998626709,-0.00147794011207721,0.014156856271433076
2017-11-02,100.5,100.9000015258789,100.0,100.5,85.98196411132812,2001,0.004987541511038968,102.3439998626709,-0.001711658582112106,0.014000993753511774
2017-11-03,102.0,103.5,100.80000305175781,102.0,87.26527404785156,18500,0.014815085785140682,102.2939998626709,-0.00048780874726822907,0.014335269891796888
2017-11-06,101.0,102.0,100.5999984741211,101.0,86.40973663330078,13820,-0.009852296443011594,102.2439998626709,-0.0004926148221505746,0.014338556505188352
2017-11-07,101.0,101.0,101.0,101.0,86.40973663330078,1260,0.0,102.2939998626709,0.0004975165426584131,0.013599629901352337
2017-11-08,100.0,100.4800033569336,100.0,100.0,85.55419158935547,44239,-0.009950330853168092,102.16399993896485,-0.001283386593823169,0.012410170258909116
2017-11-09,99.0,100.4800033569336,99.0,99.0,84.69864654541016,29496,-0.01005033585350145,101.98899993896484,-0.0017371474221936384,0.01256327267128615
2017-11-10,99.0,101.0,99.0,99.0,84.69864654541016,9210,0.0,101.86399993896484,-0.0012469474173625956,0.012422429273928623
2017-11-13,97.69999694824219,99.0,96.0,97.69999694824219,83.5864486694336,49650,-0.013218322321859662,101.54899978637695,-0.0031244685664321152,0.011122624253790946
2017-11-14,97.51000213623047,98.0,96.0,97.51000213623047,83.42388153076172,14861,-0.0019465690578937414,101.32449989318847,-0.0022508927264717205,0.010440773875843721
2017-11-15,98.9000015258789,98.9000015258789,97.0,98.9000015258789,84.61309051513672,22200,0.014154295302332384,101.21949996948243,-0.0010505631392045218,0.010891132213243665
2017-11-16,104.0,105.0,99.0,104.0,88.97635650634766,123460,0.050281645084203686,101.21949996948243,6.938893903907229e-19,0.014413591296902764
2017-11-17,100.5,102.0,100.0,100.5,85.98196411132812,37015,-0.03423317164224221,101.05449981689453,-0.001615413631651084,0.016324496039410587
2017-11-20,99.75,101.0,99.0,99.75,85.34030151367188,24300,-0.007490671729157626,100.85199966430665,-0.0019899472181089655,0.016371345050096717
2017-11-21,101.98999786376953,101.98999786376953,98.0,101.98999786376953,87.2567138671875,35360,0.022207692546964333,100.75199966430664,-0.0009709985906275638,0.01723304087933259
2017-11-22,98.5,100.0,94.0,98.5,84.27088165283203,99642,-0.03481820013889391,100.45249977111817,-0.0029517402211811416,0.018745493489956997
2017-11-23,97.5,98.5,94.0,97.5,83.41533660888672,16570,-0.010204170174241736,100.15249977111816,-0.002985961735081114,0.018758735082075845
2017-11-24,95.0,96.5,95.0,95.0,81.27648162841797,14074,-0.025975486403260677,99.80249977111816,-0.0035547960841865165,0.019294260792051075
2017-11-27,94.0,97.0,94.0,94.0,80.42094421386719,23457,-0.010582109330536972,99.44249992370605,-0.0036901972213825678,0.019335625263637864
2017-11-28,96.0,96.5,94.0,96.0,82.13202667236328,53940,0.021053409197832263,99.19249992370605,-0.0025386162686711735,0.020113171995196744
2017-11-29,93.0,96.0,93.0,93.0,79.56539916992188,40268,-0.0317486983145803,98.84249992370606,-0.003628534641741783,0.02110224608312999
2017-11-30,94.0,96.0,94.0,94.0,80.42094421386719,28900,0.01069528911674795,98.51749992370605,-0.0033431472614563348,0.02126288741713792
2017-12-01,95.0,96.0,93.0,95.0,81.27648162841797,14302,0.010582109330537008,98.16749992370606,-0.0035547960841865187,0.0210930179072288
2017-12-04,96.0,96.5,94.0,96.0,82.13202667236328,33050,0.010471299867295437,97.91749992370606,-0.0025386162686711665,0.02126253576101499
2017-12-05,95.5,96.48999786376953,94.0,95.5,81.70423889160156,30081,-0.0052219439811517126,97.64249992370605,-0.0027997134677287525,0.021261783547614096
2017-12-06,95.48999786376953,96.0,92.0,95.48999786376953,81.69569396972656,37500,-0.00010473989582167205,97.41699981689453,-0.002307433919861431,0.02120140278797563
2017-12-07,94.80000305175781,95.4800033569336,92.5,94.80000305175781,81.10537719726562,25605,-0.007252066138349258,97.20699996948242,-0.002167520434103822,0.021156802396359975
2017-12-08,94.0,94.97000122070312,92.0,94.0,80.42094421386719,124820,-0.008474659182509808,96.95699996948242,-0.002591253393229312,0.021195935964832407
2017-12-11,75.0,77.80000305175781,70.5,71.69999694824219,61.342350006103516,3211210,-0.27080407722730054,95.65699996948243,-0.015470541138501357,0.06367836513770328
2017-12-12,71.69999694824219,72.9000015258789,66.30000305175781,68.0,58.17684555053711,1509753,-0.05298299986659658,94.1814998626709,-0.018022362678936497,0.0641288999721441
2017-12-13,68.19999694824219,76.0,67.9000015258789,74.19999694824219,63.481204986572266,2370135,0.08725640386841564,92.94649963378906,-0.014367257250632337,0.06802433228522213
2017-12-14,76.80000305175781,79.0,76.30000305175781,76.80000305175781,65.70561218261719,1780622,0.034440570845533126,91.58649978637695,-0.01515931096256586,0.06732054601635759
2017-12-15,78.0,78.30000305175781,74.0,75.0,64.16564178466797,996259,-0.023716566353745052,90.31149978637696,-0.014633480698141004,0.06720469395892098
2017-12-18,74.69999694824219,76.4000015258789,72.0,72.30000305175781,61.85568618774414,632025,-0.03666394216194073,88.93899993896484,-0.016092144219780162,0.0673579262866375
2017-12-19,73.0,76.9000015258789,73.0,75.80000305175781,64.85008239746094,998000,0.04727416153461252,87.62950019836425,-0.014838820770397752,0.06833420552668842
2017-12-20,77.0,83.30000305175781,76.5,83.30000305175781,71.26664733886719,1708100,0.09435025289956213,86.86950035095215,-0.00838039811847495,0.072333497736179
2017-12-21,86.0,91.5999984741211,84.0,91.5999984741211,78.36763763427734,3184544,0.0949826692134735,86.5745002746582,-0.0031210561490891886,0.07592861848126108
2017-12-22,88.19999694824219,94.0,88.19999694824219,92.5,79.13762664794922,1649934,0.00977738949636182,86.4495002746582,-0.0013334123541080634,0.07578295826206793
2017-12-25,92.0,92.0,85.0,85.0,72.72106170654297,1214090,-0.084557388028063,85.9995002746582,-0.005032176288984364,0.07803007285802824
2017-12-26,82.69999694824219,83.69999694824219,77.19999694824219,79.19999694824219,67.75891876220703,1406345,-0.07067499620223265,85.15950012207031,-0.00961859655898761,0.0791045178537018
2017-12-27,77.69999694824219,81.30000305175781,77.69999694824219,79.0,67.58780670166016,645526,-0.0025284078210623005,84.45950012207031,-0.00815758203431171,0.07894395355542674
2017-12-28,79.80000305175781,79.9000015258789,78.0999984741211,78.5999984741211,67.24559783935547,474204,-0.005076172445078505,83.68950004577637,-0.008946155112403032,0.07882440032345531
2017-12-29,79.5,79.5999984741211,75.0999984741211,76.0,65.02118682861328,709280,-0.03363833973561198,82.73950004577637,-0.011157177565710483,0.07886798233164448
2018-01-02,76.5,79.5,76.5,78.0,66.73226165771484,488100,0.025975486403260736,81.83950004577636,-0.010381968238912218,0.0791673905527105
2018-01-03,77.69999694824219,78.5,76.5999984741211,77.0,65.87672424316406,517588,-0.012903404835907841,80.91450004577636,-0.010766041281650023,0.07915967220275717
2018-01-04,78.0,78.0,76.0,76.0,65.02118682861328,292541,-0.013072081567352775,79.94000015258788,-0.011414408365226577,0.07912084935110669
2018-01-05,76.0999984741211,76.0999984741211,73.69999694824219,74.0,63.31010437011719,568100,-0.026668247082161294,78.9,-0.012385217412417179,0.07918618045880572
2018-01-08,74.5,81.4000015258789,73.5999984741211,81.4000015258789,69.64110565185547,1037212,0.09531019854976572,78.27000007629394,-0.007195974525803403,0.08277522438136115
2018-01-09,80.9000015258789,82.19999694824219,78.0,78.5999984741211,67.24559783935547,982350,-0.03500361173199257,78.6150001525879,0.004594048748961995,0.0555768588518955
2018-01-10,78.5999984741211,80.5999984741211,77.80000305175781,78.5,67.16004180908203,366150,-0.0012730552335802998,79.14000015258789,0.00717954598061281,0.053935911296450464
2018-01-11,77.19999694824219,78.0999984741211,76.0999984741211,76.30000305175781,65.27783966064453,394400,-0.028425646501126344,79.24500045776367,0.0013954434621357096,0.05102057260184682
2018-01-12,76.5,77.4000015258789,76.4000015258789,76.5,65.4489517211914,143000,0.0026177625452537133,79.23000030517578,-0.00019569695287826108,0.050428561668717016
2018-01-15,77.30000305175781,77.5,75.5,75.5999984741211,64.67896270751953,221000,-0.01183447783058645,79.26000022888184,0.000398407473279669,0.05020637804371461
2018-01-16,75.5999984741211,76.4000015258789,75.5,75.69999694824219,64.7645263671875,168410,0.0013218571276570328,79.42999992370605,0.002297697437759557,0.04944322447355082
2018-01-17,75.69999694824219,76.0,74.5,74.80000305175781,63.994537353515625,234050,-0.011960194350228652,79.37999992370605,-0.0006640203564825017,0.048369730742656464
2018-01-18,74.9000015258789,76.80000305175781,74.4000015258789,74.9000015258789,64.080078125,214350,0.0013359851160567138,78.9599998474121,-0.005314733745657772,0.042917725076547036
2018-01-19,74.9000015258789,75.5,74.5,74.69999694824219,63.908973693847656,133300,-0.0026738596101360504,78.11499977111816,-0.010197560186838251,0.03588523863353911
2018-01-22,75.0,75.19999694824219,74.0,74.0999984741211,63.395652770996094,221100,-0.008064539575369543,77.19499969482422,-0.011089656640424817,0.035583031973686445
2018-01-23,74.0999984741211,74.5999984741211,74.0,74.0,63.31010437011719,144259,-0.0013504185057132234,76.64499969482422,-0.006929308164307329,0.03112628466147073
2018-01-24,74.5,74.5,72.9000015258789,72.9000015258789,62.3690071105957,238284,-0.014976433258433982,76.32999992370605,-0.004144380017117396,0.027390157013119133
2018-01-25,73.0,73.80000305175781,72.0999984741211,72.0999984741211,61.6845703125,215003,-0.01103463681820165,75.98499984741211,-0.0045696914669743635,0.027429756986971515
2018-01-26,72.30000305175781,72.9000015258789,72.0,72.5,62.026790618896484,132300,0.005532538733094963,75.67999992370605,-0.00403925590806569,0.02752186794964177
2018-01-29,73.0,76.0,73.0,74.30000305175781,63.566768646240234,188000,0.024524430936539866,75.59500007629394,-0.001131117374458098,0.027301671571561107
2018-01-30,74.80000305175781,74.80000305175781,71.30000305175781,71.5,61.17124557495117,228150,-0.03841354309720708,75.27000007629394,-0.004350568849481489,0.027730050282600813
2018-01-31,70.5999984741211,72.0,69.9000015258789,71.4000015258789,61.08568572998047,199350,-0.0013995589835705039,74.9900001525879,-0.003775376556864622,0.027662532723774585
2018-02-01,71.80000305175781,71.80000305175781,70.69999694824219,70.69999694824219,60.4868049621582,138110,-0.009852360978756677,74.725,-0.0036143905274348166,0.027614909495799308
2018-02-02,70.5999984741211,70.9000015258789,70.0,70.30000305175781,60.144596099853516,96100,-0.005673687510521347,74.5400001525879,-0.0025646625488528196,0.02708641447022244
2018-02-05,69.0,69.9000015258789,67.0,69.4000015258789,59.37460708618164,92060,-0.01288495272762709,73.94000015258788,-0.007974420112722461,0.014293011808322669
2018-02-06,67.69999694824219,68.30000305175781,62.599998474121094,64.5999984741211,55.268001556396484,360310,-0.07167250233134699,73.2400001525879,-0.009807864642690182,0.01938685344892829
2018-02-07,65.19999694824219,66.30000305175781,64.5999984741211,64.5999984741211,55.268001556396484,152030,0.0,72.54500007629395,-0.009744211881011166,0.0194184148223879
2018-02-08,66.0,69.0,66.0,67.0,57.3213005065918,283502,0.03647823222282677,72.07999992370605,-0.00649901794481351,0.021449223413580916
2018-02-09,64.0999984741211,67.0,63.20000076293945,67.0,57.3213005065918,157519,0.0,71.60499992370606,-0.006629906072076197,0.021398590004673597
2018-02-12,67.0,67.0,65.0999984741211,65.5,56.037994384765625,109200,-0.022642476749759777,71.1,-0.007170306018034862,0.021671674017944186
2018-02-21,66.0999984741211,66.69999694824219,65.80000305175781,65.9000015258789,56.38021469116211,75100,0.006088322021714824,70.61000022888183,-0.006931982773331973,0.021795830194261782
2018-02-22,66.0,67.69999694824219,66.0,67.30000305175781,57.57796859741211,100516,0.021021817333344153,70.23500022888183,-0.005282882189153333,0.02262723956614656
2018-02-23,67.9000015258789,68.69999694824219,66.19999694824219,66.5,56.89353942871094,131101,-0.011958334334456797,69.81500015258788,-0.005947598161679008,0.022617835007088433
2018-02-26,67.0,67.0,65.30000305175781,65.5999984741211,56.12355041503906,85020,-0.01362627497211456,69.36000022888183,-0.006495218929777934,0.022666935914271137
2018-02-27,66.0,66.0,65.0,65.0,55.61022186279297,83120,-0.00918840279405682,68.90500030517578,-0.0065514120907122966,0.022672423557802128
2018-03-01,64.5,64.5,63.5,64.0,54.75468063354492,107020,-0.015504186535965199,68.40500030517578,-0.007259100492224897,0.022722377549139226
2018-03-02,64.0,64.19999694824219,63.79999923706055,64.0,54.75468063354492,57000,0.0,67.96000022888184,-0.006510278829303199,0.02270143170247604
2018-03-05,64.0,64.4000015258789,63.400001525878906,63.400001525878906,54.241355895996094,101004,-0.009419197849001271,67.52500038146972,-0.006429506880843178,0.022687356249218117
2018-03-06,63.400001525878906,63.599998474121094,62.79999923706055,63.0,53.89914321899414,104007,-0.0063291591191378515,67.05000038146973,-0.00702259177345482,0.02251255915986996
2018-03-07,62.70000076293945,62.79999923706055,60.29999923706055,60.900001525878906,52.10250473022461,201000,-0.033901526620198796,66.38000030517578,-0.009943889651291752,0.02198812352805576
2018-03-08,61.099998474121094,61.79999923706055,60.400001525878906,60.79999923706055,52.016944885253906,190000,-0.0016434233475588985,65.84500026702881,-0.008105383663809343,0.020997303633442356
2018-03-09,61.5,66.69999694824219,60.900001525878906,65.5999984741211,56.12355041503906,473003,0.07598589626591898,65.55500011444092,-0.004236110901334868,0.028194622741331134
2018-03-12,64.9000015258789,64.9000015258789,62.099998474121094,63.400001525878906,54.241355895996094,290300,-0.03411178717902336,65.19000034332275,-0.005449082211348204,0.028960395878302982
2018-03-13,64.0999984741211,64.30000305175781,63.29999923706055,63.70000076293945,54.498023986816406,104010,0.00472068904451838,64.86000022888183,-0.004929363383596216,0.029049284533077643
2018-03-14,64.30000305175781,66.5999984741211,63.5,64.5,55.18245315551758,284010,0.012480649246537731,64.6150001525879,-0.0036610832848879755,0.029236786629163423
2018-03-15,64.5,65.9000015258789,64.0,65.19999694824219,55.78133010864258,141044,0.010794198324778055,64.64500007629394,0.0004622517479182767,0.024585370452484122
2018-03-16,67.0999984741211,67.0999984741211,64.0,64.0,54.75468063354492,301010,-0.01857633876683295,64.6150001525879,-0.00046656519042337076,0.024951920714427686
2018-03-19,64.80000305175781,64.80000305175781,63.20000076293945,63.400001525878906,54.241355895996094,124020,-0.009419197849001271,64.43500022888183,-0.0027614366940147727,0.023440037128019866
2018-03-20,62.599998474121094,63.400001525878906,62.29999923706055,63.0,53.89914321899414,74000,-0.0063291591191378515,64.23500022888183,-0.0030778946499716653,0.023443517416869213
2018-03-21,63.599998474121094,63.79999923706055,63.099998474121094,63.20000076293945,54.07025146484375,62021,0.003169586833105701,64.12000026702881,-0.0017872914708283913,0.02301637482252433
2018-03-22,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,53.21470642089844,89445,-0.015949301213597177,63.93500022888183,-0.0028891726325939917,0.023146639041719
2018-03-23,61.20000076293945,61.400001525878906,60.400001525878906,60.70000076293945,51.931392669677734,225080,-0.024411301376569796,63.60500011444092,-0.005160828568089689,0.022904641279099785
2018-03-26,60.70000076293945,61.29999923706055,60.70000076293945,60.79999923706055,52.016944885253906,83000,0.001646065789303494,63.320000076293944,-0.004480608561901674,0.022894153461175404
2018-03-27,61.79999923706055,62.0,61.0,61.20000076293945,52.35916519165039,75000,0.006557425560836278,63.10000019073486,-0.0034714235352541326,0.022914634356581618
2018-03-28,60.900001525878906,61.20000076293945,60.70000076293945,60.900001525878906,52.10250473022461,48000,-0.0049140022132773955,62.895000267028806,-0.0032577035062151616,0.022878411500112644
2018-03-29,60.900001525878906,63.0,60.900001525878906,61.79999923706055,52.87248611450195,93000,0.014670152347012582,62.785000228881835,-0.0017489865620662723,0.023022780109167112
2018-03-30,62.5,63.29999923706055,62.5,62.70000076293945,53.64247512817383,117000,0.014458107688621777,62.72000026702881,-0.0010260811776351836,0.023305837061160364
2018-04-02,61.0,61.29999923706055,60.5,60.70000076293945,51.931392669677734,75259,-0.03241774917249679,62.58500022888184,-0.0021760087438099595,0.024288425362491674
2018-04-03,60.0,60.20000076293945,58.599998474121094,58.900001525878906,50.39141845703125,210027,-0.030102594070667562,62.380000305175784,-0.003364680491386445,0.025071488550590784
2018-04-09,59.400001525878906,59.400001525878906,57.900001525878906,57.900001525878906,49.5358772277832,152157,-0.017123705631160335,62.23000030517578,-0.002525789441934522,0.024263626949505745
2018-04-10,57.900001525878906,57.900001525878906,56.900001525878906,57.0,48.765892028808594,146682,-0.015666143098093516,62.04000034332275,-0.0032269254294612524,0.024438759931688293
2018-04-11,58.400001525878906,59.29999923706055,58.0,58.5,50.04920196533203,147199,0.025975486403260736,61.6850004196167,-0.005727445922594165,0.017473083712636745
2018-04-12,59.0,59.099998474121094,57.5,57.5,49.193660736083984,123000,-0.017241806434506103,61.390000343322754,-0.004883946885368302,0.016405301279044635
2018-04-13,57.900001525878906,57.900001525878906,57.29999923706055,57.599998474121094,49.279212951660156,54000,0.0017375934075871725,61.08500022888184,-0.005033101667214863,0.016326754137393238
2018-04-16,58.0,58.29999923706055,57.5,57.599998474121094,49.279212951660156,61000,0.0,60.74000015258789,-0.005657134129541749,0.01585378491026446
2018-04-17,58.20000076293945,58.20000076293945,56.79999923706055,56.79999923706055,48.59477996826172,137000,-0.013986228915818995,60.32000026702881,-0.006896155491571601,0.015463933293758707
2018-04-18,56.79999923706055,56.79999923706055,54.900001525878906,55.29999923706055,47.311466217041016,169000,-0.02676341756315739,59.885000228881836,-0.007305509431387823,0.01589184072886242
2018-04-19,56.0,56.0,54.0,54.29999923706055,46.45592498779297,157000,-0.01824868184247617,59.430000114440915,-0.007746983631061568,0.016075232318189598
2018-04-20,54.400001525878906,54.70000076293945,53.5,54.29999923706055,46.45592498779297,98999,0.0,58.99500007629395,-0.0074305256751046765,0.016166650865393654
2018-04-23,53.599998474121094,53.599998474121094,52.400001525878906,52.5,44.91594696044922,153750,-0.033711043291861205,58.46000003814697,-0.009274557181353022,0.016976989970893166
2018-04-24,52.5,52.5,49.70000076293945,49.70000076293945,42.52042770385742,261003,-0.05480822114410076,57.83500003814697,-0.011217503177878202,0.019774261772144384
2018-04-25,49.70000076293945,51.0,49.04999923706055,50.599998474121094,43.29042434692383,130000,0.017946597684232395,57.329999923706055,-0.009099608224838091,0.0205402890765004
2018-04-26,50.5,50.599998474121094,49.349998474121094,49.349998474121094,42.22099304199219,122000,-0.025013811177751692,56.757499885559085,-0.01043260207319085,0.020670880771079158
2018-04-27,50.0,54.20000076293945,50.0,54.20000076293945,46.37037658691406,213126,0.09374318756201598,56.40749988555908,-0.006073313973131865,0.031036724577522483
2018-04-30,59.599998474121094,59.599998474121094,58.29999923706055,59.599998474121094,50.990299224853516,603504,0.09497462594733462,56.34249973297119,-0.0010788825651012642,0.03839732887786391
2018-05-02,59.599998474121094,61.79999923706055,59.099998474121094,61.29999923706055,52.44471740722656,507354,0.028124282026862592,56.31749973297119,-0.0004061760811087641,0.03880347547876569
2018-05-03,60.099998474121094,61.20000076293945,59.099998474121094,61.20000076293945,52.35916519165039,209000,-0.001632628511560036,56.24249973297119,-0.0012107128911178545,0.03864555270893073
2018-05-04,60.70000076293945,60.70000076293945,59.599998474121094,59.599998474121094,50.990299224853516,130050,-0.026491653515302572,56.187499618530275,-0.0009144081082581435,0.03841572255859878
2018-05-07,59.20000076293945,59.29999923706055,57.0,57.099998474121094,48.8514404296875,151150,-0.0428514585302676,56.097499465942384,-0.0015518513312381456,0.03902645956362709
2018-05-08,57.099998474121094,57.79999923706055,57.0,57.099998474121094,48.8514404296875,70000,0.0,56.05749931335449,-0.0006956660496801288,0.0388543101360685
