Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-08-07,11.129536628723145,11.445265769958496,11.129536628723145,11.445265769958496,3.8434085845947266,7582390,0.027973642844030217,11.707720947265624,8.326672684688674e-18,0.02590060438524806
2002-08-08,12.037710189819336,12.080397605895996,11.781590461730957,11.9523344039917,4.013686180114746,6800679,0.04335043228863576,11.74096736907959,0.0028619509431166007,0.027403934332867256
2002-08-09,12.208453178405762,12.293828964233398,12.080397605895996,12.165764808654785,4.085357666015625,5264848,0.01769923694284694,11.761205387115478,0.0016918246397134517,0.026156426843352364
2002-08-12,12.165764808654785,12.208453178405762,11.9523344039917,11.99502182006836,4.028020858764648,1631611,-0.014134128469883748,11.772906255722045,0.0009851182162192644,0.026394401799640758
2002-08-13,12.037710189819336,12.080397605895996,11.9523344039917,11.9523344039917,4.013686180114746,1413152,-0.0035651084729632575,11.790366220474244,0.0014825638652395398,0.02619979404212625
2002-08-14,11.86695671081543,11.99502182006836,11.86695671081543,11.9523344039917,4.013686180114746,2196410,0.0,11.809799814224244,0.0016529483040833115,0.026177388552072797
2002-08-15,12.080397605895996,12.123085975646973,11.86695671081543,11.909646034240723,3.9993507862091064,3203195,-0.0035779440354263355,11.805392217636108,-0.00036872336188230846,0.024842936064139072
2002-08-16,11.9523344039917,11.99502182006836,11.696213722229004,11.86695671081543,3.9850151538848877,3047492,-0.003590872064775974,11.81068983078003,0.0004484219875609876,0.024430884553271914
2002-08-19,11.696213722229004,11.86695671081543,11.696213722229004,11.781590461730957,3.9563491344451904,1256563,-0.007219607974634013,11.813692760467529,0.0002555350886206221,0.024477734815689885
2002-08-20,11.909646034240723,11.9523344039917,11.781590461730957,11.82426929473877,3.9706811904907227,1967682,0.0036159563727604462,11.801069593429565,-0.001056326975764702,0.023491187252835746
2002-08-21,11.82426929473877,11.99502182006836,11.781590461730957,11.86695671081543,3.9850151538848877,3997702,0.0036036516018737863,11.790580797195435,-0.0008761443956710127,0.023513525727735823
2002-08-22,11.909646034240723,12.123085975646973,11.909646034240723,12.037710189819336,4.042356014251709,4155971,0.01428644740983929,11.79257640838623,0.00016605540537086572,0.023709574102953865
2002-08-26,11.9523344039917,12.208453178405762,11.86695671081543,12.123085975646973,4.071025371551514,3608216,0.0070673284604479795,11.814627265930175,0.0018528239780329684,0.02288574498552788
2002-08-27,12.165764808654785,12.208453178405762,11.909646034240723,12.037710189819336,4.042356014251709,3583693,-0.007067328460448004,11.832409334182739,0.0014994575550105684,0.022970264477962587
2002-08-28,11.9523344039917,11.9523344039917,11.86695671081543,11.9523344039917,4.013686180114746,1587494,-0.007117631309636857,11.834082841873169,0.00014021154206280694,0.02261527990320162
2002-08-29,11.9523344039917,11.99502182006836,11.781590461730957,11.86695671081543,3.9850151538848877,3264454,-0.007168816100202421,11.835433769226075,0.00011396920136174278,0.02262386934570505
2002-08-30,11.9523344039917,11.9523344039917,11.781590461730957,11.82426929473877,3.9706811904907227,2055682,-0.0036036516018737186,11.842543792724609,0.00060495260442492,0.02242025756912615
2002-09-02,11.82426929473877,11.909646034240723,11.696213722229004,11.82426929473877,3.9706811904907227,2053522,0.0,11.833867359161378,-0.0007284495452147817,0.021565339028734875
2002-09-03,11.73890209197998,11.82426929473877,11.610837936401367,11.610837936401367,3.8990087509155273,2016550,-0.018215172428563818,11.855959272384643,0.0019398456298711669,0.014472311003339969
2002-09-04,11.52546215057373,11.610837936401367,11.440094947814941,11.482773780822754,3.856004238128662,1953235,-0.011090986538457486,11.873621129989624,0.001562272423178444,0.014719188715100674
2002-09-05,11.397405624389648,11.56814956665039,11.098599433898926,11.098599433898926,3.7269957065582275,3135989,-0.03402905701386741,11.856287813186645,-0.0015378625697164375,0.01537838763071434
2002-09-09,11.098599433898926,11.183975219726562,11.013222694396973,11.141286849975586,3.741330146789551,6197288,0.0038388207523960146,11.81573543548584,-0.003513443146528425,0.011307409429768715
2002-09-10,11.183975219726562,11.354718208312988,11.098599433898926,11.312029838562012,3.798666000366211,6463310,0.01520900294680685,11.773048686981202,-0.0036379548463304295,0.01107280875343298
2002-09-11,11.312029838562012,11.440094947814941,11.269342422485352,11.269342422485352,3.784332036972046,2302018,-0.0037807681864268795,11.736764717102051,-0.0031202868321575862,0.010794798726990108
2002-09-12,11.269342422485352,11.354718208312988,11.183975219726562,11.269342422485352,3.784332036972046,2092006,0.0,11.702615118026733,-0.0029420314085094232,0.010816480445354345
2002-09-13,11.183975219726562,11.312029838562012,11.098599433898926,11.183975219726562,3.755664587020874,1633087,-0.007604008944523575,11.664197158813476,-0.0033222318557356023,0.010841237483759456
2002-09-16,11.183975219726562,11.354718208312988,11.013222694396973,11.013222694396973,3.6983258724212646,3025105,-0.015385355773372768,11.61937599182129,-0.003912602442632923,0.011172331883866897
2002-09-17,11.098599433898926,11.312029838562012,10.92784595489502,11.269342422485352,3.784332036972046,3873585,0.022989364717896286,11.589495277404785,-0.0025835906034993106,0.012690414683700031
2002-09-18,11.098599433898926,11.269342422485352,10.970534324645996,11.098599433898926,3.7269957065582275,2348084,-0.015267055512776018,11.555345726013183,-0.0029859629804064106,0.012969651674271124
2002-09-19,11.098599433898926,11.269342422485352,11.05591106414795,11.183975219726562,3.755664587020874,1551534,0.007663046568252532,11.523331022262573,-0.0027836084706318064,0.01310890124416419
2002-09-20,11.098599433898926,11.098599433898926,10.92784595489502,11.05591106414795,3.712660551071167,2143117,-0.01151674693190211,11.482778739929199,-0.0035396283973206017,0.013157071019266895
2002-09-23,11.098599433898926,11.098599433898926,10.458294868469238,10.50097370147705,3.526308059692383,5874217,-0.0514972365294129,11.405941915512084,-0.0068288125942832095,0.016310878487671907
2002-09-24,10.58635139465332,10.58635139465332,10.287543296813965,10.415607452392578,3.49764084815979,4238305,-0.008162588564237811,11.320567989349366,-0.0075903084455175,0.0159801341922573
2002-09-25,10.415607452392578,10.543662071228027,10.244854927062988,10.330230712890625,3.468970775604248,3410534,-0.008230780633089624,11.23519401550293,-0.007648481054149581,0.015980247845319345
2002-09-26,10.50097370147705,10.58635139465332,10.415607452392578,10.415607452392578,3.49764084815979,2715485,0.008230780633089494,11.158357667922974,-0.006881060457013264,0.016370847911650156
2002-09-27,10.458294868469238,10.62903881072998,10.415607452392578,10.415607452392578,3.49764084815979,1658718,0.0,11.085790205001832,-0.006522619652003142,0.01644253975623209
2002-09-30,10.330230712890625,10.458294868469238,10.244854927062988,10.458294868469238,3.5119760036468506,1656245,0.0040900330880208665,11.017491483688355,-0.006137935417508413,0.01660363553018858
2002-10-01,10.458294868469238,10.50097370147705,10.287543296813965,10.458294868469238,3.5119760036468506,915885,0.0,10.949192762374878,-0.006137935417508413,0.01660363553018858
2002-10-02,10.543662071228027,10.62903881072998,10.50097370147705,10.543662071228027,3.540642738342285,1662341,0.00812949699441439,10.895833969116211,-0.004820701946359503,0.016640045921344705
2002-10-03,10.543662071228027,10.543662071228027,10.330230712890625,10.330230712890625,3.468970775604248,1444784,-0.02045031071552484,10.838206815719605,-0.005288668155212871,0.016954303584982792
2002-10-04,10.244854927062988,10.372919082641602,10.244854927062988,10.330230712890625,3.468970775604248,1720956,0.0,10.79978837966919,-0.0035872153045195003,0.01556916827381686
2002-10-07,10.330230712890625,10.415607452392578,9.98873519897461,10.074110984802246,3.382962942123413,2126493,-0.025105752923140323,10.746429586410523,-0.005034443988296318,0.01617599431010843
2002-10-08,10.074110984802246,10.1594877243042,9.98873519897461,10.116800308227539,3.3973000049591064,1160704,0.004228574571579693,10.686668109893798,-0.005583465407057675,0.015629881848146957
2002-10-09,10.1594877243042,10.244854927062988,10.074110984802246,10.244854927062988,3.4403011798858643,1519364,0.012578182436727882,10.635443735122681,-0.004765517875899937,0.016148628582819936
2002-10-11,10.330230712890625,10.330230712890625,10.074110984802246,10.1594877243042,3.4116344451904297,1078031,-0.008367601182877882,10.579951000213622,-0.005183897935043831,0.016127044795782957
2002-10-14,10.074110984802246,10.244854927062988,10.074110984802246,10.1594877243042,3.4116344451904297,1386175,0.0,10.528726625442506,-0.004803697487817653,0.0161565934332183
2002-10-15,10.330230712890625,10.671727180480957,10.287543296813965,10.62903881072998,3.569312810897827,5122414,0.04518174590175803,10.509517431259155,-0.0017753424040611125,0.019416256190264734
2002-10-16,10.757102966308594,10.757102966308594,10.458294868469238,10.62903881072998,3.569312810897827,2642636,0.0,10.477502250671387,-0.0029248106399559267,0.018533418836740048
2002-10-17,10.50097370147705,10.885157585144043,10.50097370147705,10.799781799316406,3.626650094985962,6722728,0.015936164214355647,10.46256136894226,-0.0013646496535993434,0.018751825145793592
2002-10-18,10.92784595489502,11.269342422485352,10.92784595489502,11.183975219726562,3.755664587020874,8624408,0.03495603964023893,10.46256136894226,-2.3245294578089216e-17,0.02036694403585591
2002-10-21,11.183975219726562,11.397405624389648,11.098599433898926,11.269342422485352,3.784332036972046,7182816,0.007604008944523572,10.47323293685913,0.0009560377938212606,0.020246300642865565
2002-10-22,11.312029838562012,11.397405624389648,11.05591106414795,11.05591106414795,3.712660551071167,5583753,-0.019120755876425616,10.500979804992676,0.0025748618264706245,0.016839272606774754
2002-10-23,11.013222694396973,11.610837936401367,10.92784595489502,11.52546215057373,3.8703391551971436,11250209,0.04159346504418444,10.556472539901733,0.005062664506891737,0.01873785395959975
2002-10-24,11.52546215057373,11.56814956665039,11.269342422485352,11.312029838562012,3.798666000366211,5649375,-0.018691940981331805,10.605562496185303,0.004539606489479628,0.019267002134320543
2002-10-25,11.312029838562012,11.440094947814941,11.183975219726562,11.183975219726562,3.755664587020874,6904544,-0.011384777130950468,10.643980884552002,0.0035588286012776297,0.019566153341995005
2002-10-28,11.269342422485352,11.696213722229004,11.269342422485352,11.610837936401367,3.8990087509155273,6741678,0.03745699698407249,10.703742408752442,0.005431678450481254,0.02095122406044521
2002-10-29,11.610837936401367,11.610837936401367,11.141286849975586,11.226654052734375,3.7699968814849854,11563340,-0.03364818964679293,10.742160367965699,0.0035447673137405655,0.022704450535721198
2002-10-30,11.226654052734375,11.482773780822754,11.226654052734375,11.354718208312988,3.8130016326904297,6164236,0.011342581583973213,10.786981534957885,0.004111896392939226,0.022752856654294072
2002-10-31,11.440094947814941,11.52546215057373,11.354718208312988,11.440094947814941,3.8416717052459717,4305902,0.00749092683081567,10.831803178787231,0.004079967884759289,0.022747369513858844
2002-11-01,11.440094947814941,11.482773780822754,11.141286849975586,11.141286849975586,3.741330146789551,3306910,-0.026466541567924946,10.87235598564148,0.0037791563421392844,0.02312546841181653
2002-11-04,11.226654052734375,11.312029838562012,11.183975219726562,11.183975219726562,3.755664587020874,2602704,0.003824225815856469,10.915043210983276,0.003970367632932108,0.023108379967240817
2002-11-05,11.226654052734375,11.269342422485352,11.098599433898926,11.269342422485352,3.784332036972046,5440906,0.007604008944523572,10.974804782867432,0.005605855726315303,0.02207670051388453
2002-11-06,11.269342422485352,11.52546215057373,11.269342422485352,11.52546215057373,3.8703391551971436,6124115,0.022472709167758766,11.04523787498474,0.006518062456124256,0.022391474911216364
2002-11-07,11.610837936401367,12.080397605895996,11.52546215057373,11.73890209197998,3.94201397895813,13986985,0.018349603544519002,11.11994023323059,0.0068066335115138125,0.02251055854080351
2002-11-08,11.653526306152344,11.86695671081543,11.56814956665039,11.73890209197998,3.94201397895813,5542148,0.0,11.19891095161438,0.007225013570657707,0.022290370465483746
2002-11-11,11.73890209197998,11.73890209197998,11.440094947814941,11.56814956665039,3.884673833847046,4740907,-0.014652696779377061,11.269344043731689,0.006492378731688854,0.02277585287235504
2002-11-12,11.52546215057373,12.293828964233398,11.52546215057373,12.251140594482422,4.114027500152588,25409831,0.057363447733219955,11.350449132919312,0.00710146382326195,0.02399520658662638
2002-11-13,12.293828964233398,12.720701217651367,12.165764808654785,12.336518287658691,4.142697811126709,29121610,0.006944787767958999,11.435823106765747,0.007448703211659899,0.023937210736093437
2002-11-14,12.379205703735352,12.507261276245117,12.123085975646973,12.165764808654785,4.085357666015625,9426390,-0.013937986321043988,11.504122257232666,0.005954995684889918,0.02430891254148762
2002-11-15,12.293828964233398,12.67801284790039,12.251140594482422,12.67801284790039,4.2573747634887695,14641505,0.04124337740578533,11.578824138641357,0.0062693625731672364,0.02474052094206973
2002-11-18,12.89144515991211,13.489060401916504,12.89144515991211,13.318317413330078,4.47239351272583,47575757,0.049271115549935435,11.681272888183594,0.00835271790343783,0.02654721339594789
2002-11-19,12.976820945739746,13.062196731567383,12.63532543182373,13.062196731567383,4.386386871337891,13155551,-0.019418024079191423,11.781587171554566,0.00833785449329954,0.026563483218235016
2002-11-20,12.89144515991211,13.062196731567383,12.549948692321777,12.89144515991211,4.329046249389648,7989645,-0.01315838725583327,11.849886322021485,0.005600261878298656,0.025765152601235908
2002-11-21,12.89144515991211,12.976820945739746,11.99502182006836,11.99502182006836,4.028020858764648,9693640,-0.07207221009057953,11.884035921096801,0.002931248422836268,0.030705260828354584
2002-11-22,12.080397605895996,12.208453178405762,11.73890209197998,12.165764808654785,4.085357666015625,15572783,0.014134128469883779,11.933125400543213,0.004207193702877981,0.030609117161521364
2002-11-25,12.165764808654785,12.165764808654785,11.909646034240723,11.99502182006836,4.028020858764648,5412050,-0.014134128469883748,11.952334594726562,0.0016276374301801692,0.029823353163404388
2002-11-26,12.080397605895996,12.549948692321777,12.080397605895996,12.165764808654785,4.085357666015625,11243227,0.014134128469883779,11.999290132522583,0.0040167533360140045,0.028743041565426817
2002-11-27,12.165764808654785,12.293828964233398,11.9523344039917,12.037710189819336,4.042356014251709,3296661,-0.010581605633210063,12.0334397315979,0.002920543975154841,0.0288667511854257
2002-11-28,12.293828964233398,12.293828964233398,11.9523344039917,11.9523344039917,4.013686180114746,5860099,-0.007117631309636857,12.059051704406738,0.0021901160681322145,0.02892977270007126
2002-11-29,12.037710189819336,12.123085975646973,11.82426929473877,11.99502182006836,4.028020858764648,3032814,0.0035651084729632163,12.101738452911377,0.0036916985701766227,0.02813248244150692
2002-12-03,11.9523344039917,12.251140594482422,11.9523344039917,12.165764808654785,4.085357666015625,5364484,0.014134128469883779,12.150827932357789,0.004207193702877988,0.028229330465627863
2002-12-04,12.080397605895996,12.251140594482422,12.080397605895996,12.080397605895996,4.056689739227295,3081543,-0.007041737496508066,12.19138069152832,0.003474906380826406,0.028326370526713666
2002-12-05,12.165764808654785,12.336518287658691,12.123085975646973,12.251140594482422,4.114027500152588,5992644,0.01403493604959303,12.227664613723755,0.0030530177249181193,0.028090380440202727
2002-12-06,12.208453178405762,12.507261276245117,12.208453178405762,12.293828964233398,4.128363132476807,9209151,0.003478383844799298,12.255410957336426,0.0023094567399321343,0.027860042819386383
2002-12-09,12.507261276245117,13.147563934326172,12.379205703735352,13.147563934326172,4.415052890777588,31865434,0.06713906306522098,12.325844049453735,0.005666409893193183,0.031388582661498986
2002-12-10,12.976820945739746,13.062196731567383,12.720701217651367,12.720701217651367,4.271709442138672,13066447,-0.033005805753600626,12.383471632003785,0.004748754444482005,0.032269793309946906
2002-12-11,12.806069374084473,13.062196731567383,12.379205703735352,12.379205703735352,4.157032489776611,15013816,-0.02721257800190112,12.38987488746643,0.0005199531577259515,0.030505406993109697
2002-12-12,12.421884536743164,12.549948692321777,12.293828964233398,12.379205703735352,4.157032489776611,4660704,0.0,12.392009258270264,0.00017271376932800152,0.03046792757893587
2002-12-13,12.379205703735352,12.507261276245117,11.99502182006836,11.99502182006836,4.028020858764648,4756964,-0.03152639017748734,12.383472108840943,-0.0007067064234941661,0.031143007447503618
2002-12-16,11.99502182006836,12.123085975646973,11.99502182006836,12.080397605895996,4.056689739227295,2525104,0.007092390973375587,12.353591346740723,-0.0024142557451146533,0.02962089699576173
2002-12-17,12.208453178405762,12.208453178405762,11.99502182006836,12.080397605895996,4.056689739227295,1965999,0.0,12.291695356369019,-0.004877811522611425,0.027031776740635685
2002-12-18,12.080397605895996,12.208453178405762,11.696213722229004,11.781590461730957,3.9563491344451904,7411163,-0.025045923521175337,12.227665042877197,-0.005159206494710621,0.02721974266008668
2002-12-19,11.86695671081543,12.251140594482422,11.781590461730957,11.9523344039917,4.013686180114746,14749974,0.014388424074836351,12.180709505081177,-0.0037818659281771395,0.027489285038332863
2002-12-20,12.123085975646973,12.507261276245117,11.909646034240723,12.080397605895996,4.056689739227295,23485966,0.01065749944633899,12.18497829437256,0.00035461954866878605,0.0224314968539326
2002-12-23,12.123085975646973,12.507261276245117,12.123085975646973,12.46457290649414,4.185699462890625,11089145,0.031306346610111724,12.199918699264526,0.0012132304556801833,0.023298587329250144
2002-12-24,12.592637062072754,12.63532543182373,12.208453178405762,12.208453178405762,4.099693775177002,7323521,-0.020761857688316204,12.210590267181397,0.0008818439947585605,0.023573877148514572
2002-12-25,12.293828964233398,12.379205703735352,11.86695671081543,11.909646034240723,3.9993507862091064,5270557,-0.024779932403560582,12.197784328460694,-0.0010638590489136575,0.02402412659004591
2002-12-26,11.9523344039917,12.293828964233398,11.781590461730957,12.251140594482422,4.114027500152588,5913751,0.028270379531358223,12.208455848693848,0.000878740209314757,0.024773129251539867
2002-12-27,12.251140594482422,12.63532543182373,12.165764808654785,12.592637062072754,4.22870397567749,14216993,0.02749324058957871,12.2404709815979,0.002609283804275535,0.02538642900583455
2002-12-30,12.379205703735352,12.67801284790039,12.379205703735352,12.592637062072754,4.22870397567749,9100831,0.0,12.27035174369812,0.0024310283806273742,0.0253918802157719
2002-12-31,12.63532543182373,12.63532543182373,12.421884536743164,12.549948692321777,4.2143683433532715,7178617,-0.0033957056913148085,12.28956093788147,0.001554536672567445,0.025268898671052108
2003-01-02,12.549948692321777,12.976820945739746,12.549948692321777,12.806069374084473,4.300376892089844,15713248,0.0202026510846987,12.325844526290894,0.002916756101627783,0.025514259137103288
2003-01-03,12.89144515991211,13.489060401916504,12.89144515991211,12.976820945739746,4.357715129852295,22799874,0.013245533450825247,12.36212854385376,0.002877285971689394,0.025496758850097757
2003-01-06,13.062196731567383,13.83055591583252,12.89144515991211,13.83055591583252,4.644407749176025,36189578,0.06371557939762834,12.438964891433717,0.005889145749330847,0.028901939624644053
2003-01-07,13.83055591583252,14.00130844116211,13.40368366241455,13.83055591583252,4.644407749176025,32104879,0.0,12.473114490509033,0.0025321925960697976,0.025056638099623448
2003-01-08,13.83055591583252,14.684300422668457,13.659812927246094,14.086674690246582,4.730413913726807,45736449,0.01834895186510071,12.541413164138794,0.005099930477004864,0.02382416081785358
2003-01-09,14.00130844116211,14.51354694366455,13.659812927246094,13.745180130004883,4.615738391876221,20914508,-0.02454106644564539,12.60971188545227,0.00523350605481765,0.023640237531638474
2003-01-10,13.915931701660156,14.00130844116211,13.489060401916504,13.57443618774414,4.558401584625244,13848342,-0.012499894834542594,12.66947340965271,0.0046085113130905206,0.023949098800127053
2003-01-13,13.659812927246094,14.00130844116211,13.659812927246094,13.659812927246094,4.587070465087891,15485126,0.0062698272918397125,12.752712965011597,0.006498322186556873,0.02238800018774713
2003-01-14,13.745180130004883,14.257428169250488,13.489060401916504,13.489060401916504,4.529730796813965,21492298,-0.012579142775942872,12.823146104812622,0.005514745499090951,0.022789051832882323
2003-01-15,13.57443618774414,14.00130844116211,13.232940673828125,14.00130844116211,4.701746463775635,15657981,0.037271768988960216,12.919191646575928,0.007378333948538962,0.023815202652520965
2003-01-16,13.915931701660156,14.342803955078125,13.659812927246094,13.659812927246094,4.587070465087891,21495475,-0.02469262621301728,13.013102769851685,0.007395998813946865,0.023790003918612756
2003-01-17,13.659812927246094,13.915931701660156,13.40368366241455,13.40368366241455,4.5010600090026855,7760050,-0.018928589759202866,13.085670232772827,0.0057301481222449034,0.024432409692735885
2003-01-20,13.232940673828125,13.915931701660156,13.232940673828125,13.745180130004883,4.615738391876221,8365908,0.025158657301905925,13.168909358978272,0.00645520601502325,0.024798752327906074
2003-01-21,13.745180130004883,13.915931701660156,13.40368366241455,13.40368366241455,4.5010600090026855,11413483,-0.025158657301905835,13.215864896774292,0.003631955819422372,0.025033689463559976
2003-01-22,13.40368366241455,13.915931701660156,13.40368366241455,13.83055591583252,4.644407749176025,12376875,0.03135077188245047,13.29697003364563,0.006237587297960706,0.025073066775922793
2003-01-23,14.00130844116211,14.428171157836914,13.83055591583252,14.00130844116211,4.701746463775635,22097037,0.012270444089769515,13.4015531539917,0.00809010612262721,0.024006783236771273
2003-01-24,14.172052383422852,14.94041919708252,13.83055591583252,14.684300422668457,4.931101322174072,39768422,0.04762813927887847,13.523211145401001,0.009057994110003223,0.025222654472413727
2003-01-27,14.684300422668457,14.684300422668457,13.915931701660156,13.915931701660156,4.67307710647583,13473914,-0.05374457523261919,13.589375877380371,0.0049961033188933275,0.028434401830172658
2003-01-28,13.915931701660156,14.172052383422852,13.745180130004883,13.915931701660156,4.67307710647583,8413921,0.0,13.655540609359742,0.004996103318893328,0.028434401830172658
2003-02-06,13.659812927246094,14.086674690246582,13.40368366241455,13.40368366241455,4.5010600090026855,8329251,-0.037504780018479546,13.69822735786438,0.003290649602535092,0.029946900480838066
2003-02-07,13.57443618774414,13.659812927246094,12.63532543182373,12.806069374084473,4.300376892089844,7959394,-0.045610340966003006,13.69822735786438,5.898059818321144e-18,0.03156300608398301
2003-02-10,12.806069374084473,12.89144515991211,12.549948692321777,12.67801284790039,4.2573747634887695,5011723,-0.01005000713026245,13.683286952972413,-0.0011647770290543788,0.0314782030555034
2003-02-11,12.67801284790039,12.806069374084473,12.549948692321777,12.63532543182373,4.243039131164551,4895006,-0.0033727243771649934,13.623525428771973,-0.004519192217794045,0.027527058879674486
2003-02-12,12.720701217651367,13.232940673828125,12.63532543182373,12.806069374084473,4.300376892089844,9353799,0.013422731507427533,13.57230110168457,-0.003848055642422669,0.027805264063653513
2003-02-13,12.89144515991211,12.89144515991211,12.379205703735352,12.63532543182373,4.243039131164551,5588143,-0.013422731507427493,13.499733638763427,-0.005436639811049078,0.02737461056272397
2003-02-14,12.720701217651367,12.806069374084473,12.379205703735352,12.379205703735352,4.157032489776611,6939656,-0.020478391321016573,13.431434917449952,-0.005233506054817638,0.027240127782708727
2003-02-17,12.549948692321777,12.89144515991211,12.549948692321777,12.720701217651367,4.271709442138672,5225317,0.027212578001901067,13.388748168945312,-0.0032478824129954544,0.028115888569057938
2003-02-18,12.720701217651367,12.806069374084473,12.379205703735352,12.421884536743164,4.1713643074035645,2961089,-0.02377088453419914,13.326851749420166,-0.004749918004297397,0.028381837418929728
2003-02-19,12.379205703735352,12.549948692321777,12.293828964233398,12.421884536743164,4.1713643074035645,7111680,0.0,13.2734929561615,-0.004120960865500253,0.028338553271666348
2003-02-20,12.421884536743164,12.67801284790039,12.251140594482422,12.293828964233398,4.128363132476807,6005308,-0.010362372777421424,13.188118982315064,-0.006502667953819335,0.026626604220363097
2003-02-21,12.336518287658691,12.46457290649414,12.293828964233398,12.336518287658691,4.142697811126709,2829653,0.0034664039231595257,13.121954250335694,-0.0050947164470104955,0.026357268305022375
2003-02-24,12.379205703735352,12.549948692321777,12.336518287658691,12.549948692321777,4.2143683433532715,1791960,0.017152747130304968,13.079267501831055,-0.003290649602535104,0.02659430756143847
2003-02-25,12.507261276245117,12.67801284790039,12.336518287658691,12.379205703735352,4.157032489776611,4835158,-0.0136984717437452,13.010968780517578,-0.00523350605481766,0.025814472249895377
2003-02-26,12.46457290649414,12.507261276245117,12.336518287658691,12.336518287658691,4.142697811126709,4071589,-0.003454275386559698,12.957610511779786,-0.004148286959050352,0.025385400459305575
2003-02-27,12.336518287658691,12.63532543182373,12.293828964233398,12.379205703735352,4.157032489776611,5391789,0.0034542753865597696,12.885043001174926,-0.005543111783844888,0.024064231616825454
2003-03-03,12.46457290649414,12.63532543182373,12.421884536743164,12.507261276245117,4.200035572052002,1966209,0.010291272185075239,12.810340642929077,-0.005642070379079602,0.023991080260882057
2003-03-04,12.46457290649414,12.592637062072754,12.421884536743164,12.421884536743164,4.1713643074035645,1306231,-0.006849578717373218,12.697219848632812,-0.008365956278892186,0.020456910376740526
2003-03-05,12.379205703735352,12.507261276245117,12.293828964233398,12.293828964233398,4.128363132476807,1618672,-0.010362372777421424,12.616114711761474,-0.006196846156132299,0.017474619651417986
2003-03-06,12.379205703735352,12.507261276245117,12.251140594482422,12.336518287658691,4.142697811126709,2019004,0.0034664039231595257,12.537144041061401,-0.0060235259599743214,0.01755631691574737
2003-03-07,12.251140594482422,12.379205703735352,12.208453178405762,12.336518287658691,4.142697811126709,1677635,0.0,12.483785772323609,-0.0041482869590503445,0.015945869108626606
2003-03-10,12.336518287658691,12.379205703735352,11.9523344039917,12.037710189819336,4.042356014251709,1727502,-0.024519591954254072,12.445367813110352,-0.003093749508462898,0.013581704510883126
2003-03-11,11.9523344039917,12.037710189819336,11.52546215057373,11.696213722229004,3.9276785850524902,3612396,-0.028779062278797455,12.396277856826782,-0.004030202265889648,0.01468726291664265
2003-03-12,11.696213722229004,11.86695671081543,11.610837936401367,11.781590461730957,3.9563491344451904,1773153,0.0072730068943242234,12.353591108322144,-0.0034979157023151872,0.014903658731471706
2003-03-13,11.781590461730957,12.123085975646973,11.696213722229004,12.123085975646973,4.071025371551514,1805227,0.028573383844921262,12.319441938400269,-0.0027403830854405,0.016142530727436988
2003-03-14,12.293828964233398,12.63532543182373,12.251140594482422,12.421884536743164,4.1713643074035645,5841819,0.024348232348067857,12.30876989364624,-0.0008518348926657334,0.017012987144819105
2003-03-17,12.421884536743164,12.507261276245117,12.165764808654785,12.165764808654785,4.085357666015625,3084581,-0.02083395517530571,12.298097848892212,-0.0008696130853801901,0.017034747758436747
2003-03-18,12.507261276245117,12.67801284790039,12.293828964233398,12.293828964233398,4.128363132476807,5897439,0.010471582397884394,12.276754236221313,-0.0017066628655810236,0.0159596039469295
2003-03-19,12.336518287658691,12.336518287658691,11.86695671081543,12.208453178405762,4.099693775177002,9888035,-0.006968830972597093,12.266082668304444,-0.0008665601875009214,0.015159182191981929
2003-03-20,12.208453178405762,12.46457290649414,11.99502182006836,12.421884536743164,4.1713643074035645,9632767,0.0173312037500184,12.266082668304444,-1.3877787807814458e-18,0.015697140947285883
2003-03-21,12.421884536743164,12.46457290649414,12.165764808654785,12.165764808654785,4.085357666015625,3129102,-0.02083395517530571,12.259679460525513,-0.0005235791198942156,0.0162266782624574
2003-03-24,12.421884536743164,12.421884536743164,12.251140594482422,12.336518287658691,4.142697811126709,1280999,0.013937986321044038,12.259679460525513,9.974659986866641e-18,0.016528334315503154
2003-03-25,12.293828964233398,12.293828964233398,12.208453178405762,12.293828964233398,4.128363132476807,1524288,-0.0034664039231596224,12.246873474121093,-0.0010309575526732196,0.016037903495666257
2003-03-26,12.293828964233398,12.379205703735352,12.208453178405762,12.251140594482422,4.114027500152588,992962,-0.0034783838447993982,12.240470218658448,-0.0005199531577259294,0.01577368576897854
2003-03-27,12.208453178405762,12.293828964233398,12.165764808654785,12.251140594482422,4.114027500152588,1542756,0.0,12.236201333999634,-0.0003472393883979445,0.015758769647827235
2003-03-28,12.251140594482422,12.336518287658691,12.165764808654785,12.251140594482422,4.114027500152588,1818743,0.0,12.229798078536987,-0.000519953157725933,0.015733822192867553
2003-03-31,12.123085975646973,12.165764808654785,11.82426929473877,11.9523344039917,4.013686180114746,2009664,-0.02469243549593189,12.202051734924316,-0.0022691385417762896,0.016399203083913308
2003-04-01,11.909646034240723,12.208453178405762,11.909646034240723,12.165764808654785,4.085357666015625,3444210,0.01769923694284694,12.189245748519898,-0.0010416977587652816,0.016947856165833622
2003-04-02,12.165764808654785,12.165764808654785,11.99502182006836,11.99502182006836,4.028020858764648,1679152,-0.014134128469883748,12.174305391311645,-0.0012302855433883979,0.017077520151248644
2003-04-03,12.165764808654785,12.165764808654785,11.99502182006836,11.99502182006836,4.028020858764648,1610000,0.0,12.157230567932128,-0.0014036057395463738,0.01704490371215324
