Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2005-12-05,12.199999809265137,12.199999809265137,12.149999618530273,12.199999809265137,5.599287986755371,21000,0.008230451976087025,12.19249997138977,0.000618563016996113,0.007199764129790523
2005-12-06,12.149999618530273,12.300000190734863,12.100000381469727,12.199999809265137,5.599287986755371,65000,0.0,12.202499961853027,0.0008264643158602577,0.00711409951305777
2005-12-07,12.149999618530273,12.25,12.149999618530273,12.149999618530273,5.576340675354004,36000,-0.004106797715333914,12.207499933242797,0.00041322313122941947,0.007150341292491777
2005-12-08,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,5.576340675354004,81000,0.0,12.202499914169312,-0.00040983993004321877,0.006071949318529629
2005-12-09,12.149999618530273,12.199999809265137,12.149999618530273,12.149999618530273,5.576340675354004,82000,0.0,12.197499895095826,-0.00040983993004321877,0.006071949318529629
2005-12-12,12.199999809265137,12.25,12.149999618530273,12.149999618530273,5.576340675354004,119000,0.0,12.187499856948852,-0.0008163477786175578,0.005732796924989082
2005-12-13,12.149999618530273,12.25,12.149999618530273,12.149999618530273,5.576340675354004,227000,0.0,12.182499837875366,-0.00040983993004322034,0.005469070436011409
2005-12-14,12.25,12.25,12.149999618530273,12.199999809265137,5.599287986755371,103000,0.004106797715333875,12.182499837875366,-3.2092384305570933e-18,0.005485871579954104
2005-12-15,12.199999809265137,12.25,12.149999618530273,12.149999618530273,5.576340675354004,148000,-0.004106797715333914,12.184999799728393,0.00020618271303765243,0.005231866801600504
2005-12-16,12.149999618530273,12.199999809265137,12.0,12.149999618530273,5.576340675354004,58000,0.0,12.184999799728393,-5.984795992119985e-18,0.005149971262694394
2005-12-19,12.300000190734863,12.399999618530273,12.149999618530273,12.350000381469727,5.668132781982422,231000,0.016326955572351125,12.187499809265137,0.00020284080384758081,0.0057083140810752645
2005-12-20,12.350000381469727,12.350000381469727,12.199999809265137,12.25,5.622236251831055,80000,-0.008130156971486752,12.187499809265137,1.2143064331837649e-18,0.005935807387497258
2005-12-21,12.199999809265137,12.600000381469727,12.199999809265137,12.5,5.736976623535156,327000,0.02020270731751947,12.197499799728394,0.0008064683211492149,0.00742680717451737
2005-12-22,12.5,12.550000190734863,12.25,12.350000381469727,5.668132781982422,237000,-0.01207255034603275,12.204999828338623,0.000611007892850857,0.007720919512797838
2005-12-23,12.350000381469727,12.350000381469727,12.300000190734863,12.300000190734863,5.64518404006958,108000,-0.004056816076951518,12.20999984741211,0.0004081670890032812,0.007790789860884557
2005-12-26,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,5.691079139709473,40000,0.00809716396203186,12.22249984741211,0.00101836517287157,0.007895770547280294
2005-12-27,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,5.64518404006958,231000,-0.008097163962031898,12.227499866485596,0.0004081670890032813,0.008113109209886905
2005-12-28,12.300000190734863,12.350000381469727,12.199999809265137,12.199999809265137,5.599287986755371,82000,-0.008163341780065593,12.229999876022339,0.00020533988576669737,0.008280895449928074
2005-12-29,12.300000190734863,12.350000381469727,12.25,12.350000381469727,5.668132781982422,115000,0.012220157857017147,12.237499904632568,0.000611007892850861,0.008671594604305877
2005-12-30,12.350000381469727,12.350000381469727,12.25,12.350000381469727,5.668132781982422,82000,0.0,12.249999904632569,0.0010225304916552124,0.008421618195834058
2006-01-02,12.350000381469727,12.350000381469727,12.149999618530273,12.300000190734863,5.64518404006958,69000,-0.004056816076951518,12.254999923706055,0.0004081670890032851,0.008315635840864657
2006-01-03,12.25,12.300000190734863,12.100000381469727,12.300000190734863,5.64518404006958,50000,0.0,12.25999994277954,0.0004081670890032851,0.008315635840864657
2006-01-04,12.300000190734863,12.300000190734863,12.199999809265137,12.25,5.622236251831055,155000,-0.0040733408945351594,12.264999961853027,0.00040983993004322283,0.008314683080879324
2006-01-05,12.199999809265137,12.25,12.100000381469727,12.25,5.622236251831055,223000,0.0,12.269999980926514,0.00040983993004322283,0.008314683080879324
2006-01-06,12.199999809265137,12.25,12.149999618530273,12.25,5.622236251831055,189000,0.0,12.275,0.00040983993004322283,0.008314683080879324
2006-01-09,12.199999809265137,12.350000381469727,12.199999809265137,12.25,5.622236251831055,118000,0.0,12.280000019073487,0.00040983993004322283,0.008314683080879324
2006-01-10,12.25,12.25,12.25,12.25,5.622236251831055,125000,0.0,12.285000038146972,0.00040983993004322283,0.008314683080879324
2006-01-11,12.199999809265137,12.449999809265137,12.199999809265137,12.449999809265137,5.7140278816223145,249000,0.016194670599911157,12.297500038146973,0.001014233574272087,0.00900798677443714
2006-01-12,12.449999809265137,12.449999809265137,12.300000190734863,12.300000190734863,5.64518404006958,28000,-0.012121329705375982,12.305000066757202,0.0006135069747699835,0.009416779854945942
2006-01-13,12.300000190734863,12.399999618530273,12.100000381469727,12.199999809265137,5.599287986755371,151000,-0.008163341780065593,12.307500076293945,0.00020533988576670396,0.009619508111125176
2006-01-16,12.300000190734863,12.350000381469727,12.25,12.25,5.622236251831055,139000,0.004090000885530432,12.30250005722046,-0.0004065078485743307,0.008902574244615262
2006-01-17,12.199999809265137,12.25,12.199999809265137,12.25,5.622236251831055,67000,0.0,12.30250005722046,6.852157730108388e-18,0.008714978804439874
2006-01-18,12.25,12.25,12.100000381469727,12.100000381469727,5.5533928871154785,108000,-0.012320452861617454,12.282500076293946,-0.0016261580089568391,0.007724951486923065
2006-01-19,12.100000381469727,12.149999618530273,12.0,12.149999618530273,5.576340675354004,49000,0.004123654260753168,12.272500038146973,-0.0008163477786175433,0.00741492098167262
2006-01-20,12.100000381469727,12.149999618530273,12.100000381469727,12.100000381469727,5.5533928871154785,85000,-0.004123654260753101,12.262500047683716,-0.0008196896878076225,0.007416473229562958
2006-01-23,12.100000381469727,12.100000381469727,12.050000190734863,12.050000190734863,5.530444145202637,80000,-0.004140808363835303,12.245000076293945,-0.0014315883041009806,0.007141828529116799
2006-01-24,12.100000381469727,12.149999618530273,12.050000190734863,12.050000190734863,5.530444145202637,221000,0.0,12.232500076293945,-0.0010267301059993857,0.006971558472054649
2006-01-25,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,5.5533928871154785,95000,0.004140808363835433,12.227500104904175,-0.00041152259880433435,0.006850480371819051
2006-02-03,12.149999618530273,12.25,12.149999618530273,12.149999618530273,5.576340675354004,27000,0.004123654260753168,12.217500066757202,-0.0008163477786175332,0.006280225250126285
2006-02-06,12.25,12.449999809265137,12.199999809265137,12.350000381469727,5.668132781982422,218000,0.016326955572351125,12.217500066757202,2.2898349882893852e-17,0.007360210619228783
2006-02-07,12.350000381469727,12.350000381469727,12.199999809265137,12.300000190734863,5.64518404006958,103000,-0.004056816076951518,12.217500066757202,2.2898349882893852e-17,0.007360210619228783
2006-02-08,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,5.576340675354004,20000,-0.012270139495399507,12.210000038146973,-0.0006135069747699525,0.007854967633366563
2006-02-09,12.199999809265137,12.350000381469727,12.199999809265137,12.25,5.622236251831055,303000,0.00819679860086427,12.210000038146973,1.8995222061946036e-17,0.008047337027094757
2006-02-10,12.25,12.300000190734863,12.199999809265137,12.300000190734863,5.64518404006958,388000,0.004073340894535194,12.212500047683715,0.0002036670447267787,0.008098718326365283
2006-02-13,12.25,12.300000190734863,12.199999809265137,12.199999809265137,5.599287986755371,241000,-0.008163341780065593,12.210000038146973,-0.00020450004427650096,0.008312415827906029
2006-02-14,12.199999809265137,12.199999809265137,12.0,12.100000381469727,5.5533928871154785,1207000,-0.008230451976087027,12.202500057220458,-0.0006160226430808523,0.008503299508771258
2006-02-15,12.100000381469727,12.100000381469727,11.699999809265137,11.850000381469727,5.438653469085693,1788000,-0.020877584356440822,12.182500076293945,-0.0016599018609028935,0.009630471571011113
2006-02-16,11.850000381469727,12.050000190734863,11.800000190734863,11.949999809265137,5.484549045562744,1011000,0.008403362643765422,12.157500076293946,-0.00204946725871018,0.009007663350462658
2006-02-17,11.949999809265137,12.0,11.899999618530273,11.899999618530273,5.461600303649902,628000,-0.004192894355239489,12.137500047683716,-0.0016530454912033557,0.008710643350125448
2006-02-20,11.899999618530273,11.949999809265137,11.850000381469727,11.949999809265137,5.484549045562744,630000,0.00419289435523955,12.125000047683717,-0.0010352336844380984,0.008662648404550891
2006-02-21,11.949999809265137,11.949999809265137,11.899999618530273,11.949999809265137,5.484549045562744,584000,0.0,12.110000038146973,-0.00123973372871462,0.0085832006797198
2006-02-22,11.949999809265137,11.949999809265137,11.899999618530273,11.949999809265137,5.484549045562744,526000,0.0,12.09500002861023,-0.00123973372871462,0.0085832006797198
2006-02-23,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530273,5.576340675354004,172000,0.01659787597342857,12.097499990463257,0.0002061827130376812,0.009041832140002402
2006-02-24,12.0,12.199999809265137,12.0,12.199999809265137,5.599287986755371,196000,0.004106797715333875,12.1,0.00020533988576671656,0.009041448534311446
2006-02-27,12.199999809265137,12.300000190734863,12.100000381469727,12.25,5.622236251831055,124000,0.004090000885530432,12.107499980926514,0.0006160226430808933,0.009020984992877873
2006-03-01,12.25,12.350000381469727,12.199999809265137,12.25,5.622236251831055,362000,0.0,12.11749997138977,0.0008230630612726584,0.008953329173717736
2006-03-02,12.25,12.25,12.199999809265137,12.25,5.622236251831055,128000,0.0,12.127499961853028,0.0008230630612726584,0.008953329173717736
2006-03-03,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,5.5533928871154785,143000,-0.012320452861617454,12.127499961853028,1.4051260155412137e-17,0.009378799955307703
2006-03-06,12.050000190734863,12.149999618530273,12.050000190734863,12.149999618530273,5.576340675354004,86000,0.004123654260753168,12.127499961853028,1.4007892068512716e-17,0.009378799955307703
2006-03-07,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,5.576340675354004,120000,0.0,12.117499923706054,-0.0008163477786175422,0.008557477282154793
2006-03-08,12.149999618530273,12.199999809265137,12.050000190734863,12.100000381469727,5.5533928871154785,99000,-0.004123654260753101,12.107499933242797,-0.0008196896878076215,0.008558822315889641
2006-03-09,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,5.5533928871154785,64000,0.0,12.10499997138977,-0.000206182713037646,0.008123541564622147
2006-03-10,12.100000381469727,12.199999809265137,12.100000381469727,12.149999618530273,5.576340675354004,140000,0.004123654260753168,12.099999952316285,-0.0004098399300432011,0.00795101612674619
2006-03-13,12.100000381469727,12.25,12.100000381469727,12.25,5.622236251831055,144000,0.00819679860086427,12.09749994277954,-0.0002036670447267473,0.008124944251892377
2006-03-14,12.25,12.25,12.149999618530273,12.199999809265137,5.599287986755371,56000,-0.004090000885530467,12.09749994277954,8.977193988179976e-18,0.007964385284893885
2006-03-15,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.5533928871154785,25000,-0.008230451976087027,12.09749994277954,9.020562075079397e-18,0.007964385284893885
2006-03-16,12.0,12.100000381469727,12.0,12.0,5.5074968338012695,153000,-0.00829883434111829,12.104999923706055,0.0006289375007661357,0.006610530282185241
2006-03-17,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,5.576340675354004,73000,0.01242248860187142,12.114999914169312,0.0008298937986714356,0.00691345596499662
2006-03-20,12.149999618530273,12.149999618530273,12.0,12.050000190734863,5.530444145202637,62000,-0.008264462624588421,12.122499942779541,0.0006263153852039889,0.007125830066974731
2006-03-21,12.100000381469727,12.199999809265137,11.949999809265137,12.100000381469727,5.5533928871154785,159000,0.004140808363835433,12.12999997138977,0.0006237110856337832,0.00712446736115999
2006-03-22,12.050000190734863,12.199999809265137,11.949999809265137,12.149999618530273,5.576340675354004,165000,0.004123654260753168,12.139999961853027,0.0008298937986714414,0.007165021133079557
2006-03-23,12.149999618530273,12.199999809265137,12.050000190734863,12.100000381469727,5.5533928871154785,192000,-0.004123654260753101,12.147499990463256,0.0006237110856337865,0.007248998904926551
2006-03-24,12.100000381469727,12.199999809265137,12.0,12.199999809265137,5.599287986755371,139000,0.008230451976087025,12.15,0.00020533988576670932,0.006479114588808752
2006-03-27,12.199999809265137,12.199999809265137,12.149999618530273,12.149999618530273,5.576340675354004,91000,-0.004106797715333914,12.147499990463256,-0.00020533988576668013,0.006479114588808755
2006-03-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,5.530444145202637,4000,-0.008264462624588421,12.1375,-0.0008230630612726227,0.006635103853508635
2006-03-29,12.050000190734863,12.050000190734863,11.949999809265137,12.0,5.5074968338012695,65000,-0.004158025977282895,12.125,-0.0010309643601367675,0.00667299169723904
2006-03-30,12.0,12.199999809265137,12.0,12.199999809265137,5.599287986755371,39000,0.016529286317205256,12.122499990463258,-0.00020450004427650467,0.007744900518094447
2006-03-31,12.050000190734863,12.050000190734863,12.0,12.050000190734863,5.530444145202637,133000,-0.012371260339922273,12.119999980926513,-0.00020704041819174563,0.007749090985800548
2006-04-03,12.0,12.100000381469727,11.949999809265137,12.100000381469727,5.5533928871154785,114000,0.004140808363835433,12.117500019073486,-0.0002061827130376324,0.0077495964884225855
2006-04-04,12.0,12.100000381469727,12.0,12.100000381469727,5.5533928871154785,70000,0.0,12.11500005722046,-0.0002061827130376324,0.0077495964884225855
2006-04-06,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,5.599287986755371,25000,0.008230451976087025,12.12000002861023,0.0004115225988043739,0.007911576106996256
2006-04-07,12.0,12.199999809265137,12.0,12.100000381469727,5.5533928871154785,98000,-0.008230451976087027,12.12000002861023,2.2551405187698492e-17,0.008144727226075373
2006-04-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,5.530444145202637,16000,-0.004140808363835303,12.11500005722046,-0.00041322313122940104,0.008134144255047153
2006-04-11,12.050000190734863,12.100000381469727,12.0,12.100000381469727,5.5533928871154785,144000,0.004140808363835433,12.107500076293945,-0.0006160226430808428,0.007956810814004065
2006-04-12,12.0,12.149999618530273,12.0,12.100000381469727,5.5533928871154785,75000,0.0,12.102500104904175,-0.00041152259880431944,0.007915276641682015
2006-04-13,12.199999809265137,12.25,12.149999618530273,12.199999809265137,5.599287986755371,192000,0.008230451976087025,12.107500076293945,0.0004115225988043832,0.007915276641682012
2006-04-14,12.199999809265137,12.300000190734863,12.100000381469727,12.300000190734863,5.64518404006958,338000,0.008163341780065591,12.122500085830689,0.0012346314048635773,0.007817156241709462
2006-04-17,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,5.691079139709473,403000,0.00809716396203186,12.135000085830688,0.0010183651728715992,0.00754649268557116
2006-04-18,12.399999618530273,12.75,12.399999618530273,12.600000381469727,5.782871723175049,611000,0.01600040238550383,12.162500095367431,0.002231608423376212,0.007916979915411997
2006-04-19,12.699999809265137,12.800000190734863,12.550000190734863,12.550000190734863,5.759923934936523,383000,-0.003976163457017145,12.185000085830689,0.0018257598323335826,0.008021320190490462
2006-04-20,12.5,12.550000190734863,12.300000190734863,12.350000381469727,5.668132781982422,287000,-0.01606458681356713,12.19500012397766,0.000816347778617568,0.008935134390034639
2006-04-21,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,5.691079139709473,145000,0.0040403478850804695,12.21000008583069,0.0012245478859092467,0.008883911877739096
2006-04-24,12.449999809265137,12.800000190734863,12.399999618530273,12.5,5.736976623535156,324000,0.008032202460952435,12.225000095367431,0.001214635410152517,0.00887579030825474
2006-04-25,12.550000190734863,13.100000381469727,12.550000190734863,12.899999618530273,5.920558452606201,1162000,0.031498637488073834,12.262500095367432,0.0029949071703229044,0.011055432574724664
2006-04-26,13.0,13.0,12.800000190734863,13.0,5.96645450592041,407000,0.007722075665207282,12.310000085830689,0.00379423408481269,0.010772829961839163
2006-04-27,13.050000190734863,13.899999618530273,13.050000190734863,13.350000381469727,6.127091884613037,2593000,0.02656705595923268,12.377500104904176,0.005330488181638468,0.011727576330970102
2006-04-28,13.449999809265137,14.0,13.100000381469727,13.399999618530273,6.1500372886657715,1150000,0.003738265068205792,12.437500095367431,0.004690937119188495,0.011429708447973894
2006-05-02,13.5,14.0,13.5,13.800000190734863,6.333621025085449,1197000,0.02941392749555068,12.525000095367432,0.006780196510962143,0.011953713459141065
2006-05-03,13.899999618530273,14.0,13.449999809265137,13.550000190734863,6.218881607055664,933000,-0.018282044582442338,12.597500085830688,0.005659053863648254,0.013200766297378293
2006-05-04,13.5,13.850000381469727,13.449999809265137,13.699999809265137,6.287725448608398,638000,0.011009257509742965,12.67750005722046,0.006209516739135402,0.013181893456354989
2006-05-05,13.75,14.199999809265137,13.550000190734863,13.600000381469727,6.241829872131348,1918000,-0.007325998120575806,12.747500085830689,0.005431694234302261,0.01351122304079524
2006-05-08,13.800000190734863,14.5,13.75,14.0,6.425414085388184,2147000,0.028987508824008093,12.842500066757202,0.007292592274307017,0.014081479334495925
2006-05-09,14.0,14.949999809265137,14.0,14.949999809265137,6.861423492431641,5923000,0.06565395746325181,12.987500047683715,0.010782330565661373,0.018917040458457008
2006-05-10,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,7.320381164550781,3371000,0.06474753019404426,13.180000019073486,0.013812666657171815,0.02234149807875204
2006-05-11,17.049999237060547,17.049999237060547,15.949999809265137,16.700000762939453,7.664600372314453,11059000,0.04594994783515067,13.410000038146972,0.01611016404892935,0.023192731833012296
2006-05-12,16.450000762939453,17.549999237060547,16.399999618530273,16.850000381469727,7.733443737030029,5678000,0.008941914329817885,13.642500066757203,0.01614573716661589,0.02318055221679204
2006-05-15,17.0,17.950000762939453,17.0,17.450000762939453,8.008817672729492,3080000,0.034989012932370396,13.900000095367432,0.017487020724231132,0.02346867071143267
2006-05-16,17.700000762939453,17.700000762939453,16.25,16.25,7.45806884765625,1935000,-0.07124678359414736,14.092500114440918,0.013519823346422169,0.030724186522895054
2006-05-17,16.200000762939453,16.200000762939453,15.149999618530273,15.5,7.113849639892578,1773000,-0.0472528848505455,14.237500095367432,0.010357158984619703,0.03357838981147471
2006-05-18,14.899999618530273,15.399999618530273,14.449999809265137,15.300000190734863,7.022057056427002,1400000,-0.012987183060480302,14.375000095367431,0.009906608004446546,0.0338402681601634
2006-05-19,15.050000190734863,15.050000190734863,14.25,14.25,6.540152549743652,3065000,-0.07109593415006113,14.470000076293946,0.007155040637621846,0.03803986665648338
2006-05-22,14.350000381469727,14.350000381469727,13.399999618530273,13.399999618530273,6.1500372886657715,3809000,-0.061502228225684255,14.520000076293945,0.003877911832083608,0.04102818379337838
2006-05-23,13.399999618530273,13.699999809265137,13.300000190734863,13.399999618530273,6.1500372886657715,1801000,0.0,14.565000057220459,0.0034763017090359864,0.04102469070284068
2006-05-24,13.600000381469727,13.800000190734863,13.399999618530273,13.649999618530273,6.264777660369873,1384000,0.01848481519549289,14.602500057220459,0.0028256105944069396,0.0406584074907787
2006-05-25,13.699999809265137,14.25,13.649999618530273,14.0,6.425414085388184,5237000,0.02531783593079036,14.65250005722046,0.0037053986076860932,0.040959196760129386
2006-05-26,14.199999809265137,14.350000381469727,13.699999809265137,13.800000190734863,6.333621025085449,2717000,-0.014388723630732781,14.675000047683715,0.0016576096281878203,0.04077946675917667
2006-05-29,14.0,14.0,13.449999809265137,13.5,6.195935249328613,683000,-0.021978920540142107,14.680000066757202,0.0003717503477704253,0.0411144877933306
2006-05-30,13.600000381469727,13.600000381469727,13.100000381469727,13.100000381469727,6.012349605560303,889000,-0.03007742611745186,14.645000076293945,-0.002602817332879702,0.041054754362694526
2006-06-01,13.199999809265137,13.550000190734863,13.149999618530273,13.300000190734863,6.104142665863037,1944000,0.015151790241743254,14.632500076293946,-0.0009311255916704221,0.04106340483567705
2006-06-02,13.399999618530273,13.600000381469727,13.300000190734863,13.5,6.195935249328613,360000,0.014925635875708533,14.622500085830689,-0.0007353066733721437,0.04113262141947868
2006-06-05,13.699999809265137,13.850000381469727,12.949999809265137,13.050000190734863,5.9894022941589355,1067000,-0.03390153705998314,14.595000076293946,-0.0020640836203425104,0.041780886471620565
2006-06-06,12.899999618530273,13.25,12.800000190734863,13.050000190734863,5.9894022941589355,477000,0.0,14.547500085830688,-0.0035134590615429145,0.04114496341704221
2006-06-07,13.050000190734863,13.350000381469727,13.0,13.149999618530273,6.035298824310303,313000,0.0076335812302677835,14.457500076293945,-0.006414477873192116,0.037931419466998906
2006-06-08,13.199999809265137,13.199999809265137,12.649999618530273,12.649999618530273,5.805819511413574,2018000,-0.03876454459684925,14.292500066757203,-0.01159008161273679,0.03462872021917108
2006-06-09,12.75,12.899999618530273,12.600000381469727,12.899999618530273,5.920558452606201,718000,0.019570096778510244,14.102500009536744,-0.012909074165568812,0.032774447618900485
2006-06-12,12.800000190734863,12.949999809265137,12.649999618530273,12.899999618530273,5.920558452606201,297000,0.0,13.90499997138977,-0.013356169882059708,0.032520685339245015
2006-06-13,12.699999809265137,13.100000381469727,12.699999809265137,12.850000381469727,5.897611618041992,281000,-0.003883440768740925,13.674999952316284,-0.015299792567115273,0.03058312833505112
2006-06-14,13.0,13.199999809265137,12.899999618530273,13.050000190734863,5.9894022941589355,397000,0.015444307356812285,13.514999961853027,-0.010965238019567291,0.028294125900548948
2006-06-15,13.050000190734863,13.050000190734863,12.850000381469727,12.899999618530273,5.920558452606201,520000,-0.011560866588071329,13.38499994277954,-0.009180637106443582,0.02697997220310452
2006-06-16,13.100000381469727,13.800000190734863,13.100000381469727,13.600000381469727,6.241829872131348,3160000,0.052842538994921216,13.299999952316284,-0.005889151003673506,0.030302133039243038
2006-06-19,13.800000190734863,13.800000190734863,13.399999618530273,13.699999809265137,6.287725448608398,2027000,0.007325998120575863,13.272499942779541,-0.001968054390141656,0.026219098797044888
2006-06-20,13.699999809265137,13.75,13.050000190734863,13.149999618530273,6.035298824310303,996000,-0.04097408929715793,13.25999994277954,-0.0009416474437153394,0.024080418309607735
2006-06-21,13.149999618530273,13.199999809265137,12.850000381469727,12.949999809265137,5.943506240844727,875000,-0.015325956197682625,13.237499952316284,-0.0017079452535994708,0.02429180256480371
2006-06-22,13.100000381469727,13.5,12.949999809265137,13.199999809265137,6.058247089385986,871000,0.019121041725728462,13.214999961853028,-0.0016761339270876918,0.02432003792621845
2006-06-23,13.199999809265137,13.449999809265137,13.100000381469727,13.449999809265137,6.172986030578613,527000,0.018762276724103157,13.187499952316283,-0.0020039118874220522,0.02397885702837138
2006-06-26,13.449999809265137,13.699999809265137,13.399999618530273,13.699999809265137,6.287725448608398,1769000,0.01841672704500911,13.182499933242799,-0.00036363935363495776,0.02420801863252838
2006-06-27,12.699999809265137,13.050000190734863,12.5,12.800000190734863,6.226916790008545,1572000,-0.0679506330850938,13.147499942779541,-0.0026622249808825422,0.02821873824934202
2006-06-28,12.800000190734863,13.25,12.649999618530273,13.100000381469727,6.37285852432251,1232000,0.023167073500199323,13.147499942779541,1.6826817716975028e-17,0.028007007721754823
2006-06-29,13.050000190734863,13.600000381469727,13.050000190734863,13.300000190734863,6.470155239105225,1470000,0.015151790241743254,13.147499942779541,1.6826817716975028e-17,0.028007007721754823
2006-06-30,13.5,13.5,13.100000381469727,13.100000381469727,6.37285852432251,520000,-0.015151790241743271,13.127499961853028,-0.0015038713058725735,0.02797087461905712
2006-07-03,13.25,13.550000190734863,13.149999618530273,13.399999618530273,6.518803119659424,1623000,0.022642419162043282,13.144999933242797,0.0013233265052287478,0.027375171578341642
2006-07-04,13.5,13.5,13.100000381469727,13.149999618530273,6.397181987762451,740000,-0.018832948874306785,13.149999904632569,0.00038167906151340846,0.027744502163681815
2006-07-05,13.300000190734863,13.399999618530273,13.050000190734863,13.100000381469727,6.37285852432251,451000,-0.0038094702877366168,13.147499942779541,-0.00019047351438681155,0.027705043320382077
2006-07-06,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.397181987762451,382000,0.003809470287736573,13.172499942779542,0.0019382272298424795,0.026178770362016157
2006-07-07,13.25,13.25,12.899999618530273,12.949999809265137,6.299887180328369,457000,-0.015325956197682625,13.174999952316284,0.00019342458103283592,0.026104561827236722
2006-07-10,12.949999809265137,13.199999809265137,12.800000190734863,13.149999618530273,6.397181987762451,316000,0.015325956197682618,13.187499952316283,0.0009597223909169669,0.026322620519281775
2006-07-11,13.050000190734863,13.100000381469727,13.0,13.100000381469727,6.37285852432251,263000,-0.0038094702877366168,13.199999952316285,0.0009634209149671821,0.026321909390101556
2006-07-12,13.199999809265137,13.25,13.0,13.149999618530273,6.397181987762451,323000,0.003809470287736573,13.204999923706055,0.0003816790615133967,0.02611276237487095
2006-07-13,13.149999618530273,13.149999618530273,13.0,13.0,6.324211597442627,216000,-0.01147237215313174,13.209999942779541,0.00038610378326037605,0.026110639654450617
2006-07-14,12.899999618530273,13.050000190734863,12.75,12.899999618530273,6.2755632400512695,667000,-0.007722075665207375,13.174999904632568,-0.0026421269497460534,0.023037961705723996
2006-07-17,12.899999618530273,12.899999618530273,12.350000381469727,12.449999809265137,6.056649208068848,847000,-0.03550667420568215,13.112499904632568,-0.004783760566058954,0.02403198413685105
2006-07-18,12.600000381469727,12.75,12.399999618530273,12.600000381469727,6.129619598388672,301000,0.011976236642159858,13.084999942779541,-0.002136244269093065,0.02271581842939066
2006-07-19,12.699999809265137,12.800000190734863,12.5,12.600000381469727,6.129619598388672,393000,0.0,13.06749997138977,-0.0013699464592089334,0.02250498251682951
2006-07-20,12.899999618530273,13.149999618530273,12.550000190734863,12.699999809265137,6.178267478942871,1282000,0.00790513421324536,13.04249997138977,-0.0019307418348330884,0.022103663924898223
2006-07-21,12.800000190734863,12.949999809265137,12.649999618530273,12.699999809265137,6.178267478942871,376000,0.0,13.00499997138977,-0.0028688556710382467,0.021570926845800673
2006-07-24,12.5,12.850000381469727,12.5,12.699999809265137,6.178267478942871,327000,0.0,12.954999971389771,-0.0037896920232887016,0.020999985368789185
2006-07-25,12.949999809265137,13.0,12.699999809265137,12.75,6.202591896057129,447000,0.0039292931583828905,12.952499961853027,-0.00019569571111486688,0.014624436127245696
2006-07-26,12.75,12.75,12.649999618530273,12.75,6.202591896057129,378000,0.0,12.934999942779541,-0.001354049386124833,0.013554941137576148
2006-07-27,12.75,12.75,12.649999618530273,12.699999809265137,6.178267478942871,158000,-0.003929293158382831,12.904999923706054,-0.0023081035561311374,0.012991853534749855
2006-07-28,12.75,12.800000190734863,12.699999809265137,12.75,6.202591896057129,242000,0.0039292931583828905,12.887499904632568,-0.0013540493861248291,0.012696284889702734
2006-07-31,13.199999809265137,13.199999809265137,12.649999618530273,12.800000190734863,6.226916790008545,362000,0.003913914222297394,12.857499933242797,-0.0022904746331121237,0.011464132723507972
2006-08-01,12.75,12.899999618530273,12.75,12.800000190734863,6.226916790008545,221000,0.0,12.839999961853028,-0.0013488271893967844,0.010787320199882698
2006-08-02,12.800000190734863,12.899999618530273,12.800000190734863,12.850000381469727,6.251239776611328,82000,0.0038986552008558424,12.827499961853027,-0.0009634209149671613,0.010832382767114632
2006-08-03,12.899999618530273,13.0,12.800000190734863,12.800000190734863,6.226916790008545,114000,-0.003898655200855791,12.809999990463258,-0.0013488271893967794,0.010790673755378259
2006-08-04,12.850000381469727,12.899999618530273,12.800000190734863,12.850000381469727,6.251239776611328,206000,0.0038986552008558424,12.805000019073486,-0.0003875966194698562,0.01032633529980424
2006-08-07,12.850000381469727,12.899999618530273,12.699999809265137,12.699999809265137,6.178267478942871,160000,-0.01174186258153606,12.78250002861023,-0.0017409875584307902,0.009924454343962013
2006-08-08,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,6.2755632400512695,105000,0.01562530335027708,12.772499990463256,-0.0007692488765301054,0.010637137041340079
2006-08-09,12.949999809265137,12.949999809265137,12.800000190734863,12.899999618530273,6.2755632400512695,133000,0.0,12.759999990463257,-0.0009597223909169341,0.010584811550777286
