Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2015-09-17,62.900001525878906,63.599998474121094,62.20000076293945,62.5,49.414920806884766,781000,-0.006379631222844845,57.98500022888184,0.004957879924610517,0.016787366484611592
2015-09-18,63.0,63.70000076293945,62.5,62.70000076293945,49.57305145263672,333000,0.0031949030646124797,58.28000030517578,0.004941257375594769,0.01678902202916236
2015-09-21,62.400001525878906,63.29999923706055,62.0,63.0,49.810245513916016,220000,0.004773266584564319,58.640000343322754,0.006068043533850878,0.015918758556780873
2015-09-22,63.0,63.29999923706055,62.5,62.5,49.414920806884766,257000,-0.007968169649176845,58.97500038146973,0.005669635051392036,0.01617624988680268
2015-09-23,62.900001525878906,63.0,62.0,62.599998474121094,49.493988037109375,286000,0.001598696988634327,59.32000026702881,0.005839254655022734,0.01611152900615603
2015-09-24,63.0,64.69999694824219,62.599998474121094,63.5,50.205562591552734,1319000,0.014274652167655732,59.71500034332276,0.006642836604298737,0.01611141282280128
2015-09-25,63.599998474121094,65.0,63.5,64.30000305175781,50.83807373046875,1764000,0.012519772806167798,60.03000049591064,0.005155833407919713,0.0138672635151367
2015-09-29,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,50.83807373046875,0,0.0,60.35000057220459,0.005242113388608502,0.013827506080203776
2015-09-30,63.099998474121094,65.4000015258789,63.099998474121094,64.0,50.60088348388672,1704000,-0.004676595345142008,60.67500057220459,0.005354906777818343,0.013731838888901128
2015-10-01,64.4000015258789,64.5,63.0,63.0,49.810245513916016,1173000,-0.015748356968139168,60.93000049591065,0.004220865772944442,0.01450923963842301
2015-10-02,63.099998474121094,63.900001525878906,62.29999923706055,62.70000076293945,49.57305145263672,551000,-0.0047732665845644385,61.15500049591064,0.0037238045980325374,0.014644738055952795
2015-10-05,63.0,63.20000076293945,62.20000076293945,62.5,49.414920806884766,311000,-0.003194903064612526,61.38000049591064,0.0037361773097968135,0.014638468210624528
2015-10-06,63.0,63.099998474121094,61.0,61.5,48.62428665161133,418000,-0.016129381929883644,61.610000419616696,0.003887090343166729,0.014403811657461138
2015-10-07,62.099998474121094,62.29999923706055,61.0,61.5,48.62428665161133,338000,0.0,61.81500034332275,0.0034496422451847698,0.0143812203456287
2015-10-08,61.70000076293945,62.0,60.70000076293945,60.900001525878906,48.149906158447266,221000,-0.009803975041138321,61.9600004196167,0.0024395094612457134,0.014575632776242593
2015-10-12,62.29999923706055,65.4000015258789,62.20000076293945,63.20000076293945,49.9683723449707,1090000,0.03707111345330466,62.22500038146973,0.004379345114599734,0.0164529200095065
2015-10-13,63.79999923706055,65.0,62.400001525878906,62.400001525878906,49.33586120605469,2651000,-0.01273901339606918,62.455000495910646,0.0038288268674940957,0.01684752389397562
2015-10-14,62.400001525878906,62.70000076293945,60.70000076293945,61.70000076293945,48.78241729736328,727000,-0.011281356551920047,62.62500057220459,0.002834093150332122,0.01713503421281198
2015-10-15,61.79999923706055,63.400001525878906,61.400001525878906,61.70000076293945,48.78241729736328,717000,0.0,62.67000064849854,0.0007347083426436985,0.014446740073782997
2015-10-16,61.599998474121094,62.599998474121094,60.900001525878906,61.20000076293945,48.38710021972656,484000,-0.008136741292037977,62.585000610351564,-0.0013699492990294825,0.01225150271309213
2015-10-19,61.70000076293945,62.0,60.400001525878906,61.29999923706055,48.46615219116211,463000,0.0016326285115599959,62.52500057220459,-0.0009693363123092402,0.012209995476264165
2015-10-20,61.5,63.20000076293945,61.20000076293945,62.900001525878906,49.73118209838867,869000,0.025766357469029465,62.53500061035156,0.00015923640791160894,0.01358129267888682
2015-10-21,63.5,63.70000076293945,61.79999923706055,62.099998474121094,49.098670959472656,994000,-0.012800223597086794,62.490000534057614,-0.0007194381011709467,0.01383320881649429
2015-10-22,62.099998474121094,62.900001525878906,61.5,62.5,49.414920806884766,755000,0.006420592374241913,62.490000534057614,-8.847089727481716e-18,0.013810521846080772
2015-10-23,62.20000076293945,64.0,62.099998474121094,63.20000076293945,49.9683723449707,772000,0.011137756482282653,62.52000064849854,0.0004769529746824075,0.01403158816864818
2015-10-26,63.29999923706055,66.0,63.29999923706055,65.19999694824219,51.549644470214844,1488000,0.0311551089018663,62.605000495910645,0.001320975811392936,0.015350894232912842
2015-10-27,65.4000015258789,68.19999694824219,65.30000305175781,67.69999694824219,53.5262451171875,1844000,0.03762671271406007,62.775000190734865,0.0025763228067875498,0.017226852780332955
2015-10-28,68.0,68.0,66.19999694824219,67.69999694824219,53.5262451171875,937000,0.0,62.944999885559085,0.0025763228067875498,0.017226852780332955
2015-10-29,68.5,71.5999984741211,68.30000305175781,68.5,54.15876007080078,3936000,0.011747610427614763,63.16999988555908,0.0033975330954253884,0.017254358176737927
2015-10-30,68.19999694824219,72.5,68.19999694824219,70.5,55.74003219604492,2324000,0.028778964550043327,63.54499988555908,0.005623899171334513,0.017524512883105203
2015-11-02,71.0,71.80000305175781,69.19999694824219,71.4000015258789,56.45161056518555,1614000,0.012685180898168643,63.97999992370605,0.006496821545471166,0.01741382278907523
2015-11-03,73.5,75.19999694824219,71.80000305175781,75.19999694824219,59.45603942871094,2558000,0.05185329965751596,64.61499977111816,0.009249231681577591,0.01996490158163211
2015-11-04,76.30000305175781,76.30000305175781,73.9000015258789,74.0,58.50727844238281,2154000,-0.01608609716973781,65.23999977111816,0.009251395919584883,0.01996200782751126
2015-11-05,74.0999984741211,75.9000015258789,73.69999694824219,74.0999984741211,58.586326599121094,771000,0.0013504185057133006,65.86999969482422,0.009318916844870547,0.01993132856602939
2015-11-06,74.5,75.30000305175781,72.80000305175781,75.19999694824219,59.45603942871094,1153000,0.014735678664024534,66.58499946594239,0.01054589953012869,0.0194414720772189
2015-11-09,75.69999694824219,76.9000015258789,74.4000015258789,74.5,58.902584075927734,1485000,-0.00935206498839371,67.14999942779541,0.008224740608043773,0.018870796621590226
2015-11-10,74.69999694824219,75.0,73.9000015258789,73.9000015258789,58.42821502685547,602000,-0.008086276783470233,67.72499942779541,0.00845737743867372,0.018625845436180167
2015-11-11,73.9000015258789,74.5,72.30000305175781,73.5999984741211,58.19100570678711,764000,-0.004067843599263689,68.31999931335449,0.008818053086306538,0.01829032250597489
2015-11-12,74.0,77.69999694824219,73.4000015258789,77.5,61.274513244628906,1103000,0.05163293135652127,69.10999927520751,0.0113996996541326,0.020491641185609887
2015-11-13,76.80000305175781,78.4000015258789,75.5,76.19999694824219,60.246673583984375,995000,-0.016916513716016685,69.85999908447266,0.010960711032933664,0.021019440883076307
2015-11-16,75.69999694824219,75.69999694824219,74.19999694824219,75.0,59.29790496826172,493000,-0.01587330910697421,70.54499912261963,0.010085414152006953,0.021779093822014237
2015-11-17,75.19999694824219,76.5999984741211,75.0,75.0,59.29790496826172,406000,0.0,71.14999904632569,0.008797096278555482,0.021563709722463433
2015-11-18,76.19999694824219,76.5999984741211,74.80000305175781,75.5,59.6932258605957,395000,0.006644542718668511,71.81999912261963,0.009769334594343248,0.020968851933864427
2015-11-19,76.5,77.9000015258789,75.5,75.5999984741211,59.77228546142578,427000,0.001323606746924612,72.47499904632568,0.009514485312977381,0.02104253781767077
2015-11-20,76.0,82.0,74.9000015258789,79.69999694824219,63.0139045715332,1403000,0.05281328450370258,73.29999885559081,0.011598261714048378,0.023167908928913794
2015-11-23,79.4000015258789,80.0999984741211,78.5,79.0,62.46046829223633,832000,-0.008821695038584858,73.98999900817871,0.00959942151702582,0.023116279519691328
2015-11-24,79.5,79.5,78.0,78.30000305175781,61.907020568847656,662000,-0.008900210495069283,74.51999931335449,0.0072730753565693525,0.022479645531705814
2015-11-25,78.69999694824219,79.5,77.30000305175781,78.69999694824219,62.223262786865234,470000,0.005095474674303983,75.06999931335449,0.007527849090284552,0.022421677630872883
2015-11-26,79.9000015258789,80.4000015258789,78.4000015258789,78.9000015258789,62.381404876708984,491000,0.002538130544975179,75.58999938964844,0.007067375096152573,0.022425022569142975
2015-11-27,79.5,80.4000015258789,78.80000305175781,80.19999694824219,63.40924072265625,413000,0.016342229629393527,76.07499923706055,0.006445538350120082,0.021958869804260754
2015-11-30,81.0,81.0,79.4000015258789,80.4000015258789,63.56736373901367,430000,0.0024907183428889324,76.52499923706054,0.005935815222356098,0.021924701771183795
2015-12-01,80.5,84.5,80.5,82.30000305175781,65.06957244873047,1266000,0.02335694960040641,76.87999954223633,0.00451099771950062,0.019584683670755682
2015-12-02,82.0,82.19999694824219,78.19999694824219,78.19999694824219,61.82795715332031,1525000,-0.051101536237691605,77.08999938964844,0.00276022576610293,0.022820635193193033
2015-12-03,78.5,79.4000015258789,77.4000015258789,79.4000015258789,62.77671813964844,768000,0.015228778944479554,77.35499954223633,0.0034541437880412423,0.02298591472507772
2015-12-04,79.30000305175781,79.5999984741211,78.4000015258789,79.19999694824219,62.61858367919922,487000,-0.002522127182624491,77.55499954223633,0.0025912534957087917,0.022863720321259957
2015-12-07,81.0,84.0,80.0999984741211,82.0999984741211,64.91143798828125,1169000,0.03596173758468455,77.93499946594238,0.004856943624362705,0.02384216052156502
2015-12-08,83.0,84.69999694824219,82.0999984741211,82.69999694824219,65.38581848144531,996000,0.007281567255330963,78.37499923706055,0.0056253358263027645,0.023649932749533246
2015-12-09,82.69999694824219,84.0,81.5,82.19999694824219,64.9905014038086,769000,-0.006064300191973318,78.8049991607666,0.005525512996667282,0.023697165756587722
2015-12-10,83.0,83.0,81.4000015258789,82.30000305175781,65.06957244873047,414000,0.0012158798277942264,79.0449993133545,0.003004660420230931,0.02107023666467867
2015-12-11,82.69999694824219,82.69999694824219,79.19999694824219,79.4000015258789,62.77671813964844,743000,-0.035872757293211974,79.20499954223632,0.002056848241371167,0.022398045097468875
2015-12-14,79.19999694824219,79.30000305175781,77.30000305175781,77.5999984741211,61.35356140136719,455000,-0.022930979944923418,79.33499946594239,0.0017039646994737063,0.022748263714686183
2015-12-15,78.0999984741211,80.5,77.30000305175781,77.30000305175781,61.11638259887695,412000,-0.0038734124530069277,79.44999961853027,0.0015102940768233597,0.022780000476673508
2015-12-16,79.9000015258789,80.80000305175781,78.69999694824219,79.19999694824219,62.61858367919922,531000,0.02428226521530573,79.63499946594239,0.0023921802016552206,0.023324132194946917
2015-12-17,80.19999694824219,80.19999694824219,78.9000015258789,79.5999984741211,62.93484115600586,421000,0.005037813392920267,79.83499946594239,0.0025778905339550037,0.023329962065419037
2015-12-18,79.69999694824219,80.4000015258789,79.0,79.69999694824219,63.0139045715332,151000,0.001255473824602303,79.83499946594239,-1.0462550964485118e-17,0.020113754204864342
2015-12-21,79.69999694824219,82.80000305175781,78.5,80.9000015258789,63.962684631347656,539000,0.014944295420136129,79.92999954223633,0.001188299522936039,0.02026660151603666
2015-12-22,82.19999694824219,82.9000015258789,80.0999984741211,80.5999984741211,63.72548294067383,419000,-0.0037152123446602603,80.0449993133545,0.00144754943045649,0.02016365906010097
2015-12-23,82.0,82.5999984741211,80.9000015258789,81.19999694824219,64.19986724853516,810000,0.007416579003324931,80.1699993133545,0.0015636046469075372,0.0201924195864368
2015-12-24,81.19999694824219,81.19999694824219,77.5,77.80000305175781,61.511695861816406,561000,-0.0427737391743833,80.11499938964843,-0.0007019888390603866,0.022488750925819923
2015-12-25,77.5,78.5,74.5,74.5,58.902584075927734,866000,-0.043342345024510134,79.82999954223632,-0.0036862175717555694,0.02401613121885999
2015-12-28,74.5,74.5,70.19999694824219,71.19999694824219,56.293479919433594,1315000,-0.045306349829351736,79.3699993133545,-0.0060760709803676025,0.02568899979743696
2015-12-29,71.0999984741211,74.69999694824219,71.0999984741211,74.0,58.50727844238281,998000,0.038572317648007594,78.9549991607666,-0.005315302577987543,0.02680747150037267
2015-12-30,76.9000015258789,76.9000015258789,73.30000305175781,73.5,58.1119499206543,1156000,-0.006779686985378804,78.71999931335449,-0.0030992101153719037,0.024561109555680784
2015-12-31,73.5999984741211,74.4000015258789,72.69999694824219,73.80000305175781,58.349151611328125,276000,0.004073366739366795,78.43999938964843,-0.0036569807256275413,0.024247650417050962
2016-01-04,73.80000305175781,74.5999984741211,72.30000305175781,74.0,58.50727844238281,382000,0.002706320246011902,78.17999954223633,-0.003395558354195722,0.02428867977362535
2016-01-05,73.5,75.4000015258789,71.0,73.69999694824219,58.27007293701172,860000,-0.00406233541671971,77.75999946594239,-0.005396762004265936,0.022454879747264456
2016-01-06,73.69999694824219,76.5,73.69999694824219,75.0999984741211,59.37697219848633,1220000,0.018817780664677347,77.37999954223633,-0.004819951333798616,0.022940610621063832
2016-01-07,75.5999984741211,76.4000015258789,73.4000015258789,74.30000305175781,58.74446487426758,663000,-0.010709545654958288,76.98499984741211,-0.005052213606947864,0.022977358076793422
2016-01-08,74.30000305175781,75.0999984741211,73.5999984741211,74.9000015258789,59.21884536743164,246000,0.008042918098219637,76.61499977111816,-0.004710861693426593,0.023125610951913792
2016-01-11,74.5999984741211,75.5,74.0999984741211,74.30000305175781,58.74446487426758,306000,-0.008042918098219548,76.35999984741211,-0.0033193697336769733,0.02195976898200562
2016-01-12,74.30000305175781,74.4000015258789,71.19999694824219,71.5,56.53067398071289,444000,-0.03841354309720708,76.05499992370605,-0.004093497891291155,0.02293858835883036
2016-01-13,71.5999984741211,72.0,69.4000015258789,70.0,55.3447151184082,537000,-0.021202207650602937,75.68999977111817,-0.004959937651170956,0.023254929343779884
2016-01-14,69.5,71.4000015258789,68.0999984741211,70.0999984741211,55.42377471923828,359000,0.0014275302240109719,75.23499984741211,-0.0061026744007356935,0.022283601958551315
2016-01-15,71.5,74.69999694824219,69.0,69.5,54.949398040771484,1336000,-0.008596019702623647,74.72999992370606,-0.0067843660555128886,0.022132890078088097
2016-01-18,68.5,71.5,68.5,71.30000305175781,56.3725471496582,386000,0.02556961765115528,74.31000022888183,-0.005568658864185241,0.023237915929131655
2016-01-19,71.19999694824219,72.0,70.80000305175781,70.80000305175781,55.97723388671875,250000,-0.007037326418304584,73.80500030517578,-0.006667739956107276,0.022730955132917983
2016-01-20,70.5999984741211,71.4000015258789,68.0999984741211,68.5999984741211,54.237823486328125,306000,-0.031566531314890546,73.20500030517579,-0.008060305904618792,0.023384292633318343
2016-01-21,67.5999984741211,69.30000305175781,63.099998474121094,65.5,51.786842346191406,1322000,-0.04624236984750031,72.42000045776368,-0.010743253347160054,0.024563611938831335
2016-01-22,65.5,66.30000305175781,64.19999694824219,64.9000015258789,51.31245803833008,588000,-0.009202495419930986,71.77500038146972,-0.009064691159437437,0.02337803747835694
2016-01-25,65.5,68.30000305175781,65.5,67.19999694824219,53.13092803955078,577000,0.034825554894764854,71.41000022888184,-0.005156296163473688,0.02387467851066544
2016-01-26,66.80000305175781,67.80000305175781,66.4000015258789,67.19999694824219,53.13092803955078,182000,0.0,71.21000022888184,-0.002890978672006101,0.02193523063808606
2016-01-27,68.0,68.80000305175781,66.80000305175781,67.80000305175781,53.605316162109375,174000,0.008889037841485967,70.90000038146972,-0.004375142662332182,0.01989107378767491
2016-01-28,67.80000305175781,70.0,66.80000305175781,67.80000305175781,53.605316162109375,449000,0.0,70.61500053405761,-0.004036158313063242,0.01990570315557712
2016-01-29,68.69999694824219,69.30000305175781,67.5999984741211,68.30000305175781,54.000633239746094,330000,0.007347571300883644,70.34000053405762,-0.0038724480849873996,0.019989197381023786
2016-02-01,69.0,69.5,68.80000305175781,69.19999694824219,54.71220397949219,88000,0.013091007264666825,70.10000038146973,-0.0033532137340546537,0.020301515065624793
2016-02-02,68.9000015258789,70.0,68.9000015258789,69.0999984741211,54.633140563964844,101000,-0.0014461098316363957,69.87000045776367,-0.0032224024548004873,0.020305133814349577
2016-02-03,68.9000015258789,69.69999694824219,68.0999984741211,68.5,54.15876007080078,119000,-0.008720963423260439,69.54000053405761,-0.004599339659197376,0.019655207030254186
2016-02-15,68.5,68.80000305175781,66.5,66.5999984741211,52.65653610229492,191000,-0.02812919063293114,69.15500030517578,-0.0054703219080960205,0.02031510090732154
2016-02-16,66.5999984741211,68.80000305175781,66.30000305175781,68.69999694824219,54.31687545776367,230000,0.031044600171543136,68.84500007629394,-0.004320237804429845,0.021722703600662155
2016-02-17,69.0,71.4000015258789,68.69999694824219,70.30000305175781,55.5819206237793,340000,0.023022687420321836,68.64500007629394,-0.0027669575285027754,0.022537880161941984
2016-02-18,71.5,73.80000305175781,71.19999694824219,72.4000015258789,57.242252349853516,635000,0.0294344782402324,68.69000015258788,0.0006254435383691983,0.021989531605765025
2016-02-19,72.19999694824219,73.9000015258789,71.4000015258789,72.30000305175781,57.16318130493164,355000,-0.001382149092976266,68.80500030517578,0.0016164464662505318,0.021392562456023487
2016-02-22,72.30000305175781,72.5999984741211,71.5,72.30000305175781,57.16318130493164,187000,0.0,68.91500053405761,0.0015450699550499834,0.021395607220036025
2016-02-23,72.30000305175781,72.4000015258789,71.5999984741211,72.0,56.925994873046875,178000,-0.004158052358314441,69.04000053405761,0.0017669683222654436,0.021307729367206114
2016-02-24,71.30000305175781,71.9000015258789,71.30000305175781,71.30000305175781,56.3725471496582,99000,-0.009769748794153675,69.04000053405761,-4.163336342344337e-18,0.020686193553148647
2016-02-25,71.30000305175781,71.80000305175781,70.5999984741211,70.5999984741211,55.81909942626953,137000,-0.009866247335721199,69.03000030517578,-0.00014144604587083492,0.02074642924804963
2016-02-26,70.5999984741211,72.5,70.5999984741211,72.0,56.925994873046875,152000,0.019635996129874746,69.20000038146972,0.00241868032636743,0.019802177576103853
2016-03-01,71.5999984741211,72.19999694824219,70.9000015258789,71.5,56.53067398071289,176000,-0.006968669316093316,69.50000038146973,0.00438236535293778,0.016373119578604017
2016-03-02,71.4000015258789,74.30000305175781,70.9000015258789,73.19999694824219,57.874759674072266,821000,0.023497929576622455,69.9150001525879,0.006017386602765452,0.016576604175120593
2016-03-03,73.5,73.9000015258789,72.19999694824219,73.0,57.71663284301758,593000,-0.0027359381281934036,70.20500030517579,0.004139311951617539,0.015212631799703499
2016-03-04,74.0,77.0,73.9000015258789,75.80000305175781,59.930419921875,1008000,0.03763889176059125,70.63500061035157,0.006021256539647101,0.016907352487337345
2016-03-07,76.0,79.0,75.0999984741211,76.0,60.088558197021484,1020000,0.0026350073773488063,71.04500045776368,0.005708555016440243,0.016909355341803267
2016-03-08,76.0,76.0,75.0999984741211,75.19999694824219,59.45603942871094,155000,-0.010582149912423542,71.4150001525879,0.005179447520819066,0.017259322477549976
2016-03-09,76.0,76.5,74.0,74.0,58.50727844238281,279000,-0.01608609716973781,71.7,0.004007764097287992,0.017888346433918807
2016-03-10,74.0,75.69999694824219,73.69999694824219,75.0,59.29790496826172,376000,0.01342302033214077,71.9900001525879,0.004024364750661691,0.017897371251482375
2016-03-11,75.30000305175781,77.5,75.0999984741211,75.4000015258789,59.614166259765625,980000,0.005319181714720598,72.30500030517578,0.00436262932797954,0.017852412570093557
2016-03-14,76.0,77.9000015258789,73.80000305175781,74.4000015258789,58.82353210449219,491000,-0.013351332902859881,72.60000038146973,0.004131110853999568,0.018059836362613674
2016-03-15,74.4000015258789,75.5,73.80000305175781,74.19999694824219,58.66539764404297,193000,-0.002691853303648652,72.98000030517578,0.005402977720463693,0.01649636160968451
2016-03-16,74.30000305175781,77.9000015258789,74.30000305175781,76.69999694824219,60.64200210571289,1219000,0.03313755954044986,73.38000030517578,0.005507625688909029,0.01667327547091578
2016-03-17,78.30000305175781,79.5,75.5999984741211,76.0,60.088558197021484,740000,-0.009168328298641129,73.6650001525879,0.00389807490296088,0.01644569588067019
2016-03-18,76.0999984741211,77.4000015258789,76.0999984741211,76.5,60.483863830566406,481000,0.0065574005461590396,73.87000007629395,0.0027542210182572124,0.015334092443537428
2016-03-21,76.9000015258789,77.5,75.5999984741211,76.0999984741211,60.1676139831543,256000,-0.005242496015821389,74.05999984741212,0.0025612036721149563,0.015412992198961755
2016-03-22,76.4000015258789,76.5,75.19999694824219,75.5,59.6932258605957,379000,-0.007915588561689703,74.21999969482422,0.002165424244030471,0.015582913763961608
2016-03-23,75.5,75.5,74.19999694824219,74.5,58.902584075927734,246000,-0.013333530869465144,74.34499969482422,0.001706650318472936,0.015910503993308348
2016-03-24,74.5,74.80000305175781,74.0,74.4000015258789,58.82353210449219,143000,-0.0013431630373427234,74.49999961853027,0.0021279796063134837,0.015700790906390517
2016-03-25,74.5999984741211,74.9000015258789,74.19999694824219,74.5,58.902584075927734,151000,0.001343163037342785,74.69499969482422,0.002688450124966683,0.015448136967731434
2016-03-28,74.5,77.30000305175781,74.5,74.5,58.902584075927734,445000,0.0,74.81999969482422,0.0017066503184729458,0.014929630747694078
2016-03-29,76.0,76.0,73.19999694824219,73.5,58.1119499206543,254000,-0.01351371916672282,74.91999969482421,0.0013793978259414705,0.015199100048867131
2016-03-30,74.19999694824219,74.19999694824219,72.80000305175781,72.9000015258789,57.637569427490234,189000,-0.00819674627305524,74.90499992370606,-0.0002053359665424144,0.014403007121599445
2016-03-31,72.9000015258789,73.5,72.69999694824219,73.5,58.1119499206543,98000,0.008196746273055193,74.92999992370605,0.00034129825352001544,0.014508981842477666
2016-04-01,73.19999694824219,73.5,72.9000015258789,73.4000015258789,58.03288650512695,112000,-0.0013614498097803815,74.80999984741212,-0.0016087188249985663,0.01155180110226529
2016-04-06,73.0,74.4000015258789,72.80000305175781,73.80000305175781,58.349151611328125,313000,0.00543481654914709,74.7,-0.001468728366408652,0.011622682671886585
2016-04-07,75.0,75.0,72.0,74.80000305175781,59.13978576660156,599000,0.013459152821174073,74.68000030517578,-0.0002666632297287713,0.0118710977410083
2016-04-08,74.5999984741211,78.5999984741211,74.5999984741211,77.19999694824219,61.037315368652344,1602000,0.031581491720856066,74.84000015258789,0.0021167162148009225,0.013234676943141082
2016-04-11,78.80000305175781,79.9000015258789,78.0,78.5999984741211,62.14420700073242,1300000,0.01797226252175493,75.02000007629394,0.0023441783242816308,0.013476115045497294
2016-04-12,79.9000015258789,79.9000015258789,76.5,77.30000305175781,61.11638259887695,987000,-0.016677684949165064,75.1150001525879,0.0012443349910873473,0.014103555706460078
2016-04-13,77.80000305175781,79.9000015258789,77.19999694824219,79.19999694824219,62.61858367919922,1333000,0.02428226521530573,75.35499992370606,0.0031260148969956283,0.014556954767791097
2016-04-14,79.5999984741211,80.30000305175781,78.9000015258789,80.0,63.25111389160156,987000,0.010050374385797877,75.64500007629394,0.0037631262814679543,0.014567762996504908
2016-04-15,79.5,79.69999694824219,78.30000305175781,79.0,62.46046829223633,376000,-0.012578782206860073,75.76000022888184,0.0014773091941024576,0.013242428033728477
2016-04-18,80.0,80.4000015258789,78.69999694824219,78.80000305175781,62.30234146118164,798000,-0.0025348168752977558,75.90000038146972,0.0018089847652696261,0.01304333564178466
2016-04-19,79.80000305175781,79.80000305175781,78.0999984741211,78.69999694824219,62.223262786865234,218000,-0.0012699189454675112,76.01000022888184,0.0014176187906882987,0.013010749275991074
2016-04-20,78.69999694824219,79.19999694824219,75.80000305175781,76.5999984741211,60.56292724609375,512000,-0.02704605981980103,76.03500022888184,0.0003274406004893166,0.014433817087894246
2016-04-21,77.0,77.30000305175781,75.9000015258789,77.0999984741211,60.958248138427734,227000,0.0065062039519217,76.1150001525879,0.0010485302261698868,0.014360392570187733
2016-04-22,76.5999984741211,77.0999984741211,75.0999984741211,76.0,60.088558197021484,398000,-0.014369920492045886,76.19000015258788,0.0009967107450408498,0.014416780895972614
2016-04-25,76.4000015258789,76.4000015258789,74.80000305175781,76.19999694824219,60.246673583984375,281000,0.002628082356953538,76.27999992370606,0.0011952730147556626,0.014410204135240454
2016-04-26,76.19999694824219,76.80000305175781,75.4000015258789,76.19999694824219,60.246673583984375,91000,0.0,76.36499977111816,0.0011281148628885236,0.014412608301397078
2016-04-27,76.4000015258789,76.5,75.30000305175781,75.80000305175781,59.930419921875,215000,-0.0052630897343023,76.42999992370605,0.0008649603761734084,0.01448217076328541
2016-04-28,75.80000305175781,75.80000305175781,74.30000305175781,74.5999984741211,58.98165512084961,173000,-0.01595784615340814,76.48499984741211,0.0007427540268391425,0.014619550422600647
2016-04-29,74.19999694824219,74.19999694824219,72.5,73.0,57.71663284301758,242000,-0.021681045607183022,76.48999977111816,6.853906013275339e-05,0.015346377327716956
2016-05-03,73.0,73.0,71.4000015258789,71.9000015258789,56.8469352722168,215000,-0.015183155199152426,76.40999984741211,-0.0011004560134776275,0.015583273894668091
2016-05-04,71.9000015258789,71.9000015258789,69.80000305175781,70.9000015258789,56.05628967285156,245000,-0.014005830889592893,76.28499984741211,-0.0017326750674682531,0.015848653677729252
2016-05-05,70.9000015258789,71.0,69.0999984741211,70.30000305175781,55.5819206237793,146000,-0.008498612832532313,76.10999984741211,-0.002429346536552223,0.015823225101405405
2016-05-06,70.30000305175781,71.69999694824219,69.0999984741211,70.5,55.74003219604492,165000,0.002840867591109434,75.89499969482422,-0.002960260798055455,0.015435447831865796
2016-05-09,70.5,71.4000015258789,68.0999984741211,68.30000305175781,54.000633239746094,401000,-0.031702898559813196,75.45,-0.006124480312088919,0.01443600907344082
2016-05-10,68.5,70.0,66.5,70.0,55.3447151184082,377000,0.024585430790949242,75.02000007629394,-0.005793821898629203,0.015078440039426662
2016-05-11,69.5999984741211,69.5999984741211,66.5,68.4000015258789,54.079689025878906,637000,-0.023122395112683266,74.575,-0.006116057406805113,0.015388943376584134
2016-05-12,68.80000305175781,70.0,67.5,67.5,53.36811447143555,167000,-0.013245249058191487,73.9900001525879,-0.007992433120479973,0.01368041940279961
2016-05-13,67.5999984741211,68.5,66.5,68.0,53.76343536376953,199000,0.00738010729762246,73.39000015258789,-0.008125946474888745,0.013506994690032803
2016-05-16,68.19999694824219,68.30000305175781,67.0999984741211,68.19999694824219,53.92156219482422,196000,0.0029368149261267138,72.85,-0.007350166618239407,0.013682219467567796
2016-05-17,69.69999694824219,69.69999694824219,67.5999984741211,68.5,54.15876007080078,255000,0.004389225165946238,72.3349998474121,-0.007003964516177205,0.013896398757310515
2016-05-18,68.30000305175781,69.30000305175781,67.69999694824219,68.69999694824219,54.31687545776367,131000,0.0029154095386120468,71.8349998474121,-0.006794698091973227,0.014018271768861095
2016-05-19,69.0,69.0,68.0,68.5999984741211,54.237823486328125,72000,-0.001456642318085061,71.43499984741212,-0.005515227216887429,0.013217538582738162
2016-05-20,68.5999984741211,68.5999984741211,68.0,68.0999984741211,53.84250259399414,41000,-0.007315321739685188,70.98499984741211,-0.006206303501467773,0.012913756438814978
2016-05-23,68.80000305175781,69.9000015258789,68.30000305175781,69.5,54.949398040771484,290000,0.020349561821725023,70.65999984741211,-0.004470329385779228,0.014042855872288634
2016-05-24,70.9000015258789,70.9000015258789,69.5,69.5,54.949398040771484,117000,0.0,70.325,-0.004601733503626905,0.013985114783511422
2016-05-25,69.80000305175781,70.4000015258789,69.4000015258789,69.5999984741211,55.028465270996094,135000,0.001437792846079661,69.99500007629395,-0.004529843861322922,0.014013680983668838
2016-05-26,70.30000305175781,70.30000305175781,69.5,69.80000305175781,55.18659210205078,45000,0.0028695080729582646,69.69500007629395,-0.004123213970959894,0.014108951323839857
2016-05-27,70.0,70.0,69.5,70.0,55.3447151184082,59000,0.0028611885595744863,69.46500015258789,-0.003182262235310762,0.013904189444664814
2016-05-30,70.0,70.19999694824219,69.30000305175781,69.80000305175781,55.18659210205078,56000,-0.0028611885595744703,69.30500030517578,-0.0022412693829303347,0.01320564462495332
2016-05-31,69.80000305175781,70.30000305175781,69.4000015258789,69.9000015258789,55.265647888183594,50000,0.0014316175794348758,69.20500030517579,-0.0014105307440009695,0.012866903904539841
2016-06-01,70.0,70.19999694824219,69.5,70.0,55.3447151184082,95000,0.00142957098013953,69.16000022888184,-0.0006387606505143484,0.012530172251066415
2016-06-02,70.0,72.0,69.9000015258789,70.0,55.3447151184082,211000,0.0,69.14500007629394,-0.00021383000888773276,0.012392949043769988
