Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2005-09-07,193.30172729492188,199.341552734375,192.8978729248047,197.7261505126953,137.02493286132812,3205794,0.028918128214557835,201.24342498779296,-0.001518616713284889,0.043341672440547666
2005-09-08,197.33126831054688,197.7261505126953,190.88758850097656,195.7158660888672,135.63182067871094,1907088,-0.010219050499454017,201.3132553100586,0.00035807349700204064,0.04202703659325072
2005-09-09,198.93771362304688,203.37110900878906,196.5235595703125,199.7454071044922,138.4242706298828,1513502,0.020379646522096867,200.91074905395507,-0.0019755493458806853,0.0393386231425902
2005-09-12,200.14926147460938,204.5736846923828,200.14926147460938,202.1595458984375,140.0972900390625,1137299,0.01201362566611243,200.62894973754882,-0.0013748680625750638,0.03946190435194284
2005-09-13,201.3518524169922,202.1595458984375,199.341552734375,200.55311584472656,138.98406982421875,818209,-0.007978088235451127,200.7097198486328,0.000404367486599819,0.03824303404416728
2005-09-14,200.55311584472656,207.7955322265625,200.55311584472656,201.3518524169922,139.53756713867188,1544542,0.003974758646571038,200.9511344909668,0.0012135783542859661,0.03813315040913243
2005-09-15,201.3518524169922,203.7659912109375,199.7454071044922,201.3518524169922,139.53756713867188,906362,0.0,200.91074981689454,-0.00020016647944401823,0.037597445585456225
2005-09-16,201.3518524169922,201.3518524169922,194.9081573486328,195.7158660888672,135.63182067871094,1170823,-0.028389942599329313,200.12548141479493,-0.003859428451233447,0.036534092349034805
2005-09-19,196.5235595703125,198.93771362304688,196.5235595703125,197.7261505126953,137.02493286132812,686601,0.010219050499454095,199.68214111328126,-0.0021933734361428915,0.03636978827082223
2005-09-20,197.7261505126953,207.7955322265625,196.9274139404297,207.7955322265625,144.0030517578125,1684842,0.04967158294025636,199.60137023925782,-0.0003872004926627117,0.038050798608783964
2005-09-21,207.7955322265625,214.23922729492188,205.3813934326172,207.7955322265625,144.0030517578125,1524676,0.0,198.79590911865233,-0.0037333090422152814,0.034606868657095405
2005-09-22,206.98782348632812,210.2096710205078,203.7659912109375,206.18910217285156,142.88980102539062,1147231,-0.007760858656494145,197.74903411865233,-0.00483569307065522,0.034352861546398016
2005-09-23,206.18910217285156,207.7955322265625,202.1595458984375,202.1595458984375,140.0972900390625,1306156,-0.019736502595006852,196.7021583557129,-0.004927485588128095,0.03439203953258578
2005-09-26,206.98782348632812,206.98782348632812,201.3518524169922,205.3813934326172,142.3300323486328,979616,0.015811489573891533,196.58145141601562,-0.0005842935838804803,0.03091054689276571
2005-09-27,205.3813934326172,215.04693603515625,203.7659912109375,212.63279724121094,147.35528564453125,2231144,0.034698014969118555,197.5480049133301,0.004765719968649812,0.026835462129882918
2005-09-28,216.6533660888672,227.12660217285156,213.8353729248047,227.12660217285156,157.3995819091797,3968133,0.06594085946510087,199.90381088256837,0.011624624696557348,0.023739546796246624
2005-09-29,229.54074096679688,233.57029724121094,225.52017211914062,230.34844970703125,159.63230895996094,3379618,0.014085580359421703,202.48128662109374,0.01266656276028994,0.023344508454688374
2005-09-30,230.34844970703125,240.82168579101562,225.52017211914062,239.20628356933594,165.77085876464844,2827109,0.03773312963740648,205.44107666015626,0.014215560196398755,0.023951411620686272
2005-10-03,239.20628356933594,245.64996337890625,236.79214477539062,240.82168579101562,166.8903045654297,2354061,0.006730475817388018,208.1796447753906,0.01290197865769398,0.023584466885706874
2005-10-04,241.2255401611328,247.265380859375,239.20628356933594,241.62042236328125,167.44383239746094,2072219,0.003311225486160417,210.65615768432616,0.011470156260590038,0.023233999856091817
2005-10-05,241.62042236328125,244.0435333251953,238.80242919921875,241.62042236328125,167.44383239746094,1710915,0.0,212.85087127685546,0.010024249849862147,0.02298955837275152
2005-10-06,244.0435333251953,247.265380859375,238.4075469970703,240.0139923095703,166.33058166503906,2823384,-0.006670769205159826,215.06577758789064,0.010201663914576855,0.02283830925915189
2005-10-07,235.98443603515625,240.0139923095703,232.35873413085938,232.35873413085938,161.02542114257812,1692291,-0.03241477770181901,216.696443939209,0.007561942703381061,0.024584319169088414
2005-10-11,232.35873413085938,234.7818603515625,228.7420196533203,229.54074096679688,159.0725555419922,622038,-0.012201910932411563,218.06550369262695,0.006351165873454861,0.024947164220073707
2005-10-12,230.34844970703125,233.57029724121094,229.54074096679688,230.34844970703125,159.63230895996094,996999,0.0035126268984353964,219.55527038574218,0.006925701630149189,0.024731172534107306
2005-10-13,230.34844970703125,234.3780059814453,225.52017211914062,231.15615844726562,160.19204711914062,2702949,0.0035003315271616474,221.04548568725585,0.006901980274178719,0.024734379275902194
2005-10-14,232.76258850097656,235.18569946289062,229.1368865966797,230.34844970703125,159.63230895996094,1251526,-0.003500331527161605,222.4953155517578,0.006726963697820639,0.024798088835725957
2005-10-17,236.79214477539062,239.20628356933594,227.12660217285156,227.12660217285156,157.3995819091797,2983549,-0.014085580359421784,224.06585235595702,0.0074421818098160146,0.02392278492356507
2005-10-18,227.93431091308594,231.15615844726562,226.72274780273438,227.53045654296875,157.67942810058594,1970408,0.001776523507510382,225.5560676574707,0.00702005546021883,0.023945681956266198
2005-10-19,227.53045654296875,228.7420196533203,219.87521362304688,224.71246337890625,155.72657775878906,3740922,-0.012462459940840052,226.40191421508788,0.003913353316164009,0.022078688996640373
2005-10-20,240.41783142089844,240.41783142089844,240.41783142089844,240.41783142089844,166.61044311523438,1679876,0.06755672947023715,228.03302917480468,0.007291189789675867,0.026226614703863203
2005-10-21,256.1231994628906,256.930908203125,246.45767211914062,249.6795196533203,173.02880859375,6760479,0.037799800237323794,230.20755004882812,0.009569222734366764,0.026822313496466178
2005-10-24,250.4872283935547,258.537353515625,247.6692352294922,248.06411743164062,171.9093017578125,3835283,-0.006490923330833866,232.50277862548828,0.010231501697575415,0.026217334573666932
2005-10-25,257.7296447753906,257.7296447753906,232.76258850097656,236.79214477539062,164.09779357910156,3781894,-0.04650452072218136,234.07331619262695,0.007115701182771768,0.029067344427397824
2005-10-26,236.79214477539062,236.79214477539062,220.27906799316406,224.30860900878906,155.44671630859375,3284015,-0.054159907597879545,234.65710678100587,0.002672805054421863,0.031332200862307216
2005-10-27,220.68292236328125,233.16644287109375,216.25848388671875,227.12660217285156,157.3995819091797,3889913,0.0124847583766638,234.65710678100587,9.8879238130678e-18,0.02772323687009233
2005-10-28,227.12660217285156,231.9638671875,222.29832458496094,231.15615844726562,160.19204711914062,2167822,0.017585911886583358,234.69749221801757,0.00017501657635809266,0.027827691145531387
2005-10-31,233.57029724121094,245.64996337890625,231.9638671875,244.84226989746094,169.6765899658203,3030730,0.05752071415820271,234.97929153442382,0.0011643958023979041,0.02953282495329217
2005-11-01,248.06411743164062,256.1231994628906,245.64996337890625,253.70907592773438,175.82131958007812,3714849,0.03557403333537804,235.62366104125977,0.0026065736782974053,0.03050712739208164
2005-11-02,256.930908203125,271.42474365234375,254.50779724121094,271.42474365234375,188.0983428955078,5132749,0.06749667344894855,237.1138771057129,0.005815846076436812,0.03378511938100218
2005-11-03,277.4645690917969,285.9185485839844,271.42474365234375,281.4941101074219,195.076416015625,6929335,0.03642661045270114,239.10756149291993,0.007637176599071868,0.03443078600448299
2005-11-04,281.8979797363281,283.50439453125,268.202880859375,273.4350280761719,189.491455078125,2838283,-0.0290474877865109,240.77861328125,0.006518340670004315,0.035273452731231544
2005-11-07,281.8979797363281,281.8979797363281,274.6465759277344,277.868408203125,192.56381225585938,2794828,0.016083613504494252,243.0540969848633,0.00894326023031998,0.034103723307171305
2005-11-08,278.27227783203125,278.27227783203125,269.81829833984375,272.232421875,188.65806579589844,1596689,-0.0204914562241077,245.18868103027344,0.008528782965735171,0.03442311292540161
2005-11-09,272.232421875,288.3416442871094,269.81829833984375,282.6966857910156,195.90985107421875,3658976,0.03771834760448159,247.80609283447265,0.010239069001037483,0.035005586517824566
2005-11-10,284.7159729003906,287.1300964355469,278.27227783203125,278.6761169433594,193.1235809326172,2113192,-0.014324304899620655,250.18209075927734,0.009347837179698367,0.03541074289351028
2005-11-11,282.6966857910156,286.72625732421875,275.45428466796875,281.09027099609375,194.7965850830078,2581272,0.008625630522975259,252.71918182373048,0.00995413528220521,0.03528275837221385
2005-11-14,282.6966857910156,297.60333251953125,281.09027099609375,293.57379150390625,203.44772338867188,3965651,0.043453159920322476,256.0415412902832,0.012831072296192422,0.03556412231198474
2005-11-15,293.9776306152344,298.8059387207031,287.1300964355469,293.57379150390625,203.44772338867188,2901605,0.0,259.3437080383301,0.012742246120816902,0.03559539051040364
2005-11-16,293.57379150390625,298.0072021484375,289.9480895996094,293.9776306152344,203.7275390625,2335437,0.001374651340183975,262.8069664001465,0.013434101684868105,0.035212121423099166
2005-11-17,293.9776306152344,302.02777099609375,293.9776306152344,297.1994934082031,205.9603271484375,2079669,0.010899930192480861,265.6460494995117,0.01060126172098029,0.0328270106601302
2005-11-18,302.02777099609375,315.72283935546875,301.2290344238281,304.4508972167969,210.98553466796875,4174238,0.024106208765224943,268.38461837768557,0.009916582147375348,0.03236948475566579
2005-11-21,308.4714660644531,315.72283935546875,302.4316101074219,306.05731201171875,212.0988311767578,2645835,0.005262561512029172,271.28427810668944,0.010504256389518499,0.032161953475101694
2005-11-22,306.05731201171875,310.0868835449219,295.189208984375,299.6136169433594,207.63333129882812,2104500,-0.021278677548991046,274.4253517150879,0.011765548548178014,0.030246157510749053
2005-11-23,300.42132568359375,305.2496032714844,296.7956237792969,298.4110412597656,206.79991149902344,1596689,-0.004021831836137509,278.1304733276367,0.014272452336265114,0.02631704982507547
2005-11-24,299.20977783203125,301.6239318847656,290.75579833984375,291.5635070800781,202.05459594726562,1764304,-0.023214024070555554,281.35231857299806,0.012487513213904148,0.027622907187894674
2005-11-25,291.5635070800781,310.8945617675781,291.5635070800781,307.6727294921875,213.2183380126953,3387068,0.05377880635040041,285.17814712524415,0.014297157937095,0.02911949606280704
2005-11-28,310.0868835449219,324.5806884765625,307.6727294921875,324.5806884765625,224.9356231689453,3947027,0.05349750855038262,289.1650680541992,0.014095997656704,0.028817518734929406
2005-11-29,324.5806884765625,328.6102294921875,316.5305480957031,318.9447021484375,221.02984619140625,1912054,-0.01751641975469326,292.4268493652344,0.01144147500220043,0.029177900290815545
2005-11-30,320.9549865722656,338.2757568359375,320.56011962890625,334.65008544921875,231.9136962890625,3245526,0.04806772462431595,295.58811645507814,0.0104700275609688,0.027487863473186623
2005-12-01,335.0539245605469,342.3053283691406,326.99481201171875,331.0243835449219,229.40110778808594,2192654,-0.010893425922993586,298.06463012695315,0.008104025742184065,0.0271707696899159
2005-12-02,337.46807861328125,342.3053283691406,334.65008544921875,334.65008544921875,231.9136962890625,4084844,0.010893425922993624,301.1253829956055,0.010101071427659291,0.025725827439820485
2005-12-05,341.49761962890625,351.16314697265625,334.2462158203125,347.9413146972656,241.12457275390625,3548475,0.038948364740754284,304.6290283203125,0.011244308989472292,0.026502017233193106
2005-12-06,350.3554382324219,372.10064697265625,349.5477294921875,372.10064697265625,257.8670654296875,3712365,0.06713054443103823,309.6224395751953,0.01562540902222959,0.02816961147214361
2005-12-07,381.76617431640625,396.26898193359375,372.10064697265625,389.017578125,269.59063720703125,5410866,0.04446015652202721,314.93848419189453,0.01596249946810687,0.028486455995181532
2005-12-08,386.60345458984375,388.2098693847656,371.2929382324219,382.5738830566406,265.1251525878906,2395034,-0.016702737647566055,320.1333724975586,0.0158435778307096,0.028624179765807656
2005-12-09,382.5738830566406,409.1473693847656,382.5738830566406,409.1473693847656,283.5405578613281,3523643,0.06715361455668772,326.5362274169922,0.018769977032395222,0.030759572354986758
2005-12-12,412.3692321777344,428.47845458984375,406.7332458496094,409.1473693847656,283.5405578613281,5253183,0.0,332.31490631103514,0.0165973190363791,0.03045749255561919
2005-12-13,409.1473693847656,422.84246826171875,391.4317321777344,394.653564453125,273.49639892578125,4128299,-0.03606707944006081,337.36889495849607,0.014793965064376058,0.032491735272591755
2005-12-14,394.653564453125,398.68310546875,380.1597595214844,393.8458557128906,272.9365539550781,4119608,-0.002048724455824506,342.36230621337893,0.014622796274575633,0.03257506036171087
2005-12-15,397.0677185058594,399.08697509765625,389.8252868652344,399.08697509765625,276.5686950683594,2152923,0.013219772243237882,347.45668029785156,0.014738788377113485,0.032565235140223824
2005-12-16,405.925537109375,426.87200927734375,405.925537109375,426.87200927734375,295.8238525390625,5158823,0.0673048483792469,353.5777359008789,0.016898720357814583,0.03458896403799954
2005-12-19,437.3452453613281,441.3658447265625,425.256591796875,426.87200927734375,295.8238525390625,3945784,0.0,359.6184707641602,0.016635592282213126,0.03470197481153088
2005-12-20,426.87200927734375,438.14398193359375,422.84246826171875,423.6501770019531,293.5910949707031,2640869,-0.007576163768519895,365.82029876708987,0.01732071797123668,0.03404304039750269
2005-12-21,426.87200927734375,429.2861633300781,414.7923278808594,422.0347595214844,292.47161865234375,3086602,-0.003820381268472906,372.0014846801758,0.017330790499619914,0.03403642244658108
2005-12-22,422.0347595214844,439.7593994140625,420.4283142089844,427.6797180175781,296.3836364746094,3762029,0.013286913881766373,378.80729522705076,0.01915583739723601,0.03270034446324364
2005-12-23,431.7002868652344,438.9516906738281,430.9015808105469,437.3452453613281,303.0819091796875,2899121,0.02234832527387116,385.2909210205078,0.017584313343409548,0.031688439096398145
2005-12-26,441.3658447265625,443.77996826171875,429.2861633300781,429.2861633300781,297.4968566894531,1679876,-0.018599174393619355,390.5261947631836,0.01397947919620945,0.03148815724348786
2005-12-27,427.6797180175781,436.5375671386719,419.6206359863281,432.50799560546875,299.7296447753906,2351578,0.007477069209861313,396.20435943603513,0.015229153644437176,0.03065738757503796
2005-12-28,426.87200927734375,436.5375671386719,426.0643005371094,428.47845458984375,296.9371337890625,1430316,-0.009360357380275944,400.8957778930664,0.01235774954420758,0.030104210165334006
2005-12-29,430.9015808105469,437.3452453613281,419.6206359863281,422.0347595214844,292.47161865234375,3717331,-0.015152776591603676,405.44629669189453,0.012144782010777077,0.030291835540768246
2005-12-30,422.0347595214844,426.87200927734375,410.7627868652344,417.20648193359375,289.1256103515625,2659493,-0.011506419418729824,409.5741165161133,0.011024789743690904,0.030751154442671846
2006-01-02,410.7627868652344,418.0141906738281,409.1473693847656,418.0141906738281,289.6853332519531,1671185,0.001934121169449013,413.07776031494143,0.009174077565125642,0.030088857873704997
2006-01-03,418.81292724609375,447.0018310546875,418.81292724609375,438.14398193359375,303.63543701171875,4781378,0.04703220130476537,416.37992706298826,0.008169160408811998,0.028335895318409663
2006-01-04,446.2030944824219,447.80950927734375,432.50799560546875,437.3452453613281,303.0819091796875,3147440,-0.001824663899846883,418.7963104248047,0.005854919387718293,0.027078115266926522
2006-01-05,444.5876770019531,466.3328857421875,444.5876770019531,464.7264404296875,322.0570983886719,4462288,0.06072601398584185,422.90393829345703,0.00972635696938869,0.029139854020395775
2006-01-06,496.9449157714844,496.9449157714844,482.4421081542969,496.9449157714844,344.3846130371094,4437456,0.06703025417665613,427.29381561279297,0.00972018895038711,0.02912706890282054
2006-01-09,505.802734375,510.6310119628906,490.501220703125,493.7230529785156,342.15185546875,2977341,-0.006504448016419409,431.5225997924805,0.009394966549566139,0.02927723931279703
2006-01-10,495.3294982910156,500.9654846191406,490.501220703125,491.2999267578125,340.4726257324219,2303156,-0.00491994838369641,436.3549179077148,0.01095232310238436,0.027506544741903498
2006-01-11,484.0575256347656,485.6639709472656,464.7264404296875,479.22027587890625,332.10137939453125,2442214,-0.024894432255859928,440.62363891601564,0.009810037712382588,0.0285301838160618
2006-01-12,479.22027587890625,480.8356628417969,451.0313720703125,456.6673583984375,316.4721984863281,2288257,-0.04820511294637575,443.5026580810547,0.006738793452901906,0.031314144251059314
2006-01-13,456.6673583984375,473.58428955078125,453.44549560546875,463.1110534667969,320.9376525878906,2823384,0.014011636731070363,445.31461029052736,0.00407413287049308,0.027978916773890722
2006-01-16,463.1110534667969,471.1701354980469,463.1110534667969,471.1701354980469,326.5225830078125,2171547,0.017252369030637274,447.5295166015625,0.004936751322024944,0.028112332029643434
2006-01-17,473.58428955078125,490.501220703125,473.58428955078125,485.6639709472656,336.56689453125,3555924,0.03029771630126205,450.6302062988281,0.006830445325514041,0.02849805625115999
2006-01-18,459.0904541015625,479.22027587890625,451.8390808105469,451.8390808105469,313.1260986328125,2665702,-0.07219086641933369,452.12042236328125,0.0034119210679710013,0.033504003242773944
2006-01-19,459.0904541015625,483.24981689453125,435.7298583984375,483.24981689453125,334.8938903808594,5225868,0.06720763864648582,454.89892730712893,0.0061079573062069745,0.03638598074654564
2006-01-20,506.6104431152344,506.6104431152344,483.24981689453125,483.24981689453125,334.8938903808594,4727990,0.0,457.19415588378905,0.004990541042513416,0.03620369093678141
2006-01-23,467.94830322265625,470.3624267578125,452.64678955078125,464.7264404296875,322.0570983886719,1740714,-0.039084806864426204,458.9661697387695,0.003966259418973074,0.037182774784871746
2006-01-24,467.94830322265625,492.1076354980469,467.94830322265625,484.0575256347656,335.45361328125,2925195,0.04075482195155267,461.54364624023435,0.0056301470560576414,0.038081849648104744
2006-01-25,492.1076354980469,500.166748046875,488.88580322265625,489.6935119628906,339.3593444824219,3231868,0.01157595534554232,464.6043991088867,0.006676962692348555,0.03793556804374335
2006-02-03,497.7436218261719,523.5183715820312,495.3294982910156,523.5183715820312,362.8001403808594,4802485,0.06679241383547382,469.67857971191404,0.010774222213702429,0.03983163142030518
2006-02-06,521.9119262695312,531.5775146484375,517.8823852539062,525.1337890625,363.9196472167969,3882464,0.0030809429836088954,475.0749450683594,0.011503590333819366,0.03953462064885214
2006-02-07,525.1337890625,542.041748046875,525.1337890625,525.9325561523438,364.4731140136719,4284740,0.001519917838208654,480.47086334228516,0.011482880167257348,0.039540005567523545
2006-02-08,525.9325561523438,531.5775146484375,515.46826171875,522.710693359375,362.2403869628906,2974859,-0.006144840835700464,484.6991989135742,0.008824028060234055,0.038804788899524184
2006-02-09,529.9620971679688,530.769775390625,490.501220703125,509.832275390625,353.3156433105469,3809210,-0.02494634359329989,488.32355041503905,0.0076679440755614055,0.03947733123462712
2006-02-10,483.24981689453125,499.3590393066406,474.3919982910156,474.3919982910156,328.75537109375,4313297,-0.07204781931265314,488.8068283081055,0.0010292524106366567,0.0412110955653831
2006-02-13,454.2532043457031,467.94830322265625,441.3658447265625,447.0018310546875,309.77392578125,4089810,-0.0594712896080554,486.30967407226564,-0.005295824778598921,0.04024450591972006
2006-02-14,447.80950927734375,475.1996765136719,447.80950927734375,475.1996765136719,329.3150939941406,3495086,0.06117239638659072,485.3835052490234,-0.0019119825584484145,0.04289543023694604
2006-02-15,480.0279846191406,494.52178955078125,479.22027587890625,479.22027587890625,332.10137939453125,3709881,0.008425270529412457,484.77952270507814,-0.001244721612792971,0.04294993840363579
2006-02-16,487.27935791015625,494.52178955078125,487.27935791015625,488.0780944824219,338.2398986816406,2412416,0.018315064886465005,485.22241363525393,0.0009157532443232757,0.042784140181833734
2006-02-17,496.13720703125,496.9449157714844,484.85626220703125,487.27935791015625,337.6863098144531,2478220,-0.0016378339015243452,486.75301361083984,0.003244117196565846,0.04120833213459194
2006-02-20,484.0575256347656,487.27935791015625,475.1996765136719,482.4421081542969,334.3341369628906,1317330,-0.009976658344744073,487.71956634521484,0.002044702442775124,0.04122753526910304
2006-02-21,484.0575256347656,488.88580322265625,471.1701354980469,471.1701354980469,326.5225830078125,1488670,-0.02364167982486463,487.71956634521484,2.914335439641036e-17,0.041447102985739545
2006-02-22,473.58428955078125,477.61383056640625,453.44549560546875,455.8686218261719,315.9186096191406,2354061,-0.03301459268333224,486.2297988891602,-0.0031656154492296857,0.04142906039931139
2006-02-23,457.4750671386719,459.0904541015625,440.5671081542969,443.77996826171875,307.5411682128906,2542783,-0.026875785352177373,485.82684326171875,-0.0008998613958718695,0.03859778281235219
2006-02-24,444.5876770019531,474.3919982910156,444.5876770019531,474.3919982910156,328.75537109375,3370927,0.0667051079122302,485.38395233154296,-0.0009249879325846512,0.038551247920844155
2006-02-27,471.1701354980469,495.3294982910156,469.5547180175781,489.6935119628906,339.3593444824219,4220177,0.03174572908436232,485.7061370849609,0.0006622985216334649,0.03923874709009245
2006-03-01,487.27935791015625,520.2965698242188,487.27935791015625,509.0245666503906,352.7559509277344,5284224,0.0387165703080973,487.9210433959961,0.0045523673802596405,0.03894635223168498
2006-03-02,522.710693359375,523.5183715820312,499.3590393066406,499.3590393066406,346.0576171875,3125091,-0.019170925253532315,488.68611907958984,0.0015560800200053913,0.038314605452361594
2006-03-03,509.0245666503906,519.497802734375,496.9449157714844,499.3590393066406,346.0576171875,3177238,0.0,489.16939544677734,0.0009772822527282753,0.03824264234347903
2006-03-06,499.3590393066406,533.1838989257812,496.13720703125,533.1838989257812,369.49835205078125,7075843,0.0655410361138141,489.65267181396484,0.0009147133666452887,0.038130152901045114
2006-03-07,524.3261108398438,529.9620971679688,500.166748046875,500.9654846191406,347.1708984375,3586964,-0.06232918504931956,488.4442565917969,-0.0023557930350011336,0.04065609071902341
2006-03-08,499.3590393066406,510.6310119628906,483.24981689453125,496.9449157714844,344.3846130371094,3291465,-0.008058019239498287,486.99487457275393,-0.0028346898888864805,0.04066444453890574
2006-03-09,497.7436218261719,503.3885803222656,486.4716491699219,488.0780944824219,338.2398986816406,2431040,-0.018003763769510888,485.26324462890625,-0.003427636035577002,0.04080148084512357
2006-03-10,487.27935791015625,487.27935791015625,459.0904541015625,466.3328857421875,323.1703796386719,5163789,-0.04557569653940957,483.08827514648436,-0.004459103682882486,0.04162652346703197
2006-03-13,469.5547180175781,479.22027587890625,463.1110534667969,469.5547180175781,325.40313720703125,4061253,0.0068851109683492,482.8464111328125,-0.0005124571688323691,0.03850599270825109
2006-03-14,469.5547180175781,481.64337158203125,467.94830322265625,467.94830322265625,324.28985595703125,3464046,-0.0034270105391121476,483.89373474121095,0.0022897567846147937,0.035943538071202576
2006-03-15,475.1996765136719,475.1996765136719,447.0018310546875,463.1110534667969,320.9376525878906,5029697,-0.01039094499159772,483.2893035888672,-0.0012884102842946285,0.033233139779145535
2006-03-16,464.7264404296875,478.4215393066406,459.0904541015625,459.0904541015625,318.1513671875,4694466,-0.008719623220447628,482.2828125,-0.0021456549717876324,0.03319048688506951
2006-03-17,459.0904541015625,470.3624267578125,455.0609130859375,465.5341491699219,322.6168518066406,3234352,0.01393819581492663,481.155615234375,-0.0023644984253645513,0.0330626608630526
2006-03-20,471.1701354980469,496.9449157714844,467.94830322265625,487.27935791015625,337.6863098144531,6560582,0.04565213460576689,481.155615234375,1.0408340855860843e-17,0.03476454884672064
2006-03-21,492.91534423828125,500.9654846191406,465.5341491699219,465.5341491699219,322.6168518066406,4357995,-0.04565213460576689,480.3102172851562,-0.0017837738130511305,0.03618945032073156
2006-03-22,443.77996826171875,452.64678955078125,433.3157043457031,433.3157043457031,300.2893371582031,4069944,-0.07171888254474165,478.41749572753906,-0.004187633949044982,0.03919011051598077
2006-03-23,434.9221496582031,438.14398193359375,406.7332458496094,410.7627868652344,284.6600646972656,4005381,-0.053450684711903104,476.1622039794922,-0.005209438550473525,0.04023379269022926
2006-03-24,402.7037048339844,402.7037048339844,388.2098693847656,392.23944091796875,271.8233947753906,3280291,-0.04614341497796432,473.5851776123047,-0.006172820031762873,0.041003209871417964
2006-03-27,395.4612731933594,418.81292724609375,395.4612731933594,418.0141906738281,289.6853332519531,3151165,0.06364290894399476,470.7662872314453,-0.006325929980174644,0.0407215034060384
2006-03-28,420.4283142089844,430.9015808105469,419.6206359863281,430.0938720703125,298.0566101074219,3564615,0.02848811107338063,467.7863052368164,-0.006488810880723729,0.04056743027298012
2006-03-29,430.0938720703125,432.50799560546875,425.256591796875,429.2861633300781,297.4968566894531,1519710,-0.0018797480620816045,463.7993850708008,-0.008518626799232674,0.03917835432083431
2006-03-30,429.2861633300781,429.2861633300781,399.4908142089844,399.4908142089844,276.8485412597656,3202070,-0.07193297221733354,458.805973815918,-0.011156729147422736,0.04163288272820195
2006-03-31,400.28955078125,426.87200927734375,398.68310546875,424.4578857421875,294.15087890625,6292398,0.06062202001903898,455.0609161376953,-0.008125628146470786,0.04458971224397982
2006-04-03,424.4578857421875,424.4578857421875,409.1473693847656,418.81292724609375,290.2389221191406,1682359,-0.013388445872168394,449.3423675537109,-0.01207210224576991,0.04108145502526539
2006-04-04,421.23602294921875,431.7002868652344,419.6206359863281,423.6501770019531,293.5910949707031,2552716,0.011483714576917419,445.4766021728516,-0.008381457264458063,0.03961838881893945
2006-04-06,427.6797180175781,450.2236633300781,418.81292724609375,447.0018310546875,309.77392578125,2861873,0.05365463047768386,442.97944793701174,-0.0052958247785989555,0.04197785564907917
2006-04-07,447.0018310546875,454.2532043457031,441.3658447265625,445.3953857421875,308.6606750488281,2067253,-0.003600295961280471,440.8453125,-0.0045756513881874345,0.04187178238593831
2006-04-10,441.3658447265625,442.17352294921875,422.84246826171875,422.84246826171875,293.0313415527344,1229177,-0.05196270073761984,438.67079162597656,-0.004895001598097947,0.0422238184813937
2006-04-11,422.84246826171875,430.0938720703125,422.84246826171875,426.87200927734375,295.8238525390625,633211,0.00948452998973627,436.53665618896486,-0.004765030647028595,0.04226596747383664
2006-04-12,422.84246826171875,447.0018310546875,422.84246826171875,442.17352294921875,306.42791748046875,1282566,0.035218166678767884,435.24791717529297,-0.0028327717861345927,0.04320332675297565
2006-04-13,453.44549560546875,472.7765808105469,453.44549560546875,472.7765808105469,327.6358642578125,3996690,0.06692054099847951,435.73119354248047,0.0010328025133692687,0.04586798377545805
2006-04-14,482.4421081542969,492.91534423828125,482.4421081542969,488.0780944824219,338.2398986816406,5039629,0.031852490834384656,437.1805755615234,0.003061408216110883,0.04630903363926842
2006-04-17,492.91534423828125,501.773193359375,488.0780944824219,489.6935119628906,339.3593444824219,2853182,0.003304286889949628,438.3885437011719,0.002529712769862033,0.04623857231000531
2006-04-18,491.2999267578125,492.91534423828125,479.22027587890625,492.91534423828125,341.59210205078125,2255975,0.0065577341400689096,438.67034301757815,0.0005749927465771339,0.04513276840836594
2006-04-19,526.740234375,526.740234375,526.740234375,526.740234375,365.03289794921875,2073461,0.06637006936306351,441.730647277832,0.006176102945018655,0.046036007071398086
2006-04-20,549.2931518554688,562.1805419921875,538.8198852539062,553.3226928710938,383.4546813964844,5970825,0.04923384962660932,447.7309967041016,0.012223739553586202,0.043116627399805076
2006-04-21,562.1805419921875,571.8460693359375,546.0712890625,553.3226928710938,383.4546813964844,4510711,0.0,454.8589920043945,0.014896273789181357,0.04040275435477966
2006-04-24,553.3226928710938,561.372802734375,547.6867065429688,559.7664184570312,387.920166015625,2090843,0.011578224069955756,463.23534088134767,0.01778235574157736,0.03779017214068605
2006-04-25,562.9882202148438,562.9882202148438,541.2430419921875,541.2430419921875,375.0834655761719,2098293,-0.03365116302412383,469.39678344726565,0.012917652143171431,0.03783812807530055
2006-04-26,543.6571655273438,554.9291381835938,542.041748046875,554.9291381835938,384.5679626464844,1805277,0.024972002853922096,475.6385467529297,0.012741846732198506,0.03777008341164097
2006-04-27,558.9586791992188,559.7664184570312,527.5479125976562,533.1838989257812,369.49835205078125,2123124,-0.03997403586111685,480.8334335327148,0.010837132342246744,0.039468587991386334
2006-04-28,534.79931640625,542.8494873046875,532.376220703125,542.041748046875,375.6369323730469,1831350,0.016476633604859042,487.9609802246094,0.015257612633356375,0.03432639016102218
2006-05-02,546.8790283203125,562.1805419921875,546.8790283203125,562.1805419921875,389.5931701660156,2999690,0.036480023010621504,494.84711303710935,0.014050512782935499,0.03304784379624314
2006-05-03,569.4319458007812,576.67431640625,556.5445556640625,571.8460693359375,396.29132080078125,3661460,0.017046798210100328,502.49877014160154,0.015572274987048936,0.03241247784597779
2006-05-04,571.8460693359375,578.2897338867188,554.1304321289062,558.1510009765625,386.8006591796875,2165339,-0.02424030876891952,509.223811340332,0.013786073819757088,0.033611809397968595
