Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2005-08-04,23.569915771484375,23.74848747253418,22.855684280395508,23.12351417541504,20.162975311279297,5503320,-0.011516746816142455,25.984942150115966,-0.007013262590414142,0.02531845242352418
2005-08-05,23.12351417541504,23.12351417541504,23.12351417541504,23.12351417541504,20.162975311279297,0,0.0,25.79299020767212,-0.007679947442354162,0.024927003262680474
2005-08-08,22.944961547851562,23.48063850402832,22.855684280395508,23.034236907958984,20.085128784179688,4309396,-0.003868359124560605,25.592109584808348,-0.00803868505101326,0.024811933690930325
2005-08-09,23.212810516357422,23.391361236572266,22.944961547851562,23.034236907958984,20.085128784179688,4152105,0.0,25.36890983581543,-0.00885700186406556,0.02422768268797643
2005-08-10,23.212810516357422,23.391361236572266,22.498559951782227,22.58783531188965,19.695880889892578,3438596,-0.019570169507565554,25.10999755859375,-0.010320183092127153,0.023930234216125945
2005-08-11,22.58783531188965,23.034236907958984,22.58783531188965,22.855684280395508,19.92943572998047,3062207,0.01178835058151975,24.837693881988525,-0.010686203241321501,0.023508690013143707
2005-08-12,23.212810516357422,23.74848747253418,22.855684280395508,23.034236907958984,20.085128784179688,7885693,0.007781818926045867,24.574317836761473,-0.010297112295019208,0.023757942366509355
2005-08-15,23.034236907958984,23.391361236572266,22.944961547851562,23.212810516357422,20.24083709716797,2806760,0.007722633371859215,24.319870471954346,-0.009910980626426247,0.0239956744383673
2005-08-16,23.302085876464844,23.391361236572266,22.855684280395508,22.944961547851562,20.007282257080078,2691997,-0.0116059317021948,24.092206954956055,-0.009051166780582336,0.023587757987186077
2005-08-17,22.855684280395508,23.12351417541504,22.58783531188965,22.58783531188965,19.695880889892578,3610838,-0.01568687117723011,23.860078620910645,-0.00934612843064642,0.023634290816526113
2005-08-18,22.766408920288086,23.391361236572266,22.766408920288086,22.855684280395508,19.92943572998047,3661534,0.01178835058151975,23.636878967285156,-0.008920368665010657,0.023948199361022465
2005-08-19,23.12351417541504,23.12351417541504,22.677112579345703,22.677112579345703,19.773727416992188,1993898,-0.007843691971247213,23.440463161468507,-0.007987956091506834,0.023588377968497234
2005-08-22,22.766408920288086,22.944961547851562,22.677112579345703,22.855684280395508,19.92943572998047,1562788,0.007843691971247206,23.244047355651855,-0.007930242885475617,0.02362755838915343
2005-08-23,22.944961547851562,23.212810516357422,22.766408920288086,22.855684280395508,19.92943572998047,2420917,0.0,23.101199340820312,-0.005889151319197892,0.022366186720250095
2005-08-24,22.855684280395508,22.855684280395508,21.337928771972656,21.516481399536133,18.76169204711914,5383345,-0.06038063322333519,22.9538875579834,-0.0064165493758696485,0.023549953031439263
2005-08-25,21.427204132080078,21.78430938720703,20.08799934387207,20.26655387878418,17.671794891357422,8504441,-0.059847283089407045,22.730686950683594,-0.009953401717901609,0.02599853620292762
2005-08-26,20.3558292388916,20.62367820739746,19.641599655151367,20.08799934387207,17.516101837158203,5006907,-0.008849345904353136,22.58337507247925,-0.006842954057157051,0.021663049511978266
2005-08-29,19.99872398376465,20.3558292388916,19.909448623657227,20.177276611328125,17.593948364257812,2762469,0.004434461785603083,22.444990825653075,-0.006427066051360124,0.021802254661788305
2005-08-30,20.3558292388916,20.53440284729004,19.909448623657227,19.909448623657227,17.360410690307617,2254053,-0.013362626723178892,22.30660762786865,-0.006508086759171189,0.021826044064567323
2005-08-31,19.909448623657227,20.26655387878418,18.748796463012695,19.19519805908203,16.737606048583984,4191261,-0.03653427759126143,22.096799468994142,-0.009885331480634077,0.020922100086750713
2005-09-01,19.19519805908203,19.19519805908203,19.19519805908203,19.19519805908203,16.737606048583984,0,0.0,21.90038366317749,-0.009309494139826954,0.021033028736006713
2005-09-02,20.26655387878418,20.53440284729004,19.73087501525879,20.53440284729004,17.905351638793945,1963764,0.0674415205698039,21.77092809677124,-0.005937418111336759,0.02712739080064177
2005-09-05,21.695032119750977,21.78430938720703,20.980802536010742,21.605756759643555,18.839536666870117,6637635,0.0508581285974615,21.699504089355468,-0.0032010937252356536,0.029959371611097817
2005-09-06,21.78430938720703,21.873605728149414,21.070079803466797,21.070079803466797,18.37244415283203,3569967,-0.02510578048215323,21.60129623413086,-0.004456382749343315,0.030341710295534948
2005-09-07,21.248632431030273,21.427204132080078,20.712953567504883,20.712953567504883,18.06104278564453,2890987,-0.01709473458587433,21.50755214691162,-0.004332611003258754,0.030281802149991714
2005-09-08,20.712953567504883,21.15935516357422,20.712953567504883,20.802230834960938,18.13888931274414,1876195,0.004300951874033279,21.40487947463989,-0.004706980938633077,0.03011785030783818
2005-09-09,20.980802536010742,20.980802536010742,19.99872398376465,19.99872398376465,17.438255310058594,2681919,-0.039391761930171174,21.253103828430177,-0.00706565998144393,0.03092470466180097
2005-09-12,20.445125579833984,20.53440284729004,20.177276611328125,20.53440284729004,17.905351638793945,2345368,0.02643319652670401,21.119183444976805,-0.006130131823701689,0.03166966448091781
2005-09-13,20.3558292388916,20.3558292388916,19.909448623657227,19.99872398376465,17.438255310058594,1808840,-0.026433196526704086,20.97187156677246,-0.006871495064927154,0.03197665512053938
2005-09-14,19.641599655151367,19.99872398376465,19.641599655151367,19.73087501525879,17.204700469970703,2418794,-0.01348380217481818,20.829023551940917,-0.006761341614806557,0.03194847171612366
2005-09-15,19.73087501525879,20.177276611328125,19.641599655151367,19.820152282714844,17.282548904418945,5589157,0.004514543625588694,20.677246952056883,-0.00712503196260311,0.03176708089973646
2005-09-16,21.015148162841797,21.335176467895508,19.607027053833008,21.335176467895508,19.188791275024414,5738410,0.07365797573452848,20.610150146484376,-0.003049948577314326,0.036539130371182595
2005-09-19,20.993812561035156,21.100488662719727,20.268417358398438,20.268417358398438,18.229352951049805,2011846,-0.0512933085032206,20.48078680038452,-0.006006798601037716,0.03797571526553218
2005-09-20,20.055065155029297,20.801795959472656,19.73503875732422,20.673784255981445,18.59393882751465,3960856,0.019802557179122625,20.37169179916382,-0.0050166707420815845,0.03839639388321071
2005-09-21,20.481769561767578,20.865802764892578,19.969724655151367,19.969724655151367,17.960710525512695,1697420,-0.034649077159714624,20.29435396194458,-0.003730092938900556,0.03684332669780306
2005-09-22,19.756372451782227,20.161741256713867,19.73503875732422,19.799043655395508,17.807199478149414,1481670,-0.008583723106905805,20.270978450775146,-0.0011669149397754944,0.034438507201720085
2005-09-23,19.799043655395508,20.119070053100586,19.521686553955078,19.543020248413086,17.576932907104492,1513747,-0.013015434158607642,20.243729496002196,-0.0013752193524882196,0.034499965396597464
2005-09-26,19.62836265563965,19.84171485900879,19.500350952148438,19.500350952148438,17.538557052612305,1911244,-0.0021857391890170593,20.209883213043213,-0.0017062294012192268,0.03447303891555493
2005-09-27,19.500350952148438,19.73503875732422,19.201658248901367,19.201658248901367,17.269912719726562,2434447,-0.015435820519231399,20.17449369430542,-0.0018098890910218522,0.03451302804854127
2005-09-28,19.201658248901367,19.308334350585938,17.857542037963867,17.857542037963867,16.061017990112305,7156384,-0.0725707003114749,20.10761089324951,-0.003611710227032526,0.037253195593233174
2005-09-29,17.32416343688965,19.094982147216797,17.281492233276367,19.094982147216797,17.173967361450195,8340032,0.06699964360848647,20.10260009765625,-0.00026172804660820197,0.040468754863463983
2005-09-30,19.521686553955078,19.521686553955078,18.838960647583008,19.308334350585938,17.36585807800293,7285973,0.011111248603368418,20.041296672821044,-0.0030782416449299764,0.03734874198646436
2005-10-03,19.521686553955078,19.521686553955078,19.222993850708008,19.265663146972656,17.327478408813477,2394584,-0.002212434478526615,19.9242919921875,-0.0057317697987293815,0.03513465479620638
2005-10-04,19.308334350585938,20.225746154785156,19.286998748779297,19.436344146728516,17.480989456176758,5245602,0.008820323194813249,19.842605209350587,-0.004035464614881058,0.03496863066439876
2005-10-05,19.457679748535156,20.055065155029297,19.308334350585938,19.436344146728516,17.480989456176758,3871212,0.0,19.778774738311768,-0.0031807278855873417,0.034841314273109464
2005-10-06,19.351003646850586,19.671031951904297,19.24432945251465,19.286998748779297,17.346670150756836,1693738,-0.0077134940973845,19.703013134002685,-0.0037814501841582303,0.03480908798241249
2005-10-07,19.415010452270508,19.820377349853516,19.351003646850586,19.351003646850586,17.404233932495117,2670029,0.0033130572311120786,19.670627117156982,-0.0016462092260940676,0.03380503868626418
2005-10-10,19.351003646850586,19.351003646850586,19.351003646850586,19.351003646850586,17.404233932495117,0,0.0,19.61145715713501,-0.002967869052429268,0.033160021470432524
2005-10-11,19.351003646850586,19.521686553955078,18.710948944091797,18.710948944091797,16.828571319580078,1132808,-0.03363542863398938,19.547068405151368,-0.0033279806577935327,0.03346595871716323
2005-10-12,18.77495574951172,18.924301147460938,17.494844436645508,17.601520538330078,15.830755233764648,3406443,-0.061123565015354236,19.440600681304932,-0.005709968799820336,0.03583819557156548
2005-10-13,17.601520538330078,17.900211334228516,17.494844436645508,17.601520538330078,15.830755233764648,2383903,0.0,19.329669094085695,-0.00593569598109977,0.03578458430874209
2005-10-14,17.70819664001465,18.070894241333008,17.665525436401367,17.70819664001465,15.926698684692383,2259742,0.006042326858924314,19.14832010269165,-0.009316478424879978,0.030702236901342887
2005-10-17,17.281492233276367,17.302827835083008,16.47075653076172,16.492090225219727,14.83293628692627,6004435,-0.07114673371720871,18.959503746032716,-0.010309149685579383,0.03240462763055994
2005-10-18,16.534761428833008,16.790782928466797,15.403997421264648,16.513425827026367,14.85212516784668,5322333,0.0012928508522438834,18.75148582458496,-0.01123463500192332,0.03175721966020879
2005-10-19,16.022716522216797,16.044052124023438,15.361326217651367,15.403997421264648,13.85430908203125,3823007,-0.06954668798381625,18.523199462890624,-0.012979515543128404,0.033991536307028954
2005-10-20,15.468002319335938,16.257404327392578,14.721270561218262,15.532008171081543,13.969442367553711,4173528,0.008275889403948803,18.309847688674928,-0.012136534917585672,0.03431381737292793
2005-10-21,14.934622764587402,15.894705772399902,14.465249061584473,15.403997421264648,13.85430908203125,3220540,-0.00827588940394885,18.102896547317506,-0.011899557679852731,0.03432379268933798
2005-10-24,15.190645217895508,15.788029670715332,15.190645217895508,15.211979866027832,13.681609153747559,1783402,-0.012543782039163434,17.888477993011474,-0.01241745982236005,0.03424756960243605
2005-10-25,15.574678421020508,15.681353569030762,15.147974967956543,15.147974967956543,13.624043464660645,1565490,-0.004216408966684555,17.685793828964233,-0.011856489244732708,0.03428739021231691
2005-10-26,15.233315467834473,15.361326217651367,14.507919311523438,14.507919311523438,13.048379898071289,2499157,-0.04317219778876815,17.518312692642212,-0.01038656411859737,0.03210846912583656
2005-10-27,14.443914413452148,14.571925163269043,14.017210006713867,14.038545608520508,12.626225471496582,2547809,-0.03288785565594318,17.2654908657074,-0.015380939081818853,0.026761057086641657
2005-10-28,13.611842155456543,14.209226608276367,13.611842155456543,13.889199256896973,12.491904258728027,2327724,-0.010695297882239345,16.99453411102295,-0.016471266406099243,0.02605992315608287
2005-10-31,14.081215858459473,14.849282264709473,14.081215858459473,14.849282264709473,13.355400085449219,1956948,0.06684002552488241,16.77371506690979,-0.01301864340592879,0.0319558225209036
2005-11-01,15.403997421264648,15.574678421020508,14.998627662658691,15.041298866271973,13.528099060058594,3763678,0.012848143844308579,16.553962802886964,-0.012817252373454024,0.03211300467859662
2005-11-02,15.126640319824219,15.147974967956543,14.827946662902832,15.041298866271973,13.528099060058594,1704988,0.0,16.334210538864134,-0.012817252373454024,0.03211300467859662
2005-11-03,15.147974967956543,15.745360374450684,15.147974967956543,15.254651069641113,13.719987869262695,3860232,0.014084769144994515,16.132593154907227,-0.011727339211335073,0.0326605898998223
2005-11-04,15.468002319335938,15.894705772399902,15.468002319335938,15.681353569030762,14.10376262664795,4010690,0.027587891024875313,15.949110651016236,-0.010513597521646911,0.03368396381309629
2005-11-07,15.681353569030762,15.681353569030762,15.083969116210938,15.105303764343262,13.585664749145508,1535792,-0.03742641093069375,15.736825656890868,-0.012384918068181597,0.03410610836327599
2005-11-08,15.169309616088867,15.254651069641113,14.934622764587402,14.934622764587402,13.432153701782227,1511166,-0.01136373195320278,15.548009347915649,-0.01127133323414227,0.03373734704275682
2005-11-09,14.934622764587402,15.617348670959473,14.934622764587402,15.617348670959473,14.046196937561035,3436505,0.04470019776083955,15.448800754547118,-0.00598014509533258,0.03380563403225605
2005-11-10,15.702689170837402,15.702689170837402,15.339990615844727,15.361326217651367,13.815930366516113,2225620,-0.016529324341732394,15.336791038513184,-0.0068066113124192005,0.03385375597088273
2005-11-11,16.428085327148438,16.428085327148438,16.428085327148438,16.428085327148438,14.775370597839355,4051444,0.06713932380065556,15.272785472869874,-0.003751761465332637,0.03762118875904952
2005-11-14,17.089475631713867,17.43083953857422,16.790782928466797,17.153480529785156,15.427789688110352,6153651,0.043208709276372353,15.305854988098144,0.0019660106843464157,0.03546760433615524
2005-11-15,17.281492233276367,17.281492233276367,16.534761428833008,17.153480529785156,15.427789688110352,3617897,0.0,15.337857723236084,0.0019013681417342214,0.035470073872773525
2005-11-16,17.452173233032227,18.348251342773438,17.452173233032227,18.348251342773438,16.502363204956055,11846740,0.06733317592372277,15.485070419311523,0.008745361337111172,0.03413910287616038
2005-11-17,18.945636749267578,19.62836265563965,18.796289443969727,19.62836265563965,17.653690338134766,12966196,0.06744131921280117,15.689888143539429,0.011703632827553791,0.036572966879792515
2005-11-18,20.161741256713867,20.268417358398438,19.201658248901367,19.308334350585938,17.36585807800293,9585949,-0.016438760165837882,15.885104990005493,0.01129548928945934,0.03685214952900822
2005-11-21,19.521686553955078,19.521686553955078,18.945636749267578,18.988306045532227,17.078025817871094,4732539,-0.016713515936510024,16.073921298980714,0.01108700259459201,0.03700559115329322
2005-11-22,18.988306045532227,19.62836265563965,18.838960647583008,19.351003646850586,17.404233932495117,5410237,0.018920967786524228,16.284072732925416,0.012243871432252449,0.03686338323747976
2005-11-23,19.73503875732422,19.73503875732422,18.988306045532227,19.073646545410156,17.154781341552734,3623387,-0.014436665900904498,16.51235909461975,0.01368064802664563,0.03510802521495611
2005-11-24,19.094982147216797,19.62836265563965,19.094982147216797,19.24432945251465,17.308292388916016,3742275,0.008908823158958893,16.772648286819457,0.015770481967390733,0.033392161004706565
2005-11-25,19.24432945251465,19.820377349853516,19.24432945251465,19.308334350585938,17.36585807800293,5441835,0.0033203908919314847,17.043605041503906,0.016471266406099274,0.03295166891617902
2005-11-28,19.73503875732422,19.820377349853516,19.415010452270508,19.62836265563965,17.653690338134766,4122366,0.016438760165837826,17.282559061050414,0.013951203138147048,0.030750620008185122
2005-11-29,19.799043655395508,20.993812561035156,19.62836265563965,20.993812561035156,18.881772994995117,9179941,0.06725215985703054,17.580184745788575,0.016671403938783143,0.03297383124004712
2005-11-30,20.993812561035156,20.993812561035156,20.311086654663086,20.396427154541016,18.344486236572266,6457354,-0.028868008329660997,17.847941160202026,0.015228003522300092,0.03434532960781087
2005-12-01,20.481769561767578,20.951143264770508,19.884384155273438,19.884384155273438,17.883956909179688,5273611,-0.025425038163756113,18.079427814483644,0.013252513156862563,0.03553037486383067
2005-12-02,20.268417358398438,20.396427154541016,18.988306045532227,19.479015350341797,17.51936912536621,5739226,-0.0205969576245921,18.269310903549194,0.010843270724389193,0.036135663862522815
2005-12-05,19.62836265563965,19.948389053344727,19.24432945251465,19.457679748535156,17.500179290771484,5512961,-0.0010959124233754652,18.48692970275879,0.012659795649755107,0.034455558350754575
2005-12-06,19.457679748535156,19.777708053588867,19.201658248901367,19.265663146972656,17.327478408813477,4044963,-0.009917437960010305,18.703481721878052,0.012732110349414733,0.03440396361394771
2005-12-07,19.308334350585938,19.500350952148438,19.201658248901367,19.24432945251465,17.308292388916016,2630397,-0.001107956413404774,18.88483076095581,0.010441702640702516,0.0336809262127763
2005-12-08,19.24432945251465,20.119070053100586,19.24432945251465,19.62836265563965,17.653690338134766,6725512,0.0197591510577693,19.098182582855223,0.0122561264106776,0.03312434857086218
2005-12-09,20.055065155029297,20.69512176513672,19.948389053344727,20.396427154541016,18.344486236572266,8071177,0.038384151527369424,19.296599674224854,0.010818367797013293,0.031183997448728237
2005-12-12,20.481769561767578,20.567110061645508,19.84171485900879,19.84171485900879,17.845577239990234,4112457,-0.027573213480843635,19.431011390686034,0.007279271659152493,0.031330721011717855
2005-12-13,20.055065155029297,21.228500366210938,20.055065155029297,21.228500366210938,19.092851638793945,8402086,0.06755810318871072,19.634762382507326,0.01065717681858803,0.03403018193845774
2005-12-14,21.65520477294922,21.975231170654297,20.268417358398438,20.481769561767578,18.42124366760254,14765286,-0.035809434914198024,19.74143829345703,0.0055000462766919885,0.032781629640108285
2005-12-15,20.58844566345215,20.908472061157227,20.289751052856445,20.545774459838867,18.47880744934082,3782485,0.0031200965849459265,19.78730888366699,0.0022839851452992276,0.029361764860673253
2005-12-16,20.69512176513672,21.228500366210938,20.396427154541016,20.503103256225586,18.4404296875,5361568,-0.002079044366508453,19.847047328948975,0.003001970935265699,0.029053794245900398
2005-12-19,20.503103256225586,20.801795959472656,20.289751052856445,20.396427154541016,18.344486236572266,4390401,-0.005216507012106608,19.917453384399415,0.0035768213814858694,0.028755384061578782
2005-12-20,20.396427154541016,21.121824264526367,20.353757858276367,20.716455459594727,18.6323184967041,5335789,0.015568588176833528,19.985725975036623,0.003409202401001335,0.028670880016574547
2005-12-21,20.801795959472656,20.908472061157227,20.673784255981445,20.716455459594727,18.6323184967041,3834981,0.0,20.06786642074585,0.004131035696046561,0.028378174190199477
2005-12-22,20.908472061157227,21.65520477294922,20.823131561279297,20.908472061157227,18.805017471313477,8359434,0.00922610440672321,20.15107355117798,0.004146899758434776,0.028381074194066474
2005-12-23,21.207164764404297,21.54852867126465,21.015148162841797,21.249834060668945,19.112035751342773,5416875,0.01619464781850594,20.24814853668213,0.0047906126047634985,0.02850706271455049
2005-12-26,21.65520477294922,22.721961975097656,21.271169662475586,22.721961975097656,20.436065673828125,15232121,0.06698285823212159,20.40282850265503,0.007317817508077687,0.03166008665223816
2005-12-27,22.615285873413086,23.362018585205078,22.081907272338867,22.081907272338867,19.860401153564453,15283210,-0.028573346896200474,20.457233238220216,0.0025265421704161357,0.029273469713237764
2005-12-28,21.761878967285156,22.188583374023438,21.335176467895508,21.441852569580078,19.28473663330078,5881835,-0.02941385813319335,20.509504508972167,0.002499249680239518,0.029304518265634887
2005-12-29,21.761878967285156,22.401935577392578,21.761878967285156,21.761878967285156,19.572568893432617,6477565,0.014815028226364223,20.603379249572754,0.004511252999745535,0.028660710707835456
2005-12-30,23.255342483520508,23.255342483520508,23.255342483520508,23.255342483520508,20.91578483581543,5227048,0.06637512201512075,20.79219560623169,0.008859856981731178,0.03114127346231501
2006-01-02,23.788721084594727,24.855480194091797,23.255342483520508,24.855480194091797,22.354944229125977,28645181,0.06654336930417826,21.06208562850952,0.012241821068108864,0.03358047362759173
2006-01-03,24.642127990722656,25.388858795166016,23.895397186279297,24.642127990722656,22.163057327270508,17738780,-0.008620760982555018,21.330908870697023,0.012306654916981628,0.03353666216373115
2006-01-04,24.855480194091797,25.922239303588867,23.895397186279297,24.108749389648438,21.683338165283203,12278314,-0.021882678370805996,21.57412986755371,0.011267918819111567,0.03428735053884436
2006-01-05,24.322101593017578,24.535451889038086,23.575368881225586,23.788721084594727,21.395503997802734,7227500,-0.01336325548446002,21.782147789001463,0.009611798492000102,0.03465359764446345
2006-01-06,23.895397186279297,24.748804092407227,23.788721084594727,23.895397186279297,21.4914493560791,11111227,0.004474289701376746,21.957096290588378,0.007916305400700468,0.03399505887107698
2006-01-09,24.322101593017578,24.748804092407227,23.788721084594727,23.895397186279297,21.4914493560791,6715201,0.0,22.159780406951903,0.009294966074742648,0.03302532071718248
2006-01-10,24.108749389648438,24.322101593017578,23.362018585205078,23.362018585205078,21.011730194091797,4832863,-0.022574287777576536,22.26645631790161,0.004788346526428286,0.030725977489191727
2006-01-11,23.255342483520508,23.788721084594727,22.721961975097656,23.575368881225586,21.203617095947266,8052898,0.009090909268257999,22.42113628387451,0.007033363735551088,0.029206306369759998
2006-01-12,23.788721084594727,23.895397186279297,22.081907272338867,22.081907272338867,19.860401153564453,7000645,-0.06544387776670728,22.49794292449951,0.003605165017968427,0.03341111086116284
2006-01-13,22.081907272338867,22.401935577392578,21.54852867126465,21.54852867126465,19.38068199157715,3828419,-0.02445105866258517,22.550214195251463,0.002486564303164591,0.033981078597441816
2006-01-16,21.54852867126465,21.975231170654297,21.228500366210938,21.54852867126465,19.38068199157715,3032081,0.0,22.607819271087646,0.002747389653769921,0.03393883464747171
2006-01-17,21.868555068969727,22.401935577392578,21.65520477294922,21.761878967285156,19.572568893432617,3060204,0.009852228755756007,22.660090446472168,0.0024615716827160452,0.033849129053699335
2006-01-18,21.54852867126465,21.761878967285156,20.268417358398438,20.58844566345215,18.51718521118164,4050587,-0.055429739545186665,22.65368995666504,-0.0003099152945432882,0.03624567414872845
2006-01-19,20.823131561279297,21.975231170654297,20.801795959472656,21.975231170654297,19.76445770263672,3011458,0.06518593491299489,22.707027912139893,0.0024880762307702958,0.03907039839663988
2006-01-20,22.828638076782227,22.935314178466797,21.441852569580078,21.441852569580078,19.28473663330078,7453887,-0.024571223594172437,22.71662883758545,0.0004497826601363768,0.03937984214189827
2006-01-23,20.076400756835938,20.801795959472656,19.948389053344727,19.969724655151367,17.960710525512695,3181131,-0.07112738022461587,22.579016971588135,-0.006455729262700496,0.0392076694823654
2006-01-24,20.481769561767578,20.673784255981445,20.161741256713867,20.545774459838867,18.47880744934082,2216995,0.028437937998440414,22.502210330963134,-0.0036051650179684523,0.03958565014684006
2006-01-25,20.545774459838867,20.97247886657715,20.375093460083008,20.396427154541016,18.344486236572266,1960143,-0.007295551378615021,22.449939060211182,-0.002499249680239536,0.03913305211569402
2006-02-03,20.609779357910156,21.313840866088867,20.375093460083008,20.908472061157227,18.805017471313477,2290583,0.024794692583556814,22.407268714904784,-0.002000266462379906,0.039427958934946744
2006-02-06,21.015148162841797,21.015148162841797,20.58844566345215,20.908472061157227,18.805017471313477,2038417,0.0,22.289925193786623,-0.005319022563135943,0.03601552256362334
2006-02-07,21.121824264526367,21.761878967285156,21.015148162841797,21.335176467895508,19.188791275024414,3346117,0.020202749280430518,22.113910007476807,-0.0076360535643233305,0.03246457524021233
2006-02-08,21.335176467895508,21.54852867126465,21.015148162841797,21.015148162841797,18.90096092224121,1471747,-0.015113669122473972,21.932561016082765,-0.007960698971319277,0.03250737686154446
2006-02-09,21.54852867126465,21.975231170654297,21.335176467895508,21.335176467895508,19.188791275024414,4279786,0.015113669122474077,21.793882369995117,-0.006110881596655274,0.03272535627572296
2006-02-10,21.761878967285156,21.761878967285156,20.908472061157227,20.908472061157227,18.805017471313477,1622203,-0.020202749280430476,21.649869918823242,-0.006452856286453796,0.032840663816393584
2006-02-13,21.335176467895508,21.868555068969727,20.908472061157227,21.249834060668945,19.112035751342773,3746395,0.01619464781850594,21.517591762542725,-0.005866838380597338,0.03314903617012066
2006-02-14,21.207164764404297,21.54852867126465,21.121824264526367,21.54852867126465,19.38068199157715,1964830,0.013958452673335979,21.400248336791993,-0.005168915746930538,0.03342485195329085
2006-02-15,21.65520477294922,22.828638076782227,21.335176467895508,22.081907272338867,19.860401153564453,7396704,0.02445105866258512,21.336242771148683,-0.0028176484249224556,0.0337880550225988
2006-02-16,22.721961975097656,22.721961975097656,22.188583374023438,22.188583374023438,19.956344604492188,5499368,0.004819296402419915,21.266903495788576,-0.00303122906821436,0.033722253645840305
2006-02-17,22.50861167907715,22.50861167907715,21.761878967285156,21.761878967285156,19.572568893432617,3802171,-0.019418126309249027,21.250902080535887,-0.0007299414953414473,0.030671339803847876
2006-02-20,21.868555068969727,22.401935577392578,21.441852569580078,21.761878967285156,19.572568893432617,3643747,0.0,21.261569595336915,0.0004926114377878111,0.030159086370478285
2006-02-21,21.975231170654297,21.975231170654297,21.121824264526367,21.228500366210938,19.092851638793945,2524938,-0.02481513212328758,21.245568180084227,-0.000748145168376568,0.030686263858560832
2006-02-22,21.228500366210938,21.335176467895508,20.268417358398438,20.268417358398438,18.229352951049805,3815764,-0.046280756347100424,21.170895099639893,-0.0035547944235193897,0.03219561440789941
2006-02-23,20.268417358398438,20.268417358398438,19.62836265563965,19.62836265563965,17.653690338134766,2056697,-0.03208828488813603,21.122890949249268,-0.002387721690666858,0.030599710289636203
2006-02-24,19.671031951904297,19.948389053344727,19.286998748779297,19.649696350097656,17.67287826538086,2665082,0.0010862907738264762,21.006614208221436,-0.005592703897625279,0.026188521594955078
2006-02-27,19.308334350585938,20.908472061157227,19.222993850708008,20.460433959960938,18.402053833007812,4694594,0.04043108518818293,20.957543277740477,-0.0023425884585075102,0.027699206285274898
2006-03-01,20.268417358398438,21.335176467895508,20.161741256713867,21.015148162841797,18.90096092224121,3612812,0.026750548306873328,21.009814453125,0.00255130796806695,0.023185445901880514
2006-03-02,21.335176467895508,21.441852569580078,20.716455459594727,20.716455459594727,18.6323184967041,2921466,-0.014315184564679605,21.018348503112794,0.00041365183991094897,0.022637535914464154
2006-03-03,20.503103256225586,20.801795959472656,19.905719757080078,19.948389053344727,17.94152069091797,2347765,-0.03777994333530872,20.995946598052978,-0.0011105677579237362,0.024159074358999857
2006-03-06,19.649696350097656,20.119070053100586,19.649696350097656,19.927053451538086,17.922332763671875,972572,-0.0010701124553062979,20.946875667572023,-0.0024038080098668915,0.02337905756517179
2006-03-07,19.84171485900879,21.271169662475586,19.84171485900879,20.289751052856445,18.2485408782959,3869196,0.018037605897907018,20.915939617156983,-0.0015019277149715409,0.0238204154680623
2006-03-08,20.58844566345215,20.887136459350586,20.055065155029297,20.225746154785156,18.190977096557617,2149501,-0.0031595293518428304,20.860468101501464,-0.0026700416465852083,0.02326641639440414
2006-03-09,20.460433959960938,20.481769561767578,19.948389053344727,20.033729553222656,18.01827621459961,1309574,-0.009539024251909157,20.81139717102051,-0.0023913094030569675,0.023142557890877893
2006-03-10,20.247081756591797,20.247081756591797,19.84171485900879,19.84171485900879,17.845577239990234,1463311,-0.009630798161217344,20.73672409057617,-0.003628532767241539,0.02281660662551062
2006-03-13,20.055065155029297,20.268417358398438,19.927053451538086,20.01239585876465,17.999088287353516,1444093,0.008565341952573332,20.691920280456543,-0.002190128205591348,0.022622716801526777
2006-03-14,20.161741256713867,20.161741256713867,19.372339248657227,19.500350952148438,17.538557052612305,1982172,-0.025919411546085586,20.604446125030517,-0.004295831173820925,0.022780830113737684
2006-03-15,19.799043655395508,19.84171485900879,19.415010452270508,19.521686553955078,17.55774688720703,1909522,0.001093515628411456,20.50310401916504,-0.0049390780260671506,0.022416991960602053
2006-03-16,19.543020248413086,19.820377349853516,19.24432945251465,19.265663146972656,17.327478408813477,2049197,-0.013201578725789526,20.36229181289673,-0.006821709895485884,0.021375726236714677
2006-03-17,18.988306045532227,19.969724655151367,18.902965545654297,19.521686553955078,17.55774688720703,4058555,0.013201578725789488,20.22894697189331,-0.006402595779317404,0.02169576443932639
2006-03-20,19.62836265563965,19.777708053588867,19.222993850708008,19.222993850708008,17.289104461669922,1561740,-0.015418819703980475,20.102002716064455,-0.006202630449053977,0.021587650263087177
2006-03-21,18.988306045532227,19.500350952148438,18.988306045532227,19.009641647338867,17.09721565246582,1659700,-0.01116085330052245,19.96439085006714,-0.006760673114080099,0.021563113424724924
2006-03-22,18.988306045532227,19.329669952392578,18.88163185119629,18.88163185119629,16.982084274291992,1513931,-0.006756715799060247,19.847047424316408,-0.005857752297868732,0.02114127984514223
2006-03-23,18.924301147460938,19.201658248901367,18.66827964782715,18.66827964782715,16.79019546508789,1641889,-0.01136378173970743,19.767040538787843,-0.004111903567499083,0.018956262545778556
2006-03-24,19.201658248901367,19.820377349853516,19.009641647338867,19.137653350830078,17.21234703063965,4224010,0.024831966019467328,19.742505073547363,-0.0012658910221189149,0.018807238011895506
