Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2013-09-04,3.740000009536743,3.7699999809265137,3.700000047683716,3.7200000286102295,3.7200000286102295,30000,-0.002684562793282275,3.8440000295639036,-0.003753381121013189,0.010159993399110032
2013-09-05,3.700000047683716,3.799999952316284,3.700000047683716,3.75,3.75,244000,0.008032164006342388,3.8325000286102293,-0.0029762992053180112,0.010447859421603325
2013-09-06,3.799999952316284,3.869999885559082,3.7899999618530273,3.7899999618530273,3.7899999618530273,141000,0.010610169046851237,3.822000026702881,-0.0026964176045359985,0.010743912607714977
2013-09-09,3.7899999618530273,3.799999952316284,3.75,3.759999990463257,3.759999990463257,45000,-0.007947054163735354,3.8100000262260436,-0.003093770312722766,0.010785814849062297
2013-09-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.7799999713897705,101000,0.005305047197217218,3.8025000214576723,-0.0019457720402541324,0.0103682139323339
2013-09-11,3.759999990463257,3.7799999713897705,3.7300000190734863,3.75,3.75,59000,-0.007968162080333081,3.7925000190734863,-0.0025979875501268867,0.010313382875657286
2013-09-12,3.75,3.75,3.7100000381469727,3.75,3.75,51000,0.0,3.7825000166893004,-0.0025979875501268867,0.010313382875657286
2013-09-13,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.759999990463257,3.759999990463257,68000,0.0026631148831157895,3.774000012874603,-0.0022110244001149943,0.010360589725864363
2013-09-16,3.8299999237060547,3.8299999237060547,3.740000009536743,3.75,3.75,35000,-0.0026631148831158277,3.765000009536743,-0.0023441801442707854,0.010347783179194827
2013-09-17,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,3.809999942779541,16000,0.015873334137796822,3.757000005245209,-0.002056846389279489,0.010782931201725535
2013-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,17000,-0.0026281199361225405,3.7514999985694883,-0.001426817088243162,0.010331480332398585
2013-09-23,3.7899999618530273,4.059999942779541,3.7699999809265137,4.059999942779541,4.059999942779541,261000,0.06618190533593839,3.7629999995231627,0.0029159088123733882,0.017549034410935124
2013-09-24,4.139999866485596,4.340000152587891,4.119999885559082,4.340000152587891,4.340000152587891,727000,0.06669142375088091,3.794000005722046,0.0077075353647417955,0.02106615380912975
2013-09-25,4.460000038146973,4.639999866485596,4.460000038146973,4.639999866485596,4.639999866485596,519000,0.06683995419269428,3.8384999990463258,0.01064792487405939,0.024873885749439977
2013-09-26,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,523000,0.0666914109642506,3.9,0.014249875482924923,0.027511746933964187
2013-09-27,5.300000190734863,5.300000190734863,5.03000020980835,5.199999809265137,5.199999809265137,1278000,0.04725284047984164,3.974999988079071,0.017016287818496505,0.027927297453961154
2013-09-30,5.28000020980835,5.28000020980835,4.860000133514404,4.869999885559082,4.869999885559082,375000,-0.0655646753122632,4.032999980449676,0.01360310133468949,0.033403734724147746
2013-10-01,4.699999809265137,4.75,4.570000171661377,4.650000095367432,4.650000095367432,261000,-0.04622667348694653,4.079499983787537,0.011157178206620638,0.035939477486391355
2013-10-02,4.630000114440918,4.96999979019165,4.630000114440918,4.860000133514404,4.860000133514404,211000,0.04417122527611185,4.136499989032745,0.01336573947042623,0.03656944699663514
2013-10-03,4.900000095367432,5.070000171661377,4.820000171661377,4.920000076293945,4.920000076293945,178000,0.012270080626614402,4.1959999918937685,0.013845015362092839,0.03648480826218628
2013-10-04,4.900000095367432,5.050000190734863,4.809999942779541,4.809999942779541,4.809999942779541,173000,-0.02261147378959168,4.250499987602234,0.012848669812277369,0.037224551888590474
2013-10-07,4.760000228881836,5.139999866485596,4.760000228881836,5.139999866485596,5.139999866485596,399000,0.06635598126998389,4.3199999809265135,0.015764860675459444,0.0390663593814316
2013-10-08,5.340000152587891,5.489999771118164,5.25,5.489999771118164,5.489999771118164,1590000,0.06587516033924959,4.4049999713897705,0.01852811024007936,0.040606707116815306
2013-10-09,5.389999866485596,5.489999771118164,5.119999885559082,5.119999885559082,5.119999885559082,798000,-0.06977379713108352,4.472999966144561,0.015436773091711953,0.04485905048765431
2013-10-11,5.369999885559082,5.369999885559082,5.019999980926514,5.019999980926514,5.019999980926514,203000,-0.019724486795535786,4.534999966621399,0.014185296392074304,0.04550112332395133
2013-10-14,5.0,5.0,4.710000038146973,4.78000020980835,4.78000020980835,195000,-0.04898933950781473,4.586499977111816,0.012134237520700222,0.04743572620981893
2013-10-15,4.78000020980835,4.96999979019165,4.710000038146973,4.900000095367432,4.900000095367432,198000,0.024794634182998078,4.643999981880188,0.013373969229850124,0.04742590982354514
2013-10-16,4.900000095367432,4.900000095367432,4.699999809265137,4.71999979019165,4.71999979019165,134000,-0.03742646943278041,4.691999971866608,0.011369490014055314,0.048731663195491354
2013-10-17,4.800000190734863,4.809999942779541,4.739999771118164,4.75,4.75,76000,0.00633586290000838,4.7419999718666075,0.011819438903211524,0.04863673036959198
2013-10-18,4.710000038146973,4.710000038146973,4.440000057220459,4.449999809265137,4.449999809265137,463000,-0.06524056473016898,4.773999965190887,0.007763743959813235,0.05157413475752974
2013-10-21,4.46999979019165,4.75,4.46999979019165,4.699999809265137,4.699999809265137,318000,0.054658414817745464,4.81899995803833,0.010628070697506634,0.05254820749619782
2013-10-22,4.739999771118164,4.739999771118164,4.619999885559082,4.619999885559082,4.619999885559082,9000,-0.017167787811240575,4.846999955177307,0.006460586040147686,0.05119826824272342
2013-10-23,4.619999885559082,4.619999885559082,4.550000190734863,4.599999904632568,4.599999904632568,60000,-0.0043383975598869666,4.859999942779541,0.0029090949746092927,0.04922589883689732
2013-10-24,4.5,4.53000020980835,4.480000019073486,4.480000019073486,4.480000019073486,98000,-0.026433232078630325,4.851999950408936,-0.001754564338956938,0.04722812288991031
2013-10-25,4.480000019073486,4.559999942779541,4.480000019073486,4.489999771118164,4.489999771118164,106000,0.0022296000938831022,4.8284999370574955,-0.004977654882475312,0.04442774857200656
2013-10-28,4.5,4.5,4.5,4.5,4.5,13000,0.002224745998022385,4.793499946594238,-0.007229059606566275,0.04275089749035648
2013-10-29,4.5,4.5,4.46999979019165,4.5,4.5,65000,0.0,4.774999952316284,-0.003950825840953116,0.04049653942264099
2013-10-30,4.46999979019165,4.5,4.46999979019165,4.5,4.5,17000,0.0,4.767499947547913,-0.0016394921666057888,0.03925687392877547
2013-10-31,4.480000019073486,4.5,4.449999809265137,4.449999809265137,4.449999809265137,50000,-0.011173343459893164,4.746999931335449,-0.00440672060340604,0.03778057304040972
2013-11-01,4.449999809265137,4.449999809265137,4.139999866485596,4.199999809265137,4.199999809265137,499000,-0.057819573440121966,4.710999917984009,-0.007911203306742859,0.039369539022811095
2013-11-04,4.139999866485596,4.150000095367432,3.9800000190734863,4.0,4.0,1502000,-0.04879011875636827,4.670499920845032,-0.009220135555081688,0.04030800701307642
2013-11-05,4.0,4.079999923706055,3.9700000286102295,4.079999923706055,4.079999923706055,322000,0.01980260859668314,4.617499923706054,-0.011547804188746725,0.03691539585845195
2013-11-06,4.150000095367432,4.150000095367432,4.03000020980835,4.139999866485596,4.139999866485596,365000,0.01459878587079266,4.549999928474426,-0.014111622912169572,0.032807290575214636
2013-11-07,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0,0.0,4.500999927520752,-0.010622933055615397,0.03018145919790287
2013-11-08,4.210000038146973,4.210000038146973,4.170000076293945,4.170000076293945,4.170000076293945,202000,0.007220298519253612,4.458499932289124,-0.009275693789875927,0.030354684600524942
2013-11-11,4.260000228881836,4.260000228881836,4.110000133514404,4.260000228881836,4.260000228881836,199000,0.021353159902788153,4.432499933242798,-0.0057585688193457826,0.02957619982697655
2013-11-12,4.210000038146973,4.230000019073486,4.199999809265137,4.199999809265137,4.199999809265137,305000,-0.014184734133149203,4.397499918937683,-0.007707537235153146,0.028729054446470007
2013-11-13,4.199999809265137,4.210000038146973,4.179999828338623,4.179999828338623,4.179999828338623,233000,-0.004773274406909872,4.370499920845032,-0.006074877483859618,0.027866123772975194
2013-11-14,4.190000057220459,4.269999980926514,4.179999828338623,4.199999809265137,4.199999809265137,202000,0.004773274406909948,4.342999911308288,-0.006153006908514541,0.02783166510414294
2013-11-15,4.260000228881836,4.300000190734863,4.21999979019165,4.300000190734863,4.300000190734863,99000,0.023530587180201804,4.335499930381775,-0.0017144493129960011,0.024829089968947612
2013-11-18,4.25,4.25,4.239999771118164,4.239999771118164,4.239999771118164,39000,-0.014051851794160847,4.312499928474426,-0.005149962643591317,0.021090590465918876
2013-11-19,4.25,4.25,4.210000038146973,4.210000038146973,4.210000038146973,32000,-0.007100558506971178,4.291999936103821,-0.0046466011783778466,0.020908014536095292
2013-11-20,4.300000190734863,4.309999942779541,4.260000228881836,4.260000228881836,4.260000228881836,497000,0.011806557254079482,4.274999952316284,-0.0038393534376795248,0.02122973934394578
2013-11-21,4.260000228881836,4.260000228881836,4.21999979019165,4.21999979019165,4.21999979019165,68000,-0.009434135679107251,4.261999940872192,-0.0029893986177033705,0.020608767413783
2013-11-22,4.21999979019165,4.300000190734863,4.210000038146973,4.21999979019165,4.21999979019165,360000,0.0,4.248499941825867,-0.0031008786223975255,0.020585066882659497
2013-11-25,4.21999979019165,4.25,4.190000057220459,4.199999809265137,4.199999809265137,66000,-0.004750598454041881,4.233499932289123,-0.0034496458450007385,0.020549146632456515
2013-11-26,4.25,4.25,4.199999809265137,4.210000038146973,4.210000038146973,21000,0.002378176879069833,4.218999934196472,-0.003330737001047247,0.020577020645300884
2013-11-27,4.21999979019165,4.28000020980835,4.210000038146973,4.21999979019165,4.21999979019165,228000,0.0023724215749720582,4.204999923706055,-0.003212115922298644,0.020604052467609685
2013-11-28,4.25,4.25,4.21999979019165,4.21999979019165,4.21999979019165,176000,0.0,4.19349992275238,-0.0026534487493039866,0.020528166719312037
2013-11-29,4.230000019073486,4.230000019073486,4.190000057220459,4.190000057220459,4.190000057220459,32000,-0.007134330739820362,4.192999935150146,-0.00011918661428890623,0.01598524689385443
2013-12-02,4.199999809265137,4.210000038146973,4.170000076293945,4.170000076293945,4.170000076293945,51000,-0.004784693483860293,4.201499938964844,0.0020810846493364925,0.011265031345279779
2013-12-03,4.179999828338623,4.190000057220459,4.159999847412109,4.170000076293945,4.170000076293945,42000,0.0,4.205999946594238,0.0010909542195023357,0.010467465962717236
2013-12-04,4.170000076293945,4.179999828338623,4.139999866485596,4.139999866485596,4.139999866485596,34000,-0.007220298519253685,4.205999946594238,1.8301332671555316e-17,0.010116689738195036
2013-12-05,4.199999809265137,4.199999809265137,4.139999866485596,4.139999866485596,4.139999866485596,118000,0.0,4.205999946594238,1.8301332671555316e-17,0.010116689738195036
2013-12-06,4.199999809265137,4.300000190734863,4.179999828338623,4.260000228881836,4.260000228881836,127000,0.028573458422041637,4.210499954223633,0.0010676579951394195,0.011890094854910067
2013-12-09,4.230000019073486,4.309999942779541,4.230000019073486,4.269999980926514,4.269999980926514,58000,0.0023446087642665318,4.210999941825866,0.00011723043821333856,0.010901896315776012
2013-12-10,4.25,4.269999980926514,4.25,4.260000228881836,4.260000228881836,42000,-0.0023446087642663943,4.213999962806701,0.000709236706657479,0.010394028031163136
2013-12-11,4.260000228881836,4.260000228881836,4.150000095367432,4.150000095367432,4.150000095367432,129000,-0.026160856786697394,4.212499976158142,-0.0003601424123318972,0.011968716058669757
2013-12-12,4.150000095367432,4.170000076293945,4.150000095367432,4.159999847412109,4.159999847412109,58000,0.00240668037067911,4.21049997806549,-0.0004784721141434391,0.01192691873446922
2013-12-13,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,5000,0.0,4.203499960899353,-0.0016550014731535293,0.01051036080352795
2013-12-16,4.159999847412109,4.159999847412109,4.019999980926514,4.059999942779541,4.059999942779541,301000,-0.024332078073457827,4.194499969482422,-0.002169012787118378,0.011365158560089019
2013-12-17,4.070000171661377,4.119999885559082,4.070000171661377,4.119999885559082,4.119999885559082,28000,0.014670176064580797,4.189999961853028,-0.0010804760585407796,0.011898053017705024
2013-12-18,4.099999904632568,4.099999904632568,4.039999961853027,4.059999942779541,4.059999942779541,24000,-0.01467017606458078,4.179999947547913,-0.0024043127244737926,0.01186162120569945
2013-12-19,4.099999904632568,4.119999885559082,4.059999942779541,4.119999885559082,4.119999885559082,90000,0.014670176064580797,4.174999952316284,-0.00119909713728939,0.012325267071569288
2013-12-20,4.150000095367432,4.159999847412109,4.139999866485596,4.159999847412109,4.159999847412109,114000,0.009661902008877073,4.1719999551773075,-0.0007160020368455364,0.012561821461772697
2013-12-23,4.119999885559082,4.119999885559082,4.090000152587891,4.099999904632568,4.099999904632568,137000,-0.014528087143477158,4.166999959945679,-0.0012048764713173004,0.012912465565860624
2013-12-24,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,4.099999904632568,25000,0.0,4.161499953269958,-0.001323785315270792,0.012888661362317035
2013-12-25,4.079999923706055,4.170000076293945,4.079999923706055,4.130000114440918,4.130000114440918,33000,0.007290484232693631,4.156999969482422,-0.0010778821823847133,0.013009244830203678
2013-12-26,4.150000095367432,4.179999828338623,4.139999866485596,4.150000095367432,4.150000095367432,59000,0.004830922540104382,4.153499984741211,-0.0008363360553794942,0.013074993856517475
2013-12-27,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,4.159999847412109,46000,0.00240668037067911,4.151999974250794,-0.0003592854998545206,0.013006991432657591
2013-12-30,4.239999771118164,4.239999771118164,4.130000114440918,4.190000057220459,4.190000057220459,27000,0.007185709997090522,4.152999973297119,0.00023923467419302013,0.013067905420904729
2013-12-31,4.130000114440918,4.150000095367432,4.130000114440918,4.130000114440918,4.130000114440918,81000,-0.01442331290787401,4.150999975204468,-0.0004819309712006803,0.01347349124511112
2014-01-02,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,4.099999904632568,53000,-0.007290484232693686,4.148999977111816,-0.0004854402568726804,0.013475347694586288
2014-01-03,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,4.130000114440918,24000,0.007290484232693631,4.148499989509583,-0.00012091604523799885,0.013587313559882819
2014-01-06,4.150000095367432,4.150000095367432,4.070000171661377,4.139999866485596,4.139999866485596,130000,0.0024183209047599625,4.14249997138977,-0.0014286729211020826,0.011824512325560484
2014-01-07,4.139999866485596,4.139999866485596,4.099999904632568,4.139999866485596,4.139999866485596,19000,0.0,4.135999965667724,-0.0015459033593154092,0.011796724199929363
2014-01-08,4.159999847412109,4.159999847412109,4.150000095367432,4.159999847412109,4.159999847412109,29000,0.004819282006023543,4.130999946594239,-0.0011877088208009125,0.011879666225591166
2014-01-09,4.170000076293945,4.170000076293945,4.119999885559082,4.119999885559082,4.119999885559082,6000,-0.009661902008876995,4.129499936103821,-0.0003627610819098924,0.010552989046316451
2014-01-10,4.119999885559082,4.159999847412109,4.119999885559082,4.139999866485596,4.139999866485596,69000,0.004842620002853491,4.128499937057495,-0.00024096410030117338,0.010600584578233955
2014-01-13,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,4.099999904632568,126000,-0.009708805137453664,4.125499939918518,-0.0007264043571738566,0.010809217265475556
2014-01-14,4.110000133514404,4.159999847412109,4.099999904632568,4.110000133514404,4.110000133514404,40000,0.0024361105434864867,4.127999949455261,0.0006120050736733591,0.009281819390497425
2014-01-15,4.159999847412109,4.159999847412109,4.139999866485596,4.150000095367432,4.150000095367432,55000,0.00968529622931142,4.1294999599456785,0.00036276108190989024,0.008945275854636317
2014-01-16,4.179999828338623,4.239999771118164,4.179999828338623,4.199999809265137,4.199999809265137,233000,0.01197612265354822,4.136499953269959,0.0016950760178163402,0.008564679451923247
2014-01-17,4.239999771118164,4.239999771118164,4.199999809265137,4.210000038146973,4.210000038146973,99000,0.002378176879069833,4.140999960899353,0.001080476058540792,0.008007495473926115
2014-01-20,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,4.199999809265137,36000,-0.0023781768790697047,4.142999958992005,0.0004784721141434531,0.007777676981539895
2014-01-21,4.179999828338623,4.210000038146973,4.130000114440918,4.199999809265137,4.199999809265137,142000,0.0,4.147999954223633,0.001204876471317311,0.006935157473123698
2014-01-22,4.150000095367432,4.230000019073486,4.150000095367432,4.230000019073486,4.230000019073486,54000,0.007117517691026101,4.154499959945679,0.0015607523558686161,0.00705171282045496
2014-01-23,4.170000076293945,4.210000038146973,4.170000076293945,4.170000076293945,4.170000076293945,53000,-0.014285943460664901,4.15649995803833,0.0004819309712006895,0.007745345799973947
2014-01-24,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,4.190000057220459,38000,0.004784693483860255,4.1584999561309814,0.00047961951838848316,0.007743986394819967
2014-01-27,4.150000095367432,4.150000095367432,4.079999923706055,4.090000152587891,4.090000152587891,70000,-0.02415574022821801,4.1549999713897705,-0.0008485015115563728,0.009479413865104104
2014-02-05,4.079999923706055,4.150000095367432,4.070000171661377,4.150000095367432,4.150000095367432,53000,0.014563349860448363,4.152999973297119,-0.00047961951838848056,0.009940829116490526
2014-02-06,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,4.039999961853027,88000,-0.026863674691971956,4.148499965667725,-0.0011016376075933779,0.011172181709705308
2014-02-07,4.090000152587891,4.090000152587891,4.050000190734863,4.059999942779541,4.059999942779541,25000,0.0049382769891932795,4.146499967575073,-0.0004901995464990296,0.011150258091596775
2014-02-10,4.150000095367432,4.340000152587891,4.150000095367432,4.340000152587891,4.340000152587891,992000,0.06669142375088091,4.156999969482422,0.0024798474294103344,0.018692307371711517
2014-02-11,4.449999809265137,4.619999885559082,4.159999847412109,4.28000020980835,4.28000020980835,860000,-0.013921324656466415,4.16399998664856,0.0016628651513490155,0.019048815686513173
2014-02-12,4.260000228881836,4.260000228881836,4.150000095367432,4.25,4.25,284000,-0.007034075678021155,4.16949999332428,0.0013111613674479578,0.01914582261756505
2014-02-13,4.25,4.28000020980835,4.190000057220459,4.260000228881836,4.260000228881836,224000,0.002350231073082586,4.1745000123977665,0.00118770882080091,0.01912996532747145
2014-02-14,4.230000019073486,4.239999771118164,4.21999979019165,4.239999771118164,4.239999771118164,61000,-0.00470599874710827,4.18050000667572,0.0014355039838893464,0.019013775587934722
2014-02-17,4.230000019073486,4.239999771118164,4.179999828338623,4.199999809265137,4.199999809265137,158000,-0.009478735386040972,4.183500003814697,0.0007194362144446232,0.019147910014448887
2014-02-18,4.179999828338623,4.199999809265137,4.130000114440918,4.159999847412109,4.159999847412109,137000,-0.009569442282869082,4.186500000953674,0.0007264043571738522,0.019143940270385944
2014-02-19,4.190000057220459,4.25,4.139999866485596,4.230000019073486,4.230000019073486,251000,0.016686959973895205,4.192499995231628,0.001438946828694288,0.01947330215195115
2014-02-20,4.21999979019165,4.21999979019165,4.130000114440918,4.199999809265137,4.199999809265137,318000,-0.00711751769102607,4.1949999809265135,0.0005988061326774137,0.019461263165825242
2014-02-21,4.170000076293945,4.190000057220459,4.150000095367432,4.159999847412109,4.159999847412109,211000,-0.009569442282869082,4.192999982833863,-0.0004784721141434514,0.019394537880525097
2014-02-24,4.199999809265137,4.199999809265137,4.130000114440918,4.199999809265137,4.199999809265137,138000,0.009569442282869125,4.19249997138977,-0.00011890884395348681,0.019516562895380084
2014-02-25,4.199999809265137,4.289999961853027,4.199999809265137,4.260000228881836,4.260000228881836,189000,0.014184734133149192,4.195499992370605,0.000709236706657458,0.019765469260994692
2014-02-26,4.260000228881836,4.349999904632568,4.260000228881836,4.300000190734863,4.300000190734863,172000,0.009345853047052682,4.200500011444092,0.0011765293590100922,0.019858078832828044
2014-02-27,4.340000152587891,4.380000114440918,4.269999980926514,4.349999904632568,4.349999904632568,47000,0.011560756120584355,4.206500005722046,0.0013986912804880049,0.01995267072002485
2014-03-03,4.369999885559082,4.369999885559082,4.269999980926514,4.300000190734863,4.300000190734863,94000,-0.011560756120584237,4.213000011444092,0.0015349506474920383,0.019848956602630214
2014-03-04,4.28000020980835,4.28000020980835,4.239999771118164,4.25,4.25,43000,-0.011696084120135277,4.216000008583069,0.0007109117672922615,0.020048046416240414
2014-03-05,4.25,4.539999961853027,4.230000019073486,4.539999961853027,4.539999961853027,505000,0.06600802071451425,4.238499999046326,0.005219099814428875,0.023924713057817903
2014-03-06,4.599999904632568,4.800000190734863,4.550000190734863,4.699999809265137,4.699999809265137,591000,0.034635464483286554,4.265999984741211,0.006222705545570784,0.024744280588724035
2014-03-07,4.699999809265137,4.880000114440918,4.559999942779541,4.800000190734863,4.800000190734863,530000,0.021053489516148095,4.303999996185302,0.008618563755976787,0.02366848880049932
2014-03-10,4.78000020980835,4.929999828338623,4.659999847412109,4.820000171661377,4.820000171661377,350000,0.0041580060266276225,4.3420000076293945,0.008579550207848504,0.023675516448899623
2014-03-11,4.820000171661377,4.849999904632568,4.75,4.800000190734863,4.800000190734863,292000,-0.004158006026627518,4.365000009536743,0.005037078718973083,0.01944539576200002
2014-03-12,4.800000190734863,4.840000152587891,4.760000228881836,4.78000020980835,4.78000020980835,151000,-0.004175367253950448,4.3900000095367435,0.005524376589098881,0.01906366594839642
2014-03-13,4.800000190734863,4.829999923706055,4.679999828338623,4.679999828338623,4.679999828338623,334000,-0.02114251714655057,4.411500000953675,0.0048189545156724104,0.019799654330552918
2014-03-14,4.679999828338623,4.679999828338623,4.599999904632568,4.650000095367432,4.650000095367432,71000,-0.006430833141383504,4.430999994277954,0.004379901304949106,0.01995403625313119
2014-03-17,4.579999923706055,4.599999904632568,4.46999979019165,4.5,4.5,161000,-0.03278984333211578,4.444000005722046,0.0029757090756987303,0.021551296106253705
2014-03-18,4.550000190734863,4.599999904632568,4.5,4.599999904632568,4.599999904632568,88000,0.021978885986724744,4.464000010490418,0.004548590144337016,0.021741589253473914
2014-03-19,4.5,4.5,4.449999809265137,4.460000038146973,4.460000038146973,57000,-0.030907508177893207,4.4790000200271605,0.00348168684958581,0.02296024914806328
2014-03-20,4.460000038146973,4.480000019073486,4.409999847412109,4.480000019073486,4.480000019073486,133000,0.00447427609926283,4.491500020027161,0.002871052655854191,0.02275202280265896
2014-03-21,4.400000095367432,4.480000019073486,4.369999885559082,4.369999885559082,4.369999885559082,120000,-0.024860067764723087,4.500000023841858,0.0019839251521693397,0.023495732970602902
2014-03-24,4.340000152587891,4.340000152587891,4.239999771118164,4.329999923706055,4.329999923706055,208000,-0.009195458525095823,4.508500027656555,0.002002624340058003,0.02348620111762559
2014-03-25,4.21999979019165,4.360000133514404,4.21999979019165,4.360000133514404,4.360000133514404,76000,0.006904563588962702,4.516500043869018,0.001869380405362682,0.023448542106528584
2014-03-26,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,4.360000133514404,47000,0.0,4.521500039100647,0.0011601436987052224,0.023270282294274497
2014-03-27,4.329999923706055,4.360000133514404,4.300000190734863,4.360000133514404,4.360000133514404,115000,0.0,4.524500036239624,0.0006928510463525883,0.023190955099889183
2014-03-28,4.300000190734863,4.349999904632568,4.289999961853027,4.289999961853027,4.289999961853027,94000,-0.016185363935654874,4.521500039100647,-0.0006944549564593731,0.023336055220492955
2014-03-31,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,4.300000190734863,95000,0.0023283430086034184,4.521500039100647,9.627715291671279e-18,0.023201943481029816
2014-04-01,4.300000190734863,4.389999866485596,4.269999980926514,4.389999866485596,4.389999866485596,68000,0.02071412961731491,4.528500032424927,0.0016205106868725189,0.023472300729262076
2014-04-02,4.309999942779541,4.360000133514404,4.309999942779541,4.360000133514404,4.360000133514404,71000,-0.006857108690263342,4.519500041007996,-0.0020227457833663608,0.017960016055494223
2014-04-03,4.360000133514404,4.360000133514404,4.320000171661377,4.349999904632568,4.349999904632568,70000,-0.0022962648064673483,4.502000045776367,-0.0038693322478540555,0.015755924798466787
2014-04-07,4.349999904632568,4.349999904632568,4.289999961853027,4.309999942779541,4.309999942779541,12000,-0.009237932337597185,4.477500033378601,-0.00538390334054132,0.014651262688877105
2014-04-08,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,15000,0.0,4.452000021934509,-0.005591803641872701,0.014537799006825577
2014-04-09,4.349999904632568,4.400000095367432,4.349999904632568,4.360000133514404,4.360000133514404,46000,0.011534197144064468,4.4300000190734865,-0.004807193483338102,0.015034235080388396
2014-04-10,4.349999904632568,4.349999904632568,4.300000190734863,4.340000152587891,4.340000152587891,54000,-0.004597704712699258,4.408000016212464,-0.004828310356275543,0.01503359750921016
2014-04-11,4.340000152587891,4.340000152587891,4.28000020980835,4.320000171661377,4.320000171661377,84000,-0.004618941278365068,4.390000033378601,-0.004002131562866267,0.014535638764504248
2014-04-14,4.25,4.25,4.230000019073486,4.239999771118164,4.239999771118164,122000,-0.01869222673014813,4.369500017166137,-0.004615201242304499,0.014897534779426794
2014-04-15,4.25,4.289999961853027,4.25,4.260000228881836,4.260000228881836,19000,0.004705998747108145,4.35750002861023,-0.002740409138343302,0.01345474228913271
2014-04-16,4.230000019073486,4.269999980926514,4.21999979019165,4.21999979019165,4.21999979019165,45000,-0.009434135679107251,4.338500022888184,-0.004311060221634902,0.01219144488282008
2014-04-17,4.21999979019165,4.21999979019165,4.210000038146973,4.21999979019165,4.21999979019165,40000,0.0,4.326500010490418,-0.002765684812740242,0.01048167757651477
2014-04-18,4.230000019073486,4.25,4.21999979019165,4.230000019073486,4.230000019073486,83000,0.002366919236984209,4.3140000104904175,-0.002871052655854173,0.010415449744487383
2014-04-21,4.269999980926514,4.269999980926514,4.230000019073486,4.230000019073486,4.230000019073486,63000,0.0,4.307000017166137,-0.0016280492676180181,0.009046590761311238
2014-04-22,4.239999771118164,4.289999961853027,4.199999809265137,4.21999979019165,4.21999979019165,80000,-0.0023669192369841817,4.301500010490417,-0.0012866223032124363,0.008873153127838112
2014-04-23,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,4.199999809265137,87000,-0.004750598454041881,4.293499994277954,-0.0018693804053626652,0.008687666837510799
2014-04-24,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,4.150000095367432,52000,-0.011976122653548273,4.2829999923706055,-0.0024681865380400793,0.008960485849705793
2014-04-25,4.150000095367432,4.150000095367432,3.990000009536743,4.019999980926514,4.019999980926514,168000,-0.03182645933642933,4.265999984741211,-0.004059509504861546,0.011075544153950862
2014-04-28,4.019999980926514,4.059999942779541,3.990000009536743,4.059999942779541,4.059999942779541,44000,0.009901061633650749,4.254499983787537,-0.002755188226396265,0.01110837050133512
2014-04-29,4.059999942779541,4.059999942779541,4.0,4.019999980926514,4.019999980926514,65000,-0.009901061633650766,4.240499973297119,-0.003366658458508974,0.011150325246008707
2014-04-30,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,4.019999980926514,27000,0.0,4.221999979019165,-0.00440236493937472,0.009657998008951101
2014-05-02,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,4.039999961853027,94000,0.004962784644457254,4.205999970436096,-0.0038113702726386895,0.009859423360953985
2014-05-05,4.039999961853027,4.039999961853027,3.950000047683716,4.03000020980835,4.03000020980835,82000,-0.0024782545105232227,4.189999985694885,-0.003820469757841484,0.009858035323235285
2014-05-06,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,3.9700000286102295,46000,-0.015000326114509563,4.17299998998642,-0.004108589446687102,0.010105799211863728
2014-05-07,3.9800000190734863,4.039999961853027,3.9700000286102295,3.9800000190734863,3.9800000190734863,99000,0.002515722182973634,4.156499993801117,-0.003982803337538421,0.01017504928455655
2014-05-08,3.9800000190734863,4.019999980926514,3.950000047683716,3.9600000381469727,3.9600000381469727,39000,-0.0050377891892164845,4.136499989032745,-0.004811402654202468,0.009497105059104213
