Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2015-06-29,20.18181800842285,20.18181800842285,19.09090805053711,19.18181800842285,14.942859649658203,206800,-0.048564387549194885,20.78181734085083,-0.0159872709513373,0.04953662414090899
2015-06-30,19.18181800842285,19.454544067382812,19.0,19.454544067382812,15.155315399169922,116600,0.01411781928259674,20.445453643798828,-0.014849226489705578,0.049973751931435745
2015-07-01,19.454544067382812,19.68181800842285,19.363636016845703,19.636362075805664,15.296953201293945,159511,0.009302384492205789,20.127271747589113,-0.014035674130427533,0.05024052748551677
2015-07-02,19.636362075805664,20.0,19.363636016845703,19.545454025268555,15.22613525390625,282707,-0.004640326697806705,19.8318172454834,-0.013207577358003883,0.05025267687174124
2015-07-03,18.363636016845703,18.909090042114258,18.363636016845703,18.77272605895996,14.761487007141113,259600,-0.04033765376829592,19.624999046325684,-0.009956435096100221,0.04589104985569105
2015-07-06,19.09090805053711,19.27272605895996,18.636362075805664,18.77272605895996,14.761487007141113,336600,0.0,19.484089946746828,-0.00699336137719229,0.044429914214019074
2015-07-07,18.863636016845703,19.09090805053711,18.636362075805664,18.68181800842285,14.690004348754883,199100,-0.004854323090412092,19.386362743377685,-0.0049751958602430365,0.0435094357183359
2015-07-08,18.68181800842285,18.68181800842285,17.363636016845703,17.5,13.760709762573242,282704,-0.06534987092694847,19.33181734085083,-0.0030235882896843557,0.03950719969751679
2015-07-09,17.09090805053711,17.818180084228516,16.68181800842285,17.636362075805664,13.867936134338379,238700,0.007761916850239469,19.240908241271974,-0.004905893657050906,0.03794414336192589
2015-07-10,17.636362075805664,17.636362075805664,17.636362075805664,17.636362075805664,13.867936134338379,0,0.0,19.22954454421997,-0.0006402170659009956,0.03288749712475133
2015-07-13,18.09090805053711,18.454544067382812,18.0,18.227272033691406,14.332582473754883,154005,0.03295613811670168,19.159090042114258,-0.0037232059758261146,0.025562152942379384
2015-07-14,18.454544067382812,18.59090805053711,17.818180084228516,17.863636016845703,14.046646118164062,123200,-0.02015179679868199,19.072726440429687,-0.004614922227143445,0.025820298979331212
2015-07-15,18.18181800842285,18.27272605895996,18.0,18.18181800842285,14.29684066772461,45485,0.017654945115195428,19.03181734085083,-0.002200844747675888,0.025515581333401777
2015-07-16,18.27272605895996,18.27272605895996,17.954544067382812,17.954544067382812,14.118130683898926,37401,-0.012578849929811302,18.974999141693115,-0.0030684484570154985,0.025560931901713747
2015-07-17,18.409090042114258,18.454544067382812,17.909090042114258,17.954544067382812,14.118130683898926,75901,0.0,18.893180942535402,-0.004361117467874237,0.024659136123339507
2015-07-20,18.363636016845703,18.363636016845703,17.636362075805664,17.68181800842285,13.903678894042969,66000,-0.01530635382940085,18.777271842956544,-0.00615976965501402,0.024041730119379035
2015-07-21,17.727272033691406,17.727272033691406,17.27272605895996,17.454544067382812,13.724966049194336,99009,-0.012936860697162543,18.65454454421997,-0.006578819685740441,0.024085303811376944
2015-07-22,16.954544067382812,17.454544067382812,16.818180084228516,16.818180084228516,13.224575996398926,82512,-0.03713957057652526,18.472726345062256,-0.009787230620459204,0.023642685440977328
2015-07-23,16.818180084228516,17.27272605895996,16.68181800842285,17.045454025268555,13.403289794921875,162801,0.013423092914493473,18.306817245483398,-0.008893360996612715,0.02418661420703377
2015-07-24,17.227272033691406,17.363636016845703,16.818180084228516,16.818180084228516,13.224575996398926,46475,-0.01342309291449356,18.14090814590454,-0.00900333950036505,0.024202762718341174
2015-07-27,16.545454025268555,17.18181800842285,15.272727012634277,15.272727012634277,12.009346961975098,254843,-0.09639175960503309,17.94545359611511,-0.01139470810315696,0.02998858318776974
2015-07-28,14.545454025268555,15.227272033691406,14.181818008422852,14.63636302947998,11.508955955505371,230230,-0.04255963885299879,17.70454454421997,-0.014228581009936736,0.030128439487060562
2015-07-29,14.63636302947998,15.13636302947998,14.63636302947998,14.954545021057129,11.759151458740234,108900,0.021506217698003375,17.470453691482543,-0.013618389349646856,0.030747321044255788
2015-07-30,14.863636016845703,15.272727012634277,14.863636016845703,14.954545021057129,11.759151458740234,89100,0.0,17.240908241271974,-0.013386373014756522,0.03083601411582623
2015-07-31,14.954545021057129,15.090909004211426,14.954545021057129,14.954545021057129,11.759151458740234,44000,0.0,17.04999918937683,-0.011369490326341726,0.03029486902633653
2015-08-03,14.954545021057129,14.954545021057129,14.454545021057129,14.818181037902832,11.651925086975098,73700,-0.009160393068468066,16.852271938323973,-0.01182750997976513,0.0301829699782844
2015-08-04,15.0,15.0,13.363636016845703,13.363636016845703,10.508177757263184,213400,-0.10331758732148238,16.586362838745117,-0.016750673191318642,0.03637978042665286
2015-08-05,13.409090042114258,13.818181037902832,13.363636016845703,13.818181037902832,10.86559772491455,149600,0.03344790355030207,16.402271890640257,-0.011810784467456118,0.03614025684249794
2015-08-06,14.181818008422852,14.181818008422852,13.63636302947998,14.0,11.008566856384277,96800,0.013072138034912504,16.220453786849976,-0.011545273408222466,0.03631072365969817
2015-08-07,13.5,13.863636016845703,13.5,13.63636302947998,10.722631454467773,82500,-0.0263173528221758,16.02045383453369,-0.012861141049331257,0.03634715310671128
2015-08-10,13.727272033691406,14.363636016845703,13.727272033691406,14.363636016845703,11.294504165649414,135300,0.05195975929185959,15.827272033691406,-0.01191095999057336,0.037826240133611695
2015-08-11,14.63636302947998,14.727272033691406,14.090909004211426,14.363636016845703,11.294504165649414,67100,0.0,15.652272033691407,-0.01090337015063926,0.0378635495049456
2015-08-12,14.545454025268555,14.545454025268555,14.045454025268555,14.272727012634277,11.223021507263184,55000,-0.006349221758081117,15.456817483901977,-0.012103578494303088,0.03728670719576425
2015-08-13,14.272727012634277,14.545454025268555,14.272727012634277,14.454545021057129,11.365987777709961,41800,0.012658385105240828,15.281817531585693,-0.01084171674255048,0.03769458651158468
2015-08-14,14.545454025268555,14.545454025268555,14.227272033691406,14.272727012634277,11.223021507263184,41800,-0.012658385105240925,15.097726678848266,-0.011474635997812527,0.037609140070248716
2015-08-17,14.090909004211426,14.272727012634277,14.090909004211426,14.090909004211426,11.080052375793457,50600,-0.012820676358722726,14.918181228637696,-0.011350352124278621,0.03759991724034568
2015-08-18,14.090909004211426,14.318181037902832,13.909090042114258,13.909090042114258,10.937082290649414,45100,-0.012987251705730172,14.740908527374268,-0.011352871674707003,0.03760003083492666
2015-08-19,13.818181037902832,13.818181037902832,12.545454025268555,12.909090042114258,10.1507568359375,203500,-0.07461086861968345,14.545454025268555,-0.013226436576864915,0.03982058412782788
2015-08-20,12.5,13.0,12.454545021057129,12.909090042114258,10.1507568359375,100100,0.0,14.33863582611084,-0.013897591222589583,0.03945926061448055
2015-08-21,12.818181037902832,12.909090042114258,11.818181037902832,11.954545021057129,9.400172233581543,157300,-0.07682017508465767,14.09545407295227,-0.017067445331097792,0.04189064625303319
2015-08-24,11.772727012634277,11.772727012634277,10.772727012634277,11.181818008422852,8.792556762695312,416900,-0.06682247549091978,13.8909086227417,-0.015588981125392126,0.039390887063582423
2015-08-25,10.318181037902832,11.545454025268555,10.318181037902832,11.227272033691406,8.82829761505127,228800,0.004056754426038053,13.72045407295227,-0.013258161461440284,0.03908902243963664
2015-08-26,11.227272033691406,11.545454025268555,10.954545021057129,11.318181037902832,8.899782180786133,113300,0.008064552672891915,13.538635873794556,-0.013930244712695859,0.03857197236624326
2015-08-27,11.5,12.090909004211426,11.454545021057129,12.090909004211426,9.507400512695312,238700,0.06604347408682229,13.39545407295227,-0.010628071008354743,0.04245852524251626
2015-08-28,12.772727012634277,12.772727012634277,12.545454025268555,12.63636302947998,9.936304092407227,122224,0.0441247640526562,13.279544973373413,-0.008421832805721934,0.04415246805007378
2015-08-31,13.818181037902832,13.863636016845703,13.5,13.863636016845703,10.901341438293457,151800,0.09269068592913124,13.231817722320557,-0.0033292788558419674,0.049600446794644315
2015-09-01,14.363636016845703,15.181818008422852,14.363636016845703,15.090909004211426,11.866377830505371,458700,0.08482321157845944,13.318181371688842,0.0060777610891551235,0.0474326302586114
2015-09-02,14.363636016845703,15.181818008422852,14.318181037902832,14.545454025268555,11.437472343444824,211200,-0.03681400314047781,13.35454502105713,0.00256466575461613,0.047898453889753695
2015-09-03,14.590909004211426,15.045454025268555,14.181818008422852,14.590909004211426,11.47321605682373,234300,0.0031201571571350464,13.384090471267701,0.002067066710727257,0.047835202472631774
2015-09-04,14.681818008422852,15.272727012634277,14.409090042114258,14.863636016845703,11.687666893005371,158400,0.01851903037765149,13.445454120635986,0.0043088858707186215,0.047484292189330035
2015-09-07,14.863636016845703,15.272727012634277,14.727272033691406,14.818181037902832,11.651925086975098,101200,-0.003062818855929237,13.468181371688843,0.00155775696332918,0.046153499141559945
2015-09-08,14.681818008422852,14.863636016845703,14.545454025268555,14.681818008422852,11.544698715209961,56100,-0.00924501729739399,13.4840904712677,0.0010955060984594804,0.046216176243548165
2015-09-09,15.045454025268555,15.545454025268555,14.727272033691406,15.318181037902832,12.045087814331055,330000,0.04243056800181814,13.536363172531129,0.0035344955864544435,0.04708165021934876
2015-09-10,15.272727012634277,16.227272033691406,14.909090042114258,16.0,12.581220626831055,187000,0.04354829618383061,13.613635921478272,0.0050789911403839325,0.04789632636618077
2015-09-11,16.27272605895996,16.5,16.0,16.18181800842285,12.724189758300781,212300,0.011299544538491552,13.7090904712677,0.006276887622570557,0.0477286657531804
2015-09-14,16.363636016845703,16.545454025268555,15.909090042114258,16.136362075805664,12.688445091247559,213400,-0.0028130273718123705,13.811363124847412,0.006777270071916074,0.04757010732629582
2015-09-15,16.09090805053711,16.227272033691406,15.727272033691406,15.818181037902832,12.438251495361328,115500,-0.019915262318285023,13.90681767463684,0.006430869541288331,0.047746502879610964
2015-09-16,15.863636016845703,16.27272605895996,15.363636016845703,15.909090042114258,12.509735107421875,172700,0.005730669541291489,14.056817674636841,0.010447946449337078,0.04378465906877369
2015-09-17,15.909090042114258,16.136362075805664,15.681818008422852,15.772727012634277,12.402509689331055,111100,-0.008608336530969438,14.199999523162841,0.010017529622788606,0.04393482504845699
2015-09-18,15.681818008422852,16.09090805053711,15.272727012634277,15.863636016845703,12.473994255065918,294800,0.005747136884884314,14.39545407295227,0.014145895221265706,0.03894104142210002
2015-09-21,15.818181037902832,15.818181037902832,15.454545021057129,15.454545021057129,12.152314186096191,82500,-0.026126310780735528,14.609090423583984,0.01618070345677492,0.03538870921865831
2015-09-22,15.681818008422852,17.0,15.545454025268555,17.0,13.367547988891602,424609,0.0953102078535699,14.897726821899415,0.020743376128151508,0.039398759498874045
2015-09-23,17.318180084228516,18.68181800842285,17.27272605895996,18.68181800842285,14.690004348754883,1889244,0.09433740780020074,15.265908670425414,0.025057018884516953,0.04253553400449181
2015-09-24,19.77272605895996,19.863636016845703,18.18181800842285,18.318180084228516,14.404065132141113,2533410,-0.01965673792555455,15.57727222442627,0.02077200828389811,0.042505953532831646
2015-09-25,17.727272033691406,18.27272605895996,17.545454025268555,17.909090042114258,14.082389831542969,668938,-0.02258560640110927,15.840908575057984,0.017436489761209838,0.0431889261524562
2015-09-29,17.909090042114258,17.909090042114258,17.909090042114258,17.909090042114258,14.082389831542969,0,0.0,16.043181276321413,0.012801955464753273,0.03950459165401311
2015-09-30,18.045454025268555,19.636362075805664,18.045454025268555,18.636362075805664,14.654260635375977,574200,0.03980621507302409,16.220453929901122,0.010551105639481506,0.03634084600536864
2015-10-01,18.727272033691406,18.909090042114258,18.18181800842285,18.27272605895996,14.368324279785156,333740,-0.019705053767150805,16.406817531585695,0.011406553108147857,0.03535521291437996
2015-10-02,18.27272605895996,18.454544067382812,18.0,18.045454025268555,14.189615249633789,326755,-0.012515770333179832,16.57954478263855,0.010624756733632112,0.0357190938278351
2015-10-05,18.045454025268555,18.545454025268555,18.0,18.363636016845703,14.439809799194336,200296,0.01747860721574776,16.75454478263855,0.010572735575536927,0.03570774735322914
2015-10-06,18.409090042114258,18.545454025268555,18.09090805053711,18.09090805053711,14.22535514831543,212520,-0.014962911300072842,16.918181133270263,0.009977730953329746,0.03604447655071966
2015-10-07,18.18181800842285,18.363636016845703,18.0,18.227272033691406,14.332582473754883,167200,0.007509441478288304,17.095453834533693,0.010815453892113861,0.035767836415203806
2015-10-08,18.27272605895996,18.409090042114258,17.909090042114258,18.045454025268555,14.189615249633789,221153,-0.010025137393963166,17.231817483901978,0.008192668622324796,0.03524699245715945
2015-10-12,18.636362075805664,19.818180084228516,18.454544067382812,19.818180084228516,15.583555221557617,626503,0.09370590399521156,17.422726488113405,0.010700549012893842,0.039431060967097906
2015-10-13,20.27272605895996,21.727272033691406,20.18181800842285,21.636362075805664,17.013240814208984,1679489,0.08777562624881445,17.695453691482545,0.014524353098409987,0.04303556790451853
2015-10-14,21.818180084228516,21.909090042114258,21.18181800842285,21.27272605895996,16.72730255126953,661100,-0.0169495432445811,17.952271890640258,0.013817527304771551,0.04344940877062058
2015-10-15,21.0,21.454544067382812,20.818180084228516,20.818180084228516,16.369884490966797,290510,-0.02159913803635916,18.20227184295654,0.013733333518867843,0.04351978899188983
2015-10-16,20.954544067382812,21.454544067382812,20.954544067382812,21.09090805053711,16.584333419799805,266970,0.013015402074423896,18.461362743377684,0.014097570145524466,0.04347975213729444
2015-10-19,21.363636016845703,21.454544067382812,20.636362075805664,20.68181800842285,16.262659072875977,293920,-0.019587092331271816,18.706817293167113,0.013548632355509346,0.043849239150044766
2015-10-20,20.636362075805664,21.227272033691406,20.454544067382812,20.5,16.11968994140625,161700,-0.008830071064321968,18.938635492324828,0.012819771958049031,0.04410613872557485
2015-10-21,20.863636016845703,20.863636016845703,20.454544067382812,20.636362075805664,16.226911544799805,95700,0.006629782916914751,19.197726345062257,0.014457576642931545,0.04318232369374135
2015-10-22,20.68181800842285,20.818180084228516,20.59090805053711,20.636362075805664,16.226911544799805,73700,0.0,19.37954444885254,0.009692066250253052,0.03882973648532667
2015-10-23,21.09090805053711,21.818180084228516,20.18181800842285,20.18181800842285,15.869494438171387,338800,-0.022272568579028974,19.454544448852538,0.0038615674312915656,0.03389164621413839
2015-10-26,20.27272605895996,20.818180084228516,20.27272605895996,20.409090042114258,16.048202514648438,120335,0.011198291421764194,19.559089946746827,0.0054043188986575025,0.0334643134109311
2015-10-27,20.545454025268555,21.363636016845703,20.545454025268555,20.909090042114258,16.441368103027344,162130,0.024203602756710685,19.709089946746825,0.0077437793565485,0.03303734794046202
2015-10-28,21.18181800842285,21.363636016845703,20.818180084228516,20.818180084228516,16.369884490966797,153046,-0.004357347195190935,19.85454444885254,0.007525911996788953,0.033105399973905665
2015-10-29,20.818180084228516,21.27272605895996,20.59090805053711,20.727272033691406,16.298398971557617,207900,-0.0043763247717193195,19.959089946746825,0.0053167850045517835,0.032302373281929066
2015-10-30,20.727272033691406,20.909090042114258,20.545454025268555,20.636362075805664,16.226911544799805,91300,-0.004395653632535655,20.077271747589112,0.006082255011282541,0.03185653963713493
2015-11-02,20.727272033691406,21.227272033691406,20.636362075805664,20.636362075805664,16.226911544799805,81400,0.0,20.206817150115967,0.006708043527941532,0.03159381875699905
2015-11-03,20.909090042114258,20.909090042114258,19.954544067382812,20.363636016845703,16.012462615966797,159500,-0.01330390703450669,20.306817150115968,0.00516891781542881,0.0317906914986914
2015-11-04,20.636362075805664,22.363636016845703,20.545454025268555,22.363636016845703,17.585113525390625,750337,0.09368548560032197,20.520453548431398,0.01060133766044855,0.03702202884397979
2015-11-05,22.636362075805664,23.27272605895996,21.77272605895996,21.863636016845703,17.191951751708984,990188,-0.022611446741174587,20.702271747589112,0.009095293249475406,0.03775973043302246
2015-11-06,21.863636016845703,22.227272033691406,21.0,21.409090042114258,16.83452796936035,247559,-0.02100920072354169,20.870453548431396,0.00854609008299648,0.03813052707969754
2015-11-09,21.0,21.454544067382812,20.909090042114258,20.954544067382812,16.477108001708984,106040,-0.021460076722696907,20.92727174758911,0.002787791047101056,0.03293520017214626
2015-11-10,20.818180084228516,21.318180084228516,20.818180084228516,20.818180084228516,16.369884490966797,134200,-0.0065288759741471145,20.886362648010255,-0.001927434064047022,0.02618659961883147
2015-11-11,20.909090042114258,21.27272605895996,20.454544067382812,20.454544067382812,16.083946228027344,179300,-0.01762158587632528,20.845453548431397,-0.001961036195634231,0.026207313209095213
2015-11-12,20.454544067382812,20.818180084228516,20.136362075805664,20.636362075805664,16.226911544799805,134285,0.008849607472070347,20.836362648010255,-0.0004385989202127554,0.02588893353763367
2015-11-13,20.318180084228516,20.77272605895996,20.27272605895996,20.454544067382812,16.083946228027344,121000,-0.008849607472070283,20.80454444885254,-0.0015318493975374644,0.025752191224679335
2015-11-16,19.636362075805664,20.18181800842285,19.363636016845703,19.727272033691406,15.51207160949707,137016,-0.03620301600561873,20.756817150115968,-0.0023626455812548104,0.026618775778690852
2015-11-17,20.18181800842285,20.454544067382812,19.636362075805664,19.636362075805664,15.440587997436523,126500,-0.004618990170656691,20.71363525390625,-0.002152091536571547,0.026581554837083438
2015-11-18,20.0,20.0,19.363636016845703,19.636362075805664,15.440587997436523,121011,0.0,20.66363525390625,-0.002483580682417284,0.02650751092324124
2015-11-19,19.636362075805664,20.454544067382812,19.454544067382812,20.0,15.726526260375977,138600,0.018349218141059418,20.631817150115968,-0.0015661197753643128,0.026912447927016664
2015-11-20,20.18181800842285,20.363636016845703,20.136362075805664,20.27272605895996,15.940978050231934,107800,0.013544165235825207,20.636362552642822,0.000224716915378396,0.02665247987382242
2015-11-23,20.454544067382812,20.545454025268555,20.136362075805664,20.363636016845703,16.012462615966797,74800,0.004474323236954353,20.634089851379393,-0.00011148149386209605,0.026548979774331436
2015-11-24,20.454544067382812,20.545454025268555,18.727272033691406,19.5,15.333362579345703,124305,-0.043336296457069504,20.56363534927368,-0.003488476454551105,0.027569240698648217
2015-11-25,19.0,19.454544067382812,17.909090042114258,18.636362075805664,14.654260635375977,302500,-0.04529984296692409,20.454544448852538,-0.005535601243137764,0.029113949140509365
2015-11-26,18.454544067382812,19.318180084228516,18.454544067382812,19.18181800842285,15.083168983459473,137500,0.028848229035351818,20.377271747589113,-0.0038743735527842064,0.030114281426160575
2015-11-27,19.18181800842285,19.363636016845703,19.0,19.09090805053711,15.011683464050293,83600,-0.004750648214707452,20.299999046325684,-0.003892123281892796,0.030114709462119835
2015-11-30,19.045454025268555,19.045454025268555,18.409090042114258,19.045454025268555,14.97594165802002,82500,-0.002383764172468205,20.220453643798827,-0.004011311490516207,0.030103209481583564
2015-12-01,18.59090805053711,19.59090805053711,18.59090805053711,19.136362075805664,15.047425270080566,152163,0.004761859523761224,20.159089946746825,-0.0031080231626028107,0.030080732425979945
2015-12-02,19.227272033691406,19.727272033691406,19.18181800842285,19.363636016845703,15.22613525390625,136620,0.011806576226962967,20.009089946746826,-0.007201968631270761,0.020144756335725014
2015-12-03,19.818180084228516,19.818180084228516,19.27272605895996,19.454544067382812,15.297618865966797,119900,0.004683795919048273,19.88863534927368,-0.005837206498259618,0.019969688633712266
2015-12-04,19.27272605895996,21.363636016845703,19.18181800842285,21.0,16.51285171508789,569910,0.07644176680269726,19.86818084716797,-0.0009646581219476702,0.02679531214255141
2015-12-07,21.18181800842285,21.59090805053711,20.27272605895996,21.045454025268555,16.548593521118164,258673,0.002162138287233913,19.872726345062254,0.0002164526285488708,0.026361455637853914
2015-12-08,21.0,21.0,20.363636016845703,20.818180084228516,16.369884490966797,127710,-0.010857928545124637,19.872726345062254,-5.290906601729261e-18,0.026437419602164787
2015-12-09,20.77272605895996,20.77272605895996,19.636362075805664,19.909090042114258,15.655038833618164,111100,-0.044650233994175406,19.845453643798827,-0.0013514324058925115,0.02802855842959349
2015-12-10,19.77272605895996,19.77272605895996,19.363636016845703,19.545454025268555,15.369104385375977,50600,-0.018433684756232,19.79090824127197,-0.002715597017307629,0.028169528978191027
2015-12-11,19.727272033691406,19.727272033691406,19.0,19.0,14.940199851989746,81415,-0.028303749548684455,19.71818103790283,-0.0036883041211383375,0.028722931584841984
2015-12-14,18.18181800842285,18.636362075805664,18.18181800842285,18.59090805053711,14.61851978302002,68200,-0.021766332443285255,19.661362838745116,-0.0029664699430216636,0.02803598900022535
2015-12-15,18.59090805053711,18.818180084228516,18.27272605895996,18.363636016845703,14.439809799194336,80377,-0.012300241004961125,19.59772653579712,-0.003350532484736885,0.028112326649775015
2015-12-16,18.545454025268555,18.727272033691406,18.363636016845703,18.363636016845703,14.439809799194336,143550,0.0,19.53409023284912,-0.003350532484736885,0.028112326649775015
2015-12-17,18.636362075805664,19.18181800842285,18.5,18.68181800842285,14.690004348754883,431200,0.017178346138222684,19.468181133270264,-0.0034090760848787226,0.02806593966549928
2015-12-18,18.454544067382812,19.045454025268555,18.454544067382812,18.545454025268555,14.58277702331543,97900,-0.00732605885981595,19.381817531585693,-0.004452587289660781,0.027789049781043053
2015-12-21,18.18181800842285,18.77272605895996,18.18181800842285,18.68181800842285,14.690004348754883,112200,0.007326058859816009,19.29772663116455,-0.004310000508517697,0.027844525702828197
2015-12-22,18.727272033691406,19.0,18.727272033691406,18.909090042114258,14.8687162399292,117700,0.012092009196802877,19.268181133270264,-0.001538585225824078,0.026480771488821313
2015-12-23,19.454544067382812,20.77272605895996,19.045454025268555,20.0,15.726526260375977,1445482,0.056089512500771294,19.33636302947998,0.003530882547560691,0.027352815512364553
2015-12-24,19.68181800842285,19.818180084228516,19.27272605895996,19.363636016845703,15.22613525390625,130900,-0.03233539855231347,19.345453929901122,0.00047170116817742656,0.02779019524668499
2015-12-25,19.363636016845703,19.454544067382812,19.18181800842285,19.318180084228516,15.190393447875977,55055,-0.002350249193163378,19.356817531585694,0.0005917211192546305,0.027771631171054287
2015-12-28,19.68181800842285,19.68181800842285,19.318180084228516,19.318180084228516,15.190393447875977,75900,0.0,19.37045383453369,0.0007109093278780407,0.02776330308414577
2015-12-29,19.09090805053711,19.318180084228516,19.09090805053711,19.09090805053711,15.011683464050293,52800,-0.011834422385092845,19.368181133270262,-0.00011890476756466276,0.027883613643273547
2015-12-30,19.227272033691406,19.227272033691406,18.909090042114258,19.0,14.940199851989746,45100,-0.004773224256980919,19.349999332427977,-0.0009478947917618569,0.027756576641348507
2015-12-31,19.18181800842285,19.18181800842285,18.863636016845703,19.0,14.940199851989746,39600,0.0,19.327272129058837,-0.0011820845877142706,0.027726302406082773
2016-01-04,19.18181800842285,19.18181800842285,18.545454025268555,18.727272033691406,14.725744247436523,74800,-0.014458120211126345,19.21363573074341,-0.005727078938405451,0.02095591915048874
2016-01-05,18.363636016845703,18.818180084228516,18.363636016845703,18.545454025268555,14.58277702331543,74800,-0.009756165958713245,19.08863573074341,-0.006322994150702808,0.020889120684390427
2016-01-06,18.318180084228516,18.454544067382812,18.18181800842285,18.27272605895996,14.368324279785156,95700,-0.014815124160974646,18.96136302947998,-0.00652085393149531,0.020952979399581035
2016-01-07,18.27272605895996,18.318180084228516,16.818180084228516,16.818180084228516,13.224575996398926,178204,-0.0829491196556034,18.806817531585693,-0.00843579821456671,0.025808616996482407
2016-01-08,16.727272033691406,17.454544067382812,16.545454025268555,17.27272605895996,13.581997871398926,119900,0.026668279911351157,18.693181133270265,-0.006180699981187551,0.026838933541325476
2016-01-11,17.18181800842285,17.409090042114258,16.818180084228516,17.27272605895996,13.581997871398926,74580,0.0,18.60681743621826,-0.0047655125037533285,0.026352824014498875
2016-01-12,16.909090042114258,17.318180084228516,16.818180084228516,16.818180084228516,13.224575996398926,70400,-0.026668279911351195,18.51818103790283,-0.005010609877156626,0.026541384987748537
2016-01-13,16.818180084228516,17.136362075805664,16.818180084228516,16.909090042114258,13.296060562133789,75900,0.0053909004619938335,18.44545373916626,-0.004126052803808877,0.026580425222654667
2016-01-14,16.727272033691406,16.727272033691406,16.227272033691406,16.454544067382812,12.938642501831055,116600,-0.027249675477267053,18.349999141693115,-0.00548853657767223,0.027052007872215154
2016-01-15,16.863636016845703,16.863636016845703,15.454545021057129,15.545454025268555,12.223799705505371,123255,-0.05683342392271762,18.1931809425354,-0.009189125080719247,0.028794219309740313
2016-01-18,15.454545021057129,17.09090805053711,14.772727012634277,17.09090805053711,13.439030647277832,157300,0.09477837891671617,18.12045364379883,-0.004083903191892639,0.03701887094053035
2016-01-19,17.409090042114258,18.77272605895996,17.409090042114258,18.77272605895996,14.761487007141113,301400,0.09385844578808081,18.124999046325684,0.00024271615452060025,0.04299673371856563
2016-01-20,18.77272605895996,18.818180084228516,17.954544067382812,18.27272605895996,14.368324279785156,419540,-0.026995506111202775,18.093180847167968,-0.0017116596108796823,0.043316938714784134
2016-01-21,17.954544067382812,19.5,17.909090042114258,19.27272605895996,15.154650688171387,364106,0.0532813700595212,18.056817150115968,-0.0018520667329421868,0.0431238424372102
2016-01-22,20.318180084228516,21.045454025268555,19.363636016845703,19.363636016845703,15.22613525390625,371855,0.004705936106530343,18.056817150115968,3.556183125752454e-18,0.04253717928143908
2016-01-25,19.18181800842285,19.454544067382812,19.136362075805664,19.318180084228516,15.190393447875977,92400,-0.002350249193163378,18.056817150115968,3.556183125752454e-18,0.04253717928143908
2016-01-26,19.318180084228516,19.318180084228516,18.636362075805664,18.68181800842285,14.690004348754883,81400,-0.03349587395209732,18.024999046325682,-0.0016747936976048625,0.04319155357025294
2016-01-27,18.727272033691406,18.727272033691406,17.59090805053711,18.0,14.1538724899292,567600,-0.037178993960252135,17.970453643798827,-0.002942022276362827,0.04387176799445995
2016-01-28,18.0,18.454544067382812,18.0,18.27272605895996,14.368324279785156,71500,0.015037810939461592,17.934089946746827,-0.0019514705165407016,0.04405152829550985
2016-01-29,17.909090042114258,18.909090042114258,17.909090042114258,18.59090805053711,14.61851978302002,103415,0.01726307788752893,17.913635349273683,-0.0010883166221642548,0.04426041102534661
2016-02-01,18.909090042114258,20.0,18.818180084228516,19.454544067382812,15.297618865966797,232100,0.045408024197570465,17.949998950958253,0.0019049905982705857,0.0453202963697626
2016-02-02,19.68181800842285,20.318180084228516,19.454544067382812,20.0,15.726526260375977,259820,0.027651602633265215,18.022726249694824,0.003775379027869509,0.045584851130554625
2016-02-03,20.0,20.227272033691406,19.636362075805664,19.863636016845703,15.619298934936523,154000,-0.006841549275285593,18.10227174758911,0.0041740577721539615,0.04544836738556862
2016-02-15,19.227272033691406,19.727272033691406,19.136362075805664,19.68181800842285,15.476329803466797,64900,-0.009195458444455837,18.24545364379883,0.00786174083271134,0.04075720385398726
2016-02-16,19.909090042114258,20.454544067382812,19.5,20.409090042114258,16.048202514648438,246180,0.03628512606976288,18.402271842956544,0.008342583140631927,0.04104645787886652
2016-02-17,20.409090042114258,20.409090042114258,19.727272033691406,19.954544067382812,15.690781593322754,78892,-0.022523501703282715,18.536362743377687,0.007216408055467791,0.04159274574737776
2016-02-18,20.318180084228516,20.409090042114258,20.0,20.09090805053711,15.798007011413574,156200,0.006810486735430248,18.699999141693116,0.008890346387806862,0.040823835130197945
2016-02-19,20.227272033691406,20.227272033691406,19.818180084228516,19.954544067382812,15.690781593322754,67100,-0.006810486735430293,18.852271842956544,0.008280277027935655,0.040969790620659606
2016-02-22,20.09090805053711,21.909090042114258,19.863636016845703,20.77272605895996,16.334138870239258,1037300,0.04018398890434593,19.0681809425354,0.011651960247016304,0.040665552134963666
2016-02-23,20.545454025268555,21.318180084228516,20.27272605895996,20.318180084228516,15.97671890258789,441100,-0.022124823189809864,19.306817245483398,0.013387390283661694,0.038258431739812464
2016-02-24,20.318180084228516,20.727272033691406,20.09090805053711,20.136362075805664,15.833749771118164,336820,-0.008988816727941986,19.459089946746825,0.008199030501428785,0.0333626520225443
2016-02-25,20.09090805053711,20.27272605895996,19.909090042114258,19.909090042114258,15.655038833618164,173247,-0.011350825715966942,19.51590814590454,0.002938566926226397,0.026793043441122155
