Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2005-09-30,15.292258262634277,16.113319396972656,15.189624786376953,16.113319396972656,9.176329612731934,6768804,0.0658132254141494,14.591394138336181,0.005593001646802437,0.022506664974190512
2005-10-03,16.318584442138672,16.42121696472168,15.90805435180664,16.113319396972656,9.176329612731934,3795090,0.0,14.661855554580688,0.004576023121105207,0.022263475948148335
2005-10-04,16.42121696472168,16.472532272338867,15.959369659423828,16.01068687438965,9.11788272857666,3227044,-0.006389792787254866,14.72225079536438,0.0039220644439263794,0.02238986432294095
2005-10-05,15.959369659423828,16.062002182006836,15.702788352966309,15.90805435180664,9.059432983398438,1996441,-0.006430884950238581,14.767645740509034,0.0029382489831874213,0.022390922889693837
2005-10-06,15.702788352966309,16.01068687438965,15.6001558303833,15.90805435180664,9.059432983398438,1406960,0.0,14.825376605987548,0.003767473425980187,0.021932262801175616
2005-10-07,16.01068687438965,16.472532272338867,15.959369659423828,16.062002182006836,9.14710521697998,3252377,0.009630825642108095,14.900673532485962,0.004922435848381342,0.021582257450297283
2005-10-11,16.36989974975586,16.523849487304688,16.01068687438965,16.01068687438965,9.11788272857666,2199106,-0.003199940691869477,14.975871992111205,0.0049322299187984035,0.021578328020753323
2005-10-12,16.01068687438965,16.575164794921875,16.01068687438965,16.062002182006836,9.14710521697998,5520662,0.003199940691869524,15.043767547607422,0.00441653051633594,0.021485487044279387
2005-10-13,16.215951919555664,16.318584442138672,15.394889831542969,15.394889831542969,8.767192840576172,2669716,-0.04242074438374146,15.088176155090332,0.002971189734204808,0.023621294661720183
2005-10-14,15.805420875549316,16.26726722717285,15.6001558303833,16.01068687438965,9.11788272857666,3387812,0.03922080369187202,15.168308639526368,0.005273512007439701,0.024829299877708655
2005-10-17,16.01068687438965,16.26726722717285,15.086993217468262,15.086993217468262,8.591850280761719,2481667,-0.05942343262689462,15.212125110626221,0.002992017100762589,0.02849877792254974
2005-10-18,15.292258262634277,15.497523307800293,15.13830852508545,15.189624786376953,8.650297164916992,1426447,0.006779618648415934,15.26107316017151,0.0033309980331833857,0.02850163625607539
2005-10-19,15.189624786376953,15.189624786376953,14.676462173461914,14.727779388427734,8.38728141784668,2651204,-0.030877150184746058,15.286928939819337,0.0017871405239460827,0.029509993002037004
2005-10-20,14.727779388427734,15.086993217468262,14.368563652038574,14.830410957336426,8.445731163024902,2802228,0.006944402221924883,15.315448999404907,0.00196103835848756,0.02953065002439475
2005-10-21,14.573829650878906,14.984359741210938,14.573829650878906,14.727779388427734,8.38728141784668,1088348,-0.006944402221924868,15.324034786224365,0.0005863906056266423,0.029258507152458917
2005-10-24,14.727779388427734,14.93304443359375,14.573829650878906,14.573829650878906,8.299609184265137,929529,-0.010508034143670457,15.332324409484864,0.0005720620920949458,0.029264148185089944
2005-10-25,14.779094696044922,14.88172721862793,14.676462173461914,14.779094696044922,8.41650676727295,781428,0.013986231068497381,15.355811357498169,0.0016150045544160011,0.02935641156221206
2005-10-26,14.779094696044922,15.086993217468262,14.676462173461914,14.727779388427734,8.38728141784668,1625214,-0.003478196924826977,15.376732540130615,0.0014410947081746521,0.029376778033798782
2005-10-27,14.779094696044922,14.93304443359375,14.676462173461914,14.779094696044922,8.41650676727295,1009425,0.0034781969248269817,15.405154085159301,0.0019610503701874373,0.029312944997917333
2005-10-28,14.779094696044922,14.93304443359375,14.676462173461914,14.727779388427734,8.38728141784668,1820084,-0.003478196924826977,15.387193393707275,-0.0012048765768165074,0.025960331363644427
2005-10-31,14.830410957336426,15.035676002502441,14.779094696044922,14.984359741210938,8.533401489257812,1679778,0.01727150844972129,15.330745410919189,-0.0036319624250379127,0.02119703700815756
2005-11-01,15.086993217468262,15.086993217468262,14.830410957336426,14.830410957336426,8.445731163024902,1279320,-0.010327106227796468,15.266599988937378,-0.004148317736427737,0.02122966460293553
2005-11-02,14.830410957336426,14.984359741210938,14.676462173461914,14.727779388427734,8.38728141784668,1619368,-0.006944402221924868,15.202454614639283,-0.004176048208161236,0.021233108484498112
2005-11-03,15.086993217468262,15.651472091674805,15.086993217468262,15.086993217468262,8.591850280761719,3888627,0.02409753153633029,15.161401557922364,-0.002649627383832793,0.022140418902696437
2005-11-04,15.189624786376953,15.189624786376953,14.830410957336426,14.984359741210938,8.533401489257812,1429370,-0.006826023086608837,15.115216827392578,-0.002990928538163235,0.022150034882691717
2005-11-07,14.984359741210938,14.984359741210938,14.727779388427734,14.727779388427734,8.38728141784668,952913,-0.017271508449721307,15.048505687713623,-0.0043360452427547045,0.02216005933612201
2005-11-08,14.727779388427734,14.93304443359375,14.727779388427734,14.727779388427734,8.38728141784668,1028912,0.0,14.984360313415527,-0.004176048208161231,0.022180236508163864
2005-11-09,14.727779388427734,14.984359741210938,14.62514591217041,14.984359741210938,8.533401489257812,1692444,0.01727150844972129,14.930478191375732,-0.0034724698202686427,0.022644840196511282
2005-11-10,14.984359741210938,15.292258262634277,14.984359741210938,15.13830852508545,8.621073722839355,2241977,0.010221546304733434,14.917649126052856,-0.0008403552858448984,0.020869247597839653
2005-11-11,15.189624786376953,15.343573570251465,15.13830852508545,15.343573570251465,8.737969398498535,1858083,0.013468206937569064,14.884293460845948,-0.0021279851235600456,0.01897597247072244
2005-11-14,15.497523307800293,15.805420875549316,15.394889831542969,15.394889831542969,8.767192840576172,2603461,0.003338898779329023,14.899688291549683,0.001010131446751136,0.013361031507228234
2005-11-15,15.702788352966309,15.702788352966309,14.984359741210938,15.240942001342773,8.679522514343262,2039312,-0.01005026577152934,14.902254152297974,0.0001686372257538724,0.013507715630203244
2005-11-16,15.189624786376953,15.292258262634277,14.984359741210938,14.984359741210938,8.533401489257812,1144860,-0.016978386250102017,14.915083169937134,0.0008635754224860746,0.012111825377618075
2005-11-17,14.984359741210938,15.13830852508545,14.93304443359375,15.086993217468262,8.591850280761719,873016,0.0068260230866088725,14.927912282943726,0.000857656465720274,0.012108725849963687
2005-11-18,15.13830852508545,15.292258262634277,15.035676002502441,15.086993217468262,8.591850280761719,1296858,0.0,14.945872974395751,0.0012048765768165174,0.011972019596627744
2005-11-21,15.086993217468262,15.240942001342773,14.93304443359375,14.984359741210938,8.533401489257812,1186757,-0.006826023086608837,14.966399478912354,0.0013889771296695986,0.011809632604485086
2005-11-22,14.984359741210938,15.13830852508545,14.93304443359375,14.984359741210938,8.533401489257812,851581,0.0,14.976662731170654,0.0006896655762447295,0.011432499244415802
2005-11-23,15.13830852508545,15.497523307800293,15.086993217468262,15.240942001342773,8.679522514343262,2984431,0.0169783862501021,15.002320861816406,0.0017124947349911833,0.011943653884410438
2005-11-24,15.240942001342773,15.292258262634277,15.035676002502441,15.035676002502441,8.56262493133545,1091271,-0.013559582107923329,15.015149927139282,0.0008606057833536677,0.012409611778260117
2005-11-25,15.035676002502441,15.13830852508545,14.93304443359375,14.984359741210938,8.533401489257812,1537523,-0.003418804142178741,15.027978944778443,0.0008635754224860795,0.012408525908572554
2005-11-28,15.086993217468262,15.13830852508545,14.93304443359375,15.035676002502441,8.56262493133545,1244243,0.003418804142178847,15.030544757843018,0.00017094020710895738,0.011816965604816055
2005-11-29,14.984359741210938,15.13830852508545,14.984359741210938,14.984359741210938,8.533401489257812,1108809,-0.003418804142178741,15.038242197036743,0.0005163553113898437,0.01159279245153101
2005-11-30,14.984359741210938,15.086993217468262,14.88172721862793,14.88172721862793,8.474953651428223,1566753,-0.00687287402061873,15.045939588546753,0.0005199317214551507,0.011590380428335108
2005-12-01,14.88172721862793,14.88172721862793,14.727779388427734,14.779094696044922,8.41650676727295,1064963,-0.006920437504275725,15.030544662475586,-0.00103096673057515,0.010269401694281548
2005-12-02,14.88172721862793,14.93304443359375,14.676462173461914,14.727779388427734,8.38728141784668,2591768,-0.003478196924826977,15.017715644836425,-0.000863575422486057,0.010197000261855438
2005-12-05,14.779094696044922,14.984359741210938,14.727779388427734,14.88172721862793,8.474953651428223,1554087,0.010398634429102637,15.025413036346436,0.0005199317214551402,0.009719575301079053
2005-12-06,14.88172721862793,15.343573570251465,14.88172721862793,15.240942001342773,8.679522514343262,4099087,0.02385126027072075,15.051071166992188,0.0017124947349911775,0.011027642704364363
2005-12-07,15.240942001342773,15.343573570251465,14.88172721862793,15.035676002502441,8.56262493133545,2779818,-0.013559582107923329,15.053636980056762,0.00017094020710894673,0.010892283083761965
2005-12-08,15.035676002502441,15.13830852508545,14.88172721862793,15.035676002502441,8.56262493133545,1559933,0.0,15.048505353927613,-0.000340137108127725,0.010632584777444
2005-12-09,15.035676002502441,15.035676002502441,14.779094696044922,14.830410957336426,8.445731163024902,1585266,-0.013745910369975222,15.022847223281861,-0.0017008429735049396,0.010513147919487448
2005-12-12,14.88172721862793,14.93304443359375,14.779094696044922,14.88172721862793,8.474953651428223,1461523,0.0034542322071776624,14.997189092636109,-0.0016950763021125075,0.010516089033017567
2005-12-13,14.88172721862793,15.13830852508545,14.88172721862793,14.88172721862793,8.474953651428223,2832433,0.0,14.979228353500366,-0.0011925630135360403,0.010334378353093608
2005-12-14,14.93304443359375,14.984359741210938,14.779094696044922,14.779094696044922,8.41650676727295,1195526,-0.006920437504275725,14.968965101242066,-0.0006896655762447258,0.009754206534483311
2005-12-15,14.779094696044922,14.984359741210938,14.779094696044922,14.830410957336426,8.445731163024902,1240346,0.003466205297097822,14.956135988235474,-0.0008576564657202784,0.009646290874543701
2005-12-16,14.88172721862793,15.13830852508545,14.88172721862793,15.086993217468262,8.591850280761719,2012031,0.017153129314405335,14.956135988235474,-1.1622647289044608e-17,0.010455190004642477
2005-12-19,15.343573570251465,15.90805435180664,15.343573570251465,15.702788352966309,8.94253921508789,8101713,0.04000530238813188,14.992057418823242,0.002341566273737024,0.01361322874098117
2005-12-20,15.90805435180664,16.062002182006836,15.6001558303833,15.6001558303833,8.884090423583984,3791192,-0.006557395351906406,15.022847223281861,0.002013696506141704,0.013750863230398822
2005-12-21,15.702788352966309,15.754104614257812,15.446207046508789,15.702788352966309,8.94253921508789,2613204,0.006557395351906492,15.045939540863037,0.0014926469612319235,0.013345434779343576
2005-12-22,15.24686336517334,15.24686336517334,14.852117538452148,14.852117538452148,8.458090782165527,1845261,-0.055695848419696485,15.036761617660522,-0.0006141663543567343,0.0182657187052886
2005-12-23,15.497523307800293,15.6001558303833,15.394889831542969,15.6001558303833,8.884090423583984,2117260,0.049138453067790036,15.067551422119141,0.0020136965061417047,0.021359623738266723
2005-12-26,15.148172378540039,15.24686336517334,15.000155448913574,15.098835945129395,8.59859561920166,3752335,-0.03266325220995219,15.070709419250488,0.00020959368853515245,0.022715468534188047
2005-12-27,15.805420875549316,16.318584442138672,15.702788352966309,16.01068687438965,9.11788272857666,9570058,0.058638777800621364,15.122025775909425,0.003312472785675158,0.02616959345980995
2005-12-28,16.062002182006836,16.113319396972656,15.702788352966309,15.702788352966309,8.94253921508789,2772997,-0.019418130238762703,15.163078832626343,0.002685209974767959,0.02657380453992238
2005-12-29,16.01068687438965,16.062002182006836,15.754104614257812,15.754104614257812,8.971760749816895,3881807,0.003262643063069121,15.211829328536988,0.003194364003135201,0.026477453045525096
2005-12-30,15.754104614257812,15.85673713684082,15.651472091674805,15.702788352966309,8.94253921508789,2498231,-0.003262643063069065,15.260579776763915,0.0032051416962230973,0.02647463773771738
2006-01-02,15.6001558303833,15.6001558303833,14.984359741210938,15.035676002502441,8.56262493133545,4373853,-0.043412521332562015,15.268277215957642,0.0005145839081398644,0.028371502165925398
2006-01-03,15.086993217468262,15.343573570251465,14.984359741210938,15.189624786376953,8.650297164916992,5435894,0.010186837592845934,15.265711355209351,-0.00016863722575387639,0.02794121345103018
2006-01-04,15.6001558303833,15.702788352966309,15.497523307800293,15.702788352966309,8.94253921508789,7706127,0.03322568373971612,15.299066972732543,0.002170626066628096,0.02870900920955355
2006-01-05,15.805420875549316,15.90805435180664,15.6001558303833,15.6001558303833,8.884090423583984,4998411,-0.006557395351906406,15.327290964126586,0.0018427562990327758,0.02877247748764304
2006-01-06,15.754104614257812,16.677797317504883,15.6001558303833,16.677797317504883,9.497791290283203,11705831,0.06679742957233352,15.419660282135009,0.005869923296148214,0.03193825896272556
2006-01-09,17.34490966796875,17.8067569732666,17.088327407836914,17.8067569732666,10.140721321105957,20841329,0.06549965760082724,15.565911769866943,0.00897219456583069,0.034594175989173005
2006-01-10,17.96070671081543,18.114654541015625,17.34490966796875,17.601491928100586,10.023825645446777,12325517,-0.011594323412369163,15.701900005340576,0.008392478395212233,0.03484865262416791
2006-01-11,17.704124450683594,17.96070671081543,17.34490966796875,17.498859405517578,9.965376853942871,8775963,-0.005847965115726804,15.837888240814209,0.008446102014639679,0.03482466649469719
2006-01-12,17.550174713134766,17.652807235717773,17.037012100219727,17.037012100219727,9.702362060546875,6236809,-0.026747542182814412,15.948218297958373,0.006935414640644068,0.035696483850588684
2006-01-13,17.088327407836914,17.447542190551758,16.83174705505371,16.93437957763672,9.643913269042969,5260511,-0.00604230970643142,16.040587615966796,0.00577564268960223,0.03572383727481904
2006-01-16,17.037012100219727,17.242277145385742,16.729114532470703,16.780431747436523,9.556241989135742,4373853,-0.009132419497514388,16.094469785690308,0.003318756595319916,0.034926624870923094
2006-01-17,17.139644622802734,17.601491928100586,17.037012100219727,17.037012100219727,9.702362060546875,5846095,0.015174729203945832,16.166312599182127,0.004405362823112528,0.03494124754493773
2006-01-18,16.93437957763672,16.93437957763672,16.215951919555664,16.472532272338867,9.38089656829834,5087077,-0.03369387682646689,16.204799795150755,0.002392799214193859,0.03595526269378887
2006-01-19,16.472532272338867,16.626482009887695,15.90805435180664,16.062002182006836,9.14710521697998,3500836,-0.02523791335324477,16.26529402732849,0.003915695967516445,0.033954782931695376
2006-01-20,16.215951919555664,16.36989974975586,15.90805435180664,16.01068687438965,9.11788272857666,2334540,-0.003199940691869477,16.28582057952881,0.0012987762795334693,0.03226060620949943
2006-01-23,15.90805435180664,16.93437957763672,15.805420875549316,16.318584442138672,9.293225288391113,5550867,0.019048179236580535,16.346808004379273,0.0038843478518601053,0.031457662330070496
2006-01-24,16.42121696472168,16.626482009887695,16.164634704589844,16.215951919555664,9.23477554321289,2555718,-0.0063091640149486585,16.357071256637575,0.0006369507610816045,0.02874301214303916
2006-01-25,16.215951919555664,16.626482009887695,16.164634704589844,16.318584442138672,9.293225288391113,2867509,0.006309164014948668,16.387861061096192,0.0019233154737671727,0.028371526905322388
2006-02-03,16.318584442138672,16.626482009887695,16.01068687438965,16.26726722717285,9.264001846313477,2742793,-0.003149664947259161,16.413519191741944,0.0016027000732507593,0.02839181932502175
2006-02-06,16.318584442138672,17.39622688293457,16.26726722717285,17.242277145385742,9.819257736206055,8509966,0.05820939829953913,16.490493631362916,0.004676302141381169,0.031041160123033693
2006-02-07,17.652807235717773,17.652807235717773,17.088327407836914,17.34490966796875,9.877704620361328,5802249,0.005934730937901884,16.60595531463623,0.007143664754904365,0.028905299048415368
2006-02-08,17.34490966796875,17.39622688293457,16.780431747436523,16.83174705505371,9.585464477539062,2832433,-0.030032263630542646,16.688061428070068,0.005132709693734935,0.03005846924502273
2006-02-09,16.83174705505371,17.037012100219727,16.42121696472168,16.575164794921875,9.439345359802246,3061405,-0.015361330418729233,16.731680250167848,0.002703358985812667,0.029628822636667614
2006-02-10,16.575164794921875,16.780431747436523,16.36989974975586,16.42121696472168,9.351672172546387,3117917,-0.009331262340901814,16.772733306884767,0.0025646656363628967,0.029680900564909834
2006-02-13,16.318584442138672,16.42121696472168,16.01068687438965,16.01068687438965,9.11788272857666,2875304,-0.025317787136588773,16.739377784729005,-0.002041095199083218,0.026122669990130878
2006-02-14,16.113319396972656,16.42121696472168,16.01068687438965,16.318584442138672,9.293225288391113,3350786,0.019048179236580535,16.664969158172607,-0.004363669117295553,0.021448348085311878
2006-02-15,16.318584442138672,16.42121696472168,15.805420875549316,15.805420875549316,9.000986099243164,3022431,-0.031951633580944376,16.575165605545045,-0.005381534625724314,0.022276602658433776
2006-02-16,15.85673713684082,16.01068687438965,15.754104614257812,15.959369659423828,9.08865737915039,3768782,0.009693121639103738,16.498191118240356,-0.004604480287982786,0.022529098060832694
2006-02-17,16.01068687438965,16.113319396972656,15.90805435180664,16.062002182006836,9.14710521697998,1560907,0.006410273397129526,16.44944062232971,-0.002946589508985589,0.022028310135657328
2006-02-20,16.113319396972656,16.26726722717285,15.959369659423828,16.164634704589844,9.20555305480957,2880176,0.006369443384722576,16.41095337867737,-0.0023260018544278894,0.022111184245246322
2006-02-21,16.164634704589844,16.215951919555664,15.805420875549316,15.805420875549316,9.000986099243164,2544025,-0.02247283842095574,16.362202835083007,-0.002993022800599957,0.022524669831648764
2006-02-22,15.90805435180664,15.959369659423828,15.497523307800293,15.497523307800293,8.825641632080078,2650229,-0.019672750014606603,16.285228395462035,-0.004735396761527578,0.022392765533010877
2006-02-23,15.394889831542969,15.6001558303833,15.240942001342773,15.292258262634277,8.708745002746582,3050687,-0.013333520131428881,16.226214694976807,-0.0037173789267756783,0.02144992941674891
2006-02-24,15.394889831542969,15.54883861541748,15.292258262634277,15.394889831542969,8.767192840576172,2039312,0.006688920798527346,16.192859077453612,-0.0021210372191870727,0.020946148374382086
2006-02-27,15.292258262634277,15.446207046508789,15.13830852508545,15.13830852508545,8.621073722839355,2512846,-0.016807105716897988,16.149240159988402,-0.002801395470438498,0.02120245806371234
2006-03-01,15.086993217468262,15.394889831542969,15.086993217468262,15.292258262634277,8.708745002746582,2379360,0.010118184918370748,16.097923851013185,-0.0032478951863489877,0.0208084809804298
2006-03-02,15.394889831542969,15.446207046508789,15.292258262634277,15.343573570251465,8.737969398498535,1722649,0.0033500220191982843,16.054304933547975,-0.00276493588464164,0.02084575039920538
2006-03-03,15.343573570251465,15.54883861541748,14.984359741210938,15.035676002502441,8.56262493133545,1991569,-0.020270949100123704,15.990159511566162,-0.004093941540395258,0.021082740475846264
2006-03-06,15.035676002502441,15.343573570251465,15.035676002502441,15.240942001342773,8.679522514343262,1864904,0.013559582107923206,15.938843250274658,-0.00325847918763614,0.021450005846552607
2006-03-07,15.189624786376953,15.343573570251465,14.984359741210938,14.984359741210938,8.533401489257812,1459575,-0.016978386250102017,15.825947380065918,-0.0070178684151181985,0.0160085963835813
2006-03-08,14.984359741210938,15.189624786376953,14.984359741210938,14.984359741210938,8.533401489257812,1289064,0.0,15.707919883728028,-0.0073146049620132925,0.015809636636196268
2006-03-09,14.984359741210938,15.13830852508545,14.984359741210938,15.035676002502441,8.56262493133545,1516087,0.003418804142178847,15.618116331100463,-0.005642051573377218,0.015029992750749399
2006-03-10,15.086993217468262,15.086993217468262,14.88172721862793,14.88172721862793,8.474953651428223,1319268,-0.01029167816279748,15.533444452285767,-0.00538856896058063,0.014899633582763286
2006-03-13,14.830410957336426,14.984359741210938,14.727779388427734,14.779094696044922,8.41650676727295,2436847,-0.006920437504275725,15.45133833885193,-0.0052680277187493255,0.0148757905113889
2006-03-14,14.779094696044922,14.88172721862793,14.471197128295898,14.471197128295898,8.241161346435547,2719408,-0.021053392722444768,15.37436385154724,-0.005054807998042124,0.014601314587602457
2006-03-15,14.471197128295898,14.573829650878906,14.368563652038574,14.471197128295898,8.241161346435547,2370591,0.0,15.281994485855103,-0.006007216959871152,0.013528186558538392
2006-03-16,14.368563652038574,14.62514591217041,14.368563652038574,14.471197128295898,8.241161346435547,1761623,0.0,15.215283298492432,-0.004409635280823933,0.012116003677303816
2006-03-17,14.522513389587402,14.676462173461914,14.368563652038574,14.676462173461914,8.358057975769043,2471923,0.014084728821338967,15.151137924194336,-0.004190054921712172,0.012420998343592454
2006-03-20,14.779094696044922,14.779094696044922,14.368563652038574,14.368563652038574,8.182714462280273,2485564,-0.021202257313775546,15.066465997695923,-0.005570681457257425,0.012711926174654092
2006-03-21,14.368563652038574,14.368563652038574,13.855401039123535,13.855401039123535,7.890472888946533,3743449,-0.03636761713031712,14.951004314422608,-0.00770753448300941,0.014113879176676194
2006-03-22,13.804084777832031,13.804084777832031,13.239605903625488,13.239605903625488,7.5397868156433105,4610620,-0.04546233886114829,14.822713565826415,-0.008857009505019036,0.01616659212793565
2006-03-23,13.342238426208496,13.3935546875,12.72644329071045,12.72644329071045,7.247546672821045,4492724,-0.03953080680699099,14.684159564971925,-0.009849912344638256,0.01742653723003004
2006-03-24,12.72644329071045,13.188288688659668,12.72644329071045,13.085657119750977,7.452114582061768,2735972,0.02783477636557842,14.573829507827758,-0.00779149751978789,0.019321733883339635
2006-03-27,13.085657119750977,13.239605903625488,12.983023643493652,12.983023643493652,7.393667221069336,1420601,-0.007874123549053987,14.453236198425293,-0.008519649737166957,0.019019351370127627
2006-03-28,13.034340858459473,13.13697338104248,12.931708335876465,12.983023643493652,7.393667221069336,1046451,0.0,14.345471954345703,-0.0076792944513220576,0.01900520339990883
2006-03-29,12.983023643493652,13.290922164916992,12.983023643493652,13.239605903625488,7.5397868156433105,1672957,0.01957015399046664,14.242839336395264,-0.007206695997717264,0.019579893757663325
2006-03-30,13.342238426208496,13.342238426208496,13.085657119750977,13.239605903625488,7.5397868156433105,1996441,0.0,14.137640953063965,-0.007374197098677178,0.01949899267466301
2006-03-31,13.547504425048828,13.804084777832031,13.496187210083008,13.65013599395752,7.773579120635986,3814577,0.03053670002997034,14.06836395263672,-0.004833814642172476,0.02098350560197024
2006-04-03,13.752769470214844,13.855401039123535,13.598819732666016,13.701452255249023,7.802803039550781,2011056,0.0037523467401943573,13.99138946533203,-0.005324176410558918,0.02064287652029416
2006-04-04,13.701452255249023,13.701452255249023,13.444870948791504,13.547504425048828,7.71513032913208,1957467,-0.011299476158611823,13.919546699523925,-0.005040230905984409,0.02051278134123588
2006-04-06,13.444870948791504,14.111983299255371,13.444870948791504,14.111983299255371,8.036593437194824,4644722,0.04082196073073454,13.875927877426147,-0.0029991328694476817,0.02292932486778512
2006-04-07,14.111983299255371,14.214614868164062,13.752769470214844,14.060667037963867,8.007370948791504,2240028,-0.0036429883188349972,13.827177429199219,-0.0033522224924983747,0.022879611732618987
2006-04-10,13.855401039123535,14.163298606872559,13.752769470214844,14.060667037963867,8.007370948791504,1914596,0.0,13.786124420166015,-0.0028376385843585004,0.02283100551805231
2006-04-11,14.111983299255371,14.727779388427734,13.906718254089355,14.573829650878906,8.299609184265137,5497278,0.035846103114397,13.775861167907715,-0.000699311553424864,0.024378760407708325
2006-04-12,14.419880867004395,14.93304443359375,14.368563652038574,14.573829650878906,8.299609184265137,5702865,0.0,13.780992794036866,0.00035335808269737446,0.02390352690390657
2006-04-13,14.573829650878906,14.727779388427734,14.419880867004395,14.419880867004395,8.21193790435791,2348181,-0.010619560444014213,13.77842698097229,-0.0001776199395033362,0.02402940599428778
2006-04-14,14.522513389587402,14.676462173461914,14.471197128295898,14.62514591217041,8.328834533691406,2432950,0.014134499796197419,13.786124420166015,0.0005291050503065347,0.0242418197972773
2006-04-17,14.727779388427734,14.984359741210938,14.573829650878906,14.830410957336426,8.445731163024902,4390417,0.013937497013412018,13.793821859359742,0.0005217434599101873,0.02423750863298223
2006-04-18,14.93304443359375,15.086993217468262,14.62514591217041,14.62514591217041,8.328834533691406,2314079,-0.013937497013412086,13.806650972366333,0.0008849814749283605,0.02394750647197791
2006-04-19,14.88172721862793,14.88172721862793,14.573829650878906,14.573829650878906,8.299609184265137,3133507,-0.003514939352183276,13.8425724029541,0.0025276153638350528,0.022329843774484343
2006-04-20,14.62514591217041,14.727779388427734,14.522513389587402,14.62514591217041,8.328834533691406,2697972,0.0035149393521832872,13.911849403381348,0.004976479274501632,0.01926520855126006
2006-04-21,14.830410957336426,15.6001558303833,14.830410957336426,15.6001558303833,8.884090423583984,8091970,0.064538533364043,14.05553503036499,0.010179946283053331,0.02061812608871293
2006-04-24,15.6001558303833,16.575164794921875,15.292258262634277,16.215951919555664,9.23477554321289,23312279,0.038714540812300975,14.212049770355225,0.010723934505389459,0.02124251811415784
2006-04-25,16.215951919555664,16.318584442138672,15.497523307800293,15.702788352966309,8.94253921508789,7955561,-0.03215714546039448,14.348038005828858,0.009509783409822435,0.02298404817391302
2006-04-26,15.702788352966309,16.164634704589844,15.497523307800293,15.805420875549316,9.000986099243164,5868505,0.006514675894398827,14.48915786743164,0.009835517204542375,0.02288814399729935
2006-04-27,15.805420875549316,16.677797317504883,15.702788352966309,16.01068687438965,9.11788272857666,11117324,0.012903454344363924,14.627711915969849,0.00950218222223724,0.02278723375040063
2006-04-28,16.01068687438965,16.113319396972656,15.446207046508789,15.497523307800293,8.825641632080078,5145538,-0.032576204358970406,14.74060778617859,0.00787337200428872,0.024594758870094383
2006-05-02,15.497523307800293,16.113319396972656,15.446207046508789,15.805420875549316,9.000986099243164,4667132,0.019672750014606534,14.84837203025818,0.00733017450352053,0.024184421614160012
2006-05-03,15.85673713684082,16.215951919555664,15.805420875549316,16.113319396972656,9.176329612731934,5437842,0.019293247131618788,14.96896538734436,0.008107219523091751,0.024312739787338552
2006-05-04,16.26726722717285,16.318584442138672,15.805420875549316,15.805420875549316,9.000986099243164,3786321,-0.01929324713161869,15.081861209869384,0.007707530974441407,0.024711011524020356
2006-05-05,15.90805435180664,16.318584442138672,15.702788352966309,15.702788352966309,8.94253921508789,6756137,-0.006514675894398828,15.161401462554931,0.00534069914318474,0.023615021503998242
2006-05-08,15.702788352966309,16.113319396972656,15.702788352966309,15.85673713684082,9.0302095413208,5179640,0.00975616728005973,15.25120496749878,0.006010656923129475,0.02353667733779505
2006-05-09,15.90805435180664,16.01068687438965,15.54883861541748,15.54883861541748,8.854865074157715,3730783,-0.019608517240095255,15.32561354637146,0.0050302310611247125,0.024199301656633712
2006-05-10,15.54883861541748,16.215951919555664,15.497523307800293,15.497523307800293,8.825641632080078,6820444,-0.003305724160172242,15.371798229217529,0.003072639697396251,0.023135464588520786
2006-05-11,15.54883861541748,15.805420875549316,15.394889831542969,15.446207046508789,8.796418190002441,4044523,-0.003316749968240699,15.415417098999024,0.002906802198984216,0.023170509678967072
2006-05-12,15.394889831542969,15.394889831542969,14.727779388427734,14.93304443359375,8.504179000854492,5990299,-0.033786969995202976,15.44107527732849,0.001748431721424778,0.024427348613153817
2006-05-15,14.93304443359375,15.343573570251465,14.830410957336426,14.984359741210938,8.533401489257812,3209506,0.0034304686089105816,15.459035968780517,0.0012132301620604359,0.02425836545525931
2006-05-16,15.189624786376953,15.189624786376953,14.368563652038574,14.419880867004395,8.21193790435791,4252059,-0.0383991030374059,15.438509464263916,-0.0014035998404804601,0.025599312887586635
2006-05-17,14.419880867004395,14.676462173461914,14.317248344421387,14.573829650878906,8.299609184265137,2998072,0.010619560444014069,15.435943651199342,-0.00017574696760915232,0.025555385607437118
2006-05-18,13.914609909057617,13.914609909057617,13.618556022644043,13.71724796295166,7.811797618865967,2458322,-0.06057341422948531,15.393114566802979,-0.0030286707114742543,0.028912227848838783
2006-05-19,13.815929412841797,14.013301849365234,13.667901992797852,13.914609909057617,7.924192905426025,2390429,0.01428534435365065,15.357587766647338,-0.002490150461400886,0.02913993251111608
2006-05-22,14.573829650878906,14.727779388427734,14.368563652038574,14.368563652038574,8.182714462280273,1865878,0.03210337972945079,15.296008157730103,-0.004111908143130496,0.025940055983813978
2006-05-23,14.163298606872559,14.265932083129883,13.958033561706543,14.060667037963867,8.007370948791504,2603461,-0.021661412968012935,15.188243913650513,-0.007130705832146192,0.02414480567888032
2006-05-24,14.060667037963867,14.779094696044922,14.060667037963867,14.419880867004395,8.21193790435791,3089661,0.025226542670382848,15.124098539352417,-0.004261521425607326,0.024422256513659264
2006-05-25,14.419880867004395,14.676462173461914,14.368563652038574,14.419880867004395,8.21193790435791,1832750,0.0,15.054821538925172,-0.004587255220327267,0.024314169290268875
