Date,Open,High,Low,Close,Adj Close,Volume,r,s,m,v
2002-02-04,11.70340347290039,11.70340347290039,11.70340347290039,11.70340347290039,9.835949897766113,1922170,0.0659112028004377,9.683000612258912,0.0251314483159856,0.05163718852585103
2002-02-05,12.04053783416748,12.04053783416748,10.88464641571045,11.558917045593262,9.714515686035156,1939390,-0.012422516942797631,9.882873558998108,0.02121965671422899,0.05135574035959941
2002-02-06,11.558917045593262,11.799727439880371,10.956890106201172,11.318105697631836,9.512129783630371,937835,-0.021053460105487143,10.070705938339234,0.02016698370895463,0.05202499877600956
2002-02-07,11.318105697631836,11.318105697631836,11.318105697631836,11.318105697631836,9.512129783630371,0,0.0,10.233253240585327,0.016930113048693886,0.0511118725873081
2002-02-08,11.318105697631836,11.318105697631836,11.318105697631836,11.318105697631836,9.512129783630371,0,0.0,10.368107271194457,0.013609986027121218,0.04987072216512712
2002-02-11,11.318105697631836,11.318105697631836,11.318105697631836,11.318105697631836,9.512129783630371,0,0.0,10.472859954833984,0.010234885628176876,0.04829064706856014
2002-02-12,11.318105697631836,11.318105697631836,11.318105697631836,11.318105697631836,9.512129783630371,0,0.0,10.56075587272644,0.008439819724522377,0.04795243651627912
2002-02-13,11.318105697631836,11.318105697631836,11.318105697631836,11.318105697631836,9.512129783630371,0,0.0,10.61614236831665,0.005149964020512478,0.04602870701456606
2002-02-14,11.318105697631836,11.318105697631836,11.318105697631836,11.318105697631836,9.512129783630371,0,0.0,10.640223455429076,0.002174256626842987,0.044217260545480266
2002-02-15,11.318105697631836,11.318105697631836,11.318105697631836,11.318105697631836,9.512129783630371,0,0.0,10.677549123764038,0.0034116641390281644,0.04376819581069455
2002-02-18,11.558917045593262,11.679322242736816,10.908727645874023,10.908727645874023,9.168075561523438,362110,-0.036840547272302585,10.711262655258178,0.003190150214066116,0.04396978185042653
2002-02-19,10.8364839553833,11.655241012573242,10.619754791259766,11.197699546813965,9.410938262939453,564762,0.02614518929714302,10.787118005752564,0.0072792623845357495,0.04196826475671807
2002-02-20,11.414429664611816,11.414429664611816,10.956890106201172,11.077295303344727,9.309746742248535,234208,-0.010810814274129244,10.859361267089843,0.006988100347234474,0.0420779038092811
2002-02-21,11.077295303344727,11.125456809997559,10.499348640441895,10.499348640441895,8.824019432067871,282795,-0.053584324328401094,10.868993663787842,0.0009259491625611529,0.04160816803469542
2002-02-22,10.13813304901123,10.186294555664062,9.873241424560547,9.969565391540527,8.37877082824707,224657,-0.05177622959285033,10.879830121994019,0.0010989426787564773,0.04136887887652559
2002-02-25,10.234457015991211,10.234457015991211,9.68059253692627,9.873241424560547,8.29781723022461,74332,-0.009708780063179904,10.867789602279663,-0.0012048757391088898,0.04057681252026262
2002-02-26,9.897321701049805,9.897321701049805,9.512024879455566,9.53610610961914,8.014476776123047,127672,-0.034742973811420864,10.852136898040772,-0.0016150477284462873,0.040886666764060504
2002-02-27,9.632430076599121,9.969565391540527,9.632430076599121,9.873241424560547,8.29781723022461,300444,0.03474297381142089,10.865381526947022,0.001359790965363715,0.04127710046168634
2002-02-28,9.873241424560547,9.873241424560547,9.873241424560547,9.873241424560547,8.29781723022461,0,0.0,10.878626155853272,0.001359790965363715,0.04127710046168634
2002-03-01,10.547511100769043,10.547511100769043,9.945484161376953,10.499348640441895,8.824019432067871,337883,0.0614850096560303,10.855749082565307,-0.002132763541276845,0.031497221059998706
2002-03-04,10.499348640441895,10.8364839553833,10.499348640441895,10.691997528076172,8.98592758178711,291100,0.018182346087226818,10.805178785324097,-0.004519206376937389,0.027642686185160803
2002-03-05,10.595673561096191,10.667917251586914,10.186294555664062,10.234457015991211,8.601394653320312,269093,-0.043735401063161726,10.738955783843995,-0.0060848505829555945,0.028968827768432456
2002-03-06,10.234457015991211,10.427105903625488,9.993646621704102,10.403024673461914,8.74306583404541,301066,0.016336431830333398,10.693201732635497,-0.004215355986164568,0.029157847274821763
2002-03-07,10.378944396972656,10.908727645874023,10.330781936645508,10.499348640441895,8.824019432067871,188530,0.009216623145601597,10.652263879776001,-0.0037545248288844884,0.029300460411804286
2002-03-08,10.908727645874023,10.908727645874023,10.64383602142334,10.667917251586914,8.965688705444336,206802,0.015927628599899196,10.619754457473755,-0.002958143398889528,0.029622563293786312
2002-03-11,11.414429664611816,11.414429664611816,11.173619270324707,11.414429664611816,9.593084335327148,856273,0.06763746545965421,10.624570655822755,0.0004237298740931827,0.03357527043183245
2002-03-12,12.04053783416748,12.04053783416748,10.619754791259766,10.619754791259766,8.925212860107422,544421,-0.07216238884320729,10.58965311050415,-0.003184389568067182,0.0372946104982454
2002-03-13,9.897321701049805,11.318105697631836,9.897321701049805,11.221781730651855,9.431177139282227,772722,0.0551407607985876,10.58483691215515,-0.0004273515281378013,0.039514507079779014
2002-03-14,10.451187133789062,11.318105697631836,10.451187133789062,10.691997528076172,8.98592758178711,670973,-0.04836111992770673,10.553531503677368,-0.002845407524523138,0.04094094125947381
2002-03-15,10.691997528076172,11.077295303344727,10.354863166809082,10.595673561096191,8.904975891113281,228730,-0.009049803896183612,10.517409896850586,-0.0032978977193323183,0.04095784482139122
2002-03-18,11.005051612854004,11.005051612854004,10.354863166809082,10.475268363952637,8.80378246307373,227979,-0.011428678236241314,10.495736932754516,-0.002027304267529255,0.04025057573582061
2002-03-19,10.403024673461914,10.8364839553833,10.403024673461914,10.691997528076172,8.98592758178711,425137,0.020478482132425074,10.470451831817627,-0.002310639625765152,0.04006132374482106
2002-03-20,10.667917251586914,10.764241218566895,10.234457015991211,10.234457015991211,8.601394653320312,250143,-0.043735401063161726,10.428309917449951,-0.003956868965216777,0.041092219787289365
2002-03-21,10.74015998840332,10.8364839553833,10.354863166809082,10.716078758239746,9.0061674118042,280608,0.045985135228751924,10.439146423339844,0.0010216040126408744,0.04079374023648299
2002-03-22,10.8364839553833,11.366268157958984,10.716078758239746,11.173619270324707,9.390700340270996,707609,0.04181027638938024,10.499349117279053,0.005700929311752402,0.0397734627628954
2002-03-25,11.029132843017578,11.9442138671875,11.029132843017578,11.9442138671875,10.038333892822266,1378265,0.06669138826488646,10.6028977394104,0.00952093772815572,0.041831218584577494
2002-03-26,12.281349182128906,12.762969970703125,12.281349182128906,12.762969970703125,10.72644329071045,1176814,0.06630104125506048,10.764240932464599,0.01457313848147979,0.04230301579385522
2002-03-27,13.485403060913086,13.60580825805664,12.281349182128906,12.64256477355957,10.625252723693848,2127713,-0.009478729721786866,10.90270709991455,0.0123620533048194,0.042348957554752
2002-03-28,12.401754379272461,12.762969970703125,11.799727439880371,11.968295097351074,10.058572769165039,1201815,-0.054808199309412706,11.007459783554078,0.009621643339348765,0.04488820936051851
2002-03-29,11.799727439880371,11.968295097351074,11.558917045593262,11.679322242736816,9.815710067749023,455961,-0.024441129573093474,11.066458463668823,0.0053253363778925766,0.04376093794994889
2002-04-01,11.558917045593262,12.281349182128906,11.125456809997559,11.920132637023926,10.018096923828125,454756,0.020408840288907684,11.127865219116211,0.00543666108797662,0.04379818287667366
2002-04-02,11.871971130371094,12.64256477355957,11.871971130371094,12.160943984985352,10.220481872558594,372912,0.020000715026727883,11.224189567565919,0.0086234668924711,0.042326078180625934
2002-04-03,11.318105697631836,12.883376121520996,11.318105697631836,12.522159576416016,10.524060249328613,524482,0.029270337057183588,11.330146312713623,0.00927016215381361,0.04254835027610332
2002-04-04,12.401754379272461,12.401754379272461,12.04053783416748,12.160943984985352,10.220481872558594,297744,-0.029270337057183567,11.413226079940795,0.007345814143674351,0.043412455780429134
2002-04-05,12.160943984985352,12.160943984985352,12.160943984985352,12.160943984985352,10.220481872558594,0,0.0,11.487877416610718,0.006549432713679392,0.043392828657629896
2002-04-08,12.281349182128906,12.64256477355957,12.04053783416748,12.401754379272461,10.422866821289062,332211,0.019608440933588895,11.53724365234375,0.004147981487376126,0.04110273687286927
2002-04-09,12.762969970703125,12.762969970703125,11.558917045593262,11.679322242736816,9.815710067749023,311863,-0.06001799624922446,11.590222024917603,0.004755201117075268,0.03999071626192595
2002-04-10,11.655241012573242,11.655241012573242,11.294025421142578,11.607078552246094,9.754993438720703,264107,-0.006204816528491842,11.609486865997315,0.0016879222507212952,0.038236895743019125
2002-04-11,11.607078552246094,12.04053783416748,11.558917045593262,11.799727439880371,9.916903495788574,96341,0.01646130086462165,11.664873361587524,0.004929043290337714,0.03647810627154932
2002-04-12,11.558917045593262,11.799727439880371,11.077295303344727,11.558917045593262,9.714515686035156,126053,-0.02061925521080371,11.713035535812377,0.0043505707246067095,0.03680175001807423
2002-04-15,11.558917045593262,12.04053783416748,11.510753631591797,11.679322242736816,9.815710067749023,88866,0.010362770874673858,11.773238229751588,0.005440143180152468,0.03663218729451067
2002-04-16,12.401754379272461,12.401754379272461,11.896052360534668,12.281349182128906,10.321674346923828,338026,0.05026183638196536,11.852705812454223,0.006929310892629483,0.03786048204098443
2002-04-17,12.160943984985352,12.401754379272461,11.679322242736816,11.679322242736816,9.815710067749023,466105,-0.05026183638196542,11.924949073791504,0.006602989126689299,0.03834517088806345
2002-04-18,11.582998275756836,12.401754379272461,11.582998275756836,12.401754379272461,10.422866821289062,649973,0.060017996249224596,12.00923285484314,0.007304632177712931,0.03922207620389332
2002-04-19,13.124187469482422,13.124187469482422,12.160943984985352,12.160943984985352,10.220481872558594,431494,-0.019608440933588944,12.058599090576172,0.0042336963115644725,0.03878015977620274
2002-04-22,12.04053783416748,12.281349182128906,12.04053783416748,12.281349182128906,10.321674346923828,141568,0.00985228106632997,12.075455856323241,0.001391740951636648,0.03594087693204407
2002-04-23,12.281349182128906,12.883376121520996,12.281349182128906,12.401754379272461,10.422866821289062,284002,0.009756159867259032,12.057395076751709,-0.0014355031177534243,0.03263842272021086
2002-04-24,12.522159576416016,12.883376121520996,12.04053783416748,12.883376121520996,10.82763671875,348209,0.03809986276181979,12.069435644149781,0.0009434265064269087,0.03373677647650861
2002-04-25,13.00378131866455,13.726214408874512,12.883376121520996,13.00378131866455,10.928831100463867,1725612,0.009302378268829051,12.121209955215454,0.004148955385338997,0.031103690455498732
2002-04-26,13.485403060913086,13.84661865234375,12.762969970703125,13.84661865234375,11.637182235717773,1304551,0.062800876367804,12.2295747756958,0.00851105568238387,0.03294608685017925
2002-04-29,13.84661865234375,14.80986213684082,13.84661865234375,14.80986213684082,12.446723937988281,1401778,0.06725225724660584,12.374061250686646,0.010853226530268777,0.035409413209590714
2002-04-30,15.05067253112793,15.41188907623291,13.84661865234375,13.84661865234375,11.637182235717773,1095305,-0.06725225724660581,12.458344984054566,0.0064905779166020946,0.03937594799179839
2002-05-01,13.84661865234375,13.84661865234375,13.84661865234375,13.84661865234375,11.637182235717773,0,0.0,12.524567937850952,0.005027061063742915,0.03902712475649397
2002-05-02,14.20783519744873,14.20783519744873,13.00378131866455,13.124187469482422,11.030025482177734,1209783,-0.05358416272686253,12.572730112075806,0.003811369780258966,0.04050251376139788
2002-05-03,13.124187469482422,13.84661865234375,12.883376121520996,13.726214408874512,11.535989761352539,593827,0.04485056552793601,12.650993633270264,0.006053898056655767,0.04150949744554838
2002-05-06,13.485403060913086,13.967023849487305,13.24459171295166,13.364996910095215,11.232410430908203,396576,-0.02666834660516516,12.6991557598114,0.003740058679718063,0.04200104747773865
2002-05-07,13.124187469482422,13.24459171295166,12.762969970703125,13.24459171295166,11.131217956542969,191853,-0.009049821897386123,12.777419233322144,0.00628846739730998,0.039394279261637945
2002-05-08,13.24459171295166,13.967023849487305,13.24459171295166,13.60580825805664,11.434797286987305,306464,0.02690748286882745,12.877355718612671,0.007944082367175946,0.0395371350887728
2002-05-09,13.726214408874512,14.44864559173584,13.726214408874512,14.44864559173584,12.143146514892578,646150,0.06010390012120317,13.009801626205444,0.010126212330005022,0.041201293875464964
2002-05-10,14.930267333984375,14.930267333984375,14.087430000305176,14.20783519744873,11.940760612487793,696048,-0.01680709258584911,13.142247533798217,0.010316820461252752,0.04106014730241837
2002-05-13,13.726214408874512,14.20783519744873,13.485403060913086,13.485403060913086,11.33360481262207,419770,-0.052185741184297724,13.232551574707031,0.007189394858304171,0.043373367110902575
2002-05-14,12.883376121520996,13.967023849487305,12.883376121520996,12.883376121520996,10.82763671875,572233,-0.04567003815503901,13.262652921676636,0.0023928011314539536,0.043662864341921105
2002-05-15,12.401754379272461,13.726214408874512,12.401754379272461,13.726214408874512,11.535989761352539,661100,0.06336965743770652,13.36499752998352,0.008074375822437552,0.04384333896609272
2002-05-16,13.84661865234375,13.84661865234375,13.24459171295166,13.24459171295166,11.131217956542969,273645,-0.03571816850255117,13.40713939666748,0.0032875675848487622,0.04309347589867465
2002-05-17,13.124187469482422,13.60580825805664,13.00378131866455,13.00378131866455,10.928831100463867,286865,-0.018349110666326152,13.449281263351441,0.0033505340982119018,0.04305916674799174
2002-05-20,13.00378131866455,13.00378131866455,12.64256477355957,12.883376121520996,10.82763671875,185622,-0.009302378268829093,13.479382610321045,0.002392801131453949,0.04311992054517023
2002-05-21,12.64256477355957,12.883376121520996,11.992376327514648,11.992376327514648,10.07880973815918,429797,-0.0716666657093823,13.458913707733155,-0.0016783401473781177,0.04612701295521828
2002-05-22,11.318105697631836,12.522159576416016,11.318105697631836,11.920132637023926,10.018096923828125,266668,-0.006042353012754379,13.4107515335083,-0.003885450936106826,0.0451696437305643
2002-05-23,12.016456604003906,12.401754379272461,12.016456604003906,12.281349182128906,10.321674346923828,280734,0.02985299609305769,13.374629926681518,-0.002857920044895394,0.04571587605976801
2002-05-24,12.762969970703125,12.883376121520996,12.281349182128906,12.281349182128906,10.321674346923828,200657,0.0,13.296366453170776,-0.005997963863285594,0.04304757332320642
2002-05-27,12.04053783416748,12.522159576416016,12.04053783416748,12.160943984985352,10.220481872558594,135192,-0.009852281066329857,13.163920545578003,-0.009853190778932378,0.03944401975108186
2002-05-28,12.160943984985352,12.762969970703125,12.160943984985352,12.401754379272461,10.422866821289062,224915,0.019608440933588895,13.091677331924439,-0.005510155869922645,0.03752674769290866
2002-05-29,12.64256477355957,12.64256477355957,12.04053783416748,12.04053783416748,10.119287490844727,104761,-0.02955883530783086,13.001373291015625,-0.006988097635314187,0.037878733085783066
2002-05-30,12.160943984985352,12.883376121520996,12.160943984985352,12.883376121520996,10.82763671875,146739,0.06765869806965073,12.989332723617554,-0.0009259545954885234,0.03968768153430029
2002-05-31,13.726214408874512,13.726214408874512,13.24459171295166,13.24459171295166,11.131217956542969,1613362,0.02765148893515521,12.965251588821411,-0.0017859084251275637,0.03882044992699173
2002-06-03,12.401754379272461,12.762969970703125,12.401754379272461,12.401754379272461,10.422866821289062,559902,-0.06575135169697512,12.917089462280273,-0.0037400586797180614,0.0410581022563581
2002-06-04,11.799727439880371,13.24459171295166,11.799727439880371,13.24459171295166,11.131217956542969,291100,0.06575135169697499,12.917089462280273,-5.551115123125783e-18,0.04386023808293145
2002-06-05,13.24459171295166,13.485403060913086,12.883376121520996,13.00378131866455,10.928831100463867,182650,-0.018349110666326152,12.886988115310668,-0.0022628296767576855,0.043565412689985185
2002-06-06,12.883376121520996,13.726214408874512,12.883376121520996,13.726214408874512,11.535989761352539,222631,0.0540672791688775,12.850866556167603,-0.0025646607243739695,0.04312930900600198
2002-06-07,13.60580825805664,13.726214408874512,13.364996910095215,13.485403060913086,11.33360481262207,71709,-0.017699619282667466,12.81474494934082,-0.0026092870592148874,0.043145280211718304
2002-06-10,13.967023849487305,13.967023849487305,13.24459171295166,13.60580825805664,11.434797286987305,110460,0.008888933648943673,12.820765209197997,0.0004444466824471826,0.0415848323607386
2002-06-11,13.485403060913086,13.84661865234375,13.364996910095215,13.364996910095215,11.232410430908203,124135,-0.017857660971441234,12.844846248626709,0.0018350655416270712,0.04041001203679313
2002-06-12,13.364996910095215,13.485403060913086,13.364996910095215,13.364996910095215,11.232410430908203,35790,0.0,12.826785373687745,-0.0013334173302582545,0.037726500650281394
2002-06-13,13.485403060913086,13.967023849487305,13.485403060913086,13.485403060913086,11.33360481262207,316386,0.008968727322497741,12.838825941085815,0.0009009274609941911,0.03689705830047176
2002-06-14,13.84661865234375,13.84661865234375,13.24459171295166,13.364996910095215,11.232410430908203,76463,-0.008968727322497653,12.856886720657348,0.001369946628185616,0.03669856719661007
2002-06-17,13.485403060913086,13.84661865234375,13.364996910095215,13.84661865234375,11.637182235717773,328240,0.035401943804091736,12.905048847198486,0.003605162731831657,0.03736960934113474
2002-06-18,13.967023849487305,14.20783519744873,13.485403060913086,13.60580825805664,11.434797286987305,431830,-0.017544282832650436,12.985720443725587,0.006311281875668251,0.03337841692996439
2002-06-19,13.485403060913086,13.84661865234375,12.762969970703125,12.883376121520996,10.82763671875,177006,-0.0545589718039826,13.03388261795044,0.003885450936106839,0.03598474676229394
2002-06-20,12.762969970703125,13.24459171295166,12.64256477355957,13.00378131866455,10.928831100463867,162599,0.009302378268829051,13.070004224777222,0.002857920044895407,0.03549429257084039
2002-06-21,13.00378131866455,13.364996910095215,12.762969970703125,13.124187469482422,11.030025482177734,213534,0.009216713640941523,13.112146139144897,0.0033187557269424837,0.03551506015279852
2002-06-24,12.762969970703125,13.24459171295166,12.762969970703125,12.762969970703125,10.72644329071045,38231,-0.027908892316521782,13.142247438430786,0.0024159251644328876,0.036092321815840524
2002-06-25,12.762969970703125,12.762969970703125,12.401754379272461,12.401754379272461,10.422866821289062,65611,-0.028710062355068545,13.142247438430786,1.5265566588595904e-17,0.03649583162910125
2002-06-26,12.281349182128906,12.401754379272461,11.799727439880371,11.799727439880371,9.916903495788574,137868,-0.049761511913094664,13.13020691871643,-0.001010133830263175,0.03761931524861243
2002-06-27,12.016456604003906,12.04053783416748,11.799727439880371,11.992376327514648,10.07880973815918,68518,0.016194708965532257,13.085656929016114,-0.0035833332854690986,0.034287649877347004
2002-06-28,12.04053783416748,12.401754379272461,12.04053783416748,12.04053783416748,10.119287490844727,84570,0.004007967639731606,13.025454235076904,-0.004765509350240278,0.03355378923910221
2002-07-01,11.920132637023926,11.920132637023926,11.558917045593262,11.558917045593262,9.714515686035156,54814,-0.04082193181606749,12.983312368392944,-0.0035190383561948973,0.03157363782889405
2002-07-02,11.43851089477539,11.920132637023926,11.43851089477539,11.679322242736816,9.815710067749023,54164,0.010362770874673858,12.905048894882203,-0.006288467397309955,0.027320630776394798
2002-07-03,11.679322242736816,12.160943984985352,11.631159782409668,12.160943984985352,10.220481872558594,26971,0.04040955531563551,12.862907028198242,-0.0033505340982118706,0.02905941067086262
2002-07-04,12.281349182128906,12.762969970703125,12.160943984985352,12.64256477355957,10.625252723693848,37996,0.03883977356687057,12.808724546432495,-0.004111909378312217,0.02764070278295365
2002-07-05,12.64256477355957,13.124187469482422,12.522159576416016,12.64256477355957,10.625252723693848,127984,0.0,12.76658263206482,-0.0032269284141788436,0.027465556102650522
2002-07-08,12.522159576416016,13.00378131866455,12.401754379272461,12.762969970703125,10.72644329071045,46926,0.009478729721786936,12.724440717697144,-0.0031974386105366797,0.027479562655194138
2002-07-09,12.762969970703125,13.124187469482422,12.64256477355957,12.883376121520996,10.82763671875,37384,0.009389800406751348,12.700359678268432,-0.0018350655416270512,0.027389775435296474
2002-07-10,12.762969970703125,12.762969970703125,12.522159576416016,12.522159576416016,10.524060249328613,19239,-0.028437966638225266,12.658217811584473,-0.003256963873538314,0.02802039403289092
2002-07-11,12.281349182128906,13.00378131866455,12.160943984985352,12.883376121520996,10.82763671875,92694,0.0284379666382253,12.628116464614868,-0.002283501907751937,0.02879497003257317
2002-07-12,12.883376121520996,13.00378131866455,12.64256477355957,12.762969970703125,10.72644329071045,135079,-0.009389800406751237,12.598015117645264,-0.0023045555619646157,0.02880026869277324
2002-07-15,13.00378131866455,13.124187469482422,12.883376121520996,13.00378131866455,10.928831100463867,99663,0.018692178675580335,12.555873250961303,-0.0031400438183901863,0.027876396354367363
2002-07-16,13.124187469482422,13.124187469482422,12.64256477355957,12.883376121520996,10.82763671875,187703,-0.009302378268829093,12.519751644134521,-0.0027279485901991187,0.027712691197894292
2002-07-17,13.00378131866455,13.00378131866455,12.762969970703125,12.883376121520996,10.82763671875,34882,0.0,12.519751644134521,1.1362438767648086e-17,0.02488290946039991
2002-07-18,12.883376121520996,13.124187469482422,12.762969970703125,13.00378131866455,10.928831100463867,180785,0.009302378268829051,12.519751644134521,1.1362438767648086e-17,0.02488290946039991
2002-07-19,13.124187469482422,13.24459171295166,13.00378131866455,13.124187469482422,11.030025482177734,159138,0.009216713640941523,12.519751644134521,1.1362438767648086e-17,0.02488290946039991
2002-07-22,13.00378131866455,13.24459171295166,12.883376121520996,13.24459171295166,11.131217956542969,85804,0.009132397025384709,12.543832731246948,0.0018520644670953358,0.024061233321808047
2002-07-23,13.24459171295166,13.24459171295166,12.522159576416016,13.00378131866455,10.928831100463867,58310,-0.018349110666326152,12.573934078216553,0.002370112051532456,0.0234729322784727
2002-07-24,13.00378131866455,13.24459171295166,12.64256477355957,13.24459171295166,11.131217956542969,196835,0.01834911066632624,12.646177291870117,0.005775643180503501,0.02022799230272122
2002-07-25,13.24459171295166,13.364996910095215,13.124187469482422,13.124187469482422,11.030025482177734,81115,-0.009132397025384738,12.702767848968506,0.004509287880957651,0.02033389883580967
2002-07-26,13.00378131866455,13.00378131866455,12.281349182128906,12.281349182128906,10.321674346923828,308541,-0.06637511453884933,12.714808416366576,0.0009901337720286043,0.02578508306735232
2002-07-29,12.160943984985352,12.522159576416016,12.160943984985352,12.160943984985352,10.220481872558594,61970,-0.009852281066329857,12.744909763336182,0.002538616309515486,0.02401084495589079
2002-07-30,12.401754379272461,12.401754379272461,11.9442138671875,11.968295097351074,10.058572769165039,215106,-0.015968425742542067,12.759358406066895,0.0012220564786546897,0.024279642164961673
2002-07-31,11.9442138671875,11.9442138671875,11.294025421142578,11.775646209716797,9.8966646194458,239384,-0.0162275599238524,12.740093517303468,-0.0016097992833197055,0.022721379169450485
2002-08-01,11.607078552246094,11.775646209716797,11.366268157958984,11.558917045593262,9.714515686035156,76824,-0.01857634052391504,12.68591113090515,-0.0044806049878589865,0.02089551126050319
2002-08-02,11.43851089477539,11.558917045593262,11.34218692779541,11.43851089477539,9.613323211669922,146173,-0.0104713667401826,12.625708436965942,-0.0050041733248681166,0.020908517976078556
2002-08-05,11.318105697631836,11.43851089477539,10.64383602142334,11.077295303344727,9.309746742248535,375813,-0.03208826561459329,12.541424703598022,-0.007082523091687128,0.02145197718111048
2002-08-06,10.8364839553833,10.980971336364746,10.667917251586914,10.764241218566895,9.04664421081543,495452,-0.028667902958819363,12.435467958450317,-0.008985408259965664,0.021601329050116715
2002-08-07,10.8364839553833,11.029132843017578,10.788322448730469,10.932808876037598,9.188313484191895,464264,0.015538614551130816,12.356000423431396,-0.006786579200497858,0.021754684432773133
2002-08-08,11.24586296081543,11.24586296081543,10.956890106201172,11.101375579833984,9.329981803894043,396991,0.015300769834894208,12.266900396347046,-0.007443439040664414,0.02081309388151672
2002-08-09,11.149538040161133,11.43851089477539,11.149538040161133,11.366268157958984,9.552607536315918,221792,0.023581008838415574,12.197065305709838,-0.005794898578406073,0.02192677645928788
2002-08-12,11.43851089477539,11.70340347290039,11.414429664611816,11.43851089477539,9.613323211669922,402570,0.0063357753489722635,12.11880178451538,-0.006412718744736476,0.021367448502148296
2002-08-13,11.390349388122559,11.534835815429688,10.667917251586914,11.029132843017578,9.269268989562988,63535,-0.036445598803899484,12.02608962059021,-0.0077698797714899955,0.022397809204167302
2002-08-14,10.88464641571045,11.269944190979004,10.8364839553833,10.956890106201172,9.208553314208984,10797,-0.0065717203135579145,11.929765319824218,-0.00809846578716789,0.0223259118571467
2002-08-15,10.956890106201172,11.125456809997559,10.8364839553833,10.860565185546875,9.127598762512207,78485,-0.008830135801539627,11.822604513168335,-0.009005091490686326,0.021947049949980438
2002-08-16,10.860565185546875,11.173619270324707,10.812402725219727,10.8364839553833,9.107359886169434,34882,-0.0022197709831671495,11.70821933746338,-0.00957691572189176,0.021593436821768754
2002-08-19,10.8364839553833,11.005051612854004,10.74015998840332,10.8364839553833,9.107359886169434,34882,0.0,11.58781394958496,-0.010033535573160996,0.021271135197524577
2002-08-20,10.8364839553833,10.932808876037598,10.8364839553833,10.88464641571045,9.147835731506348,34466,0.004434625494543638,11.481857204437256,-0.008894348765117504,0.02141198216335716
2002-08-21,10.88464641571045,11.510753631591797,10.88464641571045,11.43851089477539,9.613323211669922,85129,0.04963260040762051,11.391553163528442,-0.007330174278052793,0.024436008249551073
2002-08-22,11.43851089477539,11.486673355102539,11.34218692779541,11.43851089477539,9.613323211669922,46392,0.0,11.30726933479309,-0.006873554426783554,0.024485833604259936
2002-08-23,11.43851089477539,11.43851089477539,11.43851089477539,11.43851089477539,9.613323211669922,0,0.0,11.265127420425415,-0.0035547986998410884,0.02010249029061418
2002-08-26,11.510753631591797,11.70340347290039,11.173619270324707,11.414429664611816,9.593084335327148,24105,-0.002107495883441154,11.227801704406739,-0.003167559440696653,0.020049320133125107
2002-08-27,11.318105697631836,12.160943984985352,11.318105697631836,12.160943984985352,10.220481872558594,343012,0.06335118881393324,11.237434148788452,0.0007984212871271126,0.0246916043123397
2002-08-28,12.522159576416016,12.762969970703125,12.04053783416748,12.04053783416748,10.119287490844727,387591,-0.009950394374241877,11.250678730010986,0.0011122795646076387,0.02450296867984571
2002-08-29,12.04053783416748,12.522159576416016,11.992376327514648,12.401754379272461,10.422866821289062,119029,0.029558835307830808,11.292820596694947,0.003519038356194931,0.024829130836080605
2002-08-30,12.401754379272461,12.401754379272461,12.04053783416748,12.401754379272461,10.422866821289062,91781,0.0,11.3409827709198,0.004042606693204062,0.024628181059349816
2002-09-02,12.281349182128906,12.522159576416016,11.558917045593262,11.896052360534668,9.997859001159668,48585,-0.04163133413011938,11.381920623779298,0.0035654532674277567,0.02544396751204468
2002-09-03,11.799727439880371,12.04053783416748,11.558917045593262,12.016456604003906,10.099050521850586,66483,0.010070483294644085,11.444531393051147,0.005502372580100929,0.024310282864292584
2002-09-04,11.558917045593262,12.016456604003906,11.197699546813965,11.197699546813965,9.410938262939453,398934,-0.07056873436906978,11.457775926589965,0.001197005134090899,0.029508402539797907
2002-09-05,11.197699546813965,11.510753631591797,10.8364839553833,11.077295303344727,9.309746742248535,53569,-0.010810814274129244,11.456571912765503,-0.00010857407136027376,0.029429086395618653
2002-09-06,11.077295303344727,11.077295303344727,11.077295303344727,11.077295303344727,9.309746742248535,0,0.0,11.44212327003479,-0.0012876245132810524,0.02889760839360505
2002-09-09,10.956890106201172,11.558917045593262,10.956890106201172,11.534835815429688,9.694279670715332,23254,0.040474112600864975,11.446939516067506,0.0004192923493135832,0.030343662135737453
2002-09-10,11.558917045593262,12.04053783416748,11.534835815429688,11.920132637023926,10.018096923828125,63950,0.03285713091749264,11.491489505767822,0.00388442883538319,0.02986554832494523
2002-09-11,11.799727439880371,12.04053783416748,11.558917045593262,11.751564979553223,9.876426696777344,70179,-0.014242367371992696,11.531223249435424,0.0035008964824614504,0.030055541833015908
2002-09-12,11.751564979553223,11.920132637023926,11.679322242736816,11.920132637023926,10.018096923828125,98832,0.014242367371992762,11.584201622009278,0.00465452164113807,0.03000007379130763
2002-09-13,11.799727439880371,11.992376327514648,11.558917045593262,11.920132637023926,10.018096923828125,36127,0.0,11.638384056091308,0.004765510190296427,0.029977400633123014
2002-09-16,11.992376327514648,12.04053783416748,11.101375579833984,11.318105697631836,9.512129783630371,52331,-0.051825071269068726,11.662465143203736,0.002174256626842991,0.03254125992093045
2002-09-17,11.197699546813965,11.558917045593262,11.197699546813965,11.558917045593262,9.714515686035156,137867,0.021053460105487233,11.696178674697876,0.0030051983573901706,0.03281306232277517
2002-09-18,11.534835815429688,11.534835815429688,11.077295303344727,11.197699546813965,9.410938262939453,26149,-0.03174881808064662,11.684138107299805,-0.0010638725670231858,0.031755500471598044
